160 5100
36 125 5833
36 126 357
36 127 9206
36 128 2276
36 131 5010
36 133 5237
36 135 7216
36 140 8581
36 145 594
36 146 266
36 152 6677
36 156 5261
36 157 4044
36 158 -249
36 159 8534
37 38 5491
37 39 3323
37 45 832
37 46 7373
37 48 9060
37 49 1217
37 52 8675
37 53 8242
37 54 1824
37 58 923
37 59 2397
37 60 1790
37 61 8004
37 66 -68
37 68 3154
37 72 8722
37 73 9084
37 74 -463
37 75 7018
37 76 6518
37 78 1975
37 81 -307
37 86 -139
37 92 7708
37 93 7324
37 95 1839
37 99 1237
37 100 7989
37 101 6630
37 103 6357
37 107 466
37 111 9037
37 112 5105
37 114 4726
37 115 3658
37 116 635
37 119 1659
37 120 1862
37 124 6038
37 126 582
37 128 7107
37 132 6926
37 135 7839
37 136 6828
37 141 292
37 146 3672
37 150 6527
37 153 2941
37 154 8186
37 156 3737
37 159 5892
38 42 2662
38 43 1132
38 47 3432
38 48 2064
38 49 3725
38 50 7139
38 54 -290
38 56 8494
38 59 1124
38 60 6909
38 61 8104
38 63 8385
38 69 -382
38 74 6
38 75 4028
38 76 1547
38 77 1387
38 79 5972
38 81 9056
38 86 -426
38 89 3236
38 90 2024
38 91 2086
38 92 8626
38 93 4342
38 94 9069
38 96 2676
38 100 1886
38 107 6680
38 108 440
38 109 8712
38 111 9110
38 113 7314
38 114 8475
38 115 2413
38 116 6466
38 117 6049
38 118 9262
38 119 8129
38 123 376
38 124 5345
38 125 1740
38 128 -499
38 129 8691
38 135 8892
38 137 5524
38 138 8905
38 140 8615
38 144 2693
38 147 3949
38 148 6766
38 150 7011
38 151 -379
38 159 -8
39 41 6664
39 43 9262
39 45 3037
39 51 566
39 58 6504
39 61 1022
39 68 3783
39 70 7418
39 71 3465
39 74 9241
39 76 7390
39 80 8272
39 82 1759
39 85 8545
39 86 548
39 91 6128
39 92 1106
39 95 3645
39 102 8090
39 103 6069
39 106 5340
39 107 1292
39 108 5929
39 110 8286
39 114 -252
39 118 6553
39 119 8102
39 120 6160
39 123 5195
39 124 416
39 126 4795
39 127 5998
39 128 6159
39 134 1346
39 136 9106
39 138 4480
39 139 2842
39 142 7571
39 143 6519
39 144 404
39 146 8088
39 148 9306
39 156 2030
39 157 -128
39 159 7489
39 160 3488
40 41 747
40 42 5568
40 44 1743
40 46 12
40 47 6264
40 49 8820
40 51 5013
40 58 3768
40 60 6592
40 65 2269
40 67 9109
40 69 935
40 70 3202
40 74 5251
40 77 6790
40 78 7153
40 80 1508
40 82 2874
40 84 3283
40 85 1030
40 89 4860
40 90 8567
40 92 7516
40 93 4031
40 95 5136
40 105 4406
40 108 1781
40 109 7908
40 110 8644
40 112 2377
40 114 7116
40 115 3228
40 118 3039
40 120 851
40 121 -307
40 123 3158
40 124 3597
40 125 4869
40 129 251
40 130 8279
40 132 1288
40 133 -152
40 134 -498
40 138 2976
40 145 3648
40 147 6154
40 154 1604
40 155 5042
40 157 6989
40 158 -125
40 160 5020
41 42 7712
41 44 4207
41 45 7937
41 46 -429
41 47 2399
41 48 2515
41 49 2039
41 51 1846
41 52 1043
41 53 3643
41 54 4086
41 59 7510
41 61 2793
41 63 -421
41 73 4061
41 75 741
41 81 1673
41 82 8676
41 84 752
41 87 5996
41 88 1521
41 91 8999
41 93 4521
41 94 4991
41 96 8281
41 100 8355
41 101 7979
41 102 8530
41 103 1898
41 111 1462
41 112 6948
41 114 9383
41 117 5452
41 118 1580
41 120 8661
41 121 9317
41 125 7133
41 128 548
41 129 2233
41 130 2808
41 132 4968
41 135 7102
41 137 507
41 141 1896
41 142 1532
41 146 9015
41 148 4302
41 150 2527
41 156 4696
41 159 7215
41 160 2757
42 43 7843
42 45 5771
42 46 344
42 47 464
42 57 5837
42 59 5371
42 64 7671
42 66 4528
42 68 5813
42 69 5300
42 70 -387
42 71 2071
42 72 -58
42 74 2698
42 75 5146
42 76 4039
42 77 7700
42 79 4143
42 82 2083
42 85 4620
42 88 8494
42 90 2735
42 91 -460
42 92 9055
42 94 1401
42 95 5636
42 97 7600
42 100 3114
42 103 4385
42 107 9344
42 109 915
42 110 1933
42 111 1833
42 113 318
42 115 5940
42 116 8513
42 117 4680
42 119 7880
42 120 2402
42 121 8274
42 123 5570
42 128 7248
42 129 3036
42 130 7150
42 132 -202
42 135 7055
42 136 7837
42 137 198
42 138 1646
42 139 5371
42 143 3361
42 145 5026
42 154 2518
42 155 1326
42 156 8303
43 45 38
43 47 3413
43 48 4540
43 58 2519
43 61 5688
43 66 5646
43 67 2395
43 72 7663
43 73 3323
43 74 8327
43 77 532
43 78 835
43 81 3821
43 82 3459
43 84 1438
43 85 6517
43 86 7521
43 88 4198
43 89 9335
43 92 3186
43 97 4143
43 103 841
43 104 -47
43 107 9313
43 110 8268
43 112 5212
43 115 4457
43 116 7807
43 119 6891
43 121 8452
43 125 -81
43 126 9383
43 128 8669
43 130 7114
43 134 8823
43 136 4749
43 139 -151
43 141 4067
43 146 8564
43 149 -212
43 152 7294
43 158 529
43 159 197
43 160 5441
44 45 4034
44 46 -246
44 47 7251
44 48 847
44 49 4515
44 50 3383
44 53 1579
44 56 7131
44 61 1408
44 64 9441
44 65 3124
44 66 7936
44 67 8415
44 68 6479
44 69 5198
44 70 9193
44 71 1174
44 73 6652
44 75 3841
44 76 2161
44 78 2315
44 80 -78
44 81 9159
44 82 8149
44 84 8276
44 85 6842
44 87 3995
44 89 6665
44 91 6386
44 93 -412
44 94 3206
44 95 162
44 97 2681
44 98 9043
44 100 8941
44 101 9468
44 103 8915
44 104 5718
44 105 -272
44 106 5848
44 108 4508
44 110 5605
44 112 6520
44 113 3548
44 115 263
44 119 970
44 120 1023
44 121 6300
44 124 1977
44 127 1779
44 128 2537
44 131 492
44 135 4953
44 136 2963
44 143 5735
44 144 8352
44 149 944
44 150 7658
44 156 5187
45 49 5791
45 53 8911
45 54 7307
45 55 4276
45 57 7157
45 58 231
45 59 -230
45 65 7325
45 67 7064
45 71 6030
45 75 8606
45 76 9340
45 77 7014
45 79 942
45 82 4957
45 84 4164
45 90 5900
45 92 3875
45 97 3981
45 102 615
45 103 8563
45 106 2631
45 108 4716
45 109 5220
45 114 1409
45 117 4704
45 125 8766
45 127 3786
45 128 1463
45 129 6581
45 131 426
45 133 577
45 134 4932
45 135 6180
45 137 7911
45 139 5971
45 140 8364
45 142 3533
45 143 6545
45 145 3700
45 147 450
45 149 6018
45 152 215
45 158 8175
45 159 3834
45 160 567
46 47 4341
46 51 3504
46 53 -461
46 57 2680
46 60 5422
46 65 6048
46 66 8385
46 67 4136
46 68 8856
46 71 -206
46 72 4414
46 73 2939
46 74 5922
46 76 5383
46 77 6158
46 79 4862
46 82 -138
46 84 9070
46 85 7472
46 86 8334
46 87 5547
46 92 4282
46 93 7437
46 94 2706
46 95 7912
46 97 -476
46 98 2059
46 99 7649
46 102 1590
46 103 7465
46 104 8805
46 108 4046
46 111 8633
46 114 3926
46 116 5416
46 117 5756
46 118 -116
46 120 188
46 125 -93
46 126 1245
46 128 1776
46 130 6727
46 131 5439
46 132 9050
46 133 8529
46 135 4523
46 138 4001
46 139 4215
46 142 8590
46 143 113
46 145 4602
46 146 6031
46 147 1295
46 148 9493
46 152 4097
46 153 56
46 154 2522
46 155 2685
46 157 5665
46 159 9287
47 48 3279
47 51 -475
47 53 8086
47 54 3476
47 55 -414
47 58 4328
47 61 5345
47 63 4593
47 64 5201
47 65 5062
47 67 5609
47 68 4127
47 73 5225
47 74 6756
47 76 6414
47 81 6305
47 83 3019
47 87 7889
47 89 3270
47 90 3902
47 91 3141
47 94 6061
47 97 3481
47 99 2658
47 102 4553
47 104 6019
47 106 1460
47 107 8539
47 108 767
47 112 6979
47 113 5702
47 116 5797
47 120 261
47 122 7104
47 123 2343
47 124 2232
47 125 -495
47 127 8688
47 130 3302
47 131 -228
47 133 790
47 134 -64
47 135 4359
47 138 1512
47 139 1489
47 142 6795
47 146 4176
47 147 2296
47 148 4598
47 149 6232
47 153 6559
47 155 6364
48 49 7342
48 55 6727
48 56 4483
48 62 4600
48 63 4044
48 64 7914
48 68 -474
48 70 5297
48 71 5730
48 72 6545
48 73 9167
48 75 5005
48 76 5833
48 77 9042
48 78 7017
48 82 3034
48 86 8867
48 89 7359
48 90 371
48 91 1467
48 92 230
48 95 7638
48 99 7883
48 100 3249
48 106 2968
48 107 1016
48 110 6199
48 114 296
48 116 40
48 119 1128
48 122 2395
48 125 3744
48 127 2321
48 129 673
48 133 2308
48 139 1017
48 140 4624
48 145 1441
48 146 9371
48 147 7019
48 148 2050
48 157 7620
48 159 4933
48 160 553
49 50 5834
49 52 3655
49 55 990
49 59 3607
49 61 8581
49 64 6054
49 66 8167
49 68 6853
49 69 5396
49 73 -444
49 74 2979
49 76 1564
49 79 9037
49 81 6483
49 82 6752
49 84 2668
49 87 -93
49 88 8523
49 89 1059
49 91 3892
49 93 4216
49 95 1153
49 104 3293
49 108 543
49 110 2676
49 111 6289
49 112 2847
49 113 7071
49 114 317
49 115 8615
49 117 4501
49 119 6473
49 120 7823
49 124 5771
49 125 7588
49 126 5942
49 128 465
49 132 9381
49 136 608
49 146 6601
49 147 4447
49 148 5951
49 149 7719
49 150 -279
49 153 5405
49 156 7437
49 157 8605
49 158 5671
49 160 5993
50 52 1900
50 54 5379
50 59 3246
50 60 79
50 62 8402
50 64 8429
50 65 4693
50 72 2499
50 81 7379
50 82 -444
50 83 7686
50 88 8840
50 97 5365
50 99 6811
50 100 4888
50 106 7633
50 109 935
50 110 2165
50 112 1557
50 117 6715
50 118 730
50 121 4334
50 125 1907
50 126 1865
50 127 268
50 134 1538
50 137 3097
50 139 3685
50 141 219
50 142 5000
50 144 3721
50 146 -97
50 147 8458
50 149 8792
50 151 2525
50 155 3140
50 156 8556
51 52 5992
51 54 -90
51 55 -278
51 56 552
51 57 6605
51 59 9362
51 67 8122
51 70 1442
51 71 5741
51 72 7833
51 73 1738
51 75 2211
51 79 6865
51 80 6183
51 84 3487
51 86 4361
51 88 3131
51 91 4772
51 92 2750
51 94 164
51 98 7330
51 103 8035
51 107 7313
51 108 5599
51 109 852
51 114 3904
51 115 4649
51 116 4779
51 120 2248
51 121 6575
51 128 7257
51 132 8552
51 133 1050
51 134 7034
51 135 8074
51 138 2177
51 142 5005
51 147 9301
51 153 2410
51 155 9112
52 54 1069
52 57 1951
52 58 8862
52 63 585
52 64 7322
52 65 7893
52 68 6564
52 70 4975
52 75 5529
52 77 7137
52 80 8242
52 83 648
52 86 7611
52 89 6673
52 90 3548
52 91 4355
52 94 2837
52 97 9082
52 101 754
52 113 3887
52 114 6466
52 116 8886
52 117 8556
52 119 5785
52 121 4956
52 125 3608
52 126 1355
52 127 1335
52 129 4833
52 130 3469
52 131 3825
52 132 222
52 134 8108
52 136 8463
52 141 7466
52 142 -226
52 146 3672
52 154 2459
52 155 2054
52 156 1532
52 157 8581
53 55 2693
53 57 3564
53 58 5752
53 60 5731
53 61 3594
53 62 6056
53 63 8224
53 66 2044
53 67 4559
53 73 6868
53 75 6601
53 80 3473
53 81 2501
53 83 5395
53 84 7587
53 85 7969
53 92 3646
53 93 7909
53 95 3204
53 97 1085
53 99 6150
53 101 7396
53 104 9308
53 106 1095
53 111 3151
53 112 7310
53 114 6540
53 119 697
53 120 6954
53 123 1795
53 129 6791
53 132 1373
53 133 3134
53 142 5440
53 147 1973
53 148 6178
53 153 4640
53 160 2278
54 58 3052
54 62 3385
54 63 186
54 64 426
54 67 1312
54 70 1194
54 75 7668
54 79 1178
54 80 725
54 86 5687
54 89 8228
54 92 7125
54 98 -296
54 99 8103
54 100 5274
54 101 3352
54 102 4686
54 106 7604
54 117 5546
54 123 3379
54 126 1122
54 130 5254
54 131 6844
54 136 1419
54 143 633
54 146 8180
54 151 8588
54 154 4756
54 156 991
55 60 362
55 61 7179
55 62 100
55 64 6863
55 69 6153
55 73 1060
55 74 1357
55 76 4238
55 79 4117
55 80 8265
55 82 8299
55 86 1571
55 87 7012
55 88 -36
55 89 6183
55 91 5682
55 93 2728
55 96 1716
55 97 644
55 100 8576
55 101 1492
55 104 8160
55 105 6149
55 106 6501
55 107 -185
55 111 1581
55 118 3546
55 119 9458
55 122 5544
55 127 7545
55 129 422
55 131 -64
55 134 -36
55 135 5223
55 137 5641
55 142 3430
55 147 873
55 148 -28
55 150 2682
55 152 2175
55 155 6141
55 157 2011
55 160 786
56 58 8125
56 61 4125
56 62 2072
56 63 8819
56 65 5848
56 70 5176
56 71 441
56 73 7437
56 74 4445
56 75 250
56 76 7712
56 78 6150
56 87 5121
56 92 -265
56 94 1117
56 95 497
56 97 3025
56 98 6353
56 101 4241
56 105 2771
56 109 7945
56 110 856
56 112 6342
56 113 8779
56 122 6983
56 124 1143
56 130 8234
56 134 4113
56 135 6579
56 136 4262
56 137 8699
56 138 4358
56 143 8023
56 145 7188
56 146 5448
56 151 1092
56 154 6747
56 156 3736
56 157 7778
56 158 2046
57 59 3798
57 60 7224
57 62 5129
57 65 2781
57 68 6583
57 73 2400
57 74 4351
57 75 8980
57 78 249
57 83 7162
57 84 2160
57 85 7949
57 88 -318
57 90 4252
57 96 4283
57 100 1183
57 104 1279
57 107 3070
57 112 3147
57 114 2066
57 115 2727
57 120 8138
57 122 2347
57 124 -39
57 125 5719
57 127 8134
57 135 -338
57 137 6955
57 141 9042
57 144 6167
57 145 1163
57 146 339
57 150 3312
57 154 8370
57 155 6260
57 156 -208
57 157 2854
58 59 8829
58 60 1754
58 61 8103
58 67 2648
58 69 5229
58 70 6932
58 71 4598
58 74 1410
58 75 8609
58 77 6280
58 78 338
58 86 6618
58 88 1960
58 89 4873
58 91 531
58 95 6343
58 97 612
58 99 3665
58 100 2314
58 103 2002
58 106 517
58 108 -324
58 110 -332
58 113 5269
58 114 2330
58 120 485
58 122 4123
58 126 1386
58 129 4725
58 131 832
58 135 1418
58 136 119
58 139 2670
58 140 7194
58 144 6810
58 145 1928
58 147 7394
58 150 6139
58 152 5902
58 154 1329
58 155 1623
58 159 2258
58 160 4563
59 61 1455
59 62 7264
59 65 5765
59 70 2533
59 73 7473
59 75 497
59 78 9245
59 81 781
59 86 566
59 87 -473
59 90 3287
59 104 7379
59 108 1069
59 116 6924
59 119 697
59 122 3502
59 126 16
59 127 6021
59 128 5178
59 137 4991
59 139 4818
59 140 707
59 141 7743
59 143 -160
59 147 -252
59 159 2916
60 62 674
60 67 2893
60 68 3391
60 70 4909
60 73 6286
60 75 6266
60 76 575
60 78 4305
60 80 2061
60 83 4073
60 86 5220
60 88 8390
60 89 5324
60 90 191
60 93 3328
60 95 5902
60 96 4504
60 98 1177
60 100 -295
60 101 2111
60 104 9191
60 107 6184
60 108 5356
60 112 8049
60 118 -318
60 122 4507
60 126 8767
60 129 1551
60 130 1910
60 134 8993
60 135 8507
60 137 9241
60 139 8953
60 141 6214
60 147 4740
60 149 3608
60 150 6234
60 152 1645
60 154 1635
60 155 7742
60 158 7291
60 159 6314
61 62 2940
61 63 -284
61 64 980
61 68 4877
61 70 4503
61 71 2902
61 74 3798
61 77 2628
61 81 -338
61 93 4514
61 94 5651
61 97 8157
61 108 8108
61 109 5722
61 111 6179
61 115 8289
61 117 8265
61 124 445
61 125 5933
61 126 6648
61 129 4044
61 132 2781
61 136 4826
61 139 3217
61 140 6074
61 142 2146
61 145 8808
61 151 8226
61 154 1353
61 155 5329
61 158 681
61 159 6205
62 64 4561
62 67 7891
62 71 4292
62 75 -71
62 76 9270
62 78 -445
62 80 3293
62 81 3873
62 82 9077
62 89 8983
62 90 -151
62 93 9459
62 94 2857
62 98 8741
62 101 8
62 103 7679
62 105 8366
62 106 -331
62 107 6255
62 108 9051
62 111 736
62 113 -142
62 116 1777
62 122 2984
62 125 9042
62 126 4428
62 128 1071
62 129 7096
62 131 8773
62 135 3855
62 141 6893
62 143 2982
62 144 610
62 146 5694
62 148 5780
62 149 1406
62 151 8741
62 156 5779
63 65 2466
63 70 2314
63 71 3923
63 72 8026
63 73 1094
63 83 5732
63 84 6308
63 87 7382
63 89 7297
63 94 1877
63 98 6178
63 101 4636
63 105 1947
63 106 3637
63 107 4432
63 111 5510
63 114 9138
63 122 8101
63 126 6430
63 127 9254
63 129 886
63 133 5016
63 134 7741
63 136 2511
63 138 8231
63 140 5775
63 141 9278
63 142 6860
63 144 1016
63 147 2864
63 152 5141
63 155 3826
63 158 6566
63 160 8838
64 65 9311
64 67 2318
64 77 2542
64 78 311
64 90 5199
64 93 -281
64 94 9042
64 95 1296
64 99 3568
64 106 192
64 111 3467
64 114 6540
64 116 1117
64 118 570
64 120 9142
64 122 7393
64 124 2479
64 125 6999
64 129 7177
64 130 6068
64 132 1095
64 135 2586
64 136 6300
64 138 3445
64 139 2800
64 140 831
64 141 1061
64 145 5016
64 146 2806
64 147 3656
64 149 8425
64 150 7591
64 152 8346
64 155 3012
64 157 3794
64 160 957
65 67 3347
65 69 2242
65 70 2858
65 73 7598
65 75 6568
65 84 5151
65 88 -123
65 90 4559
65 92 2931
65 93 320
65 95 -271
65 96 1300
65 97 4067
65 99 4228
65 102 1407
65 106 7765
65 107 1304
65 108 505
65 111 891
65 112 7291
65 116 4914
65 118 4359
65 121 -277
65 122 5717
65 123 4212
65 125 125
65 126 8326
65 131 6593
65 133 7503
65 135 4233
65 136 4171
65 137 1267
65 138 606
65 139 6626
65 141 8313
65 147 4342
65 148 3110
65 152 6397
65 153 1043
65 156 5712
66 68 5779
66 69 3535
66 70 261
66 71 8792
66 72 9050
66 74 9335
66 76 5117
66 77 9286
66 81 2716
66 84 6820
66 85 6905
66 90 960
66 91 5820
66 93 8171
66 94 4981
66 96 8672
66 100 2574
66 102 6504
66 107 1303
66 111 863
66 114 4429
66 115 7083
66 116 5939
66 120 597
66 121 2609
66 122 3623
66 125 2204
66 126 6557
66 128 3792
66 130 3386
66 132 3814
66 134 753
66 136 856
66 140 -328
66 142 2528
66 143 785
66 145 7580
66 146 2203
66 147 666
66 152 7087
66 155 9270
66 157 4328
67 68 2819
67 69 2522
67 72 255
67 74 8656
67 75 8116
67 77 6788
67 78 706
67 80 2869
67 83 7667
67 84 7049
67 88 141
67 90 8590
67 92 3125
67 97 85
67 98 1278
67 104 1946
67 105 432
67 106 8782
67 109 9173
67 113 9224
67 119 6227
67 122 6417
67 123 4738
67 124 6958
67 135 -38
67 137 8641
67 139 8032
67 141 6552
67 143 3048
67 145 2655
67 146 6776
67 147 4465
67 149 1927
67 157 5975
67 158 900
67 160 4614
68 71 1570
68 72 751
68 76 7022
68 78 901
68 82 1301
68 88 6698
68 95 424
68 97 2837
68 98 7696
68 99 4254
68 101 1510
68 104 8741
68 105 6616
68 108 8507
68 113 6557
68 114 5235
68 115 438
68 116 7237
68 117 3377
68 119 3477
68 123 6801
68 127 5172
68 128 1373
68 129 5225
68 130 7801
68 134 1915
68 139 3274
68 140 2048
68 147 5309
68 151 9072
68 152 810
68 153 2297
68 156 4027
68 158 5527
68 159 4244
69 72 1024
69 83 7327
69 85 4106
69 86 864
69 87 1694
69 88 5150
69 89 7092
69 101 2064
69 103 7007
69 104 3510
69 106 2511
69 108 3763
69 109 3274
69 112 7245
69 114 5423
69 116 2074
69 117 8919
69 119 7308
69 121 1701
69 122 94
69 123 2226
69 127 5386
69 130 2686
69 131 8191
69 135 8645
69 136 2272
69 139 2061
69 141 1934
69 143 3562
69 147 2249
69 149 4279
69 151 1899
69 153 3334
69 154 7345
69 155 8162
69 160 6538
70 80 2675
70 82 2548
70 83 5551
70 84 7417
70 85 9159
70 86 5001
70 89 6839
70 92 6913
70 96 931
70 101 -500
70 103 5142
70 104 6989
70 105 1356
70 107 219
70 109 2254
70 110 -444
70 112 4022
70 113 1882
70 114 9355
70 115 -255
70 117 1030
70 118 6391
70 119 6226
70 121 5922
70 124 441
70 125 5512
70 133 4112
70 136 -420
70 137 6731
70 138 9446
70 140 1015
70 141 9059
70 142 2728
70 143 2702
70 144 6141
70 146 5202
70 148 3501
70 150 6153
70 153 -318
70 156 -45
70 157 8113
70 159 5942
71 72 3860
71 75 2215
71 77 6397
71 78 4320
71 79 5159
71 82 7307
71 84 5914
71 85 5512
71 87 1660
71 90 8718
71 93 5762
71 95 5686
71 98 909
71 100 7863
71 102 5901
71 105 3763
71 107 739
71 108 9379
71 109 2225
71 110 569
71 118 1930
71 119 2250
71 124 8490
71 125 2509
71 130 3808
71 138 575
71 142 7181
71 143 4969
71 144 2721
71 145 3589
71 147 1255
71 148 1141
71 149 7196
71 151 6208
71 153 409
71 154 -455
71 158 6020
72 74 231
72 75 6386
72 76 5769
72 79 2471
72 80 4933
72 83 6825
72 85 272
72 88 8849
72 94 2211
72 95 5042
72 103 7670
72 105 5032
72 106 4782
72 111 2218
72 113 3648
72 114 4119
72 115 5954
72 118 1900
72 119 6014
72 121 258
72 122 6732
72 123 415
72 124 4582
72 125 3165
72 126 5111
72 127 3220
72 132 7791
72 136 1952
72 137 5847
72 139 8064
72 144 4275
72 145 3104
72 146 6776
72 147 5044
72 149 1371
72 155 3210
72 159 7769
73 75 6143
73 78 7836
73 81 2683
73 82 8010
73 85 4381
73 87 442
73 88 4792
73 89 2538
73 94 7316
73 95 6895
73 97 194
73 99 2063
73 107 2842
73 110 1870
73 113 6892
73 119 8149
73 121 8198
73 123 3053
73 127 4088
73 128 -167
73 130 -189
73 133 -190
73 134 77
73 137 -47
73 139 9014
73 141 7882
73 143 7399
73 145 4573
73 146 627
73 147 2232
73 148 3874
73 149 -95
73 152 6364
73 158 9493
73 159 7226
74 75 9082
74 77 3452
74 78 7053
74 79 4088
74 81 8599
74 86 2571
74 87 1331
74 90 1360
74 91 4144
74 103 3991
74 105 2044
74 106 1064
74 109 6302
74 113 1208
74 114 2947
74 116 1070
74 117 6689
74 122 7694
74 129 2480
74 131 7015
74 132 2141
74 135 415
74 136 6000
74 137 7708
74 138 6095
74 140 -362
74 149 1125
74 152 585
74 154 -326
75 76 1995
75 77 8677
75 78 1709
75 79 6854
75 81 9465
75 83 5466
75 85 1054
75 89 5935
75 95 1094
75 97 9322
75 101 2758
75 102 -220
75 108 4454
75 109 1425
75 114 6
75 115 7357
75 120 455
75 123 1692
75 126 8540
75 127 6378
75 129 5628
75 130 6213
75 138 311
75 143 3699
75 146 4868
75 147 -249
75 149 1861
75 150 5981
75 151 2914
75 153 5484
75 155 6991
75 157 4999
75 158 7882
75 160 2315
76 79 255
76 80 2890
76 82 6078
76 84 6359
76 90 4799
76 91 5758
76 93 5218
76 95 2010
76 97 4671
76 98 2573
76 99 7905
76 101 2682
76 106 4802
76 112 5260
76 115 428
76 117 9456
76 118 -325
76 122 -380
76 123 7854
76 125 4721
76 130 5830
76 137 8319
76 138 1690
76 140 8718
76 142 2207
76 144 3808
76 146 4332
76 150 4572
76 151 477
76 154 7800
76 155 2521
76 159 2693
77 79 3679
77 80 1730
77 85 8226
77 87 2021
77 90 5996
77 91 1009
77 92 -144
77 93 3819
77 95 3706
77 96 6674
77 97 9065
77 99 9238
77 101 4175
77 102 1681
77 105 3027
77 109 2681
77 110 4036
77 111 6244
77 112 2322
77 113 2873
77 115 6225
77 116 5606
77 119 -210
77 122 6386
77 132 8245
77 134 7510
77 136 2622
77 137 -236
77 139 8736
77 141 7601
77 142 9083
77 144 1728
77 145 3162
77 148 4482
77 149 5852
77 151 5109
77 152 7402
77 156 1198
77 158 2986
77 159 4090
77 160 6999
78 80 8153
78 82 224
78 83 2920
78 84 2651
78 85 3339
78 89 5067
78 90 4189
78 91 9489
78 92 9252
78 96 8391
78 97 335
78 98 2041
78 100 746
78 104 5132
78 106 7188
78 107 5102
78 109 7424
78 114 1433
78 115 297
78 117 6390
78 118 5627
78 119 5247
78 121 4858
78 123 4723
78 124 2711
78 126 1316
78 128 4306
78 131 1954
78 132 184
78 136 4863
78 139 1104
78 140 9104
78 142 4779
78 143 9381
78 147 4701
78 148 6726
78 149 4598
78 150 4770
78 153 4344
78 154 6550
78 156 1952
78 158 8740
79 82 6757
79 88 7938
79 90 2339
79 91 6370
79 93 4138
79 94 8967
79 100 2328
79 101 8865
79 102 3136
79 106 3647
79 110 3977
79 112 5074
79 113 3706
79 116 4711
79 117 6219
79 124 1333
79 126 7762
79 130 7804
79 131 5283
79 134 -126
79 136 5035
79 137 7998
79 138 7959
79 139 1747
79 144 2502
79 145 6354
79 146 708
79 149 4668
79 151 7438
79 152 -44
79 153 6787
79 156 8506
79 157 1468
79 159 5320
80 84 5420
80 86 3984
80 91 8222
80 93 1626
80 98 2274
80 102 6017
80 106 7928
80 107 4902
80 108 5863
80 110 2030
80 111 4199
80 115 3918
80 116 3949
80 122 4961
80 123 3455
80 124 3342
80 126 -157
80 128 9385
80 131 5131
80 140 2129
80 141 6398
80 146 9221
80 149 89
80 150 6571
80 151 3506
80 152 6487
80 157 975
80 158 6651
81 86 3265
81 87 6340
81 88 9181
81 91 2573
81 92 5287
81 94 1012
81 95 7109
81 96 2134
81 97 1859
81 101 -5
81 111 7644
81 112 5139
81 114 4461
81 115 7838
81 119 3951
81 122 7895
81 123 1885
81 124 4908
81 131 8186
81 138 6642
81 142 7826
81 144 4683
81 145 3535
81 151 5413
81 153 4102
81 155 -105
81 156 9290
81 157 8561
81 160 7098
82 86 5325
82 88 8415
82 89 9088
82 90 1414
82 95 5872
82 100 -352
82 106 4201
82 108 2074
82 115 3907
82 117 7289
82 122 4589
82 123 6254
82 124 5659
82 129 1453
82 130 8764
82 133 8767
82 134 1272
82 137 4945
82 143 5853
82 144 47
82 146 1350
82 149 379
82 150 8428
82 152 2196
82 153 2666
82 154 692
82 155 6869
82 156 4661
82 157 -278
82 158 2668
83 84 -187
83 85 6497
83 87 4974
83 88 -111
83 90 7813
83 91 694
83 93 4989
83 94 2353
83 95 5011
83 96 5514
83 97 7576
83 101 7373
83 102 5540
83 103 306
83 105 354
83 108 7953
83 109 6141
83 111 900
83 116 4313
83 117 8370
83 118 1861
83 121 5520
83 123 9408
83 129 2105
83 130 2392
83 134 4862
83 138 5735
83 141 2474
83 143 5088
83 146 4096
83 149 8861
83 154 5723
83 155 1567
83 156 1835
83 158 6878
84 88 8165
84 90 1583
84 95 3009
84 96 4712
84 97 6207
84 99 927
84 104 -38
84 106 9296
84 107 1098
84 109 4613
84 110 7633
84 120 5685
84 124 5371
84 127 7172
84 128 9405
84 129 7325
84 131 6103
84 132 9305
84 133 1879
84 135 9183
84 136 7527
84 139 7152
84 141 8592
84 142 9169
84 144 8944
84 145 3204
84 146 4091
84 147 8697
84 151 6523
84 152 2606
84 153 195
84 154 5938
84 155 3319
84 156 9275
84 158 8212
85 86 4690
85 87 3833
85 89 3208
85 91 5031
85 92 5296
85 93 9293
85 100 8590
85 102 6912
85 105 4795
85 111 5221
85 115 3983
85 116 1942
85 118 3170
85 119 7885
85 120 5557
85 124 7861
85 129 2133
85 130 4229
85 132 5999
85 133 1273
85 137 274
85 140 1193
85 141 4235
85 150 8536
85 152 5548
85 156 2557
85 157 4121
85 158 4703
86 88 5017
86 89 4411
86 90 7878
86 95 3117
86 97 8696
86 103 4536
86 105 4562
86 106 2188
86 107 7030
86 108 3990
86 110 3364
86 112 7724
86 113 7374
86 115 2398
86 116 378
86 117 7582
86 118 8755
86 121 2304
86 122 8461
86 125 8125
86 128 4953
86 130 1928
86 132 3471
86 135 7653
86 136 7856
86 137 3754
86 139 7001
86 148 4905
86 149 6285
86 150 8152
86 153 4813
86 154 735
86 155 5351
86 158 5029
87 88 6157
87 90 1247
87 97 -371
87 98 6614
87 102 4012
87 104 9337
87 106 2849
87 108 8287
87 114 1821
87 126 2994
87 127 1149
87 131 778
87 132 3077
87 133 1273
87 135 5231
87 138 7905
87 142 1273
87 147 1983
87 148 5182
87 153 7917
87 155 8174
87 159 5908
88 92 7259
