120 3000
51 120 3178
52 61 4341
52 65 8627
52 69 6201
52 71 5938
52 74 8688
52 77 5311
52 79 7770
52 86 5033
52 88 667
52 91 8657
52 92 925
52 95 7371
52 99 2890
52 100 9359
52 105 1782
52 107 5732
52 108 1620
52 109 2109
52 112 1244
52 113 8617
52 114 9036
52 115 75
52 117 3224
53 55 6299
53 60 6072
53 61 7550
53 63 5978
53 64 7533
53 67 2865
53 70 3879
53 77 9228
53 85 2699
53 88 9242
53 89 98
53 95 2485
53 96 2526
53 98 2534
53 99 1920
53 104 9083
53 105 876
53 106 4924
53 107 4308
53 108 4957
53 109 7893
53 112 8125
53 113 9134
53 118 7406
54 56 7429
54 57 7735
54 59 9130
54 61 8887
54 63 9401
54 64 8581
54 65 8733
54 68 7568
54 71 2970
54 74 7444
54 76 6880
54 77 9008
54 82 6074
54 85 8847
54 86 4360
54 91 5699
54 92 3954
54 93 4392
54 94 3404
54 97 4063
54 100 6721
54 101 8318
54 102 7691
54 106 2994
54 108 4954
54 109 2670
54 110 3799
54 111 485
54 113 7433
54 115 5620
54 117 5474
54 119 3814
54 120 3127
55 58 7777
55 59 388
55 60 2470
55 61 4192
55 62 6522
55 67 5360
55 68 1244
55 69 5518
55 71 7028
55 74 6262
55 75 4552
55 76 4031
55 77 6450
55 78 9094
55 79 606
55 81 268
55 82 1557
55 86 4741
55 87 8730
55 89 7947
55 90 7869
55 91 -70
55 93 8323
55 95 3060
55 97 4754
55 99 2833
55 104 2696
55 106 7621
55 109 9588
55 110 4044
55 113 96
55 117 9363
55 119 3684
55 120 7115
56 58 8360
56 59 9509
56 63 7846
56 67 1574
56 69 4060
56 70 2813
56 71 7438
56 74 2799
56 82 4111
56 86 5058
56 89 6115
56 91 6167
56 94 6088
56 98 8874
56 99 6836
56 100 7285
56 101 3794
56 106 4895
56 110 4293
56 114 3895
56 117 1148
56 118 8901
57 61 4970
57 62 3862
57 63 8797
57 64 1664
57 65 6112
57 69 1783
57 70 6455
57 74 8463
57 75 3061
57 76 2051
57 77 5489
57 78 6652
57 80 7586
57 82 5910
57 86 8116
57 87 1993
57 88 2950
57 90 3716
57 92 6412
57 94 837
57 96 3003
57 99 8082
57 106 6620
57 107 8989
57 110 1798
57 113 -48
57 115 636
57 118 4983
57 120 774
58 59 9437
58 61 1292
58 62 7660
58 65 1797
58 72 1914
58 74 4458
58 75 2033
58 77 7021
58 78 3704
58 82 1883
58 83 2626
58 84 9030
58 87 4372
58 88 7936
58 89 8848
58 90 8691
58 91 5038
58 92 7673
58 95 7120
58 96 8257
58 97 8667
58 98 952
58 99 8109
58 100 9465
58 103 9408
58 105 5753
58 106 3847
58 108 6465
58 115 -56
58 116 9288
58 118 6514
58 119 4519
59 60 2009
59 61 2832
59 62 5429
59 63 7317
59 67 3801
59 70 4713
59 72 5112
59 74 6491
59 76 5005
59 81 3479
59 82 8453
59 89 6390
59 93 7919
59 102 155
59 103 7400
59 104 1447
59 106 900
59 109 4836
59 110 4476
59 114 5282
59 117 191
60 61 8796
60 62 2004
60 63 4916
60 64 4565
60 65 5363
60 69 1486
60 71 286
60 74 6402
60 75 7599
60 77 7272
60 78 2817
60 79 629
60 82 1673
60 83 4929
60 87 1203
60 89 5759
60 90 2440
60 92 1091
60 93 1272
60 94 5775
60 95 4549
60 98 6044
60 99 7516
60 100 2111
60 104 4109
60 106 4344
60 107 8576
60 109 2708
60 110 2601
60 111 177
60 115 3660
60 118 5200
60 119 2445
61 62 5911
61 68 9611
61 69 3086
61 74 9200
61 75 4516
61 76 4825
61 78 3424
61 81 3286
61 82 2098
61 84 7363
61 86 6792
61 88 2370
61 89 5689
61 96 610
61 97 274
61 98 3725
61 100 6421
61 101 5682
61 102 853
61 106 5698
61 107 6063
61 108 2318
61 109 4006
61 110 5193
61 114 2029
61 115 3018
61 118 -137
62 65 8543
62 67 4159
62 70 9396
62 75 3041
62 76 3599
62 77 6525
62 78 6792
62 85 3271
62 87 7248
62 88 6931
62 91 8386
62 92 7509
62 93 839
62 94 7750
62 97 9040
62 98 9471
62 99 9358
62 100 6894
62 101 6418
62 103 8091
62 106 7224
62 110 88
62 116 1347
62 117 3072
62 118 4464
62 119 3925
62 120 4025
63 66 6940
63 73 591
63 75 3720
63 77 5273
63 78 5901
63 79 1963
63 80 4753
63 84 396
63 92 4280
63 97 9419
63 100 1103
63 101 439
63 103 5908
63 104 512
63 106 9673
63 107 9332
63 109 7632
63 118 8021
63 119 9550
63 120 1845
64 67 4206
64 68 9629
64 70 887
64 72 5031
64 74 4951
64 75 3490
64 76 6061
64 77 3265
64 83 7973
64 85 561
64 86 8583
64 87 7943
64 89 549
64 91 8578
64 92 6755
64 93 5286
64 94 1968
64 100 1780
64 104 310
64 109 7580
64 115 6279
65 66 7091
65 68 3697
65 74 8782
65 75 3263
65 79 1639
65 80 7685
65 85 3183
65 86 3060
65 89 2462
65 91 8708
65 96 1632
65 100 8758
65 101 6008
65 102 9588
65 104 7942
65 108 247
65 109 1777
65 113 9154
65 120 4275
66 67 4364
66 69 -130
66 72 2882
66 74 4176
66 75 4982
66 77 5019
66 78 4917
66 80 5897
66 81 7390
66 82 9500
66 84 9033
66 87 8171
66 96 7754
66 100 5769
66 107 3742
66 108 2537
66 110 1080
66 112 243
66 117 1726
67 68 7509
67 71 889
67 72 9273
67 77 379
67 80 1520
67 82 5993
67 87 3893
67 89 1490
67 91 4822
67 94 36
67 97 9420
67 99 3277
67 102 8257
67 104 7122
67 109 7856
67 110 7698
67 116 8526
67 119 8575
67 120 2568
68 69 8473
68 71 8722
68 72 1682
68 74 7100
68 78 6511
68 79 9574
68 81 5548
68 82 9250
68 85 6566
68 88 9503
68 97 5639
68 99 761
68 100 6946
68 103 5503
68 105 20
68 106 8597
68 107 9661
68 111 3752
68 112 9643
68 113 8041
68 114 6283
68 117 5425
68 118 6716
68 119 963
69 73 4334
69 74 2049
69 75 3998
69 80 1808
69 85 8109
69 86 975
69 87 3454
69 89 1670
69 90 8200
69 93 7431
69 107 4535
69 109 6264
69 113 6283
69 114 6790
69 115 4528
69 117 8528
69 118 8303
69 119 7185
70 74 8920
70 76 2122
70 77 1388
70 78 8598
70 79 6087
70 82 4446
70 83 2955
70 85 8350
70 92 6559
70 93 2552
70 94 322
70 109 9546
70 113 6663
71 73 842
71 78 2663
71 79 4335
71 80 8844
71 82 7810
71 91 1053
71 92 7630
71 93 1950
71 96 6072
71 98 5459
71 99 7323
71 100 3461
71 101 2888
71 102 2638
71 103 8454
71 106 3233
71 107 3217
71 108 3918
71 111 351
71 112 161
71 116 955
71 118 3456
71 119 5124
72 74 5926
72 78 3284
72 83 4907
72 84 7492
72 87 6206
72 89 8138
72 90 2195
72 91 8045
72 92 9618
72 93 52
72 96 8894
72 100 5691
72 101 1795
72 104 8339
72 105 2068
72 113 5439
72 115 8205
72 116 176
72 119 7068
73 76 1799
73 79 6323
73 80 2070
73 84 326
73 86 329
73 94 2078
73 95 9487
73 103 5004
73 106 7643
73 112 4550
73 115 5491
73 118 3321
74 78 1125
74 79 3487
74 81 5862
74 83 2696
74 84 369
74 93 9331
74 95 6919
74 96 8713
74 98 703
74 102 9282
74 103 4681
74 104 334
74 106 4609
74 107 3682
74 108 5161
74 109 636
74 110 7640
74 111 2754
74 114 461
74 118 5766
75 76 1807
75 77 6319
75 78 17
75 81 2912
75 84 3279
75 85 2836
75 86 4019
75 88 585
75 89 4355
75 90 1067
75 92 7014
75 94 6592
75 95 1604
75 97 6002
75 98 8799
75 103 885
75 104 2031
75 109 6440
75 110 8636
75 111 9599
75 112 4847
75 114 7145
75 115 9511
75 116 9676
75 120 6836
76 77 6628
76 79 5569
76 81 2046
76 82 4547
76 87 399
76 89 6904
76 91 4250
76 93 6868
76 94 6663
76 95 3486
76 100 811
76 103 9194
76 104 2600
76 107 8629
76 110 8817
76 111 2315
76 113 5341
76 114 4497
76 115 9689
76 116 3911
76 117 780
76 119 4418
77 79 1456
77 82 5838
77 84 418
77 88 3329
77 90 8976
77 91 7457
77 95 3656
77 96 539
77 97 1215
77 98 299
77 100 8115
77 102 8634
77 104 3617
77 105 890
77 110 9118
77 113 113
77 114 3218
77 116 7937
77 119 4020
78 80 5658
78 85 -57
78 90 8618
78 96 3659
78 98 9262
78 99 3205
78 103 3732
78 104 6063
78 106 7318
78 107 7513
78 108 2226
78 109 7510
78 111 2829
78 115 6911
78 117 5976
78 118 364
78 120 1219
79 83 7896
79 86 844
79 87 9044
79 92 8288
79 95 123
79 96 1961
79 101 4895
79 102 5950
79 104 6972
79 105 40
79 110 559
79 111 7728
79 113 3867
79 116 7509
80 83 1732
80 84 8
80 87 9630
80 88 5196
80 90 414
80 95 1516
80 96 5239
80 100 1426
80 101 7816
80 105 539
80 109 4903
80 111 4189
80 112 9453
80 113 6804
80 116 1172
80 120 8094
81 82 9094
81 86 2342
81 91 4092
81 94 1331
81 95 6212
81 96 7955
81 97 933
81 103 1936
81 107 3082
81 110 880
81 112 5737
81 113 2686
81 115 7113
81 116 2409
81 117 9408
81 119 866
82 84 506
82 86 9201
82 87 8677
82 89 5058
82 93 7924
82 94 7068
82 95 4571
82 100 1554
82 102 3775
82 106 6027
82 108 3666
82 109 9109
82 110 2960
82 111 639
82 115 2542
82 117 2175
82 118 5006
82 120 5211
83 85 2001
83 86 4676
83 90 2861
83 91 3784
83 93 5472
83 95 7060
83 96 2856
83 99 1537
83 100 7754
83 101 5123
83 105 15
83 106 -178
83 109 9231
83 113 8382
83 116 4097
83 118 4485
84 85 9631
84 86 8171
84 91 9720
84 94 6759
84 95 9661
84 96 2672
84 98 7690
84 100 2115
84 105 4809
84 106 3688
84 114 8634
84 119 2014
85 91 586
85 92 5691
85 94 4188
85 98 3913
85 100 8310
85 101 2424
85 102 6416
85 105 7251
85 108 4161
85 111 3765
85 113 7987
85 117 142
86 87 3138
86 89 6234
86 90 3547
86 92 7331
86 93 4213
86 94 7726
86 96 2600
86 97 4399
86 99 2663
86 101 6652
86 105 5759
86 107 4392
86 110 3398
86 113 7210
86 115 5032
86 119 5301
87 97 382
87 99 6030
87 101 4270
87 103 1417
87 106 1582
87 107 8795
87 110 1272
87 112 342
87 113 2845
87 114 174
87 117 1658
87 118 3417
87 120 2639
88 89 8672
88 91 4457
88 92 3012
88 93 3622
88 95 6820
88 96 8794
88 99 532
88 104 6342
88 105 22
88 108 4355
88 109 2180
88 110 1356
88 111 7831
88 113 1383
88 115 3706
88 116 6806
88 118 2812
88 119 4919
88 120 375
89 90 6636
89 91 7960
89 93 8618
89 96 5453
89 101 1239
89 103 3791
89 105 7966
89 106 9094
89 107 7980
89 108 1468
89 110 9472
89 112 6142
89 115 -148
89 119 6210
89 120 7461
90 91 993
90 92 7985
90 94 4378
90 102 1319
90 104 285
90 109 4588
90 112 1436
90 115 8759
90 116 8765
90 117 1157
91 92 887
91 95 930
91 102 9640
91 103 8167
91 104 1793
91 107 1036
91 111 4315
91 113 7077
91 114 9279
91 117 3530
91 118 4089
92 93 5642
92 95 8517
92 96 9348
92 100 5028
92 104 7872
92 106 6797
92 110 2500
92 111 6545
92 114 8933
92 115 3739
93 94 978
93 95 6460
93 96 1189
93 98 5183
93 99 474
93 100 5608
93 102 6535
93 105 2801
93 108 6111
93 110 1167
93 112 8087
93 115 745
93 116 3964
93 118 5955
93 119 3012
93 120 9377
94 95 9722
94 98 2812
94 102 8278
94 103 3851
94 108 8123
94 109 2065
94 111 5324
94 112 2976
94 113 5922
94 116 382
94 119 9314
95 98 2320
95 99 3783
95 100 1333
95 109 2201
95 111 133
95 112 7629
95 115 3836
95 116 2827
95 117 1941
95 120 6361
96 97 740
96 102 1801
96 103 629
96 105 7480
96 107 1845
96 108 7193
96 109 4948
96 115 9167
96 116 8977
96 119 4717
97 99 9178
97 102 1057
97 105 7225
97 107 662
97 111 9557
97 114 7034
97 115 3610
97 117 2228
98 100 2112
98 103 2378
98 104 8329
98 108 3210
98 114 668
98 117 1586
98 120 2049
99 101 496
99 105 4754
99 106 3599
99 107 1212
99 109 1262
99 111 8755
99 113 230
99 114 771
99 115 4265
99 116 6815
99 118 2107
99 119 4929
100 101 6603
100 103 1446
100 105 7620
100 107 5237
100 116 5151
100 117 2930
100 118 2257
100 119 3330
101 103 3727
101 104 3079
101 106 158
101 107 2768
101 109 3009
101 113 8071
101 115 5352
101 118 790
101 119 5828
102 104 7936
102 105 3686
102 109 8141
102 110 3403
102 115 6348
102 116 6906
103 105 7998
103 106 3056
103 108 -88
103 113 9106
103 114 6398
103 115 5187
104 106 2376
104 107 700
104 109 5937
104 110 1449
104 111 303
104 113 1352
104 116 4648
104 117 4349
104 118 3839
105 106 1410
105 111 9710
105 112 452
105 114 5850
105 115 -175
105 117 5047
105 118 5178
106 107 2921
106 108 1758
106 111 6239
106 112 8207
106 115 2215
106 117 8373
106 118 8579
107 108 231
107 112 2457
107 113 7778
107 114 6241
107 118 231
107 120 1232
108 110 150
108 114 9105
108 116 8653
108 118 9503
108 119 6258
109 114 7506
109 117 4027
109 118 9541
109 119 9246
110 112 8444
110 113 4983
110 115 5179
111 113 3520
111 115 8972
111 116 4089
111 117 8068
112 114 6798
112 119 6026
113 114 8790
113 115 4774
113 117 3378
114 115 7364
114 119 2985
114 120 6740
115 118 9045
116 118 4020
116 120 3346
118 119 6726
