120 3000
51 110 6859
51 113 5828
51 117 2404
51 120 8589
52 55 2257
52 59 1490
52 62 8055
52 63 7662
52 64 3672
52 65 4995
52 74 699
52 77 8740
52 78 1051
52 80 8351
52 85 5799
52 98 9289
52 100 8973
52 103 6729
52 106 8158
52 107 3165
52 109 3649
52 117 6770
52 120 9490
53 55 556
53 56 7071
53 58 9072
53 59 1223
53 67 -4
53 69 -57
53 71 8037
53 72 3339
53 75 3851
53 77 5497
53 79 8447
53 80 7716
53 81 7109
53 83 9439
53 85 6063
53 86 7684
53 87 1128
53 88 6878
53 91 8780
53 93 4184
53 96 2192
53 98 1445
53 101 876
53 107 2974
53 108 4659
53 109 1289
53 111 792
53 116 6433
53 120 8178
54 56 7578
54 58 3802
54 65 5870
54 66 5752
54 67 3631
54 70 30
54 72 650
54 73 2492
54 74 3305
54 75 2747
54 76 1371
54 77 7355
54 79 2519
54 84 7210
54 86 1959
54 87 2479
54 89 4815
54 91 3532
54 93 7522
54 94 3619
54 99 2431
54 107 5274
54 111 4380
54 112 2372
54 113 6562
54 114 4800
54 118 9412
54 119 636
55 56 930
55 58 1886
55 60 6228
55 62 1564
55 66 4178
55 67 1431
55 69 5670
55 74 7779
55 75 8213
55 76 374
55 77 7407
55 84 5861
55 85 343
55 86 5054
55 87 2258
55 88 9675
55 92 8670
55 94 7070
55 95 8451
55 96 2526
55 97 265
55 98 5992
55 102 9364
55 107 1870
55 110 1611
55 114 1411
55 115 5758
56 57 5851
56 59 8682
56 63 5492
56 64 3189
56 67 2242
56 68 8585
56 74 -72
56 75 226
56 82 4950
56 83 3554
56 84 6271
56 88 9768
56 89 4198
56 94 4528
56 97 6616
56 98 2965
56 100 2145
56 102 3043
56 103 2442
56 105 5441
56 109 6198
56 110 9474
56 111 152
56 113 5454
56 114 7519
56 117 8574
57 58 -104
57 61 5858
57 63 334
57 64 9668
57 68 1094
57 75 8439
57 80 7704
57 83 7319
57 84 4078
57 85 1768
57 86 6760
57 87 3629
57 88 2955
57 90 7244
57 93 1580
57 94 1705
57 98 7389
57 100 6072
57 101 5164
57 104 2880
57 106 5297
57 109 3341
57 111 1879
57 116 8164
57 118 8887
57 119 7760
57 120 5365
58 59 736
58 63 8326
58 64 6222
58 66 7845
58 68 3473
58 69 8119
58 80 5850
58 84 546
58 86 3873
58 87 1440
58 90 9078
58 93 731
58 98 3101
58 99 7969
58 102 9476
58 103 5881
58 108 1084
58 109 4185
58 111 7174
58 112 2089
58 113 8594
58 115 2249
58 117 6562
58 118 1409
58 119 2954
59 60 7490
59 62 9702
59 63 6834
59 70 1521
59 73 8034
59 74 7389
59 76 8980
59 77 370
59 78 3746
59 79 3467
59 83 7113
59 84 5180
59 87 8712
59 89 535
59 92 2747
59 93 4990
59 96 4423
59 99 -171
59 103 6268
59 104 5655
59 110 3736
59 113 4720
59 114 1434
59 115 6812
59 117 6436
59 118 7553
60 62 9437
60 64 8737
60 66 8388
60 68 4906
60 70 8531
60 73 5429
60 78 6259
60 79 4195
60 80 4419
60 81 2111
60 85 1451
60 88 8052
60 92 4328
60 93 701
60 94 8143
60 98 6017
60 103 80
60 104 7170
60 106 4433
60 114 3443
60 115 903
60 116 7494
60 117 4520
60 120 6652
61 62 2939
61 63 5861
61 64 9407
61 66 7181
61 67 696
61 68 5615
61 69 8837
61 71 4328
61 73 2779
61 74 1838
61 75 5365
61 78 595
61 79 6480
61 83 6197
61 84 5603
61 86 5799
61 87 5452
61 91 9051
61 98 88
61 99 3854
61 100 1190
61 106 4357
61 108 3437
61 112 8053
61 113 1581
61 118 7202
61 119 2467
61 120 1589
62 63 2900
62 64 7286
62 65 826
62 69 3107
62 70 742
62 72 1140
62 73 643
62 74 8747
62 75 8686
62 78 4729
62 91 1577
62 92 9302
62 93 5187
62 96 1793
62 100 9653
62 103 6535
62 104 401
62 105 8733
62 107 5192
62 108 1276
62 109 1283
62 113 5269
62 114 7337
62 119 2413
62 120 9008
63 66 9372
63 67 8045
63 70 5603
63 73 2532
63 74 7371
63 78 -145
63 79 2508
63 80 7545
63 82 543
63 83 2427
63 89 4822
63 90 8041
63 92 9373
63 94 7753
63 97 3995
63 99 997
63 100 6723
63 101 930
63 102 6872
63 104 -132
63 105 8028
63 106 934
63 108 7337
63 109 433
63 112 9001
63 113 8162
63 115 822
63 117 3798
64 68 9185
64 69 4537
64 71 7071
64 73 1224
64 74 6385
64 76 481
64 77 1662
64 78 9763
64 82 1347
64 83 3140
64 84 4622
64 89 7450
64 90 663
64 92 4285
64 95 9511
64 96 6446
64 97 9373
64 101 2234
64 104 4166
64 106 6333
64 108 5752
64 109 2144
64 110 9330
64 113 1341
64 116 272
64 118 7647
64 119 9553
64 120 4999
65 67 2230
65 68 8553
65 69 -90
65 72 9295
65 73 3219
65 74 30
65 75 1013
65 77 427
65 79 6544
65 80 5632
65 81 5050
65 84 1046
65 86 5056
65 92 9515
65 95 2040
65 98 2555
65 102 6603
65 108 6157
65 109 625
65 111 4891
65 112 9033
65 113 4488
65 115 3011
65 116 4603
65 117 4766
65 118 702
65 119 1168
65 120 7355
66 67 9261
66 69 1372
66 72 4989
66 73 6633
66 79 1844
66 84 6436
66 90 8669
66 91 9772
66 92 6092
66 94 8408
66 95 8224
66 98 5521
66 100 9022
66 102 9268
66 105 7206
66 106 6695
66 107 4800
66 110 5596
66 114 4175
66 116 65
66 117 5982
67 68 954
67 70 3097
67 74 7295
67 75 -27
67 78 5893
67 80 8187
67 83 1469
67 84 1084
67 88 1437
67 92 6993
67 95 7970
67 96 1089
67 103 5249
67 104 3136
67 107 7107
67 108 3043
67 109 9394
67 111 2876
67 114 1013
67 116 6577
67 117 7619
67 119 6367
67 120 5418
68 69 3190
68 71 4056
68 74 7552
68 80 7840
68 87 4933
68 91 9253
68 92 1933
68 93 4714
68 95 9176
68 98 2756
68 99 5741
68 103 6728
68 104 4411
68 106 1169
68 107 317
68 108 5802
68 109 8593
68 111 4298
68 113 3432
68 115 2687
68 116 45
68 117 4371
68 118 2657
68 119 6034
69 70 7958
69 71 5122
69 76 5636
69 78 9560
69 86 9395
69 89 4510
69 90 9293
69 92 568
69 95 2302
69 96 2076
69 99 3880
69 100 3569
69 101 253
69 102 -39
69 107 3719
69 114 4932
69 118 2162
70 71 7836
70 74 1519
70 75 4473
70 76 2329
70 77 1183
70 85 7320
70 88 469
70 92 3326
70 93 7843
70 94 3938
70 96 9012
70 99 1289
70 101 4478
70 102 2381
70 103 7869
70 105 3311
70 109 6782
70 112 9124
70 114 7684
70 115 2527
70 119 8393
71 74 6480
71 75 6971
71 78 953
71 80 2792
71 82 4577
71 84 1072
71 85 6014
71 87 8598
71 88 4878
71 92 2301
71 96 2619
71 98 5373
71 100 3711
71 101 8730
71 103 7680
71 107 9354
71 108 4435
71 109 1945
71 110 8967
71 119 2116
72 78 236
72 79 751
72 80 8573
72 81 9246
72 83 7444
72 88 3529
72 92 8054
72 93 7026
72 95 6659
72 96 1363
72 97 9277
72 98 2872
72 99 9449
72 101 5540
72 102 4150
72 103 1093
72 104 767
72 108 2478
72 110 4865
72 114 1273
72 115 9726
72 116 8177
72 118 4946
72 120 4241
73 75 6732
73 81 1618
73 82 4136
73 87 7604
73 90 6908
73 91 8602
73 96 -146
73 97 3081
73 101 2116
73 105 5212
73 107 2105
73 108 4229
73 120 8519
74 75 2233
74 77 8437
74 78 1823
74 79 5578
74 80 8215
74 83 923
74 84 554
74 85 5348
74 88 6872
74 90 5423
74 92 -121
74 93 4550
74 94 7964
74 96 621
74 97 750
74 103 1814
74 104 5480
74 107 9351
74 111 5886
74 115 9742
74 118 1692
75 78 7300
75 79 6264
75 80 4943
75 82 8563
75 83 9631
75 84 6717
75 85 1564
75 86 9369
75 87 4765
75 90 2646
75 91 5255
75 93 8347
75 95 5219
75 97 7998
75 99 4415
75 100 3551
75 103 4132
75 108 3168
75 112 6965
75 115 2554
75 117 639
76 83 5390
76 86 5797
76 89 601
76 90 2965
76 94 6975
76 95 2903
76 97 1396
76 100 4328
76 101 4152
76 102 8336
76 104 8451
76 105 1548
76 106 4897
76 107 8995
76 109 3985
76 112 4132
76 113 4939
76 116 5038
76 117 1830
76 118 5959
77 80 7309
77 82 7687
77 83 2230
77 89 9257
77 90 6667
77 92 5743
77 93 9523
77 94 2644
77 96 4837
77 97 2257
77 98 8342
77 101 739
77 107 9675
77 108 3647
77 109 1056
77 110 8946
77 111 5894
77 112 1733
77 113 847
77 118 6565
78 80 3626
78 82 1943
78 84 6605
78 85 5270
78 91 2338
78 93 6332
78 96 5934
78 97 6541
78 105 2188
78 107 2154
78 109 3064
78 110 9430
78 111 7575
78 114 3114
79 80 5893
79 84 9259
79 85 8546
79 87 6986
79 88 3565
79 90 8470
79 91 -180
79 93 500
79 94 4219
79 96 7631
79 97 2683
79 103 6613
79 109 749
79 110 2882
79 111 21
79 116 9484
79 117 2969
79 118 2008
79 119 7916
80 81 2055
80 83 4605
80 87 8146
80 88 253
80 92 1382
80 95 7496
80 96 8552
80 99 5167
80 103 7202
80 104 3459
80 106 8182
80 109 2730
80 110 2275
80 112 7581
80 113 940
80 118 473
80 119 921
81 86 4701
81 87 8271
81 90 5913
81 94 1108
81 95 1632
81 98 1677
81 100 8784
81 107 9676
81 109 105
81 111 -147
81 115 8670
81 117 6193
81 119 2295
82 91 9370
82 93 2171
82 96 4413
82 97 7346
82 99 7761
82 101 3902
82 103 3309
82 108 6226
82 110 9556
82 111 1139
82 118 1821
83 84 9650
83 86 4456
83 87 2748
83 90 6205
83 95 6025
83 96 8381
83 97 8765
83 98 3157
83 99 7264
83 103 660
83 105 93
83 106 3614
83 108 2945
83 110 5381
83 112 7524
83 113 3362
83 114 3009
83 115 4042
83 116 9261
83 120 8560
84 85 7803
84 89 1161
84 100 3782
84 102 2478
84 103 6164
84 104 2452
84 106 7570
84 108 -15
84 109 1436
84 110 7679
84 111 9440
84 117 7940
85 90 884
85 93 8081
85 102 8134
85 106 2820
85 109 124
85 110 1635
85 111 4046
85 113 1672
85 119 5727
86 88 7361
86 90 4154
86 96 -188
86 98 5467
86 99 7202
86 100 581
86 108 7842
86 112 3905
86 113 5274
86 114 7570
86 116 2392
86 118 2788
86 119 3482
87 88 7385
87 89 5304
87 90 1942
87 93 6756
87 98 8267
87 99 2731
87 104 -9
87 112 6631
87 115 3905
87 118 7325
87 120 8223
88 89 8356
88 95 330
88 96 965
88 99 5684
88 101 8343
88 105 2339
88 109 452
88 110 3610
88 111 1183
88 112 3043
88 113 2965
88 116 4978
88 117 4835
88 120 159
89 93 6812
89 96 63
89 100 2357
89 101 2443
89 105 4011
89 106 720
89 114 5981
89 115 8060
90 92 6585
90 93 7623
90 102 3418
90 105 712
90 107 7475
90 110 2589
90 111 3243
90 116 2637
90 117 3312
90 118 882
90 119 2429
91 102 3558
91 103 4884
91 105 199
91 107 6874
91 109 1251
91 111 98
91 112 6502
91 115 7627
91 117 7045
91 118 4396
91 119 5816
92 93 6891
92 94 1385
92 96 6666
92 97 1465
92 98 5438
92 101 495
92 104 4407
92 105 9690
92 107 -130
92 111 7577
92 112 8827
92 114 29
92 118 6328
92 120 6827
93 95 1828
93 99 2574
93 101 3104
93 105 4188
93 109 6213
93 111 4632
93 116 8808
93 118 8190
94 95 4707
94 96 1619
94 101 6936
94 114 1097
94 115 2948
94 118 8102
94 119 7724
95 96 4761
95 99 5482
95 100 9294
95 101 447
95 102 2589
95 104 5077
95 106 2359
95 108 1564
95 113 -43
95 115 1099
95 116 171
95 117 4281
95 118 2020
95 119 746
96 97 30
96 98 -180
96 100 1989
96 103 7656
96 107 4549
96 108 5541
96 109 4861
96 111 9281
96 113 5325
96 116 2507
96 119 8304
97 101 38
97 102 6278
97 103 6912
97 104 2326
97 107 7629
97 108 73
97 113 2384
97 114 765
97 117 2302
97 119 3509
98 100 381
98 101 5492
98 102 9116
98 103 9492
98 104 6336
98 112 1358
98 113 1074
98 115 4338
98 118 4020
99 101 8560
99 102 3768
99 105 8404
99 106 9570
99 108 6624
99 109 6027
99 111 2765
99 112 6806
99 113 5502
99 115 3284
99 117 3306
99 120 4471
100 101 43
100 102 5534
100 104 5014
100 105 2809
100 107 1660
100 109 1523
100 111 6275
100 113 5968
100 116 7447
100 118 4050
100 119 9423
100 120 2497
101 107 657
101 108 4076
101 116 7946
101 117 1483
101 118 7804
102 103 5982
102 105 5482
102 107 2955
102 108 8131
102 113 4883
102 115 8400
102 116 786
102 117 3354
103 107 7991
103 108 5047
103 109 8313
103 114 2302
103 117 9022
103 119 6857
103 120 7290
104 105 1831
104 106 -74
104 108 4834
104 109 6106
104 110 5180
104 113 1402
104 115 4357
104 116 5621
104 118 5010
104 119 9481
105 106 9375
105 110 2257
105 112 9680
105 116 6656
105 118 2333
106 107 3104
106 110 1129
106 113 8499
106 116 8438
106 117 2241
106 119 9180
107 111 8928
107 112 148
107 113 7815
107 114 5619
107 115 777
108 111 5991
108 112 7288
108 117 5066
108 118 5756
108 120 9230
109 114 1707
109 117 3073
109 120 2983
110 114 5788
110 116 2805
110 117 2859
111 114 1109
112 114 5352
112 117 9454
112 119 212
113 115 7335
113 116 7719
113 117 4710
113 118 9574
113 119 3635
115 117 9501
115 118 712
116 118 2530
116 120 8748
117 119 2677
117 120 7441
118 119 1028
119 120 7195
