150 5100
33 112 487
33 115 160
33 116 5327
33 117 2339
33 119 2902
33 120 9249
33 122 6561
33 124 1125
33 127 873
33 128 4291
33 129 4046
33 131 5996
33 138 4306
33 142 5543
33 143 2705
33 144 7705
33 146 3269
33 150 130
34 39 7688
34 40 6641
34 44 835
34 46 128
34 54 7810
34 60 4151
34 61 7276
34 65 2905
34 68 2408
34 70 4299
34 75 8625
34 76 1364
34 77 6142
34 78 257
34 79 3150
34 82 4770
34 86 5172
34 89 6362
34 92 282
34 93 4219
34 95 3985
34 96 4564
34 98 7224
34 101 6298
34 102 2048
34 103 764
34 104 6092
34 105 7895
34 110 7030
34 112 578
34 113 601
34 118 2005
34 120 6073
34 121 7916
34 123 -401
34 124 7878
34 126 5693
34 127 8833
34 131 3672
34 133 4785
34 134 5516
34 138 7819
34 141 3173
34 143 8198
34 145 6899
34 146 7622
34 150 2471
35 36 6454
35 39 2550
35 41 4969
35 45 2898
35 49 7560
35 51 9442
35 53 2352
35 54 4056
35 55 7723
35 58 8952
35 59 7840
35 60 5168
35 61 1700
35 62 2980
35 67 3262
35 68 4384
35 69 5830
35 70 8234
35 72 6994
35 73 6731
35 75 8201
35 77 6176
35 78 2440
35 79 8801
35 80 7485
35 81 4383
35 82 8849
35 84 2849
35 86 7545
35 87 8072
35 88 8568
35 89 2846
35 91 8461
35 101 1629
35 102 7563
35 103 8964
35 104 6494
35 107 4335
35 108 1137
35 109 3919
35 112 141
35 113 6062
35 118 1503
35 120 1819
35 125 1863
35 128 3207
35 129 7364
35 130 6340
35 132 -24
35 134 9404
35 135 -222
35 140 8158
35 142 6480
35 143 7832
35 147 8147
35 150 2845
36 43 2678
36 45 -10
36 46 6303
36 47 8056
36 50 3901
36 56 8436
36 57 1647
36 58 9461
36 59 499
36 60 1955
36 62 302
36 63 3019
36 65 -229
36 66 9292
36 67 3834
36 68 9410
36 69 9366
36 71 5671
36 72 6816
36 73 4147
36 81 2998
36 87 3481
36 88 322
36 89 3839
36 91 5589
36 92 1344
36 97 2511
36 99 3532
36 100 973
36 101 9422
36 104 7251
36 105 3021
36 107 4169
36 112 5223
36 113 8004
36 114 3938
36 115 1076
36 116 2171
36 119 4263
36 123 272
36 124 1914
36 125 570
36 126 3483
36 129 6371
36 130 5433
36 133 1444
36 134 1685
36 136 8506
36 139 3391
36 145 3745
36 147 3996
36 148 -487
36 149 6255
37 40 9202
37 42 488
37 47 7056
37 52 4255
37 55 8606
37 56 247
37 57 913
37 58 1974
37 59 3457
37 61 1580
37 62 7377
37 63 8654
37 64 2407
37 65 -90
37 67 8081
37 69 2650
37 71 3952
37 73 2675
37 74 4222
37 75 3446
37 76 20
37 77 5946
37 79 1417
37 81 4642
37 82 943
37 85 1629
37 86 8552
37 89 2020
37 90 232
37 91 -294
37 92 2151
37 94 779
37 96 4177
37 99 2437
37 100 4580
37 101 4724
37 105 8620
37 106 4537
37 107 1204
37 110 7564
37 111 7304
37 112 9031
37 116 6931
37 120 6359
37 121 1939
37 125 6812
37 131 2315
37 135 3164
37 139 8431
37 142 9064
37 143 1113
37 144 3929
37 148 1463
37 149 5036
37 150 5427
38 45 6748
38 46 7807
38 47 1718
38 48 6174
38 49 7301
38 50 9271
38 57 5306
38 61 7676
38 62 3701
38 67 1347
38 68 3818
38 69 6636
38 70 3324
38 72 7378
38 74 -81
38 75 3238
38 76 8855
38 77 1297
38 78 1848
38 79 1363
38 81 -228
38 84 8991
38 90 4475
38 92 6893
38 97 7865
38 101 9275
38 104 -413
38 105 7546
38 109 8605
38 111 9187
38 115 2163
38 116 1918
38 117 406
38 119 3564
38 121 4824
38 122 5904
38 123 5976
38 125 6258
38 130 1147
38 131 2590
38 132 2374
38 133 2370
38 137 8393
38 138 6587
38 139 3417
38 141 5709
38 142 4168
38 144 319
38 147 3274
39 40 9417
39 42 6259
39 45 5775
39 47 1151
39 48 5332
39 53 1330
39 56 5194
39 59 3053
39 60 8590
39 62 8203
39 64 2438
39 66 6596
39 68 1602
39 70 15
39 72 4663
39 73 4162
39 74 5849
39 75 1734
39 76 8335
39 79 4428
39 80 6939
39 85 6470
39 89 8754
39 91 1917
39 93 8061
39 95 3925
39 98 7810
39 99 5046
39 103 -441
39 105 3233
39 107 5736
39 110 -187
39 112 4719
39 114 -68
39 118 1765
39 119 9031
39 120 2704
39 121 8198
39 122 617
39 123 1256
39 126 9010
39 127 2742
39 128 6084
39 130 973
39 133 4753
39 134 1764
39 140 979
39 142 405
39 143 2945
39 144 7574
39 145 8564
39 147 959
39 149 1838
40 42 8165
40 43 6018
40 44 -365
40 46 2456
40 47 9228
40 50 5021
40 51 1569
40 54 -203
40 56 7428
40 57 5185
40 60 2473
40 61 3908
40 62 6939
40 63 1313
40 65 4415
40 66 9161
40 67 3237
40 70 5941
40 72 9110
40 73 1320
40 75 6596
40 76 6333
40 80 7761
40 83 1095
40 84 5705
40 91 7105
40 93 7555
40 94 5558
40 99 5696
40 103 7791
40 106 3752
40 107 2755
40 110 2628
40 111 5158
40 116 4011
40 117 -118
40 124 6713
40 128 3852
40 129 9351
40 132 3037
40 138 6519
40 142 550
40 144 1877
40 145 4168
40 146 2499
40 147 888
40 149 3569
41 43 3951
41 45 4948
41 46 4122
41 51 3115
41 52 7998
41 54 6026
41 55 6098
41 58 2712
41 61 1694
41 64 3951
41 67 -195
41 69 6772
41 74 7230
41 75 7805
41 76 5981
41 77 -149
41 78 4760
41 80 4814
41 86 4514
41 90 4858
41 92 8922
41 94 7323
41 95 646
41 96 3482
41 99 -19
41 100 9141
41 101 1424
41 102 2631
41 107 4779
41 108 8717
41 114 491
41 115 8969
41 117 8839
41 120 5056
41 122 5449
41 124 5711
41 126 9455
41 128 3653
41 131 2771
41 133 5105
41 134 4767
41 136 3573
41 142 -169
41 144 11
41 146 9046
41 147 3287
41 148 -67
41 149 2890
41 150 1445
42 44 8346
42 46 570
42 47 6492
42 49 2708
42 50 6958
42 52 1658
42 53 -120
42 54 1147
42 60 3225
42 66 1957
42 67 9112
42 69 2422
42 72 1603
42 75 8885
42 77 1363
42 78 3666
42 80 4639
42 86 8789
42 88 2176
42 91 2151
42 93 3926
42 94 4848
42 97 1143
42 101 7263
42 102 8228
42 105 8813
42 106 4703
42 107 2510
42 108 5955
42 111 6152
42 113 6749
42 116 8727
42 118 -25
42 120 4909
42 125 7325
42 127 1149
42 128 680
42 130 7206
42 131 2929
42 133 7324
42 135 4730
42 137 3178
42 139 7278
42 140 4745
42 142 8833
43 45 2387
43 47 7413
43 48 14
43 54 5978
43 60 6659
43 64 1242
43 68 7010
43 70 3345
43 72 2783
43 73 1070
43 77 7523
43 78 7643
43 80 288
43 82 7105
43 84 3022
43 86 3500
43 89 4704
43 90 4495
43 91 2250
43 95 3313
43 96 6106
43 98 5984
43 101 2743
43 106 9154
43 108 2527
43 109 2812
43 110 4866
43 113 1407
43 116 1937
43 122 3847
43 124 3961
43 126 3632
43 131 4721
43 133 7223
43 135 7805
43 137 -2
43 139 -364
43 141 723
43 143 5614
43 144 5461
43 145 7158
43 146 1258
43 149 5310
43 150 1295
44 45 5067
44 46 3346
44 49 1833
44 50 1140
44 51 456
44 54 -181
44 57 6813
44 60 8697
44 61 7395
44 62 8933
44 63 3193
44 65 685
44 67 9228
44 69 9479
44 70 438
44 75 6028
44 77 7048
44 80 1984
44 81 9296
44 82 9113
44 83 8718
44 85 5546
44 88 8208
44 90 -497
44 91 1845
44 92 1204
44 94 8551
44 95 -282
44 96 258
44 97 819
44 98 4590
44 100 4134
44 104 158
44 108 8365
44 109 9300
44 114 9316
44 115 3366
44 116 4216
44 119 4381
44 121 5984
44 123 6790
44 124 2575
44 125 5485
44 127 6022
44 128 8135
44 129 3704
44 130 4510
44 132 4443
44 133 3459
44 135 5211
44 136 4047
44 137 7319
44 139 1756
44 143 -337
44 144 5450
44 146 2857
44 147 -298
44 148 9461
45 46 7748
45 49 393
45 53 6232
45 54 6825
45 55 4928
45 60 1327
45 61 5373
45 63 5362
45 65 1398
45 70 7737
45 71 8365
45 74 5454
45 76 723
45 77 5275
45 78 -219
45 83 6708
45 84 3133
45 85 4380
45 86 3207
45 89 352
45 93 1648
45 95 9250
45 99 2159
45 100 5068
45 101 4287
45 103 6767
45 105 6721
45 108 5172
45 110 7695
45 111 -312
45 112 5103
45 116 2525
45 117 532
45 118 3673
45 120 8254
45 121 45
45 125 2205
45 126 1595
45 128 3754
45 132 7624
45 133 3717
45 134 4916
45 135 4212
45 136 1420
45 137 736
45 139 1056
45 143 1172
45 149 8305
46 54 307
46 55 2712
46 57 7369
46 58 555
46 60 7651
46 64 2970
46 66 8660
46 67 6765
46 68 6567
46 69 329
46 70 5874
46 71 -191
46 73 6210
46 77 3510
46 78 7072
46 81 8279
46 83 902
46 85 5607
46 87 1064
46 89 8904
46 91 -328
46 93 5721
46 95 6104
46 97 9211
46 102 597
46 103 7680
46 105 1260
46 106 5550
46 108 5190
46 110 9259
46 111 4024
46 113 -430
46 114 5576
46 115 7354
46 119 4046
46 120 6458
46 121 4345
46 122 3149
46 123 4885
46 127 2875
46 128 5318
46 129 6904
46 130 9279
46 131 7250
46 132 8335
46 134 9353
46 136 3167
46 138 6004
46 141 9153
46 142 8270
46 146 1244
46 147 1548
47 48 7609
47 50 8523
47 52 8400
47 57 8451
47 58 5247
47 60 6873
47 62 2538
47 63 2672
47 64 1953
47 68 2590
47 69 9384
47 73 2211
47 74 1637
47 77 7121
47 78 2701
47 82 7973
47 84 1383
47 85 760
47 87 4847
47 91 -306
47 95 2672
47 99 8889
47 101 7917
47 102 2366
47 103 1506
47 104 734
47 106 3237
47 108 6371
47 110 4964
47 113 2302
47 114 2231
47 117 6606
47 121 -446
47 122 674
47 123 1687
47 126 4425
47 127 9063
47 128 2380
47 132 1425
47 134 6037
47 138 8845
47 140 4495
47 141 6760
47 142 -411
47 146 5806
47 148 9078
48 50 1559
48 53 1792
48 54 5426
48 56 7763
48 58 2805
48 59 2129
48 60 3538
48 63 2037
48 66 6061
48 71 1612
48 74 344
48 75 1804
48 76 -445
48 81 5158
48 82 5522
48 83 2815
48 85 8179
48 87 3271
48 93 7623
48 96 8995
48 98 135
48 100 2488
48 102 9476
48 103 1569
48 105 3517
48 106 2130
48 107 842
48 109 8694
48 111 4024
48 114 899
48 116 4405
48 123 -197
48 128 6790
48 129 9079
48 130 -381
48 132 7631
48 133 1426
48 134 -320
48 135 -50
48 138 5494
48 139 6051
48 143 8793
48 148 8535
49 51 8129
49 53 1593
49 55 9239
49 56 3835
49 57 5437
49 58 2448
49 59 6635
49 60 5901
49 64 329
49 65 7559
49 67 3484
49 68 6302
49 70 4517
49 75 4384
49 81 6949
49 82 7777
49 90 7755
49 94 8945
49 95 3640
49 96 8846
49 98 5393
49 99 505
49 102 1018
49 104 6947
49 106 4574
49 108 8254
49 109 314
49 111 3335
49 112 3770
49 114 787
49 115 6785
49 116 1160
49 121 5138
49 123 5208
49 132 7067
49 140 4944
49 141 2968
49 143 2027
49 144 6476
49 146 9265
49 147 3606
49 150 4102
50 51 -149
50 52 1602
50 53 1850
50 58 7171
50 61 1831
50 63 6861
50 65 7860
50 66 7783
50 68 83
50 72 5956
50 73 1621
50 76 1350
50 77 8778
50 81 9095
50 82 6756
50 85 9017
50 88 8110
50 89 2386
50 91 -232
50 95 1418
50 99 2589
50 101 2675
50 111 3215
50 112 -395
50 116 7177
50 118 919
50 119 7563
50 122 110
50 123 610
50 124 1963
50 127 -234
50 129 2937
50 131 4336
50 132 2506
50 134 6595
50 135 997
50 138 3896
50 139 5850
50 140 9230
50 141 5169
50 142 9246
50 143 9217
50 144 2446
50 146 1205
50 148 8969
50 149 1856
51 52 5147
51 54 8190
51 55 6526
51 56 1483
51 58 1575
51 59 -99
51 60 8741
51 61 5524
51 69 1999
51 71 5503
51 74 3068
51 76 8870
51 78 851
51 79 7655
51 80 2189
51 86 3109
51 88 7234
51 93 2970
51 99 8774
51 102 5481
51 103 6348
51 104 3219
51 105 3221
51 107 7323
51 110 6684
51 112 5117
51 125 5843
51 126 1227
51 130 7249
51 131 8372
51 137 2646
51 139 8806
51 140 8246
51 141 5826
51 142 423
51 143 6341
51 144 5532
51 147 9360
52 54 5912
52 62 8048
52 64 3085
52 65 3074
52 66 8321
52 70 8337
52 74 7865
52 75 1967
52 77 5462
52 80 -163
52 82 1491
52 85 2171
52 86 1142
52 87 3696
52 88 2519
52 90 7406
52 98 8853
52 99 9366
52 104 8534
52 105 6036
52 106 6923
52 107 3757
52 110 5778
52 114 8486
52 118 6348
52 119 1145
52 120 1359
52 121 716
52 124 6979
52 125 7785
52 132 3781
52 133 8073
52 134 3602
52 135 6060
52 136 879
52 139 5535
52 140 5246
52 141 3848
52 149 2312
52 150 2908
53 56 3836
53 59 7885
53 61 695
53 67 -403
53 68 632
53 70 5515
53 73 2266
53 74 6588
53 76 877
53 79 -85
53 83 7940
53 86 7341
53 88 2992
53 90 8023
53 93 4732
53 100 7946
53 103 4014
53 107 5817
53 108 6122
53 109 6361
53 110 9285
53 112 7748
53 113 5738
53 116 8100
53 118 5925
53 119 1571
53 121 2446
53 129 749
53 130 8443
53 133 4968
53 134 5130
53 135 5015
53 136 -162
53 138 2821
53 139 2369
53 140 7724
53 142 6573
53 143 4980
53 144 4931
53 146 4612
53 149 6964
53 150 6103
54 56 8866
54 60 2036
54 64 4902
54 67 9372
54 71 9396
54 73 4335
54 77 3844
54 80 2969
54 82 4517
54 85 6434
54 86 6433
54 92 5779
54 94 3171
54 95 9049
54 96 2872
54 103 4233
54 110 5679
54 111 3582
54 115 5713
54 117 2732
54 118 1905
54 121 839
54 122 8892
54 124 6801
54 125 1227
54 128 4060
54 129 4988
54 134 8690
54 136 4324
54 137 6074
54 139 193
54 140 8936
54 142 1765
54 148 3355
54 149 9413
54 150 9115
55 57 3190
55 58 7589
55 59 2220
55 62 7242
55 64 4586
55 65 4486
55 67 6332
55 69 2544
55 71 7646
55 72 2084
55 75 7571
55 76 130
55 81 4683
55 85 7796
55 86 2307
55 88 3931
55 91 7656
55 94 4632
55 95 1861
55 96 1854
55 100 2516
55 101 -369
55 103 6561
55 106 452
55 107 4887
55 109 4125
55 110 8832
55 111 669
55 113 -371
55 114 5286
55 116 4213
55 118 8991
55 119 -490
55 120 7908
55 121 5775
55 124 680
55 127 2773
55 130 7609
55 134 1809
55 136 1676
55 137 8247
55 141 8266
55 142 5742
55 149 259
56 57 7167
56 58 4482
56 59 7501
56 60 2715
56 61 8639
56 62 5623
56 63 5064
56 67 6307
56 68 4937
56 72 718
56 76 4756
56 77 8826
56 78 5386
56 79 5780
56 85 1767
56 86 -83
56 90 5202
56 91 7377
56 92 6239
56 95 9003
56 98 2439
56 99 9100
56 102 80
56 103 5840
56 108 6072
56 111 4346
56 112 8167
56 119 2
56 121 7877
56 122 9419
56 125 828
56 126 6678
56 127 2668
56 128 216
56 130 8265
56 132 6156
56 136 6675
56 142 8004
56 144 4611
56 145 1974
56 146 2245
56 147 8624
56 149 8195
56 150 3926
57 58 8525
57 60 9024
57 61 5451
57 70 7898
57 73 1791
57 75 4222
57 76 6738
57 77 655
57 80 -119
57 81 2046
57 82 2497
57 83 785
57 85 6440
57 92 6175
57 93 2785
57 94 1196
57 97 6968
57 98 2118
57 99 7534
57 101 7870
57 102 8950
57 104 6387
57 106 1049
57 107 4888
57 108 8602
57 111 3232
57 112 6992
57 113 7279
57 114 -24
57 118 5919
57 126 1368
57 129 6323
57 137 1831
57 138 2335
57 139 8695
57 140 -190
57 145 6948
57 148 6135
57 150 1121
58 59 6323
58 63 4149
58 64 134
58 65 9307
58 66 541
58 68 8408
58 70 1455
58 71 5359
58 72 6974
58 75 7911
58 81 4799
58 82 7598
58 83 4066
58 86 5291
58 87 3845
58 89 4074
58 94 9132
58 96 -265
58 97 5529
58 98 1133
58 102 5527
58 105 2180
58 110 4785
58 113 60
58 114 1080
58 118 7838
58 119 1598
58 120 3721
58 122 6675
58 124 7174
58 126 7451
58 127 -466
58 129 2140
58 131 1634
58 133 5769
58 134 371
58 137 9405
58 139 6910
58 146 8508
58 149 3807
59 60 6624
59 62 3273
59 63 6667
59 67 3080
59 71 913
59 72 709
59 75 3010
59 86 5824
59 88 3134
59 89 6396
59 90 7184
59 91 1319
59 93 8925
59 94 8615
59 96 6072
59 97 4799
59 98 2923
59 101 7208
59 104 4189
59 105 8879
59 107 5230
59 111 4379
59 114 1992
59 115 5055
59 116 5365
59 122 3994
59 123 9341
59 124 6442
59 126 900
59 131 3598
59 133 8291
59 136 6318
59 137 8401
59 139 8394
59 141 8682
59 142 6757
59 143 2125
59 144 6245
59 145 3652
59 147 5102
59 149 1854
59 150 3709
60 61 452
60 64 6060
60 68 2000
60 69 -169
60 77 1251
60 78 2944
60 79 9482
60 80 1001
60 82 1644
60 86 6310
60 88 8373
60 91 1087
60 92 2413
60 93 8971
60 94 2024
60 95 141
60 96 2112
60 97 4014
60 99 3973
60 103 3870
60 104 2353
60 105 3655
60 106 6170
60 107 242
60 115 6592
60 118 1734
60 119 4331
60 124 3284
60 126 1979
60 129 7350
60 130 229
60 131 1605
60 136 485
60 137 5561
60 139 6532
60 140 1499
60 141 4574
60 144 8282
60 145 8151
60 146 4598
60 148 8851
60 149 8671
61 62 8310
61 63 4173
61 67 8523
61 72 5419
61 75 9157
61 79 6610
61 81 62
61 82 7561
61 83 -85
61 86 1612
61 89 8947
61 90 990
61 93 7475
61 94 6887
61 99 4158
61 101 4825
61 102 8481
61 104 209
61 105 1607
61 108 1224
61 109 8005
61 110 1449
61 111 7049
61 115 2458
61 116 6687
61 117 2176
61 118 -463
61 120 1411
61 121 242
61 123 8828
61 124 5325
61 125 5491
61 126 5718
61 129 2070
61 134 1379
61 139 2700
61 140 5306
61 141 5320
61 143 8992
61 149 4964
62 65 4655
62 66 2035
62 67 3346
62 68 6088
62 69 6349
62 73 -372
62 74 7604
62 77 5767
62 83 -168
62 90 349
62 93 -116
62 94 2257
62 95 4015
62 98 4795
62 102 3690
62 104 1744
62 107 2234
62 111 7293
62 114 5264
62 117 44
62 119 6624
62 123 9022
62 126 2651
62 127 7999
62 128 6063
62 129 5562
62 130 4723
62 134 4430
62 135 7738
62 139 1697
62 144 2608
62 145 1348
62 146 7789
62 147 6392
62 148 226
62 150 3008
63 65 -134
63 66 6394
63 71 5278
63 73 108
63 74 2090
63 76 1766
63 79 2252
63 80 8064
63 82 8546
63 83 6623
63 85 7709
63 87 4010
63 88 7356
63 89 656
63 90 8912
63 93 4078
63 94 -130
63 97 1626
63 101 7305
63 102 3835
63 103 3619
63 105 1063
63 108 4380
63 109 2493
63 110 1703
63 112 2952
63 115 3342
63 118 1709
63 119 2631
63 124 8199
63 128 8326
63 131 8736
63 132 6314
63 134 9208
63 136 2913
63 137 1838
63 140 1202
63 143 5448
63 145 6411
63 147 8205
63 148 3925
63 149 1721
64 67 6031
64 68 7272
64 70 504
64 72 4002
64 73 4965
64 75 121
64 78 2744
64 79 4129
64 81 9391
64 84 3256
64 85 -57
64 90 4837
64 94 8062
64 99 1172
64 103 9349
64 104 8621
64 105 7193
64 108 5222
64 109 2406
64 112 779
64 114 9008
64 119 2685
64 121 3209
64 122 8672
64 123 8483
64 124 7274
64 125 5081
64 127 9139
64 128 422
64 131 6994
64 132 5409
64 133 6994
64 135 3686
64 136 5288
64 137 5430
64 139 2173
64 141 5007
64 142 5045
64 143 9167
64 147 9212
64 148 9036
64 150 5590
65 67 5211
65 68 1140
65 69 5260
65 71 5863
65 75 -101
65 77 6979
65 82 3412
65 85 449
65 86 1695
65 87 3576
65 91 8962
65 92 3926
65 93 7170
65 95 9078
65 96 1431
65 98 -285
65 99 978
65 102 2305
65 103 3811
65 113 5686
65 116 7670
65 119 7217
65 120 6409
65 121 -302
65 128 4084
65 129 5371
65 131 2911
65 132 8284
65 134 4563
65 138 8159
65 139 8401
65 140 211
65 141 2563
65 142 2540
65 144 1982
65 145 2035
65 146 5185
65 148 2185
65 150 9442
66 68 907
66 69 -336
66 70 7160
66 72 5883
66 73 6420
66 74 2271
66 75 3639
66 76 -246
66 78 1210
66 79 6419
66 83 2593
66 87 2292
66 89 -328
66 91 3284
66 96 2171
66 97 1543
66 99 2267
66 101 3131
66 102 2787
66 105 9406
66 107 2561
66 108 4910
66 110 6148
66 111 2836
66 114 9461
66 116 726
66 120 3791
66 121 4961
66 123 -196
66 125 9370
66 127 7675
66 129 5617
66 131 5181
66 135 5428
66 136 7342
66 137 4472
66 138 5831
66 139 7723
66 140 2952
66 141 -112
66 142 1106
66 144 3329
66 145 5776
66 146 532
66 150 4991
67 70 5643
67 71 8344
67 73 3140
67 74 1145
67 76 4002
67 77 4481
67 79 3651
67 80 2535
67 82 184
67 84 8073
67 85 7515
67 87 4368
67 88 8805
67 93 3864
67 94 7272
67 97 2226
67 101 9471
67 102 7818
67 103 513
67 105 1950
67 106 4853
67 108 749
67 111 4397
67 114 7797
67 117 2886
67 118 8962
67 122 4839
67 123 7173
67 125 958
67 126 7193
67 130 707
67 134 -443
67 135 3679
67 136 4137
67 141 4754
67 143 8815
67 146 7002
67 148 4475
68 69 6404
68 78 9497
68 82 7285
68 84 3092
68 85 138
68 86 7390
68 88 8326
68 89 6564
68 91 8285
68 92 1341
68 94 1156
68 97 4763
68 98 8656
68 99 6503
68 101 7310
68 105 2717
68 108 3471
68 112 1285
68 118 1412
68 120 7611
68 121 4134
68 126 3708
68 128 5383
68 133 8895
68 134 1905
68 135 8499
68 136 7522
68 137 1759
68 141 9367
68 142 5849
68 143 4032
68 145 9456
68 147 4624
68 149 4257
68 150 3980
69 71 2919
69 72 7710
69 75 1999
69 76 9205
69 77 529
69 78 7667
69 80 8078
69 81 222
69 87 8445
69 88 3752
69 92 -406
69 94 7924
69 95 4988
69 97 1947
69 100 7368
69 101 9069
69 103 7876
69 104 -60
69 107 5661
69 109 3232
69 110 5231
69 111 8083
69 112 8633
69 114 140
69 117 6288
69 118 137
69 120 7422
69 121 3931
69 122 8139
69 127 7999
69 135 8421
69 138 8178
69 139 2905
69 140 4956
69 142 274
69 143 8642
69 145 5730
69 146 6987
69 147 8625
69 150 4571
70 73 7180
70 75 769
70 77 5388
70 80 6009
70 85 3568
70 86 6489
70 88 4747
70 91 3804
70 92 8894
70 94 6363
70 95 6398
70 97 1841
70 98 1975
70 99 473
70 100 2694
70 102 220
70 104 3177
70 105 8515
70 107 5353
70 108 5702
70 109 2811
70 112 -258
70 116 3456
70 121 7443
70 122 6857
70 125 4640
70 126 6005
70 127 6981
70 130 1972
70 132 5867
70 138 4139
70 139 3396
70 141 4104
70 150 5596
71 72 4524
71 77 6635
71 80 3708
71 81 9228
71 85 1734
71 89 8462
71 94 3308
71 98 9280
71 99 7726
71 100 1273
71 105 2014
71 109 2290
71 112 447
71 114 -380
71 115 3466
71 118 5435
71 122 1580
71 124 9396
71 126 5284
71 127 2128
71 133 6677
71 134 4038
71 137 5068
71 140 2847
71 141 -444
71 144 7826
71 145 1577
71 146 5081
71 147 6087
71 148 5630
71 149 5341
72 73 318
72 74 185
72 75 3464
72 76 4801
72 78 9341
72 81 4175
72 82 8446
72 83 1963
72 84 5968
72 86 7824
72 89 9077
72 91 8471
72 96 3654
72 99 8204
72 100 556
72 104 3561
72 105 6083
72 107 6332
72 112 5910
72 113 490
72 115 7866
72 117 1081
72 118 3412
72 120 7245
72 122 8528
72 123 8924
72 125 7321
72 127 4023
72 128 967
72 129 1807
72 131 5099
72 132 4744
72 133 6590
72 134 8297
72 143 715
72 147 623
72 148 227
72 149 1789
73 75 2184
73 76 1824
73 77 3918
73 79 8637
73 82 8439
73 83 4995
73 84 9127
73 85 8788
73 89 8598
73 90 7007
73 92 2919
73 95 570
73 96 1805
73 97 539
73 99 9494
73 100 3147
73 102 8143
73 103 2920
73 106 4957
73 108 4793
73 113 9394
73 118 7721
73 122 8513
73 124 -244
73 125 2573
73 128 6593
73 133 6690
73 134 487
73 135 7201
73 137 4876
73 139 1143
73 141 8636
73 143 3285
73 144 6587
73 145 -164
73 146 8895
73 147 4346
73 148 3215
73 150 9480
74 75 1518
74 80 3580
74 81 536
74 83 6211
74 84 -442
74 87 5644
74 88 6819
74 89 8972
74 91 1637
74 97 8458
74 99 684
74 103 4649
74 104 3647
74 105 -441
74 108 1983
74 109 1321
74 110 824
74 112 4504
74 113 7782
74 115 9126
74 117 9296
74 118 359
74 119 6794
74 127 7582
74 130 2515
74 135 9186
74 136 -495
74 144 6589
74 146 651
74 148 9140
74 150 7402
75 77 4016
75 78 9035
75 79 2460
75 80 5926
75 81 1599
75 84 215
75 87 3794
75 89 -279
75 94 -130
75 98 3265
75 99 -355
75 100 4021
75 103 5882
75 104 3567
75 105 2283
75 107 661
75 111 5899
75 112 7385
75 117 8440
75 120 8370
75 122 8241
75 129 4701
75 130 4481
75 131 6400
75 133 4507
75 136 7429
75 138 7601
75 139 4743
75 142 5387
75 144 5220
75 145 1221
75 147 -65
76 77 5360
76 78 4600
76 82 1959
76 87 566
76 88 6577
76 89 547
76 92 8162
76 94 2869
76 96 1132
76 97 -366
76 98 7492
76 99 1466
76 100 1033
76 101 429
76 105 387
76 107 4422
76 109 5060
76 114 5703
76 115 7597
76 116 1126
76 118 8585
76 119 9010
76 125 1576
76 126 3355
76 131 8978
76 135 3585
76 136 5152
76 138 5355
76 140 8845
76 141 1950
76 147 8334
76 148 4339
76 149 3777
77 78 7418
77 81 2512
77 82 8183
77 83 3575
77 84 4350
77 88 1208
77 93 8377
77 96 4943
77 97 9179
77 102 7446
77 103 6087
77 104 6622
77 105 8773
77 111 1393
77 112 2994
77 113 1680
77 115 9189
77 116 8748
77 117 8236
77 120 560
77 124 4802
77 126 7910
77 127 922
77 129 6619
77 133 554
77 138 1547
77 143 5395
77 145 9391
77 146 9313
77 149 8012
78 79 4975
78 80 9274
78 81 4965
78 83 2449
78 86 7884
78 88 3020
78 89 2691
78 90 9167
78 99 -106
78 102 1972
78 103 3107
78 104 9451
78 106 -473
78 107 5345
78 108 7809
78 109 1968
78 110 158
78 112 1456
78 114 3832
78 115 1388
78 116 8862
78 117 377
78 121 -341
78 122 -42
78 124 8727
78 126 8385
78 129 -36
78 132 5479
78 134 -48
78 135 9407
78 141 5004
78 143 700
78 144 6398
78 146 638
78 147 2370
78 148 3738
79 81 8026
79 82 7183
79 84 8816
79 86 1455
79 88 3511
79 95 8394
79 96 4209
79 97 103
79 98 9010
79 99 5586
79 101 5599
79 103 1634
79 105 176
79 108 6739
79 110 8329
79 112 8116
79 114 3629
79 115 3069
79 116 6788
79 120 6568
79 121 3077
79 124 2950
79 125 6225
79 128 7937
79 129 6429
79 130 8083
79 131 3549
79 132 3610
79 133 1343
79 134 5190
79 136 3237
79 138 -66
79 139 6802
79 140 9300
79 146 510
79 147 1472
79 148 2187
79 149 7610
79 150 6821
80 82 1856
80 85 3600
80 86 3786
80 88 7842
80 89 6577
80 90 5288
80 91 5845
80 92 7624
80 94 4170
80 95 9228
80 96 463
80 99 8282
80 100 5906
80 104 5653
80 105 2839
80 113 3109
80 116 -486
80 119 7077
80 120 8977
80 121 3624
80 126 7769
80 127 7032
80 128 5254
80 131 8490
80 132 5466
80 138 4310
80 141 8816
80 145 7776
80 147 6823
80 148 8933
80 149 8123
80 150 7693
81 82 7928
81 92 4031
81 93 6860
81 94 1847
81 95 2064
81 97 7665
81 99 3941
81 105 7105
81 106 1067
81 108 3830
81 114 4412
81 118 3713
81 121 7180
81 123 1704
81 128 7701
81 129 1225
81 130 2045
81 131 9246
81 132 -369
81 133 7410
81 134 3006
81 137 -96
81 138 3061
81 139 1427
81 142 -391
81 143 4690
81 144 3088
81 145 2061
81 146 9359
81 148 -411
81 150 5811
82 84 4620
82 85 2000
82 86 5081
