100 4100
29 64 10052
29 65 13848
29 66 2918
29 67 12627
29 68 9149
29 70 5543
29 71 12008
29 72 6845
29 73 2776
29 74 9814
29 75 1787
29 76 1872
29 77 3131
29 78 5263
29 79 4842
29 80 9123
29 81 8825
29 82 10617
29 83 14386
29 85 11101
29 86 3274
29 87 7345
29 88 8767
29 89 10428
29 90 3426
29 91 6521
29 92 7022
29 94 11891
29 95 1790
29 96 9326
29 97 3216
29 98 3873
29 100 13229
30 31 12090
30 32 10465
30 34 9124
30 35 4120
30 36 2568
30 37 6400
30 38 14168
30 39 3325
30 40 7229
30 41 10816
30 42 4428
30 44 7896
30 45 700
30 48 2924
30 50 7082
30 51 7395
30 52 13737
30 53 6086
30 54 184
30 55 7714
30 57 5190
30 58 3730
30 59 3113
30 60 10675
30 61 4837
30 62 8936
30 63 11894
30 64 14365
30 65 158
30 66 13046
30 67 7249
30 68 7407
30 69 2247
30 70 7753
30 71 7667
30 72 11219
30 73 8775
30 74 3484
30 75 3742
30 77 10738
30 79 13549
30 80 11983
30 81 8197
30 82 7161
30 83 7268
30 84 13204
30 85 5440
30 87 101
30 88 345
30 89 13893
30 90 1508
30 91 3168
30 92 7470
30 93 10764
30 96 10054
30 97 133
30 98 6006
30 100 8261
31 32 14182
31 33 12860
31 34 13334
31 35 13474
31 36 11299
31 37 5078
31 38 5057
31 39 2252
31 40 2527
31 41 13932
31 42 7409
31 44 9828
31 45 4687
31 46 6165
31 48 2063
31 49 6024
31 52 1021
31 53 8939
31 54 6541
31 55 2407
31 56 5907
31 59 10653
31 60 6531
31 61 953
31 62 123
31 63 844
31 64 903
31 65 12999
31 67 2861
31 69 12899
31 70 6144
31 71 2475
31 72 1639
31 73 990
31 74 10433
31 75 9371
31 76 8994
31 77 13289
31 78 8978
31 79 14001
31 81 14044
31 82 4186
31 83 10990
31 84 10539
31 85 11489
31 86 6405
31 87 14796
31 89 8245
31 90 4674
31 91 14780
31 92 10878
31 93 11471
31 94 12344
31 95 7061
31 96 6563
31 100 1295
32 33 12644
32 34 12982
32 35 11144
32 37 10584
32 38 7356
32 39 14526
32 40 8284
32 41 9838
32 42 14436
32 43 2514
32 44 3531
32 45 7385
32 46 7012
32 47 4988
32 50 10468
32 51 11765
32 53 2830
32 54 7417
32 55 5024
32 59 6412
32 60 2059
32 61 3771
32 62 8772
32 63 3562
32 64 11828
32 65 2456
32 66 2751
32 67 5870
32 68 12699
32 69 7237
32 71 1020
32 72 5124
32 73 9295
32 74 5997
32 75 7578
32 76 1122
32 78 2055
32 79 4255
32 81 6732
32 83 2487
32 84 5509
32 86 2949
32 87 14799
32 88 3817
32 90 1676
32 91 10842
32 92 2862
32 93 8971
32 94 12049
32 95 9112
32 96 14842
32 97 10322
32 98 8273
32 99 1811
32 100 8604
33 37 2856
33 38 14615
33 39 10271
33 41 12722
33 42 13321
33 43 3538
33 46 10476
33 47 14379
33 48 13568
33 49 8793
33 50 5794
33 51 2260
33 52 6906
33 53 8036
33 54 3029
33 55 984
33 56 2728
33 57 13872
33 58 13941
33 60 5232
33 61 11654
33 62 7136
33 64 290
33 65 5471
33 66 2949
33 67 2832
33 69 10652
33 70 1452
33 71 -53
33 72 9598
33 73 11600
33 74 5972
33 76 12040
33 77 13450
33 78 6024
33 79 11575
33 80 3216
33 81 7980
33 83 3417
33 84 13847
33 85 14630
33 86 9748
33 87 6392
33 88 2817
33 89 13499
33 90 1638
33 91 2479
33 92 11993
33 93 7922
33 95 9542
33 96 12111
33 97 2548
33 98 7057
33 100 9823
34 35 1819
34 36 1960
34 37 1778
34 38 13251
34 40 6165
34 41 1235
34 43 8014
34 44 9440
34 45 6796
34 46 14027
34 47 9317
34 48 8993
34 49 632
34 50 14213
34 51 12209
34 54 2078
34 55 13146
34 56 6202
34 57 4771
34 58 5623
34 59 7442
34 60 8493
34 61 2875
34 62 5777
34 65 12986
34 66 11236
34 67 7400
34 68 4367
34 69 10237
34 70 1156
34 71 2437
34 72 818
34 73 13196
34 75 1193
34 77 14587
34 79 9608
34 80 256
34 81 12617
34 82 11646
34 83 10723
34 84 4218
34 85 10332
34 86 11622
34 87 4106
34 88 4415
34 89 12832
34 90 12443
34 91 4466
34 92 3141
34 93 10556
34 95 1773
34 96 8917
34 97 5952
34 98 6203
34 99 13493
35 37 7755
35 38 5396
35 43 8517
35 44 14877
35 45 7367
35 46 -96
35 48 14628
35 50 1610
35 52 13833
35 53 10544
35 54 7231
35 55 2909
35 58 7262
35 59 6266
35 60 6622
35 61 3581
35 62 2218
35 64 11275
35 66 10840
35 67 12238
35 69 12647
35 70 3499
35 71 7012
35 72 7176
35 73 5727
35 74 3692
35 75 2432
35 76 1379
35 77 4736
35 79 1629
35 80 11212
35 81 4649
35 82 13326
35 83 8961
35 85 8138
35 86 9207
35 87 10430
35 88 7689
35 89 5135
35 90 11146
35 93 2963
35 94 2573
35 97 3503
35 98 11187
36 37 10260
36 38 9502
36 39 4588
36 40 9904
36 41 2371
36 42 12045
36 43 12518
36 44 6337
36 46 10821
36 48 402
36 50 9561
36 51 405
36 53 3757
36 54 2775
36 55 1595
36 56 -15
36 57 10372
36 58 13543
36 59 2284
36 60 12909
36 61 5307
36 62 2646
36 64 4827
36 66 10521
36 67 3631
36 68 14882
36 69 10687
36 70 7683
36 71 12541
36 73 5510
36 76 10796
36 77 3430
36 78 766
36 79 12459
36 81 2675
36 83 6143
36 84 166
36 85 11188
36 86 8016
36 87 8584
36 88 2669
36 89 3585
36 90 6310
36 91 5220
36 93 4520
36 94 4670
36 95 5631
36 98 3653
36 99 1769
36 100 1949
37 38 2547
37 39 5766
37 40 3538
37 41 8220
37 43 491
37 45 7180
37 46 6877
37 47 2509
37 48 764
37 49 4910
37 51 12901
37 52 13914
37 54 4958
37 55 5518
37 56 10708
37 57 1758
37 58 11250
37 60 3333
37 61 9819
37 63 12906
37 64 817
37 65 2463
37 66 4804
37 67 3693
37 68 12958
37 69 5596
37 70 12358
37 71 10872
37 72 6537
37 73 1852
37 74 12074
37 75 6643
37 78 12593
37 79 12407
37 80 3590
37 81 12533
37 82 11915
37 84 9462
37 85 10845
37 88 13902
37 90 10955
37 91 6505
37 93 5665
37 94 1360
37 95 13749
37 96 8075
37 97 11271
37 98 2648
37 100 5026
38 39 7567
38 41 11115
38 42 5375
38 43 3030
38 44 8229
38 45 6128
38 46 14535
38 47 8631
38 48 6997
38 49 9992
38 51 442
38 52 14294
38 53 4861
38 55 12016
38 56 4462
38 57 14809
38 59 6767
38 60 6778
38 61 1808
38 62 3219
38 63 2394
38 64 10875
38 65 8962
38 66 4028
38 67 5429
38 68 10766
38 69 10935
38 70 14030
38 72 8788
38 73 7895
38 76 14614
38 77 10018
38 78 13645
38 79 8822
38 80 2534
38 81 5347
38 82 13168
38 83 3785
38 84 13553
38 86 4117
38 87 13195
38 88 11729
38 89 14405
38 90 14357
38 91 1691
38 92 12007
38 93 1258
38 94 10124
38 95 12599
38 96 9455
38 97 5376
38 98 3468
38 99 6874
38 100 10658
39 40 7415
39 41 9024
39 44 5652
39 45 3548
39 46 2229
39 47 12102
39 48 4598
39 49 1047
39 50 7395
39 51 -5
39 53 2122
39 55 483
39 56 2127
39 58 5942
39 59 4929
39 60 8781
39 61 11670
39 62 3810
39 63 8634
39 64 14148
39 66 10120
39 67 6162
39 68 11537
39 71 4563
39 72 10686
39 73 8127
39 74 9055
39 75 6053
39 77 10210
39 78 2045
39 79 3616
39 80 501
39 81 11578
39 83 7942
39 85 12363
39 86 12581
39 88 3379
39 89 11811
39 90 3121
39 91 13218
39 92 11857
39 93 6246
39 94 6766
39 95 1963
39 96 13541
39 98 12986
39 99 2397
39 100 13406
40 41 14688
40 42 4895
40 44 6516
40 45 6053
40 46 4902
40 47 6756
40 48 282
40 50 6173
40 51 10741
40 52 3871
40 54 8503
40 55 14025
40 56 12449
40 59 3731
40 60 9222
40 61 3565
40 62 8147
40 63 14045
40 64 2176
40 66 11474
40 67 11817
40 68 14427
40 69 14066
40 71 10932
40 72 511
40 73 11148
40 74 3916
40 75 7399
40 76 2722
40 77 11926
40 78 10024
40 79 2443
40 80 14866
40 81 5781
40 83 2275
40 84 1521
40 86 8646
40 87 9521
40 88 10155
40 89 6723
40 90 6500
40 91 6526
40 92 7281
40 93 1843
40 96 13102
40 97 6865
40 98 3302
40 99 4808
40 100 6322
41 42 8954
41 43 4577
41 45 9853
41 46 10964
41 47 6173
41 48 6585
41 49 12606
41 50 10644
41 52 14747
41 53 6381
41 54 6140
41 55 10773
41 57 9547
41 58 12390
41 59 804
41 60 6081
41 61 5761
41 62 10168
41 63 5202
41 65 12519
41 66 2107
41 68 9325
41 69 6521
41 70 10468
41 71 8265
41 72 3966
41 73 13842
41 76 3430
41 77 13202
41 78 1596
41 83 1487
41 84 7052
41 85 293
41 87 8618
41 88 3155
41 89 5607
41 90 6828
41 91 12572
41 92 10464
41 93 14263
41 94 12423
41 95 9583
41 96 1595
41 98 6503
41 99 2141
41 100 11089
42 43 2453
42 44 573
42 45 -76
42 46 7474
42 47 14178
42 48 5034
42 49 14595
42 50 1910
42 51 12920
42 52 2633
42 53 12757
42 54 731
42 55 12774
42 56 9226
42 57 11495
42 58 12835
42 59 2914
42 60 11366
42 62 2863
42 63 14217
42 64 2663
42 66 14832
42 67 2501
42 68 3929
42 69 14831
42 70 2426
42 71 5388
42 72 -19
42 73 6493
42 74 12834
42 75 9365
42 76 10719
42 77 7163
42 78 12392
42 79 6908
42 80 6657
42 81 6771
42 83 3680
42 84 9757
42 85 3214
42 86 7165
42 87 2653
42 89 10980
42 90 1054
42 91 1025
42 92 4913
42 93 12751
42 94 12480
42 95 1755
42 96 6001
42 97 2922
42 98 2073
42 99 11478
42 100 10466
43 44 2353
43 47 9007
43 48 13397
43 49 148
43 50 11635
43 51 11368
43 52 9610
43 54 2325
43 55 4413
43 57 7864
43 59 10809
43 60 5881
43 61 8528
43 63 1614
43 64 6122
43 66 13566
43 67 216
43 68 11670
43 69 2301
43 71 14115
43 72 6723
43 73 3345
43 74 449
43 75 505
43 76 1714
43 78 14440
43 79 7414
43 80 8789
43 81 6021
43 82 2835
43 83 306
43 84 4246
43 85 6821
43 86 7896
43 87 7524
43 88 5274
43 89 10964
43 90 524
43 91 10052
43 93 10639
43 94 8012
43 95 1622
43 96 14797
43 97 4761
43 98 11346
43 99 12196
44 45 8018
44 46 10760
44 47 2867
44 49 8518
44 50 2129
44 51 14154
44 53 11899
44 54 626
44 56 1406
44 57 4663
44 58 11312
44 59 9217
44 60 5583
44 61 3331
44 62 8174
44 63 5611
44 64 11989
44 65 2346
44 66 2241
44 67 6212
44 68 10493
44 69 8984
44 70 5593
44 71 12034
44 72 3550
44 73 14654
44 74 4761
44 75 4325
44 76 13810
44 77 10382
44 78 12669
44 79 3150
44 80 9019
44 81 3151
44 82 7357
44 83 13376
44 84 3882
44 85 14527
44 86 13657
44 87 11461
44 88 14090
44 89 13465
44 91 7636
44 92 17
44 93 13414
44 94 12368
44 95 11133
44 96 14295
44 97 13935
44 98 11770
44 99 323
44 100 10012
45 47 6564
45 48 2747
45 49 8687
45 50 3806
45 51 4902
45 53 3254
45 54 10976
45 55 1590
45 56 8877
45 57 10970
45 58 5698
45 59 6122
45 60 3615
45 61 9718
45 62 3087
45 63 12532
45 64 8734
45 65 6787
45 66 13315
45 67 3731
45 70 3255
45 71 9599
45 72 12179
45 73 1586
45 74 12760
45 75 5804
45 76 6262
45 77 7459
45 78 9306
45 79 6781
45 80 9706
45 81 11680
45 82 5581
45 83 12953
45 84 9445
45 85 1762
45 86 1981
45 88 11760
45 89 12864
45 90 9115
45 91 5224
45 92 4893
45 93 9807
45 94 14517
45 95 8714
45 97 3125
45 98 850
45 99 8133
45 100 5812
46 48 12392
46 49 6002
46 50 2910
46 51 4983
46 52 12589
46 53 5026
46 54 14156
46 55 5848
46 56 11772
46 57 1492
46 58 5714
46 59 9169
46 60 60
46 61 8315
46 62 3199
46 63 11937
46 64 9758
46 65 14777
46 67 3901
46 70 10199
46 71 14013
46 73 12955
46 74 12944
46 75 9500
46 76 7273
46 78 1718
46 79 8728
46 80 7568
46 83 7496
46 86 6434
46 87 11573
46 89 262
46 90 3811
46 91 9918
46 92 12970
46 93 12762
46 94 -94
46 95 9918
46 97 11259
46 98 3764
46 99 7518
46 100 14644
47 48 3637
47 49 6542
47 50 4554
47 51 3766
47 52 7519
47 54 9804
47 57 11525
47 60 10546
47 61 4358
47 62 10192
47 63 2421
47 64 11963
47 65 691
47 66 8739
47 68 5561
47 69 6130
47 70 676
47 72 12925
47 73 2771
47 74 4706
47 75 3189
47 76 11785
47 77 3615
47 78 3160
47 79 9552
47 80 3837
47 81 11097
47 82 7355
47 84 5243
47 85 5498
47 86 12093
47 87 3918
47 88 3799
47 89 7414
47 91 11363
47 93 5074
47 94 5467
47 95 1414
47 96 11515
47 97 7986
47 100 6325
48 49 1547
48 51 14013
48 53 7413
48 54 1636
48 55 11720
48 56 9209
48 57 1590
48 58 7972
48 59 8645
48 60 7584
48 61 2331
48 62 6052
48 64 9585
48 65 2793
48 66 2011
48 68 5779
48 69 3843
48 70 729
48 71 13284
48 72 4033
48 73 4260
48 74 5437
48 75 8387
48 76 3658
48 77 3190
48 78 1311
48 81 14634
48 82 2490
48 83 4800
48 84 11565
48 85 4850
48 86 11953
48 87 3142
48 88 8665
48 89 6027
48 90 8888
48 91 8656
48 92 1112
48 93 2682
48 95 14096
48 96 2988
48 97 5888
48 98 4649
48 99 7616
48 100 2333
49 50 273
49 51 2132
49 52 12259
49 54 2836
49 55 8278
49 56 11139
49 57 8635
49 58 9246
49 59 10530
49 60 3500
49 61 9492
49 62 13446
49 63 1940
49 64 8040
49 66 9539
49 67 11482
49 68 8039
49 69 562
49 70 2474
49 71 136
49 72 974
49 73 6460
49 74 11444
49 75 12059
49 80 12221
49 81 9186
49 82 7248
49 83 3529
49 84 7905
49 85 9152
49 86 2137
49 88 5577
49 89 14866
49 90 2252
49 91 9615
49 93 12477
49 94 1878
49 95 10982
49 96 6266
49 97 8956
49 98 775
49 99 6878
49 100 12753
50 51 1349
50 52 10971
50 53 5340
50 54 7938
50 57 13053
50 58 12909
50 59 744
50 62 4129
50 63 10377
50 64 96
50 66 4531
50 67 10147
50 68 8426
50 69 3346
50 71 13878
50 72 7524
50 73 4334
50 74 13891
50 75 7246
50 76 1553
50 78 5037
50 79 1251
50 80 328
50 81 5780
50 82 4586
50 83 14620
50 84 11001
50 85 5847
50 86 5489
50 87 2747
50 89 797
50 90 9884
50 92 13324
50 94 3162
50 95 13017
50 96 4014
50 97 4584
50 98 8644
50 99 1725
51 52 7360
51 53 2842
51 54 1789
51 56 3833
51 58 14519
51 60 12255
51 61 5741
51 62 977
51 63 3636
51 64 6421
51 65 8078
51 66 13838
51 67 11476
51 68 8498
51 69 7094
51 70 14223
51 71 9346
51 72 7562
51 73 14748
51 74 13932
51 75 12246
51 76 350
51 78 2111
51 79 14618
51 80 10932
51 81 711
51 82 8491
51 86 6358
51 87 4499
51 88 370
51 90 7763
51 91 11185
51 92 14439
51 93 11112
51 94 11628
51 95 3841
51 96 9687
51 97 11247
51 98 9286
51 99 8698
51 100 2715
52 53 4500
52 54 4750
52 55 7653
52 56 12227
52 57 12511
52 58 1895
52 59 3674
52 60 4459
52 62 12164
52 63 13564
52 64 3510
52 65 7153
52 66 9486
52 67 10750
52 68 10839
52 69 3822
52 70 8223
52 71 506
52 72 462
52 73 8835
52 76 116
52 77 11783
52 78 14075
52 79 10175
52 81 2042
52 83 9454
52 84 14866
52 85 3928
52 86 14571
52 87 6709
52 88 12606
52 89 11840
52 90 10817
52 91 8886
52 92 10033
52 93 11635
52 94 5353
52 95 10613
52 96 7998
52 97 11
52 98 10486
52 99 6942
52 100 882
53 54 4570
53 55 12714
53 57 12070
53 58 10287
53 59 10016
53 60 11460
53 61 5195
53 62 7974
53 63 13888
53 64 8582
53 66 690
53 67 4446
53 68 9478
53 69 5979
53 70 9729
53 71 12688
53 73 13423
53 74 3945
53 75 14058
53 76 7452
53 77 8265
53 79 2676
53 80 13266
53 81 3560
53 82 5255
53 85 12290
53 86 14265
53 87 5985
53 88 3337
53 89 1503
53 90 4532
53 91 4225
53 92 8132
53 94 1671
53 95 189
53 96 1061
53 97 2781
53 98 14338
53 99 11667
53 100 11734
54 56 5180
54 58 5687
54 61 7874
54 62 14590
54 63 1099
54 64 12177
54 65 2946
54 66 13707
54 67 10617
54 68 9849
54 69 7912
54 70 13963
54 71 8038
54 72 520
54 73 9372
54 75 3098
54 76 1746
54 77 7876
54 78 396
54 80 1816
54 81 6726
54 82 1850
54 83 6502
54 84 4837
54 85 621
54 86 1088
54 87 8601
54 88 4660
54 89 8914
54 90 5074
54 91 14871
54 92 141
54 94 1670
54 95 9984
54 97 4152
54 98 13296
54 99 446
55 56 1116
55 57 13313
55 58 14509
55 59 7434
55 60 13413
55 62 8315
55 64 941
55 65 277
55 66 7473
55 67 5455
55 68 14061
55 69 11404
55 70 1310
55 72 5011
55 74 7321
55 75 5603
55 76 9839
55 77 12893
55 78 9937
55 79 14043
55 80 1875
55 82 6485
55 83 8935
55 84 13752
55 85 10186
55 86 471
55 87 10115
55 88 12862
55 90 2407
55 92 4560
55 93 14481
55 95 10356
55 96 13528
55 97 11432
56 57 4498
56 59 9522
56 60 3110
56 61 1062
56 62 10227
56 64 9755
56 65 12788
56 66 13986
56 67 2520
56 69 209
56 72 4594
56 73 3315
56 74 9918
56 75 5788
56 76 836
56 77 288
56 78 2201
56 79 2422
56 80 9742
56 81 10723
56 82 771
56 83 2948
56 84 1999
56 86 67
56 87 14719
56 88 1470
56 90 5367
56 91 12822
56 92 9490
56 93 5479
56 94 12751
56 95 1135
56 96 13571
56 98 8076
56 99 3347
56 100 8608
57 58 545
57 59 14413
57 60 3997
57 61 14770
57 62 2126
57 63 13277
57 66 6756
57 68 6733
57 69 12242
57 70 162
57 71 10744
57 72 774
57 73 1251
57 74 8042
57 75 1046
57 76 5838
57 77 9747
57 78 7933
57 79 8534
57 80 10716
57 81 9808
57 82 5848
57 83 3606
57 85 12210
57 86 2098
57 87 10406
57 88 14805
57 90 10831
57 91 2075
57 92 14629
57 93 13215
57 94 4489
57 95 9037
57 96 10277
57 97 678
57 98 3638
57 100 5553
58 59 3172
58 61 11090
58 62 9775
58 63 3613
58 64 13024
58 65 6470
58 66 7711
58 67 14219
58 68 793
58 69 9995
58 70 -46
58 71 8936
58 72 323
58 73 13446
58 74 8935
58 75 14501
58 76 11686
58 78 12030
58 79 6390
58 80 2709
58 81 12052
58 83 7996
58 85 4899
58 87 11910
58 88 579
58 89 14249
58 90 5652
58 92 5259
58 93 14518
58 94 11099
58 95 9520
58 96 9081
58 97 9429
58 99 2844
58 100 2245
59 60 7722
59 61 10362
59 62 12811
59 63 6514
59 64 3407
59 65 4849
59 66 13674
59 67 3791
59 68 898
59 69 5941
59 71 13881
59 72 11575
59 74 13342
59 75 11347
59 77 12772
59 79 6915
59 80 3246
59 81 10081
59 82 8611
59 83 4716
59 84 5234
59 86 13827
59 87 4560
59 88 14095
59 89 5322
59 90 10532
59 91 496
59 92 13230
59 93 2889
59 94 6764
59 95 4278
59 96 5051
59 97 4736
59 98 14106
59 99 14498
59 100 13850
60 61 10443
60 62 12106
60 63 3951
60 64 11192
60 68 6387
60 69 10930
60 70 4860
60 71 12053
60 72 10298
60 73 3213
60 74 652
60 75 10642
60 76 10423
60 77 804
60 78 6828
60 79 9970
60 80 6750
60 81 7536
60 82 6071
60 83 3642
60 84 3189
60 85 12002
60 87 11980
60 90 2655
60 91 13914
60 92 10798
60 93 11788
60 94 13263
60 95 2600
60 96 11546
60 97 7108
60 99 8889
60 100 11102
61 62 9284
61 63 4817
61 64 5636
61 65 6782
61 66 11005
61 67 9917
61 68 3956
61 69 6191
61 70 11209
61 71 10795
61 72 6026
61 73 3801
61 74 10435
61 78 4829
61 80 3132
61 81 10195
61 83 3797
61 84 5393
61 85 10712
61 86 944
61 88 11045
61 89 7574
61 90 14436
61 91 1728
61 93 7730
61 94 13780
61 95 159
61 96 1445
61 97 4768
61 98 2820
61 99 9224
61 100 996
62 63 5184
62 65 1285
62 66 7840
62 67 382
62 68 1324
62 69 4938
62 70 12651
62 72 12797
62 73 5050
62 74 6031
62 75 12478
62 76 4149
62 77 -74
62 78 1958
62 79 14052
62 80 2773
62 81 6322
62 82 8604
62 83 6124
62 84 10573
62 85 3164
62 86 10587
62 87 6439
62 89 4345
62 90 7924
62 91 2597
62 92 5843
62 93 2457
62 94 13234
62 95 393
62 96 14344
62 97 6701
62 99 12516
63 65 5347
63 66 9900
63 67 7292
63 69 683
63 70 13480
63 71 5233
63 72 7911
63 73 2751
63 75 5212
63 76 1220
63 79 10420
63 80 11931
63 81 5364
63 82 9323
63 83 12798
63 84 6446
63 85 5050
63 86 2097
63 87 5064
63 88 13305
63 89 194
63 90 6935
63 91 8646
63 92 4661
63 93 7464
63 94 5103
63 95 14832
63 96 8301
63 98 8728
63 99 6103
63 100 8724
64 65 2720
64 67 7749
64 68 2342
64 69 11711
64 70 10235
64 71 12202
64 72 12757
64 73 12292
64 75 13452
64 76 1929
64 77 9344
64 78 6769
64 79 8739
64 80 9024
64 82 6425
64 83 14766
64 84 816
64 86 12868
64 87 10687
64 88 1894
64 89 7853
64 91 13432
64 92 5072
64 93 2023
64 94 2497
64 95 12853
64 96 807
64 97 1326
64 98 5200
64 99 3989
64 100 6130
65 67 12011
65 68 14621
65 69 4712
65 70 4008
65 71 3130
65 72 12774
65 73 13663
65 75 3359
65 76 7788
65 77 3615
65 78 5477
65 79 7515
65 80 10762
65 83 4296
65 84 8770
65 85 14677
65 86 51
65 87 12643
65 88 12859
65 89 10903
65 90 4617
65 91 5183
65 92 5501
65 93 7291
65 94 13912
65 95 13171
65 96 409
65 98 10566
65 99 12189
65 100 4295
66 67 8483
66 68 3943
66 69 4460
66 70 3661
66 71 10425
66 73 8296
66 76 2875
66 77 4143
66 79 12644
66 80 1286
66 81 7288
66 82 2848
66 83 7560
66 84 1008
66 85 5830
66 86 7397
66 87 1402
66 88 10257
66 89 4741
66 90 11544
66 93 7881
66 94 7439
66 95 8128
66 96 12782
66 99 1167
67 68 2874
67 70 4329
67 72 11818
67 73 12221
67 74 10076
67 75 9852
67 77 13159
67 78 11446
67 79 11811
67 80 13200
67 81 9354
67 83 6255
67 84 14578
67 85 1645
67 86 8220
67 87 3822
67 88 7126
67 90 3129
67 92 6323
67 93 547
67 94 3705
67 96 12043
67 97 12140
67 98 12701
67 100 3769
68 69 7075
68 70 6817
68 71 590
68 72 9533
68 73 10039
68 74 3799
68 75 13883
68 76 7319
68 78 11382
68 79 99
68 80 389
68 82 2489
68 84 11809
68 85 3531
68 87 9909
68 89 12056
68 90 13521
68 92 6451
68 93 11405
68 95 4676
68 96 8571
68 97 12532
68 98 1865
68 99 8502
68 100 1111
69 70 12171
69 71 2399
69 72 3617
69 73 10321
69 74 2164
69 75 11477
69 77 8973
69 79 13396
69 80 1483
69 81 12324
69 83 12753
69 85 10825
69 86 10059
69 89 12529
69 90 8443
69 91 1017
69 92 2439
69 94 4829
69 95 10845
69 96 1440
69 97 2914
69 100 14156
70 71 251
70 72 8203
70 73 10522
70 74 9006
70 75 5209
70 76 13602
70 77 8430
70 79 4390
70 80 708
70 82 2031
70 83 2575
70 84 1138
70 85 5478
70 86 6072
70 87 9270
70 88 6957
70 89 13049
70 90 13781
70 91 7893
70 92 4113
70 93 14773
70 94 1774
70 95 13550
70 96 6006
70 98 5281
70 100 13606
71 72 13328
71 73 8430
71 74 3678
71 75 6715
71 78 5151
71 79 13929
71 80 12356
71 81 7796
71 83 6613
71 84 13074
71 85 6393
71 87 5375
71 88 5533
71 89 6748
71 90 11989
71 91 3335
71 92 7703
71 94 8399
71 95 9034
71 96 11465
71 97 8609
71 98 6036
71 99 1164
72 73 2719
72 74 3001
72 75 1062
72 76 5927
72 77 12116
72 78 4454
72 79 11457
72 80 3353
72 81 10122
72 82 10165
72 83 12707
72 84 8897
72 85 10151
72 86 14313
72 88 14175
72 89 474
72 90 9755
72 91 6001
72 92 6080
72 93 9036
72 94 9947
72 96 10805
72 98 3640
73 74 11442
73 75 10466
73 76 14265
73 77 3588
73 78 12846
73 80 10497
73 81 7938
73 82 68
73 83 1229
73 85 6910
73 87 11220
73 88 8530
73 89 13344
73 90 13967
73 91 6608
73 92 13606
73 93 14573
73 94 12902
73 95 623
73 96 453
73 98 6951
73 99 14898
73 100 14121
74 75 1313
74 76 12961
74 78 7867
74 79 13542
74 80 7283
74 81 1793
74 82 13168
74 83 6992
74 84 13870
74 85 11271
74 87 12375
74 88 7398
74 89 11727
74 90 10968
74 91 9950
74 92 4254
74 93 11114
74 94 10176
74 95 11032
74 96 3383
74 99 12183
74 100 2701
75 76 8462
75 77 10945
75 78 993
75 79 11547
75 80 10875
75 81 4134
75 83 1130
75 84 2784
75 85 11725
75 86 11395
75 87 6498
75 89 945
75 90 10206
75 91 7421
75 92 9518
75 93 4494
75 94 7404
75 95 1004
75 96 2465
75 97 11335
75 98 1409
75 99 13412
75 100 14604
76 77 9266
76 78 13301
76 79 5285
76 80 4193
76 81 564
76 83 1042
76 84 -1
76 85 6301
76 86 11214
76 87 8071
76 88 4770
76 89 13689
76 90 5043
76 91 2994
76 92 5176
76 93 8577
76 94 14616
76 95 3746
76 96 12858
76 97 6515
76 98 6330
76 99 13836
76 100 4730
77 79 11210
77 80 13823
77 81 4146
77 82 5052
77 85 1420
77 86 6620
77 88 12324
77 89 13285
77 90 5244
77 91 6183
77 92 13152
77 93 3943
77 94 9844
77 95 7122
77 96 7681
77 97 295
77 98 8192
77 99 5617
77 100 14545
78 79 11335
78 80 7554
78 81 3337
78 82 10841
78 83 7528
78 84 4534
78 85 13646
78 86 238
78 87 12495
78 88 11519
78 89 5884
78 90 411
78 91 5529
78 92 3885
78 93 6826
78 94 2242
78 95 4895
78 96 13991
78 97 2628
78 98 2489
78 99 5444
78 100 13597
79 80 10795
79 81 2186
79 82 14215
79 83 8717
79 84 4204
79 86 9700
79 87 13015
79 88 12944
79 89 10012
79 91 7451
79 92 6915
79 93 3601
79 94 822
79 95 13101
79 96 13314
79 98 9687
80 81 8601
80 82 13324
80 83 6237
80 85 2639
80 87 3426
80 88 5771
80 89 11869
80 90 12846
80 91 5560
80 92 1805
80 93 6521
80 95 3970
80 96 11697
80 98 12320
80 99 1188
80 100 10434
81 82 7719
81 85 1160
81 86 11633
81 88 4897
81 89 9998
81 90 4817
81 92 6770
81 93 1183
81 94 10622
81 95 12794
81 97 5822
81 98 -29
81 99 12743
81 100 13172
82 83 5771
82 84 14636
82 85 691
82 86 14238
82 87 14776
82 88 1437
82 89 11764
82 90 993
82 92 4482
82 93 2730
82 94 2283
82 95 -20
82 96 13640
82 97 4611
82 98 9135
82 99 10548
82 100 6603
83 84 13961
83 85 13112
83 86 1662
83 87 5824
83 88 14157
83 89 4876
83 90 11804
83 91 2412
83 93 2671
83 94 1854
83 95 3622
83 96 7067
83 97 10651
83 98 13692
83 99 12355
83 100 1410
84 86 8922
84 87 4455
84 88 3071
84 89 2006
84 90 8761
84 91 14275
84 92 9529
84 93 780
84 94 636
84 96 1268
84 97 9919
84 98 13209
84 99 6659
84 100 11179
85 86 7755
85 87 8579
85 88 2671
85 89 1517
85 90 14180
85 92 8393
85 93 5329
85 94 377
85 95 8444
85 96 1096
85 97 7097
85 98 814
85 99 5930
85 100 13828
86 87 10652
86 88 4197
86 89 4589
86 90 11289
86 91 6304
86 92 14709
86 94 9162
86 95 3583
86 97 8275
86 98 3355
86 99 13711
86 100 6273
87 88 7245
87 89 12064
87 91 13479
87 93 13488
87 94 10136
87 95 12680
