140 2345
88 112 840
88 117 5577
88 118 6807
88 132 2864
88 139 7028
89 90 5689
89 92 6566
89 95 1837
89 100 4238
89 103 9221
89 104 -161
89 114 4753
89 123 4126
89 125 9288
89 127 3198
89 133 8215
89 135 4128
89 136 5314
89 138 5532
90 97 9459
90 98 4493
90 104 7179
90 110 6427
90 116 -267
90 119 1155
90 120 7526
90 122 885
90 123 1862
91 95 3175
91 98 6385
91 105 7000
91 122 638
91 124 1099
91 125 2674
91 129 7536
91 131 613
91 133 2709
91 134 7499
91 136 8608
92 93 6765
92 94 3799
92 97 5228
92 99 9204
92 102 3429
92 103 2664
92 112 6733
92 121 264
92 125 60
92 127 196
92 134 4987
92 139 7665
93 124 8370
93 128 3339
93 136 514
94 95 7624
94 100 5732
94 111 6996
94 113 8173
94 115 6690
94 117 4679
94 118 -416
94 122 3281
94 124 3068
94 134 8975
95 98 6397
95 100 195
95 105 6611
95 114 8962
95 119 1375
95 127 7868
95 131 -82
95 132 9352
95 135 4038
95 140 6876
96 104 2030
96 106 4648
96 109 4728
96 112 7768
96 117 1126
96 119 3091
96 126 5069
96 127 62
96 132 2861
96 137 3165
97 99 -216
97 105 2670
97 108 4172
97 110 3680
97 120 8737
97 121 7210
97 127 8364
97 129 744
97 136 1941
97 139 3991
98 102 5438
98 108 3098
98 109 1552
98 111 1205
98 114 602
98 122 7689
98 123 9314
98 124 -223
98 128 4951
98 130 8880
98 137 6993
98 138 1564
99 101 6200
99 103 3868
99 104 5888
99 107 5204
99 111 2020
99 117 3228
99 118 922
99 124 8194
99 131 633
100 107 4155
100 109 5850
100 110 7219
100 116 4195
100 117 8162
100 120 2739
100 123 3842
100 126 6053
100 137 2341
100 139 7902
101 103 1870
101 104 1502
101 106 5022
101 112 550
101 126 8017
101 130 1801
101 135 6144
101 136 9130
101 137 791
101 138 8227
102 108 5111
102 109 2947
102 111 3228
102 114 78
102 120 1651
102 121 -405
102 125 3476
102 130 689
102 132 -403
102 136 7372
103 105 678
103 109 7456
103 117 4446
103 119 7108
103 120 128
103 127 6138
103 133 1461
103 135 5553
104 105 6887
104 108 5951
104 109 6636
104 110 6593
104 111 3284
104 113 999
104 114 4708
104 116 5556
104 123 5676
104 126 9144
104 128 -131
104 137 251
105 108 1069
105 110 -99
105 111 3766
105 117 7562
105 118 1011
105 124 9209
105 126 1162
105 130 4081
105 133 2156
105 135 6344
106 107 8930
106 111 3240
106 114 3595
106 117 1732
106 120 2956
106 121 -284
106 128 9014
106 135 2882
106 138 2908
106 139 7708
107 112 7977
107 115 6159
107 122 3612
107 123 9111
107 124 195
107 126 6125
107 127 4803
107 129 2320
107 133 3751
107 140 8819
108 111 7873
108 113 403
108 115 7167
108 128 1374
108 136 4875
108 137 1982
109 112 2512
109 113 7906
109 115 1386
109 119 9022
109 122 -425
109 126 8182
109 134 8281
109 136 5347
109 139 1769
110 112 9303
110 118 -160
110 130 8306
110 133 3155
110 135 771
111 118 6785
111 124 860
111 125 3398
111 128 3221
111 132 -414
111 134 8589
111 137 9384
112 119 7962
112 123 9497
112 125 7303
112 128 2177
112 129 8220
112 130 5002
112 134 8034
112 135 3059
113 118 2903
113 120 6638
113 121 -463
113 122 4463
113 132 -8
113 137 1327
114 119 5453
114 132 7388
115 116 226
115 117 2390
115 119 4164
115 122 3209
115 126 536
115 131 6921
115 133 2569
115 135 1927
115 139 4650
115 140 3296
116 119 5308
116 123 7270
116 124 6883
116 133 5266
116 136 938
117 118 7279
117 123 1717
117 127 5552
117 135 7879
117 136 486
117 137 4008
117 140 9476
118 124 3075
118 135 7764
118 136 7839
119 123 7742
119 125 -279
119 128 2447
119 132 3701
119 140 3875
120 121 1928
120 129 8023
120 140 2834
121 124 5497
121 127 7054
121 130 3349
121 132 5423
121 133 8581
122 124 8156
122 129 4750
122 138 3715
122 139 91
123 124 751
123 125 1550
123 134 3616
123 136 2368
123 137 7174
124 127 2092
124 130 5157
124 131 4160
124 133 8016
124 140 7660
125 136 3694
125 138 1669
126 127 1825
126 129 5915
126 138 2255
127 129 4843
127 132 2098
127 136 4073
127 140 2157
128 130 4328
129 131 174
129 134 813
130 131 3964
130 133 7227
130 135 8879
131 133 4920
131 137 6407
132 137 5913
132 139 8283
133 139 6868
133 140 9166
135 137 2235
135 139 8304
135 140 8815
136 138 8026
136 139 9363
137 138 6709
