100 4800
24 90 129
24 91 5927
24 92 5891
24 93 1364
24 94 3243
24 95 835
24 96 1007
24 97 7236
24 98 5522
24 99 9344
24 100 3484
25 26 5063
25 27 8408
25 28 4829
25 29 8434
25 30 9134
25 31 9718
25 32 149
25 33 6024
25 34 1415
25 35 2740
25 36 9493
25 37 2564
25 38 2571
25 39 2227
25 40 2647
25 41 8117
25 42 1223
25 43 7859
25 44 5314
25 45 2997
25 46 1535
25 47 7721
25 48 3249
25 49 4837
25 50 4368
25 51 9000
25 52 2836
25 53 7769
25 54 5231
25 55 8566
25 56 7547
25 57 4592
25 58 4783
25 59 8813
25 60 5026
25 61 2624
25 62 3585
25 63 2574
25 64 1571
25 65 5680
25 66 5799
25 67 41
25 68 9642
25 69 9310
25 70 2766
25 71 2050
25 72 3494
25 73 6984
25 74 5562
25 75 7785
25 76 7051
25 77 4519
25 78 9341
25 80 8865
25 81 5711
25 82 3185
25 83 2573
25 84 9883
25 85 439
25 86 8705
25 87 1057
25 88 4658
25 89 1458
25 90 7588
25 91 5946
25 92 9859
25 93 9069
25 94 2479
25 95 578
25 96 3284
25 97 7218
25 98 4564
25 99 7719
25 100 4737
26 27 7171
26 29 1430
26 30 3504
26 31 9075
26 32 5933
26 33 6026
26 35 5797
26 36 3095
26 37 2773
26 38 7841
26 39 4941
26 40 7162
26 41 8838
26 42 4826
26 43 859
26 44 7473
26 45 1667
26 46 2530
26 47 8212
26 48 7434
26 49 1262
26 50 5205
26 51 9001
26 52 2305
26 53 658
26 54 8855
26 55 3512
26 56 1185
26 57 2980
26 58 4803
26 59 5192
26 60 379
26 61 6586
26 62 9699
26 63 7929
26 64 4824
26 65 7297
26 66 875
26 67 588
26 68 1598
26 69 7436
26 70 1061
26 71 7501
26 72 5729
26 73 785
26 74 5725
26 75 8232
26 76 6276
26 77 365
26 78 9515
26 79 177
26 80 9587
26 81 8700
26 82 2596
26 83 2555
26 84 9741
26 85 768
26 86 3344
26 87 9267
26 88 9082
26 89 4098
26 90 869
26 91 4272
26 92 1732
26 93 9535
26 94 2960
26 95 7405
26 96 1950
26 97 1251
26 98 3993
26 99 6691
26 100 5031
27 28 1994
27 29 2620
27 30 7885
27 31 4214
27 32 9196
27 33 9727
27 34 8418
27 35 2717
27 36 8700
27 37 7338
27 38 6929
27 39 7104
27 40 3680
27 41 7052
27 42 6779
27 43 7633
27 44 8567
27 45 1827
27 46 5413
27 47 6214
27 48 2777
27 49 4338
27 50 918
27 51 8293
27 52 1774
27 54 7599
27 55 7987
27 57 7818
27 58 4600
27 59 4399
27 60 55
27 61 9321
27 62 8371
27 63 6659
27 64 1677
27 65 9897
27 66 3167
27 67 8048
27 68 471
27 69 8660
27 70 6118
27 71 355
27 72 2944
27 73 4924
27 74 6351
27 75 755
27 76 2446
27 77 5622
27 78 5865
27 79 6137
27 80 8860
27 81 5272
27 82 2783
27 83 6689
27 84 1503
27 85 6141
27 86 1252
27 87 1648
27 88 4956
27 89 1264
27 90 7599
27 91 2525
27 92 8932
27 93 2799
27 94 4703
27 95 2375
27 96 7821
27 97 7385
27 98 8289
27 99 196
27 100 7248
28 29 7171
28 30 2177
28 31 6381
28 32 7964
28 33 1751
28 34 737
28 35 9351
28 36 5361
28 37 9531
28 38 6012
28 39 4816
28 40 6572
28 41 9351
28 42 3117
28 43 2857
28 44 5444
28 45 6675
28 46 1698
28 47 1654
28 48 9252
28 49 5381
28 50 1791
28 51 1650
28 52 7870
28 53 6726
28 54 3565
28 55 8752
28 56 8162
28 57 9712
28 58 1958
28 59 6833
28 60 1048
28 61 5351
28 62 9783
28 63 3768
28 64 3855
28 65 8100
28 66 403
28 67 328
28 68 376
28 69 313
28 70 8039
28 71 5778
28 72 3255
28 73 5402
28 74 1838
28 75 3808
28 76 5600
28 77 3114
28 78 8028
28 79 2132
28 80 8919
28 81 6661
28 82 2318
28 84 3115
28 85 3396
28 86 8284
28 87 8183
28 89 6722
28 90 9089
28 91 3982
28 92 6402
28 93 3534
28 94 9082
28 95 1335
28 96 9246
28 97 8008
28 98 7130
28 100 3926
29 30 4589
29 31 5386
29 32 4054
29 33 9649
29 34 6877
29 35 572
29 36 5773
29 37 6895
29 38 2057
29 39 1497
29 40 859
29 41 7119
29 42 5374
29 43 2452
29 44 6520
29 45 3856
29 46 504
29 47 9709
29 48 6731
29 49 2288
29 50 8170
29 51 6953
29 52 5775
29 53 9196
29 54 9205
29 55 5149
29 56 4276
29 57 1441
29 58 28
29 59 7478
29 60 678
29 61 9594
29 62 2383
29 63 4923
29 64 5617
29 65 1374
29 66 5986
29 67 693
29 68 1940
29 69 1241
29 71 7597
29 72 648
29 73 6027
29 74 6869
29 75 4899
29 76 1623
29 77 9748
29 78 4367
29 79 3897
29 80 6305
29 81 2754
29 82 322
29 83 9380
29 84 7623
29 85 1260
29 86 7687
29 87 9617
29 88 5396
29 89 2563
29 90 7724
29 91 4151
29 92 4931
29 93 6008
29 94 8720
29 95 4080
29 96 5583
29 97 3767
29 98 1756
29 99 9577
29 100 5120
30 31 9385
30 32 7209
30 33 3267
30 34 7988
30 35 6884
30 36 3434
30 37 878
30 38 7348
30 39 9744
30 40 2701
30 41 8367
30 42 3210
30 43 3407
30 44 9145
30 45 3723
30 46 2037
30 47 1134
30 48 2722
30 49 8895
30 50 4216
30 51 200
30 52 4614
30 53 1285
30 54 9297
30 55 2603
30 56 5987
30 57 9472
30 58 5777
30 59 123
30 60 8330
30 61 2683
30 62 4682
30 63 6387
30 64 6273
30 65 5230
30 66 8948
30 67 3307
30 68 4116
30 69 5049
30 70 7396
30 71 2966
30 72 204
30 73 5836
30 74 7175
30 75 9876
30 76 2491
30 77 917
30 78 6757
30 79 2659
30 80 8458
30 81 4845
30 82 1712
30 83 7211
30 84 4570
30 85 7269
30 86 4026
30 87 1318
30 88 5882
30 89 4458
30 90 7
30 91 7027
30 92 3886
30 93 492
30 94 7674
30 95 6088
30 96 9012
30 97 2006
30 98 3875
30 99 2201
30 100 6656
31 32 4292
31 33 1877
31 34 9656
31 35 6502
31 36 4595
31 37 2690
31 38 7053
31 39 3551
31 40 7498
31 41 6337
31 42 6047
31 43 172
31 44 6340
31 45 1341
31 46 2000
31 47 6188
31 48 1857
31 49 2558
31 50 4765
31 51 9821
31 52 1443
31 53 4707
31 54 4157
31 55 8068
31 56 9224
31 57 6595
31 58 6164
31 59 7819
31 60 1155
31 61 4398
31 62 3324
31 63 1305
31 64 7205
31 65 7745
31 66 2486
31 68 9406
31 69 7362
31 70 2237
31 71 3855
31 72 259
31 73 1951
31 74 7230
31 75 6513
31 76 7469
31 77 5136
31 78 3245
31 79 1624
31 80 7910
31 81 3382
31 82 5451
31 83 9277
31 84 155
31 85 2736
31 86 7638
31 87 7357
31 88 8535
31 89 6404
31 90 9691
31 91 1983
31 92 6447
31 93 826
31 94 7329
31 95 4301
31 96 8640
31 97 9753
31 98 8344
31 99 4750
31 100 9773
32 33 5788
32 34 8446
32 35 3352
32 36 9240
32 39 182
32 40 1155
32 41 5664
32 42 4011
32 43 9225
32 44 6881
32 45 8766
32 46 8524
32 47 6494
32 48 1167
32 49 534
32 50 -72
32 51 7017
32 52 4585
32 53 2645
32 54 7151
32 55 1092
32 56 3593
32 57 7354
32 58 6795
32 59 3790
32 60 7750
32 61 2890
32 62 1092
32 63 6786
32 64 9559
32 65 2020
32 66 8387
32 67 2230
32 68 7567
32 69 9378
32 70 9578
32 71 5078
32 72 5132
32 73 215
32 74 6792
32 75 6348
32 76 1229
32 77 8032
32 78 6652
32 79 5240
32 80 9705
32 81 617
32 82 275
32 83 4645
32 84 1824
32 85 5088
32 86 1683
32 87 2512
32 88 2192
32 89 6040
32 90 8196
32 91 2449
32 92 2903
32 93 9094
32 94 5225
32 95 3927
32 96 4232
32 97 7171
32 98 2876
32 99 177
32 100 7432
33 34 8378
33 35 2019
33 36 3078
33 37 3892
33 38 799
33 39 5422
33 40 5527
33 41 8883
33 42 7041
33 43 8298
33 44 5177
33 46 6031
33 47 1721
33 48 3017
33 49 3386
33 50 1780
33 51 7942
33 52 1486
33 53 949
33 54 3655
33 55 9484
33 56 1428
33 57 2302
33 58 1314
33 59 8104
33 60 1910
33 61 350
33 62 9646
33 63 2860
33 64 3876
33 65 8570
33 66 8218
33 67 7339
33 69 1645
33 70 8883
33 72 1950
33 73 6238
33 74 2309
33 75 967
33 76 9192
33 77 6186
33 78 5510
33 79 5352
33 80 9449
33 81 3042
33 82 1844
33 83 3123
33 84 5537
33 85 2721
33 86 4750
33 87 9393
33 88 -99
33 89 3153
33 90 3873
33 91 4582
33 92 3854
33 93 6319
33 94 6566
33 95 2700
33 96 8503
33 97 8334
33 98 1957
33 99 5518
33 100 6486
34 35 8941
34 36 8905
34 37 4829
34 38 5349
34 39 7994
34 40 3457
34 41 784
34 43 7223
34 44 1889
34 45 1394
34 46 5965
34 47 4591
34 48 4093
34 49 4382
34 50 5533
34 51 3697
34 52 418
34 53 7852
34 54 6468
34 55 1285
34 56 9123
34 57 3405
34 58 733
34 59 4928
34 60 3829
34 61 9370
34 62 7705
34 63 5269
34 64 341
34 65 3780
34 66 6651
34 67 7836
34 68 7706
34 69 7225
34 70 8571
34 71 259
34 72 7977
34 73 4371
34 74 6443
34 75 2552
34 76 5339
34 77 703
34 78 7345
34 79 7689
34 80 1652
34 81 9051
34 82 3500
34 83 3416
34 85 3815
34 86 4660
34 87 8019
34 88 3596
34 89 5977
34 90 8864
34 91 5003
34 92 6907
34 93 7106
34 94 5487
34 95 4480
34 96 9788
34 97 3673
34 98 8440
34 99 6470
34 100 1395
35 36 5630
35 37 9646
35 38 3968
35 39 7955
35 40 2419
35 41 5082
35 42 5131
35 43 9466
35 45 2877
35 46 1966
35 47 5299
35 48 4809
35 49 2400
35 50 4849
35 51 8896
35 52 3045
35 53 2722
35 54 9739
35 55 5355
35 56 6687
35 57 7025
35 58 3465
35 59 1123
35 60 7606
35 61 7286
35 62 5407
35 63 1431
35 64 5851
35 65 6743
35 66 5159
35 67 7971
35 68 4835
35 69 6552
35 70 2593
35 71 9004
35 72 7443
35 73 9072
35 74 5017
35 75 4139
35 76 6547
35 77 7197
35 78 25
35 79 5435
35 80 4885
35 81 8808
35 82 2041
35 83 4768
35 84 647
35 85 293
35 86 7368
35 87 2443
35 88 536
35 89 3861
35 90 4223
35 91 4346
35 92 3389
35 93 6116
35 94 5087
35 95 3283
35 96 6968
35 97 8333
35 98 841
35 99 2025
35 100 812
36 37 5806
36 39 4338
36 40 5490
36 41 990
36 42 3352
36 43 722
36 44 5979
36 45 6591
36 46 907
36 47 7709
36 48 7909
36 49 8790
36 50 6060
36 51 5317
36 52 9204
36 53 8887
36 54 3334
36 55 2727
36 56 9448
36 57 3889
36 58 8643
36 60 4121
36 62 2629
36 63 5561
36 64 6815
36 65 4204
36 66 4599
36 68 5255
36 69 868
36 70 1143
36 71 1912
36 72 7958
36 73 8445
36 74 9100
36 75 3440
36 77 8237
36 78 8438
36 79 6966
36 80 7415
36 81 1331
36 82 8736
36 83 9181
36 84 252
36 85 1045
36 86 9158
36 87 7559
36 88 5278
36 89 1799
36 90 8845
36 91 9175
36 92 2759
36 93 8200
36 94 2915
36 95 8385
36 96 824
36 97 4687
36 98 3300
36 99 1594
36 100 6683
37 38 7661
37 39 9217
37 40 8120
37 41 36
37 42 9824
37 43 5911
37 44 4768
37 45 9222
37 46 227
37 47 4522
37 48 4709
37 49 5713
37 50 4702
37 51 344
37 52 6414
37 53 1624
37 54 4177
37 55 1395
37 56 2015
37 57 825
37 58 4176
37 59 8714
37 60 206
37 61 4364
37 62 3695
37 63 9808
37 64 3606
37 65 5947
37 66 7715
37 67 8467
37 68 7240
37 69 7722
37 70 7603
37 71 8412
37 72 9408
37 73 8266
37 74 6386
37 75 7091
37 76 1249
37 77 810
37 78 684
37 79 7574
37 80 6788
37 81 5483
37 82 4504
37 83 7024
37 84 7931
37 85 1321
37 86 9817
37 87 3378
37 88 7525
37 89 7062
37 90 1200
37 91 7452
37 93 4907
37 94 4554
37 95 9121
37 96 9090
37 97 3380
37 98 9413
37 99 3525
37 100 1901
38 39 7276
38 40 2334
38 41 -4
38 42 2988
38 43 6361
38 44 8756
38 45 4261
38 46 3474
38 47 5730
38 48 985
38 49 3221
38 50 8312
38 51 4969
38 52 108
38 53 1526
38 54 3597
38 55 4397
38 57 2844
38 58 3556
38 59 7826
38 60 3089
38 61 4061
38 62 3632
38 63 5011
38 64 2701
38 65 1075
38 66 6243
38 67 2711
38 68 44
38 69 9164
38 70 6375
38 71 4933
38 72 889
38 73 3250
38 75 4910
38 76 1274
38 77 5065
38 78 3710
38 79 6009
38 80 4807
38 81 9391
38 82 2126
38 83 5398
38 84 891
38 85 8050
38 86 3318
38 87 9556
38 88 -76
38 89 6386
38 90 5761
38 91 3780
38 92 9324
38 93 9132
38 94 8455
38 95 166
38 96 3878
38 97 4623
38 98 2407
38 99 9023
38 100 855
39 40 4166
39 41 4688
39 42 4930
39 43 2501
39 44 7387
39 45 9867
39 47 7720
39 48 3694
39 49 4236
39 50 3492
39 51 2338
39 52 149
39 53 365
39 54 3569
39 55 4267
39 56 6339
39 57 762
39 58 4629
39 59 2802
39 60 2229
39 61 6993
39 62 7077
39 63 4803
39 64 2113
39 65 4393
39 66 4313
39 67 1267
39 68 1003
39 69 4677
39 70 1098
39 71 2121
39 72 8579
39 73 8692
39 74 8312
39 75 5533
39 76 3133
39 77 7070
39 78 5785
39 79 48
39 80 7978
39 81 3281
39 82 8427
39 83 4716
39 84 7048
39 85 7657
39 86 6485
39 87 8125
39 88 2459
39 89 3134
39 90 6682
39 91 -16
39 92 2337
39 93 4567
39 94 4891
39 95 2032
39 96 9887
39 97 5885
39 98 6183
39 99 4662
39 100 8483
40 41 9610
40 42 2674
40 43 7028
40 44 684
40 45 8571
40 46 -69
40 47 8624
40 48 6437
40 49 8348
40 50 220
40 51 3105
40 52 6106
40 53 5219
40 54 2003
40 55 3211
40 56 5750
40 57 2595
40 58 9770
40 59 5370
40 60 9759
40 61 1402
40 62 3757
40 63 3992
40 64 1287
40 65 7647
40 66 1713
40 67 3604
40 68 2404
40 69 1913
40 70 9484
40 72 3710
40 73 5529
40 74 924
40 75 3454
40 76 8183
40 77 6448
40 78 9688
40 79 4329
40 80 9331
40 81 4704
40 82 6274
40 83 6813
40 84 4390
40 85 6805
40 86 5654
40 87 6911
40 88 582
40 89 1503
40 90 1295
40 91 3177
40 92 7039
40 93 7681
40 94 3029
40 95 6794
40 96 3918
40 97 8111
40 98 2178
40 99 5104
40 100 7261
41 42 3729
41 43 9859
41 44 4468
41 45 4679
41 47 4612
41 48 5594
41 49 4116
41 50 9252
41 51 9849
41 52 9856
41 53 8277
41 54 4400
41 55 661
41 56 3232
41 57 2724
41 58 4149
41 59 8481
41 60 1438
41 61 3583
41 62 4214
41 63 7553
41 64 2471
41 65 700
41 66 8012
41 67 5236
41 68 -19
41 69 8742
41 71 2044
41 73 4649
41 74 7702
41 75 8047
41 76 267
41 77 8502
41 78 5759
41 79 5058
41 80 344
41 82 9080
41 83 5445
41 84 7844
41 85 9344
41 86 6318
41 87 653
41 88 2334
41 89 1299
41 90 1991
41 91 1206
41 92 1130
41 93 7966
41 94 5714
41 95 5964
41 96 5293
41 97 4451
41 98 7948
41 99 7331
41 100 7445
42 43 1729
42 44 1559
42 45 9662
42 46 8265
42 47 6063
42 48 2599
42 49 114
42 50 1836
42 51 6053
42 52 5618
42 53 7125
42 54 1534
42 55 7825
42 56 7437
42 57 1744
42 58 6374
42 59 6947
42 60 2035
42 61 9762
42 62 4461
42 64 1388
42 65 5621
42 66 4702
42 67 3406
42 69 239
42 70 1793
42 71 8391
42 72 9894
42 73 1057
42 74 8240
42 75 1251
42 76 2169
42 77 3983
42 78 1741
42 79 2016
42 80 9217
42 81 21
42 82 6153
42 83 3618
42 84 1630
42 85 733
42 86 5780
42 87 150
42 88 2701
42 89 1545
42 90 6312
42 91 4829
42 92 1353
42 93 5243
42 94 5001
42 95 6482
42 96 -35
42 97 3827
42 98 4866
42 99 8281
42 100 7163
43 44 9351
43 45 9745
43 46 2168
43 47 694
43 48 8666
43 49 2325
43 50 5300
43 51 2667
43 52 6640
43 53 9466
43 54 3895
43 55 1135
43 56 6527
43 57 8907
43 58 9283
43 59 8687
43 60 3064
43 61 5081
43 62 4490
43 63 517
43 64 1363
43 65 1701
43 66 1686
43 67 4600
43 68 7511
43 69 8854
43 70 5191
43 71 7452
43 72 9002
43 73 8635
43 74 6963
43 75 7281
43 76 3359
43 77 4525
43 78 1951
43 79 3035
43 80 2918
43 81 1496
43 82 5682
43 83 6380
43 84 1553
43 85 858
43 86 1302
43 87 7725
43 88 8783
43 89 5743
43 90 8420
43 91 9799
43 92 3026
43 93 5263
43 94 5082
43 95 7088
43 96 5839
43 97 5746
43 98 9867
43 99 3953
43 100 2396
44 45 9836
44 46 6898
44 47 4310
44 48 222
44 49 5559
44 50 5667
44 51 7790
44 53 2874
44 54 1847
44 55 -70
44 56 7371
44 57 9034
44 58 9028
44 59 6068
44 60 7025
44 61 8139
44 62 8475
44 63 3336
44 64 8222
44 65 8945
44 66 8280
44 67 3133
44 68 4780
44 69 7305
44 70 141
44 71 78
44 72 260
44 73 6518
44 74 5564
44 75 8706
44 76 6441
44 78 2336
44 79 6619
44 80 9122
44 81 3447
44 82 3833
44 83 5609
44 84 8555
44 85 5882
44 87 318
44 88 5509
44 89 1584
44 90 1328
44 91 9044
44 92 9567
44 93 4651
44 94 8648
44 95 5288
44 96 8916
44 97 3492
44 98 7257
44 99 3598
44 100 2312
45 46 2388
45 47 2141
45 48 9570
45 49 2283
45 50 8035
45 51 8196
45 52 1190
45 53 7204
45 54 4203
45 55 1745
45 56 775
45 57 2376
45 58 3015
45 59 8096
45 60 2395
45 61 3288
45 62 -72
45 63 6242
45 64 5781
45 65 2727
45 66 1804
45 67 9094
45 68 7760
45 69 8422
45 70 4763
45 71 979
45 72 3267
45 73 4918
45 74 2091
45 75 9557
45 76 2164
45 77 5844
45 78 973
45 79 4707
45 80 7275
45 81 5994
45 82 7086
45 83 215
45 84 6537
45 85 376
45 86 3088
45 87 3964
45 88 3349
45 89 8434
45 90 624
45 91 2681
45 92 580
45 93 5055
45 94 3665
45 95 7111
45 96 239
45 97 8039
45 98 6846
45 99 7763
45 100 5903
46 47 5391
46 48 2504
46 49 3516
46 50 4047
46 51 8807
46 52 4031
46 53 4138
46 54 207
46 55 3520
46 56 5657
46 57 399
46 58 152
46 59 4123
46 60 795
46 61 5208
46 62 2127
46 63 2753
46 65 4111
46 66 3119
46 68 8122
46 70 6562
46 71 8290
46 72 5568
46 73 1392
46 74 213
46 75 8561
46 76 5716
46 77 3158
46 78 5155
46 80 6866
46 81 1967
46 82 6353
46 83 4507
46 85 2786
46 86 8458
46 87 2880
46 88 7384
46 89 5817
46 90 3298
46 91 4046
46 92 6227
46 93 9066
46 94 5807
46 95 3216
46 96 274
46 97 9415
46 98 5451
46 100 66
47 48 1999
47 49 4909
47 50 9486
47 51 8250
47 52 2270
47 53 5304
47 54 1835
47 55 3825
47 56 5500
47 57 4662
47 58 6311
47 59 2653
47 60 8718
47 61 975
47 62 1950
47 64 17
47 65 4333
47 66 5941
47 67 2314
47 68 2665
47 69 8795
47 70 6265
47 71 1291
47 72 6578
47 73 1298
47 74 5057
47 75 9626
47 76 -25
47 77 2812
47 78 4977
47 79 3387
47 80 989
47 81 495
47 82 9594
47 83 5841
47 84 3647
47 85 7131
47 86 3188
47 87 3171
47 88 1482
47 89 3522
47 90 7729
47 91 2404
47 92 460
47 93 3332
47 94 3245
47 95 4363
47 96 820
47 97 6057
47 98 7776
47 99 2553
47 100 1039
48 49 7911
48 50 274
48 51 3312
48 52 8516
48 53 268
48 54 3825
48 55 2388
48 56 7714
48 57 397
48 58 5201
48 59 9422
48 60 3481
48 61 9694
48 62 5119
48 63 8188
48 64 9351
48 65 1718
48 66 8239
48 67 3736
48 68 2774
48 69 3158
48 70 6598
48 71 9745
48 72 4041
48 73 9561
48 74 1045
48 75 3862
48 76 1716
48 77 4891
48 78 4799
48 79 2325
48 80 7229
48 81 5033
48 82 6852
48 83 8038
48 84 7115
48 85 934
48 86 4967
48 87 8331
48 88 8030
48 90 936
48 91 3440
48 92 7470
48 93 8604
48 94 3537
48 95 5933
48 96 2026
48 97 356
48 98 7194
48 99 9072
48 100 9331
49 50 7621
49 51 1971
49 52 7214
49 53 5456
49 54 -24
49 55 2297
49 56 9410
49 57 8468
49 58 3333
49 60 6586
49 61 6312
49 62 4735
49 63 3486
49 64 5179
49 65 7467
49 66 9376
49 67 4088
49 68 4062
49 69 7278
49 70 3799
49 71 7266
49 72 7543
49 73 237
49 74 8035
49 75 1938
49 76 1973
49 77 8798
49 78 4314
49 79 6787
49 80 5686
49 81 5970
49 83 5729
49 84 8544
49 85 1247
49 86 8933
49 88 6751
49 89 5713
49 90 3202
49 91 3396
49 92 1039
49 93 4894
49 94 5442
49 95 7355
49 96 9124
49 97 5784
49 98 3656
49 99 3905
49 100 9513
50 51 628
50 52 2500
50 53 9300
50 54 5391
50 55 2105
50 56 9553
50 57 1194
50 58 568
50 59 3570
50 60 987
50 61 601
50 62 5239
50 63 9236
50 64 7935
50 65 7740
50 66 8000
50 67 6561
50 68 7194
50 69 5929
50 70 8952
50 71 4105
50 72 7668
50 73 5708
50 74 8430
50 75 5094
50 76 8383
50 77 8824
50 78 8405
50 79 6204
50 80 9292
50 81 1923
50 82 6915
50 83 929
50 84 3487
50 85 1490
50 86 8577
50 87 1382
50 88 1552
50 89 4705
50 90 8828
50 91 3550
50 92 8266
50 93 8806
50 94 635
50 95 6631
50 96 4851
50 97 9830
50 98 687
50 99 1046
50 100 218
51 52 2894
51 53 8897
51 54 1129
51 55 1394
51 56 461
51 57 5133
51 58 5478
51 59 7262
51 60 7877
51 61 9352
51 62 9692
51 63 4758
51 64 7203
51 65 9144
51 66 6086
51 67 7725
51 68 7469
51 69 1850
51 70 5608
51 71 3295
51 72 5370
51 73 5780
51 74 1993
51 75 6404
51 76 5685
51 77 8555
51 78 6434
51 79 5439
51 81 4710
51 82 7925
51 83 1595
51 84 6327
51 85 2185
51 86 7287
51 87 544
51 88 8296
51 89 1929
51 90 5261
51 91 3556
51 92 8406
51 93 2775
51 94 9060
51 95 6766
51 96 9038
51 97 9421
51 98 1496
51 99 3820
51 100 5562
52 53 6027
52 54 2945
52 55 9048
52 56 3430
52 57 1061
52 58 4128
52 59 8367
52 60 2724
52 62 235
52 63 2652
52 64 6814
52 65 7190
52 66 9203
52 67 8894
52 68 8810
52 69 5430
52 70 2518
52 71 4689
52 72 8385
52 73 8824
52 74 2072
52 75 8096
52 76 3991
52 77 2978
52 78 4542
52 79 7772
52 80 6955
52 81 3505
52 82 561
52 83 2621
52 84 944
52 85 9150
52 86 6770
52 87 9127
52 88 1692
52 89 6948
52 90 2373
52 91 1007
52 92 9676
52 93 8214
52 94 6078
52 95 7523
52 96 1030
52 97 353
52 98 2440
52 99 9872
52 100 8646
53 54 8651
53 55 8457
53 56 6567
53 57 6797
53 58 7333
53 59 8698
53 60 4875
53 61 4225
53 62 2986
53 63 7576
53 64 8519
53 65 7131
53 66 2024
53 67 2528
53 68 7696
53 69 4066
53 70 3797
53 71 1664
53 72 5328
53 73 2854
53 74 6206
53 76 3958
53 77 2324
53 78 8579
53 79 5925
53 80 4697
53 81 3900
53 82 6855
53 83 9018
53 84 3592
53 85 1991
53 87 6137
53 88 6953
53 89 7201
53 90 6712
53 91 7215
53 92 5347
53 93 129
53 95 8726
53 96 8734
53 97 2059
53 98 2881
53 99 2492
53 100 4752
54 55 1097
54 56 8990
54 57 5378
54 58 5031
54 59 2907
54 60 5765
54 61 6207
54 62 2976
54 63 5008
54 64 7700
54 65 3792
54 66 5653
54 67 922
54 68 7910
54 69 5964
54 70 7440
54 71 4263
54 72 3353
54 73 1996
54 74 6073
54 75 7283
54 76 8986
54 77 2732
54 78 4770
54 79 6484
54 80 9895
54 81 381
54 83 6375
54 84 8549
54 85 4921
54 86 8713
54 87 3344
54 88 540
54 89 5911
54 90 4281
54 91 8706
54 92 3940
54 93 9122
54 94 1214
54 95 745
54 96 8769
54 97 5266
54 98 1428
54 99 8124
54 100 9031
55 56 2829
55 57 6283
55 58 5134
55 60 3469
55 61 8236
55 62 727
55 63 6003
55 64 5220
55 65 7345
55 66 1436
55 67 3132
55 68 8818
55 69 6940
55 70 3517
55 71 9004
55 72 8694
55 73 5449
55 74 4205
55 75 1825
55 76 8212
55 77 5349
55 78 623
55 79 7174
55 81 7637
55 82 147
55 83 7172
55 84 1542
55 85 2563
55 87 8031
55 88 2436
55 89 3542
55 90 3731
55 91 8870
55 92 1587
55 93 2924
55 94 4936
55 95 1487
55 96 3379
55 97 6150
55 98 3122
55 99 9295
55 100 770
56 57 2731
56 58 6937
56 59 1559
56 60 3890
56 61 2573
56 62 1427
56 63 6569
56 64 5815
56 65 3356
56 66 36
56 67 5982
56 68 8609
56 69 8513
56 70 1224
56 71 2114
56 72 2063
56 73 9171
56 74 1700
56 75 9544
56 76 4251
56 77 3234
56 78 6405
56 79 -80
56 80 6794
56 81 2076
56 82 6470
56 83 8826
56 84 2822
56 85 9598
56 86 7817
56 87 5394
56 88 7360
56 89 5464
56 90 6969
56 91 2769
56 92 3637
56 93 4384
56 94 3744
56 95 3654
56 96 9626
56 97 1514
56 98 4565
56 99 3483
57 58 1765
57 59 1072
57 61 4260
57 62 9250
57 63 8526
57 64 5380
57 65 6989
57 66 1662
57 67 9203
57 68 2747
57 69 5250
57 70 8706
57 71 5385
57 72 3921
57 73 5071
57 74 1376
57 75 2303
57 76 9626
57 78 6808
57 79 5371
57 80 5702
57 81 3891
57 82 952
57 83 2125
57 84 4138
57 85 6636
57 87 8689
57 88 4738
57 89 3625
57 90 -18
57 91 1245
57 92 1906
57 93 9696
57 94 7980
57 95 3896
57 96 656
57 97 2099
57 98 9272
57 99 8473
57 100 436
58 59 2183
58 60 2402
58 61 712
58 62 234
58 63 7270
58 64 349
58 65 2614
58 66 3161
58 67 484
58 68 5170
58 69 8123
58 70 974
58 71 8904
58 72 8651
58 73 741
58 74 6546
58 75 2637
58 76 7797
58 77 568
58 78 8581
58 79 1535
58 80 9416
58 81 4452
58 82 2257
58 83 2678
58 84 8741
58 85 1036
58 86 4232
58 87 2618
58 88 6331
58 89 1553
58 90 7627
58 91 971
58 92 7376
58 93 730
58 94 615
58 95 1056
58 96 6205
58 97 5120
58 98 4204
58 99 4117
59 60 3665
59 61 5964
59 62 3189
59 66 642
59 67 8273
59 68 7829
59 69 1635
59 70 6614
59 71 9677
59 72 3756
59 73 8198
59 74 1857
59 75 3131
59 76 9568
59 77 750
59 78 2923
59 79 7327
59 80 2561
59 81 1916
59 82 5826
59 83 9626
59 84 7506
59 85 8265
59 86 3515
59 87 8322
59 88 7137
59 89 4404
59 90 9112
59 91 4572
59 92 9900
59 93 2370
59 94 6885
59 95 2188
59 96 9429
59 97 5341
59 98 8064
59 99 3429
59 100 5244
60 61 1671
60 62 5202
60 63 277
60 64 5567
60 65 4925
60 66 4660
60 67 4321
60 68 7104
60 69 9139
60 70 2757
60 71 5371
60 72 6199
60 73 1990
60 74 7024
60 75 3989
60 76 6426
60 77 5479
60 78 9355
60 79 7462
60 80 6432
60 81 1903
60 82 -80
60 83 4222
60 84 8360
60 85 1832
60 86 8825
60 87 5874
60 88 9294
60 89 597
60 90 1576
60 91 2981
60 92 4219
60 93 2895
60 94 5467
60 95 3191
60 96 3074
60 97 7664
60 98 1692
60 99 2678
60 100 37
61 62 2081
61 63 4887
61 64 6640
61 65 848
61 66 5491
61 67 5829
61 68 9502
61 69 4934
61 71 9432
