100 4200
28 92 4048
28 93 9618
28 94 7566
28 95 3634
28 96 5207
28 97 7202
28 98 360
28 99 6945
28 100 9167
29 30 2152
29 31 4025
29 32 2904
29 33 1998
29 34 6379
29 35 9332
29 36 6868
29 37 3281
29 38 1801
29 39 9213
29 40 4795
29 41 5123
29 42 9458
29 43 718
29 44 5162
29 45 2595
29 46 1941
29 47 7332
29 48 7425
29 49 2566
29 50 6337
29 51 5112
29 52 3201
29 53 3078
29 54 7869
29 55 5805
29 56 7176
29 57 6939
29 58 1318
29 59 2931
29 60 4793
29 61 3046
29 62 9609
29 63 9303
29 64 7671
29 65 3867
29 66 6810
29 67 2748
29 68 8252
29 70 1781
29 71 3170
29 72 9464
29 73 4862
29 75 9224
29 76 7570
29 77 8483
29 78 7407
29 79 4752
29 80 5788
29 81 -76
29 82 1210
29 83 6073
29 84 2078
29 86 995
29 88 6393
29 89 2452
29 90 5728
29 91 3624
29 92 9271
29 93 9550
29 94 4943
29 95 3588
29 96 5489
29 97 7985
29 98 3439
29 99 2663
29 100 8131
30 31 8923
30 32 7749
30 33 4510
30 34 456
30 35 7197
30 36 9019
30 37 8092
30 38 1523
30 39 1468
30 40 8411
30 41 2869
30 42 1908
30 43 5055
30 44 1767
30 45 2875
30 46 9782
30 47 2629
30 48 3641
30 49 9100
30 50 7963
30 52 4757
30 53 5032
30 54 7339
30 55 2999
30 56 5
30 57 6875
30 58 7033
30 59 1452
30 62 2270
30 63 7169
30 64 5399
30 66 512
30 68 7635
30 69 4984
30 70 3292
30 71 5201
30 72 1788
30 73 7219
30 74 2767
30 75 6765
30 76 7400
30 77 6965
30 78 2858
30 79 4559
30 80 5728
30 81 1106
30 82 330
30 83 1862
30 84 9571
30 86 2201
30 87 2553
30 88 9404
30 89 5611
30 90 4164
30 91 4597
30 92 7076
30 94 8807
30 95 1716
30 96 774
30 97 -44
30 98 1048
30 99 7929
31 32 378
31 33 4250
31 34 4190
31 36 5403
31 37 1111
31 38 8732
31 39 995
31 41 8284
31 43 6890
31 44 3391
31 45 697
31 46 1184
31 47 411
31 49 1816
31 50 3550
31 52 80
31 54 4248
31 55 705
31 56 44
31 58 1652
31 59 9644
31 60 8212
31 61 5321
31 62 8517
31 65 9166
31 66 2735
31 68 172
31 69 9099
31 70 35
31 71 8438
31 72 4960
31 73 2979
31 74 -152
31 75 8624
31 76 397
31 77 7520
31 78 7154
31 79 768
31 80 5502
31 81 5550
31 82 9694
31 83 5559
31 84 2093
31 85 7542
31 86 5409
31 87 5056
31 88 1661
31 89 9339
31 90 2769
31 91 8923
31 92 8615
31 93 1053
31 94 3094
31 95 9211
31 96 2811
31 97 9236
31 98 4395
31 99 5009
31 100 9077
32 33 8291
32 34 7358
32 37 9148
32 38 8031
32 39 2136
32 40 4714
32 42 4322
32 43 1269
32 44 4855
32 45 4892
32 46 7167
32 47 5361
32 48 3162
32 49 7328
32 50 5538
32 51 457
32 52 4704
32 53 3048
32 54 7736
32 55 92
32 56 6936
32 57 8690
32 58 9313
32 59 6796
32 60 9588
32 61 8690
32 62 2531
32 63 5385
32 64 8134
32 65 3929
32 66 5444
32 67 5579
32 69 6274
32 70 8388
32 71 4139
32 72 6242
32 73 3646
32 74 3138
32 75 9179
32 76 6862
32 77 1442
32 78 4659
32 79 5317
32 80 4433
32 81 1792
32 82 7912
32 83 2320
32 85 2027
32 86 8139
32 87 5813
32 88 398
32 89 1508
32 90 7908
32 91 7756
32 92 4087
32 93 5655
32 94 9091
32 96 8767
32 97 3491
32 99 7899
32 100 3706
33 34 7361
33 35 6947
33 36 2816
33 38 9596
33 39 226
33 42 2537
33 43 3109
33 44 226
33 45 5083
33 46 5997
33 47 6794
33 48 757
33 49 7349
33 50 8538
33 51 391
33 52 3391
33 54 6044
33 55 1580
33 56 2688
33 57 -5
33 58 7046
33 59 7817
33 61 3194
33 62 4907
33 63 4460
33 64 3383
33 65 4597
33 66 159
33 67 1829
33 69 9599
33 70 3060
33 71 4790
33 73 5869
33 74 8275
33 75 1744
33 76 2961
33 77 7663
33 78 8440
33 79 8972
33 80 5543
33 81 7221
33 82 6484
33 83 3545
33 84 9543
33 85 2517
33 86 6952
33 87 4284
33 88 -173
33 89 8218
33 91 3032
33 92 7434
33 94 6886
33 95 235
33 98 3111
33 99 -197
33 100 372
34 35 5609
34 36 3228
34 37 3804
34 38 9604
34 39 7951
34 40 7190
34 41 5795
34 42 5736
34 43 33
34 44 3871
34 45 1911
34 46 5026
34 47 7155
34 48 4917
34 49 972
34 50 5542
34 51 7057
34 52 480
34 53 9559
34 54 9785
34 55 3117
34 56 5695
34 57 751
34 58 2765
34 59 218
34 60 4993
34 61 1333
34 62 7313
34 63 2051
34 64 3622
34 65 148
34 66 8584
34 67 2169
34 68 2897
34 69 7165
34 70 2695
34 71 8738
34 72 2921
34 75 4493
34 76 9700
34 78 2594
34 79 5638
34 80 5796
34 82 4078
34 83 717
34 84 1104
34 85 2199
34 86 208
34 88 8117
34 89 3824
34 90 9269
34 91 6362
34 93 3818
34 94 7824
34 95 7438
34 97 5577
34 98 4884
34 100 4762
35 36 992
35 37 6619
35 38 8074
35 40 668
35 43 291
35 44 5530
35 45 1840
35 46 6773
35 47 8164
35 48 4784
35 49 2243
35 50 3992
35 52 5688
35 53 3573
35 55 9277
35 56 6657
35 57 5924
35 59 6776
35 60 4112
35 61 3685
35 62 1670
35 63 5475
35 65 8917
35 66 6123
35 67 838
35 68 3111
35 69 7811
35 70 7273
35 71 2431
35 72 700
35 73 8310
35 74 7112
35 75 5243
35 77 956
35 78 3933
35 79 8962
35 80 9554
35 81 5497
35 82 1961
35 83 5349
35 84 2607
35 85 1829
35 86 128
35 88 1169
35 89 8587
35 90 8888
35 92 3267
35 95 1797
35 97 1698
35 98 3507
35 99 535
35 100 8030
36 37 5335
36 38 2655
36 39 4260
36 40 4450
36 41 8649
36 42 4052
36 43 769
36 44 2329
36 45 2220
36 46 2473
36 47 5579
36 48 1629
36 49 2824
36 50 6590
36 52 7968
36 53 4542
36 54 2114
36 55 8987
36 56 3674
36 57 9683
36 58 2445
36 59 8256
36 60 9188
36 62 7609
36 63 745
36 64 7893
36 65 8437
36 66 2728
36 67 1740
36 70 3818
36 71 3466
36 72 1760
36 73 114
36 74 74
36 75 7553
36 76 5779
36 77 6819
36 79 5577
36 80 2216
36 81 7478
36 82 6697
36 83 914
36 85 3854
36 86 3395
36 87 8177
36 88 8714
36 89 8090
36 90 8824
36 91 9053
36 92 3904
36 93 5800
36 94 5286
36 96 1554
36 97 921
36 98 3551
36 99 4493
36 100 7416
37 38 4973
37 40 6013
37 41 3369
37 42 1820
37 43 4082
37 44 5413
37 45 7835
37 46 1849
37 47 3949
37 49 -126
37 50 2851
37 51 6879
37 52 9016
37 53 5349
37 56 4434
37 58 4901
37 59 3843
37 60 2245
37 62 4333
37 63 7229
37 65 3499
37 66 5303
37 70 5859
37 71 5516
37 72 2388
37 73 4369
37 74 9366
37 75 1082
37 76 2685
37 77 5022
37 79 851
37 80 3043
37 81 9683
37 82 6641
37 83 2161
37 84 6499
37 85 7776
37 88 8240
37 89 6092
37 91 9233
37 92 1845
37 93 2973
37 95 5658
37 96 9398
37 97 793
37 98 6014
37 99 3639
37 100 449
38 39 9613
38 40 2679
38 41 8913
38 42 339
38 43 3907
38 44 2202
38 45 8207
38 46 4651
38 48 9339
38 49 2181
38 50 2374
38 51 8590
38 52 7460
38 53 3439
38 54 2210
38 55 6458
38 56 9515
38 57 5156
38 58 7031
38 59 2816
38 60 412
38 61 5920
38 63 7057
38 64 7425
38 65 1574
38 66 3260
38 67 6734
38 68 4298
38 69 3529
38 70 705
38 71 2261
38 72 1223
38 74 4959
38 75 4458
38 76 6091
38 78 2146
38 80 1393
38 81 7299
38 83 6401
38 84 2244
38 85 8123
38 86 8909
38 87 7552
38 88 1596
38 89 7655
38 90 6829
38 92 2766
38 93 1415
38 94 718
38 95 8894
38 96 5951
38 97 254
38 100 8457
39 40 5384
39 41 5053
39 42 4101
39 43 8529
39 44 6068
39 45 2369
39 48 4003
39 49 4639
39 50 8638
39 51 7168
39 53 4638
39 54 6592
39 55 3302
39 56 5825
39 57 7926
39 58 7612
39 59 564
39 61 6045
39 62 6045
39 63 2278
39 64 9041
39 67 3790
39 68 3400
39 69 7481
39 70 2786
39 71 8804
39 72 2132
39 73 503
39 74 2325
39 76 5613
39 77 4279
39 78 1731
39 79 5784
39 80 1673
39 81 6533
39 82 9784
39 83 3998
39 84 2224
39 85 6652
39 86 24
39 87 4405
39 88 7006
39 89 4836
39 90 5969
39 92 7701
39 95 1299
39 96 3162
39 97 6849
39 98 7633
39 99 8108
39 100 48
40 42 5030
40 43 1372
40 44 6525
40 45 2267
40 46 4342
40 49 7461
40 50 7772
40 51 9308
40 52 7154
40 53 5798
40 55 8922
40 56 6107
40 57 483
40 58 5149
40 59 6872
40 60 5137
40 62 4051
40 63 2231
40 64 4273
40 65 51
40 66 3168
40 67 1103
40 68 5950
40 69 4042
40 70 1006
40 71 1393
40 72 2806
40 73 6399
40 74 7752
40 75 9034
40 76 3114
40 77 4218
40 78 4779
40 79 5934
40 81 3395
40 83 404
40 84 1875
40 85 9430
40 86 5261
40 87 1335
40 88 7891
40 89 4694
40 90 8779
40 91 8593
40 92 2775
40 93 736
40 94 7340
40 95 -151
40 96 7379
40 97 9187
40 98 4941
40 99 9468
40 100 8182
41 42 2851
41 43 7209
41 45 1418
41 46 4643
41 47 4895
41 48 6757
41 49 2638
41 50 9797
41 51 4387
41 52 5733
41 53 4393
41 54 1634
41 55 4788
41 57 4385
41 58 5085
41 59 4262
41 60 6976
41 61 2366
41 62 5869
41 63 3277
41 64 7378
41 66 149
41 67 3466
41 68 7474
41 69 2813
41 71 1753
41 72 4016
41 73 1731
41 74 8747
41 75 1230
41 76 5057
41 78 8385
41 79 8321
41 80 8293
41 81 6145
41 82 1997
41 84 6724
41 86 5050
41 87 1495
41 88 2229
41 89 5901
41 90 1445
41 91 1653
41 92 9423
41 93 2043
41 94 6475
41 95 7627
41 96 8899
41 98 6415
41 99 4852
41 100 8016
42 43 3808
42 44 5481
42 45 8921
42 46 9385
42 47 7308
42 48 3519
42 49 9268
42 51 7778
42 52 1718
42 53 5041
42 54 9759
42 55 8172
42 57 7479
42 58 8743
42 59 868
42 60 5314
42 61 3925
42 62 8334
42 63 6910
42 64 668
42 65 8644
42 66 9245
42 67 7460
42 68 433
42 69 8407
42 70 483
42 71 7257
42 72 3921
42 74 4729
42 76 7053
42 77 8996
42 78 7152
42 79 7510
42 80 3946
42 81 1195
42 82 6285
42 83 7021
42 84 -84
42 85 411
42 86 7431
42 88 6921
42 89 6494
42 90 563
42 91 2232
42 92 915
42 93 8876
42 96 3527
42 97 -88
42 98 6766
42 99 1872
42 100 9043
43 44 587
43 46 6782
43 47 816
43 48 6958
43 49 7205
43 50 4819
43 51 6416
43 52 7527
43 53 4582
43 54 9627
43 55 5264
43 56 8829
43 58 9381
43 59 8442
43 60 5081
43 61 6792
43 62 7318
43 63 6660
43 64 3014
43 66 4381
43 67 1512
43 68 5913
43 69 235
43 70 6362
43 71 7176
43 72 3958
43 73 5176
43 74 5960
43 75 795
43 76 7885
43 77 2049
43 78 4785
43 79 1513
43 80 9785
43 82 3530
43 83 2591
43 84 7458
43 85 6084
43 86 1185
43 87 3703
43 88 4544
43 89 9341
43 90 9147
43 91 8874
43 92 7162
43 93 3206
43 94 5247
43 96 4644
43 98 8635
43 99 8111
43 100 8631
44 45 1998
44 46 8510
44 47 7696
44 48 7188
44 49 2357
44 50 6365
44 51 4595
44 53 7002
44 54 715
44 56 3382
44 57 3776
44 58 354
44 60 4684
44 61 2213
44 62 9158
44 63 9100
44 64 2406
44 65 1864
44 66 9672
44 67 108
44 68 8556
44 71 6026
44 72 7661
44 73 2499
44 74 1944
44 76 8339
44 77 3244
44 78 7557
44 79 6322
44 80 1802
44 82 9117
44 83 962
44 84 1598
44 85 3615
44 86 216
44 87 6560
44 88 578
44 90 1006
44 91 1873
44 92 4103
44 95 3945
44 96 2145
44 97 8265
44 98 8468
44 99 2403
44 100 6782
45 46 6991
45 47 1681
45 48 2827
45 49 4751
45 50 6533
45 51 1232
45 52 8335
45 53 6365
45 54 6313
45 55 791
45 56 2572
45 57 1963
45 58 1725
45 59 6398
45 60 5463
45 62 8514
45 64 492
45 65 3497
45 66 -146
45 68 2922
45 69 525
45 71 438
45 72 5536
45 73 2856
45 74 4483
45 76 6848
45 77 2178
45 78 334
45 79 1018
45 80 2779
45 82 170
45 84 1696
45 85 5279
45 87 1678
45 88 2715
45 90 8448
45 91 1709
45 92 1283
45 93 9313
45 94 4205
45 95 5381
45 96 6024
45 98 4368
45 99 7115
45 100 163
46 49 6373
46 50 6876
46 51 7237
46 52 3939
46 53 7436
46 54 6914
46 55 2017
46 56 7494
46 57 8823
46 58 6657
46 59 9243
46 62 2739
46 63 8066
46 66 5319
46 67 3829
46 68 9196
46 70 235
46 71 8684
46 72 2119
46 73 6495
46 74 8723
46 78 2080
46 79 4734
46 80 470
46 81 7677
46 82 5931
46 83 211
46 84 2351
46 85 1581
46 86 334
46 87 815
46 88 8881
46 89 5372
46 90 5977
46 91 4719
46 92 3435
46 94 6541
46 95 838
46 96 5718
46 97 6198
46 98 4618
46 99 173
46 100 4742
47 48 4900
47 49 3174
47 50 6116
47 51 8858
47 52 5161
47 53 8491
47 54 -1
47 55 9567
47 56 8537
47 58 1329
47 60 8675
47 61 6969
47 62 7299
47 63 2289
47 64 56
47 65 4794
47 66 3004
47 67 61
47 68 5963
47 69 2920
47 70 2473
47 71 1770
47 72 6425
47 74 8894
47 75 8314
47 76 3144
47 77 8857
47 78 6198
47 80 2493
47 81 6241
47 82 8136
47 85 8806
47 86 2493
47 87 91
47 88 3390
47 89 7990
47 91 179
47 92 8624
47 93 1300
47 94 9462
47 97 9030
47 98 9090
47 99 2326
47 100 -90
48 49 9529
48 50 9790
48 51 7526
48 53 7769
48 55 638
48 57 1600
48 58 890
48 59 216
48 61 7918
48 63 8114
48 64 7788
48 65 6143
48 66 906
48 67 6308
48 68 1987
48 69 2316
48 70 6817
48 71 5967
48 72 5028
48 73 -42
48 76 7601
48 77 9585
48 79 4376
48 80 5330
48 81 9317
48 82 7018
48 83 6072
48 84 8789
48 86 3620
48 87 7369
48 88 566
48 91 3855
48 92 4666
48 93 2458
48 94 4042
48 95 3580
48 96 4591
48 97 7750
48 98 453
48 99 2301
48 100 526
49 50 9700
49 51 85
49 52 -175
49 53 2957
49 54 4707
49 55 6663
49 56 7743
49 57 9074
49 59 528
49 60 653
49 61 8149
49 62 4125
49 63 7942
49 65 5783
49 66 3511
49 67 6765
49 68 2356
49 69 9143
49 70 2629
49 71 7213
49 72 4146
49 73 6234
49 74 5290
49 76 8248
49 77 1314
49 78 9192
49 81 7143
49 83 1714
49 84 9429
49 85 5858
49 86 1069
49 87 3499
49 88 1512
49 89 2249
49 90 5281
49 91 966
49 92 5264
49 93 -85
49 94 5297
49 96 7816
49 97 4950
49 98 7427
49 99 1665
50 52 4256
50 53 7059
50 54 5865
50 55 106
50 57 5895
50 58 1113
50 59 3701
50 60 6416
50 61 8121
50 62 8803
50 63 9026
50 66 6475
50 67 5543
50 68 8177
50 69 2947
50 70 7295
50 71 7018
50 72 3099
50 73 5802
50 74 2669
50 75 4198
50 76 3546
50 77 745
50 79 7106
50 80 7088
50 81 139
50 82 4015
50 83 4198
50 84 1679
50 85 6226
50 86 5139
50 88 7738
50 90 9681
50 91 2375
50 92 9089
50 93 6870
50 94 2657
50 95 3609
50 96 5820
50 97 -167
50 98 1994
50 99 216
50 100 2887
51 52 1538
51 53 4742
51 54 6512
51 55 4924
51 56 7720
51 57 2635
51 58 4113
51 59 3499
51 60 5953
51 61 9621
51 62 1082
51 63 7801
51 64 3345
51 65 7625
51 69 -189
51 70 344
51 71 4650
51 72 5986
51 74 5234
51 75 7065
51 76 7384
51 77 2720
51 79 5745
51 81 6936
51 82 2177
51 83 2549
51 84 9330
51 85 6117
51 86 3212
51 88 2351
51 89 895
51 90 8194
51 91 -175
51 92 8048
51 94 1018
51 95 1391
51 96 1243
51 97 6245
51 98 6479
51 99 4140
51 100 6573
52 53 3142
52 55 3106
52 56 5360
52 57 5851
52 58 578
52 59 3835
52 61 4896
52 62 8764
52 63 1575
52 65 9523
52 66 8655
52 67 1265
52 68 2913
52 69 831
52 70 1938
52 71 5224
52 72 3337
52 74 3555
52 75 311
52 76 1739
52 77 4632
52 78 5024
52 79 9048
52 80 2760
52 81 5658
52 82 7628
52 83 4116
52 84 6590
52 86 3651
52 87 6848
52 88 1202
52 89 989
52 90 5801
52 91 979
52 92 8638
52 93 4001
52 95 9096
52 96 3619
52 97 9329
53 54 2479
53 56 6592
53 57 6582
53 58 5177
53 59 862
53 60 8303
53 61 9762
53 63 7420
53 64 567
53 65 4617
53 66 5829
53 67 859
53 68 9750
53 69 6346
53 72 9577
53 73 6184
53 74 4882
53 75 7818
53 76 4490
53 77 7538
53 78 4999
53 80 396
53 81 2839
53 82 5566
53 83 827
53 84 4577
53 85 5444
53 86 8353
53 87 8414
53 88 2472
53 89 8869
53 90 7743
53 92 901
53 93 -168
53 94 8873
53 96 1484
53 98 4942
53 100 5143
54 55 5306
54 57 7611
54 58 389
54 59 1198
54 61 6600
54 62 5208
54 63 5153
54 64 4225
54 65 3657
54 66 3495
54 67 9713
54 69 2589
54 70 6236
54 71 1377
54 72 9221
54 73 8800
54 75 7869
54 76 5330
54 77 7091
54 78 8863
54 79 8829
54 80 6070
54 81 2696
54 82 7638
54 83 2646
54 85 7061
54 86 283
54 87 1936
54 88 7375
54 91 3938
54 92 379
54 93 8235
54 94 9439
54 95 2725
54 96 8234
54 97 5983
54 98 8014
54 99 30
54 100 5720
55 56 3859
55 57 8789
55 59 4281
55 60 8603
55 61 4862
55 62 1209
55 63 5183
55 64 4151
55 65 4973
55 66 1962
55 67 3053
55 68 663
55 69 4774
55 70 3642
55 71 2853
55 73 2636
55 75 8393
55 76 -149
55 77 4837
55 78 2471
55 79 2819
55 80 6320
55 82 232
55 83 4554
55 84 2746
55 85 8807
55 86 3717
55 87 1343
55 88 9109
55 89 2810
55 90 2642
55 91 1021
55 92 898
55 93 1096
55 94 4067
55 95 8821
55 96 2185
55 99 9682
55 100 6256
56 58 7497
56 60 1787
56 61 -45
56 62 6352
56 63 2385
56 64 2713
56 65 7465
56 66 4019
56 68 1435
56 69 96
56 70 4439
56 71 1087
56 72 4601
56 74 1941
56 75 6624
56 76 6671
56 77 4845
56 78 3005
56 79 2275
56 80 5507
56 81 2836
56 82 6904
56 83 1976
56 84 9563
56 85 6615
56 86 6189
56 87 -62
56 90 234
56 91 7419
56 92 297
56 93 6335
56 94 3330
56 95 503
56 96 3369
56 97 871
56 98 3453
56 99 2382
57 58 8069
57 59 6951
57 61 1428
57 62 2480
57 64 3382
57 65 1754
57 66 2180
57 69 7219
57 70 988
57 72 6030
57 73 9323
57 74 887
57 75 7294
57 77 6507
57 78 4469
57 79 9341
57 80 1498
57 81 4656
57 82 8644
57 83 8459
57 85 286
57 86 9398
57 87 3011
57 88 1222
57 89 5017
57 90 4027
57 91 4900
57 92 923
57 93 188
57 94 7392
57 95 5852
57 97 3936
57 98 4281
57 99 3224
57 100 482
58 59 6161
58 60 6446
58 62 2920
58 63 7391
58 64 7289
58 65 1365
58 68 6583
58 69 9177
58 70 9536
58 71 2816
58 72 7623
58 73 619
58 75 7841
58 76 509
58 77 3814
58 78 9419
58 79 2425
58 80 6019
58 81 3621
58 82 309
58 83 -50
58 85 527
58 86 -123
58 87 8726
58 88 366
58 89 8924
58 90 4878
58 91 7081
58 92 4021
58 93 8514
58 94 6668
58 95 9431
58 96 8231
58 97 549
58 98 4271
58 99 3113
59 60 -28
59 61 6788
59 62 5287
59 63 1001
59 64 31
59 65 9588
59 66 1927
59 67 2997
59 68 5264
59 69 5828
59 70 1584
59 71 8435
59 72 2045
59 73 783
59 75 4701
59 76 6181
59 77 6280
59 80 915
59 81 4168
59 83 8237
59 84 677
59 86 8813
59 87 2393
59 88 1683
59 89 1022
59 90 6621
59 91 2662
59 92 7487
59 93 6765
59 94 5304
59 97 4771
59 98 8814
59 99 9324
59 100 4691
60 61 142
60 62 6840
60 63 4559
60 64 9413
60 65 5432
60 66 6273
60 67 3921
60 68 8098
60 69 562
60 70 4670
60 71 6869
60 72 -12
60 77 9346
60 79 4723
60 80 4568
60 81 1874
60 82 8580
60 83 3268
60 85 3256
60 86 5564
60 87 6458
60 88 3749
60 89 773
60 90 2616
60 91 9279
60 92 8447
60 93 8587
60 94 7099
60 96 200
60 98 8033
60 99 9509
60 100 5384
61 62 7005
61 63 6336
61 64 884
61 65 384
61 66 -118
61 67 9277
61 68 419
61 69 1203
61 70 5234
61 71 9256
61 73 8364
61 74 8926
61 75 8333
61 76 3639
61 77 9163
61 78 3407
61 80 2555
61 81 9226
61 82 8266
61 83 621
61 84 8041
61 85 3285
61 86 5183
61 87 2912
61 89 2210
61 90 7319
61 91 2821
61 92 2992
61 93 1356
61 94 8901
61 95 1956
61 96 1644
61 97 5168
61 98 6750
62 65 2563
62 66 2968
62 67 7864
62 68 9658
62 69 3822
62 70 121
62 71 4383
62 72 3134
62 73 -30
62 74 2755
62 75 8884
62 76 6404
62 77 1221
62 78 9229
62 79 3909
62 80 9560
62 81 7155
62 82 9247
62 83 6659
62 84 -82
62 85 4042
62 86 4841
62 88 4496
62 90 9142
62 91 5803
62 92 1781
62 94 2404
62 95 8950
62 96 936
62 97 3808
62 98 2533
62 100 -110
63 64 915
63 65 3644
63 66 1292
63 67 8427
63 68 7715
63 71 5519
63 72 9374
63 73 2521
63 74 2479
63 75 4499
63 76 2691
63 77 7336
63 78 8221
63 79 3689
63 81 2201
63 82 7052
63 83 8784
63 84 2694
63 87 8469
63 88 7813
63 89 2163
63 92 9227
63 93 3470
63 96 8996
63 97 2946
63 98 8522
63 99 6008
63 100 3289
64 65 3176
64 66 8493
64 67 794
64 69 9332
64 71 4718
64 72 1576
64 74 1938
64 75 2574
64 76 8283
64 77 4394
64 78 1597
64 80 3367
64 81 230
64 82 3452
64 83 1941
64 84 3598
64 85 1176
64 86 7482
64 88 3037
64 89 1880
64 90 4622
64 91 1466
64 92 9786
64 93 1476
64 94 2348
64 96 5766
64 97 246
64 98 6000
64 99 3800
65 66 9324
65 67 1155
65 68 3610
65 69 8639
65 70 7475
65 71 1627
65 72 3456
65 73 9117
65 74 745
65 75 3897
65 76 1206
65 77 7988
65 79 6232
65 80 3681
65 82 2734
65 83 3492
65 84 7637
65 85 1252
65 86 492
65 87 7383
65 88 7685
65 89 5414
65 90 9391
65 92 8218
65 93 35
65 94 1931
65 95 8328
65 96 3461
65 97 9740
65 98 7854
65 99 4036
66 67 806
66 68 9763
66 70 4612
66 71 7446
66 72 9202
66 73 8926
66 74 8069
66 75 2192
66 76 202
66 77 2882
66 78 4153
66 79 6916
66 80 130
66 81 4714
66 82 3609
66 83 312
66 84 1497
66 85 3339
66 87 3950
66 88 3329
66 89 6423
66 90 3427
66 91 4529
66 92 3086
66 93 5165
66 94 7846
66 95 5132
66 96 9158
66 97 7925
66 98 -116
66 99 7121
66 100 2573
67 68 3315
67 69 5733
67 70 3858
67 71 2584
67 72 8922
67 73 1312
67 74 3383
67 75 1177
67 76 8441
67 77 8223
67 79 4382
67 80 4106
67 81 3110
67 82 406
67 83 5306
67 85 1886
67 86 7244
67 87 6556
67 88 5493
67 89 9602
67 90 1393
67 91 6103
67 92 9063
67 93 1440
67 94 1648
67 95 4897
67 96 1989
67 97 301
67 98 664
67 100 5539
68 69 3952
68 70 7515
68 71 671
68 72 2425
68 73 5124
68 74 84
68 75 7356
68 78 1345
68 79 7619
68 80 2974
68 81 9048
68 82 9724
68 83 7802
68 84 1419
68 85 5281
68 86 8159
68 87 787
68 88 7422
68 89 616
68 90 9397
68 91 1479
68 93 3172
68 94 3521
68 95 8202
68 98 8370
68 99 9467
69 71 3836
69 73 2210
69 74 8361
69 75 1592
69 76 6616
69 77 9060
69 78 1955
69 79 4740
69 80 7906
69 81 9380
69 82 638
69 83 7278
69 84 4558
69 85 8943
69 87 2143
69 88 6955
69 89 8103
69 90 3038
69 91 3893
69 92 7665
69 94 4197
69 95 3216
69 97 3833
69 98 6245
69 99 9149
69 100 1959
70 72 5715
70 73 8668
70 74 8571
70 75 2564
70 76 3122
70 77 8312
70 79 -196
70 80 3324
70 81 3811
70 82 7260
70 84 9345
70 85 4820
70 86 1773
70 88 4359
70 89 3717
70 90 8750
70 91 8391
70 92 1015
70 93 4626
70 94 2800
70 97 5276
70 98 3909
70 99 7360
70 100 9400
71 72 4497
71 73 5844
71 74 936
71 75 4763
71 76 1083
71 77 8
71 78 9234
71 79 8881
71 80 1823
71 81 1560
71 83 1105
71 84 7518
71 85 4910
71 86 6304
71 87 1054
71 88 3434
71 90 2480
71 91 7765
71 92 2303
71 93 2311
71 94 4547
71 95 2702
71 96 4226
71 97 8055
72 73 4692
72 74 4704
72 75 751
72 76 8083
72 77 1332
72 78 6539
72 81 734
72 83 1894
72 85 2190
72 86 6811
72 87 9179
72 88 8205
72 89 9535
72 90 8568
72 91 4879
72 92 1485
72 93 2915
72 94 3339
72 95 683
72 97 2808
72 98 -121
72 99 8618
72 100 7583
73 74 1915
73 75 8101
73 76 3398
73 77 8715
73 79 9211
73 81 1317
73 82 5994
73 83 1679
73 84 5106
73 85 1246
73 86 2803
73 87 2897
73 89 2381
73 91 1566
73 92 5084
73 94 4013
73 95 3247
73 96 5507
73 97 7797
73 98 5808
74 76 8280
74 77 8221
74 78 7281
74 79 2070
74 80 4337
74 81 6106
74 83 2106
74 84 5350
74 85 221
74 86 2109
74 87 5472
74 88 7869
74 89 936
74 91 2960
74 92 2665
74 93 3484
74 95 8509
74 96 8558
74 97 2748
74 99 6522
74 100 3114
75 76 7734
75 77 8825
75 78 746
75 79 3558
75 80 4089
75 81 2888
75 82 8102
75 83 7110
75 84 2083
75 85 2327
75 86 4854
75 87 2420
75 88 6598
75 89 914
75 90 1842
75 91 5741
75 92 207
75 93 1942
75 94 7498
75 96 1914
75 98 1575
75 99 5254
75 100 9638
76 77 3661
76 78 8792
76 79 9752
76 80 8026
76 82 2619
76 83 5349
76 84 4904
76 85 1988
76 86 5764
76 87 3096
76 88 2870
76 89 5913
76 90 7111
76 91 4881
76 92 8922
76 93 5321
76 94 456
76 95 6648
76 97 21
76 98 8855
77 78 1714
77 79 2473
77 80 7273
77 81 3211
77 82 146
77 83 3273
77 84 9355
77 86 689
77 88 6980
77 89 4530
77 91 2200
77 92 3128
77 93 9228
77 95 2363
77 97 2727
77 98 6659
77 99 5338
77 100 5229
78 79 2835
78 80 4691
78 81 7738
78 82 6280
78 83 7192
78 84 5551
78 85 1189
78 86 1274
78 88 8371
78 90 9121
78 91 5619
78 93 5981
78 95 7106
78 98 2547
78 99 6458
78 100 6654
79 80 7830
79 81 2897
79 82 7299
79 84 7033
79 85 9062
79 86 6780
79 88 531
79 89 7449
79 90 5712
79 91 296
79 92 1393
79 93 5474
79 94 1692
79 95 5592
79 96 9499
79 97 6950
79 100 8174
80 81 1227
80 82 4989
80 84 141
80 85 6679
80 86 1446
80 87 4745
80 88 7849
80 89 5681
80 90 3833
80 91 8960
80 93 1329
80 94 7507
80 95 2625
80 97 7576
80 98 7211
80 99 2411
81 82 3951
81 83 724
81 84 2841
81 85 3478
81 87 8027
81 89 5521
81 90 6787
81 91 206
81 92 8869
81 93 6245
81 94 1233
81 95 2099
81 97 6221
81 98 4117
81 99 6275
81 100 1898
82 83 3981
82 84 7774
82 85 3496
82 86 3498
82 87 3150
82 88 7096
82 89 2750
82 90 76
82 91 -59
