150 3100
62 129 7058
62 132 8346
62 134 3570
62 136 5652
62 139 2277
62 140 5043
62 150 8011
63 65 7587
63 93 2567
63 94 5972
63 95 5968
63 110 7940
63 114 3868
63 119 5127
63 121 3474
63 122 1535
63 124 5892
63 133 9039
63 139 7129
63 141 684
63 143 1313
63 146 8459
63 148 680
63 149 6108
64 68 2397
64 76 3226
64 77 5326
64 79 5426
64 83 7113
64 87 51
64 88 9494
64 91 5759
64 96 6007
64 99 5612
64 102 -152
64 107 9143
64 108 7453
64 110 8265
64 112 5568
64 114 3044
64 117 -135
64 120 -431
64 123 -429
64 124 1791
64 125 2475
64 134 7901
64 144 1079
64 146 4062
65 66 5170
65 67 2839
65 73 7524
65 77 5602
65 82 6987
65 86 655
65 88 7566
65 93 5247
65 95 1946
65 99 9410
65 101 6286
65 102 2437
65 106 627
65 107 2998
65 113 7907
65 115 4036
65 116 3463
65 122 6306
65 125 8392
65 126 1213
65 132 5175
65 136 5997
65 150 2898
66 70 8475
66 71 763
66 75 8262
66 76 6483
66 84 9312
66 89 1204
66 95 -311
66 97 1566
66 98 1933
66 99 4653
66 100 169
66 102 3112
66 107 5606
66 108 3913
66 114 7565
66 115 9092
66 121 1396
66 122 5969
66 123 8616
66 127 8063
66 129 4869
66 130 9492
66 134 6079
66 139 3964
66 146 2450
67 76 3097
67 80 4107
67 82 2885
67 83 3901
67 84 4313
67 87 150
67 89 9073
67 94 5126
67 98 420
67 106 8374
67 112 4170
67 116 2997
67 120 2820
67 125 8979
67 130 1554
67 132 6294
67 133 3975
67 138 5936
67 143 8613
67 148 636
67 149 7106
68 77 5580
68 78 6430
68 79 -417
68 84 2657
68 85 1095
68 88 8367
68 90 6720
68 92 7493
68 93 4086
68 94 6039
68 100 8643
68 106 56
68 110 7756
68 112 3516
68 118 -383
68 125 6654
68 130 6186
68 133 1999
68 135 312
68 136 365
68 137 1182
68 138 4925
68 141 7688
68 143 7101
68 147 1071
68 150 2256
69 71 7557
69 76 1798
69 80 8243
69 85 9001
69 96 8992
69 105 43
69 106 -107
69 110 5545
69 112 6526
69 115 2934
69 116 5801
69 121 207
69 124 5120
69 127 3679
69 129 6508
69 130 7838
69 135 8703
69 141 7111
69 142 5881
69 144 1519
69 147 8370
70 74 5757
70 78 4101
70 80 8370
70 94 6330
70 100 9044
70 102 91
70 124 1486
70 125 4615
70 131 2367
70 135 8892
70 136 2086
70 141 9243
70 146 6863
70 148 3172
71 72 4312
71 76 -374
71 77 4250
71 79 6648
71 81 661
71 82 1312
71 85 4648
71 86 4022
71 88 952
71 94 6254
71 97 6025
71 100 223
71 106 4316
71 108 5529
71 109 3623
71 110 7948
71 113 5174
71 114 1446
71 116 2081
71 119 1835
71 120 4789
71 121 879
71 122 573
71 123 8019
71 129 9347
71 131 4627
71 136 5015
71 138 8550
71 139 4505
71 140 6159
71 143 5672
71 146 4010
72 74 4320
72 78 521
72 86 2254
72 87 2888
72 100 3159
72 106 7908
72 108 2512
72 110 3435
72 111 9138
72 113 3253
72 114 3764
72 120 5720
72 122 9157
72 129 2241
72 134 2514
72 145 4266
72 147 8705
72 148 7478
73 74 6159
73 81 3500
73 82 3683
73 83 1550
73 86 1262
73 88 6367
73 95 3562
73 101 6633
73 109 1759
73 112 9158
73 114 9482
73 117 215
73 121 3216
73 123 412
73 127 -410
73 128 6492
73 132 1935
73 133 7552
73 136 7136
73 137 4815
73 145 5650
73 147 2250
73 150 5545
74 75 6909
74 92 1623
74 97 7231
74 98 7147
74 99 1139
74 100 1689
74 107 1565
74 110 8687
74 115 2624
74 117 352
74 121 5097
74 122 4608
74 123 1652
74 126 56
74 129 7788
74 132 7449
74 133 7682
74 137 4246
74 138 3977
74 146 261
74 147 3409
74 150 7416
75 76 8078
75 81 5373
75 84 6376
75 91 -205
75 94 6678
75 99 4910
75 104 4827
75 108 2595
75 109 8621
75 127 8045
75 128 8664
75 134 1429
75 142 7948
75 144 4733
75 147 -268
76 85 4133
76 86 5314
76 88 6384
76 90 1386
76 93 4410
76 100 3430
76 102 4820
76 104 3186
76 106 6450
76 107 7549
76 109 8536
76 112 8630
76 113 3684
76 115 1273
76 119 9367
76 120 5050
76 123 5588
76 125 1691
76 136 7456
76 137 3332
76 149 4617
77 79 5755
77 80 7283
77 82 2423
77 83 6909
77 84 -195
77 86 8564
77 94 1613
77 99 4720
77 101 5639
77 102 -133
77 108 5313
77 112 3070
77 115 6513
77 116 5570
77 117 7709
77 119 4678
77 122 8710
77 123 4004
77 124 6713
77 126 433
77 132 5095
77 136 7590
77 139 2241
77 143 7944
77 146 8277
77 148 2561
78 83 6313
78 85 7650
78 90 8215
78 96 6301
78 99 1814
78 103 -171
78 111 5175
78 113 3161
78 115 5018
78 118 1271
78 120 2601
78 122 5723
78 123 15
78 130 8100
78 136 5725
78 140 7259
78 142 1887
78 143 7247
78 145 3505
78 146 1380
78 147 3314
78 149 991
78 150 6696
79 81 8563
79 87 6832
79 96 721
79 97 7811
79 104 5463
79 105 7459
79 107 9492
79 115 5508
79 118 2087
79 119 5778
79 120 2421
79 122 4855
79 128 8111
79 131 8772
79 136 7210
79 137 7410
80 85 7749
80 86 1267
80 89 1807
80 91 5838
80 97 5717
80 103 -271
80 106 5027
80 108 2392
80 110 -188
80 114 840
80 117 6032
80 124 5762
80 125 7082
80 130 8688
80 131 4049
80 134 5716
80 139 5688
80 140 8437
80 146 7058
80 148 8217
81 86 5363
81 87 6386
81 89 9414
81 91 1416
81 92 581
81 93 2379
81 96 5878
81 98 -27
81 99 9379
81 101 2689
81 109 -261
81 115 8778
81 116 618
81 118 4087
81 121 8947
81 123 2444
81 129 7877
81 130 4493
81 141 7388
81 146 65
81 149 9209
81 150 -294
82 85 460
82 86 5086
82 90 4371
82 91 1952
82 93 3877
82 94 3634
82 108 6117
82 109 3591
82 110 8584
82 116 -179
82 117 2970
82 120 7824
82 126 4638
82 127 8216
82 130 6343
82 131 7197
82 133 1124
82 134 8757
82 137 3759
82 139 1719
82 143 5083
82 145 6423
83 87 6169
83 90 9478
83 96 7889
83 98 1191
83 100 6142
83 108 2711
83 114 8300
83 115 6822
83 118 6950
83 119 9184
83 130 7043
83 132 3209
83 134 4056
83 139 5778
83 147 7948
83 149 101
84 85 7658
84 87 5276
84 88 3574
84 89 6711
84 101 9259
84 107 4703
84 109 6313
84 113 7045
84 119 3190
84 121 8461
84 125 7139
84 126 2634
84 133 8333
84 136 -354
84 138 8317
84 140 9414
84 142 -327
84 146 8539
84 147 843
85 89 2673
85 94 7077
85 95 5708
85 97 8293
85 98 900
85 99 3128
85 101 6798
85 114 7556
85 117 1636
85 121 5136
85 122 834
85 129 4410
85 132 2297
85 134 4160
85 135 7981
85 138 5824
85 142 6483
85 146 7806
85 148 6707
86 87 3436
86 88 6992
86 93 6834
86 98 8340
86 99 3209
86 100 984
86 105 1095
86 108 8784
86 115 5251
86 117 -396
86 118 8591
86 124 1111
86 125 6326
86 130 2970
86 134 4880
86 142 -182
86 145 8166
86 149 8066
87 88 7535
87 89 8111
87 93 5231
87 104 4959
87 108 4468
87 115 8060
87 120 5586
87 126 928
87 127 8139
87 135 -299
87 138 961
87 139 6924
87 143 5939
87 146 4819
88 89 6463
88 97 1036
88 99 726
88 101 6940
88 108 -69
88 109 3845
88 110 -383
88 111 703
88 113 9484
88 118 4713
88 121 2345
88 125 7381
88 126 2978
88 130 2925
88 141 7352
88 143 2919
88 146 6485
88 148 9395
89 91 7907
89 99 2568
89 101 6648
89 102 52
89 105 4229
89 109 -13
89 112 5110
89 115 -461
89 116 2843
89 119 5709
89 122 8459
89 134 4616
89 141 6048
89 143 502
89 145 5059
89 148 44
89 149 5367
90 94 6252
90 95 6450
90 97 3942
90 98 9113
90 99 781
90 103 2076
90 104 674
90 105 3247
90 109 3737
90 117 92
90 124 -91
90 130 3276
90 133 2627
90 137 3129
90 138 1338
90 140 4358
90 145 4864
90 149 1134
90 150 6151
91 93 7364
91 94 8541
91 103 2492
91 104 1670
91 106 8660
91 112 3974
91 113 8573
91 115 4633
91 118 8212
91 123 3652
91 125 3934
91 127 2420
91 128 1641
91 129 3262
91 130 3185
91 131 758
91 133 1327
91 138 4972
91 140 4514
92 94 536
92 97 6351
92 98 1630
92 99 6287
92 100 7350
92 101 -89
92 106 8507
92 107 7977
92 115 2955
92 117 8880
92 121 5441
92 123 6336
92 126 8260
92 127 2661
92 132 3487
92 135 6077
92 137 7310
92 141 3218
92 143 3485
92 144 2414
92 145 1472
92 146 3406
92 150 2219
93 94 6539
93 97 2664
93 100 7407
93 104 5555
93 109 3353
93 114 4082
93 115 -394
93 119 8397
93 123 6326
93 125 -440
93 130 1348
93 131 293
93 136 6308
93 139 6846
93 140 5715
93 142 7402
93 150 196
94 115 8807
94 116 2879
94 118 3041
94 126 6250
94 129 1202
94 131 1023
94 139 1477
94 140 650
94 141 3507
94 142 4494
94 145 9106
94 149 6304
94 150 -316
95 96 6181
95 97 2411
95 99 7079
95 101 1309
95 106 3658
95 107 2605
95 112 2445
95 114 8125
95 118 9481
95 127 4674
95 130 8213
95 134 7721
95 135 3792
95 139 7290
95 141 3926
95 145 433
95 147 3913
95 148 6244
96 97 7166
96 99 2325
96 100 1914
96 101 7222
96 105 5004
96 106 6738
96 111 -317
96 113 6478
96 119 5209
96 126 1018
96 129 7637
96 131 1296
96 132 8773
96 137 8716
96 139 459
96 146 7485
97 100 3128
97 101 7885
97 106 1175
97 107 262
97 108 3039
97 112 6176
97 116 9188
97 117 8759
97 120 5842
97 125 -138
97 127 1649
97 129 7967
97 136 5296
97 144 7607
97 146 7195
97 147 3351
97 150 1400
98 101 379
98 104 1869
98 106 -92
98 108 8464
98 111 3591
98 112 93
98 114 3608
98 115 5492
98 116 9047
98 125 1018
98 128 3181
98 133 635
98 134 1684
98 135 2525
98 139 8633
98 142 7733
99 102 5612
99 105 8699
99 106 7839
99 109 -441
99 116 73
99 117 821
99 118 6416
99 122 4151
99 125 5976
99 126 7054
99 128 3763
99 131 4400
99 132 1010
99 134 3628
99 136 205
99 140 -148
99 147 6730
100 106 4517
100 107 2201
100 109 5714
100 113 7003
100 115 2340
100 119 4188
100 126 6333
100 129 -453
100 132 3064
100 138 3109
100 141 8022
100 145 1342
100 147 2765
100 150 8174
101 106 235
101 108 4933
101 109 4813
101 110 8914
101 112 7925
101 117 2947
101 119 2993
101 123 3877
101 125 4715
101 134 -268
101 145 8933
101 147 -19
102 105 1291
102 108 869
102 111 7479
102 113 4032
102 114 5098
102 122 745
102 130 1528
102 135 1124
102 140 -97
102 145 1259
102 147 8439
102 148 1161
102 150 5630
103 106 8318
103 113 3266
103 117 5536
103 119 1501
103 123 2065
103 125 4232
103 133 479
103 134 2767
103 135 5447
103 136 1419
103 145 6821
103 146 8172
103 150 2874
104 105 8031
104 113 1222
104 117 4786
104 118 8438
104 132 4046
104 133 5606
104 135 108
104 137 4833
104 140 68
105 106 2222
105 108 1283
105 112 -325
105 114 5387
105 119 4104
105 124 9123
105 125 5148
105 128 531
105 137 707
105 141 7649
105 146 8933
106 109 3652
106 116 6139
106 117 5159
106 119 392
106 122 7753
106 124 1725
106 128 -123
106 131 -159
106 132 3797
106 134 4246
106 143 2739
106 144 4561
106 146 3548
106 150 250
107 112 4532
107 113 -398
107 119 322
107 120 3217
107 123 4040
107 124 5202
107 130 6475
107 132 1632
107 136 5304
107 137 -372
107 138 6601
107 141 3192
107 142 2646
107 144 -138
107 145 5742
107 148 6099
108 113 668
108 114 8808
108 120 27
108 124 7353
108 126 7057
108 128 314
108 129 4165
108 131 7929
108 136 90
108 139 6696
108 142 -47
108 146 301
109 121 1489
109 122 7265
109 127 64
109 128 3071
109 130 5412
109 139 3722
109 145 8286
109 146 3661
110 112 1466
110 114 173
110 118 7709
110 119 1519
110 124 504
110 126 4102
110 128 8393
110 139 208
110 144 -434
110 147 3977
110 150 350
111 112 8185
111 114 5924
111 116 9148
111 117 6842
111 119 7688
111 126 516
111 127 2610
111 130 7584
111 133 7506
111 134 -41
111 141 4338
111 143 7698
111 144 7629
111 146 -484
111 147 6804
111 150 2044
112 116 1342
112 123 8843
112 127 8189
112 130 2234
112 137 8193
112 146 2411
112 150 2545
113 120 6773
113 129 2326
113 130 4975
113 131 716
113 140 8533
113 141 6908
113 145 8385
113 147 521
114 121 607
114 123 5055
114 128 1290
114 129 8414
114 135 -330
114 139 1792
114 140 5844
114 144 8850
114 145 6671
114 147 8664
114 148 2921
115 116 -13
115 117 4190
115 118 4537
115 124 2673
115 128 4270
115 130 981
115 131 7338
115 132 9064
115 137 201
115 138 9209
115 140 7544
115 142 2855
115 149 1678
116 120 5389
116 123 2048
116 127 3560
116 136 1043
116 138 6399
116 140 2179
116 142 6572
116 144 8912
116 149 2110
116 150 654
117 118 2767
117 121 6294
117 126 2270
117 127 -322
117 129 3211
117 136 3406
117 140 7569
117 142 3254
117 143 6017
118 123 5643
118 127 2685
118 129 7272
118 135 8192
118 137 40
118 140 6079
118 143 7560
118 145 6180
119 122 4758
119 125 1774
119 126 5246
119 128 3221
119 133 6976
119 134 9133
119 138 7278
119 139 3942
119 140 -445
119 144 4344
119 148 7363
120 123 1296
120 125 3893
120 133 8833
120 134 2172
120 138 8585
120 139 2262
120 145 4709
120 148 9033
121 126 8554
121 133 6197
121 138 1772
121 144 5136
121 145 3789
121 146 -374
121 147 7607
122 130 9013
122 132 8576
122 133 7708
122 134 7008
122 142 8916
122 150 2533
123 127 4071
123 129 43
123 133 5245
123 135 7193
123 136 3101
123 141 3139
123 142 6915
123 143 8783
123 147 1314
123 150 4792
124 133 6975
124 138 6012
124 142 -417
125 129 3138
125 131 3641
125 132 724
125 136 1713
125 137 608
125 149 8961
125 150 6150
126 131 2580
126 135 2704
126 147 2586
127 130 9031
127 135 9277
127 138 5735
128 129 6239
128 130 7939
128 136 7670
128 137 2378
128 140 7765
128 148 3673
129 134 6005
129 140 7038
129 145 6520
129 148 -422
130 132 3817
130 140 619
130 143 3036
131 133 5461
131 134 7627
131 136 8534
131 142 728
131 143 5686
131 144 8573
132 134 5093
132 138 257
132 145 1978
132 147 100
132 149 329
133 138 3621
133 141 9222
133 142 240
133 143 1442
133 145 2449
133 146 1100
133 148 7576
134 139 8405
134 144 4598
134 148 2021
134 150 9246
135 139 3081
135 146 1656
136 139 5630
136 141 5949
136 143 -271
137 140 9201
137 144 9438
138 141 7268
138 143 2230
138 144 6237
138 145 -295
138 149 5127
139 142 5760
139 145 7832
139 150 8333
140 141 -494
140 143 7680
140 145 9119
140 146 1894
141 146 1620
142 143 1754
142 150 2808
143 147 7570
143 148 4306
144 146 2561
144 148 6155
144 149 3387
145 146 5714
147 149 4869
147 150 7404
148 149 3732
148 150 7988
