1: (1, 0) (2, -1) (3, 1623) (4, -1) (5, -2833) (6, -6274) (7, -1901) (8, -1) (9, -1) (10, -5300) (11, -9782) (12, -13648) (13, -13751) (14, -17664) (15, -1) (16, -9622) (17, -17338) (18, -23048) (19, -18039) (20, -26786) (21, -17248) (22, -28390) (23, -22329) (24, -26575) (25, -22907) (26, -15398) (27, -30739) (28, -27034) (29, -33283) (30, -27711) (31, -34652) (32, -29351) (33, -29910) (34, -18408) (35, -22021) (36, -33827) (37, -34314) (38, -32197) (39, -36360) (40, -39203) (41, -37009) (42, -36945) (43, -37893) (44, -37059) (45, -22233) (46, -36205) (47, -38279) (48, -36638) (49, -41066) (50, -39862) (51, -44900) (52, -44315) (53, -45673) (54, -43551) (55, -48854) (56, -47303) (57, -49293) (58, -47055) (59, -48260) (60, -53905) (61, -53212) (62, -55653) (63, -52297) (64, -52584) (65, -54823) (66, -59968) (67, -50717) (68, -46901) (69, -53771) (70, -57414) (71, -56131) (72, -52670) (73, -60689) (74, -53749) (75, -63837) (76, -65705) (77, -59345) (78, -60012) (79, -63359) (80, -51886) (81, -61745) (82, -71693) (83, -65218) (84, -63321) (85, -77429) (86, -76863) (87, -79147) (88, -80902) (89, -85493) (90, -76785) (91, -84086) (92, -87387) (93, -78448) (94, -86637) (95, -91358) (96, -97111) (97, -83134) (98, -87049) (99, -94500) (100, -87596) 
31: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 0) (32, -1) (33, -1) (34, -1) (35, -1) (36, 1822) (37, 338) (38, -1) (39, -711) (40, -1) (41, -1360) (42, -1) (43, -1) (44, -1410) (45, -1) (46, -556) (47, -2630) (48, -1986) (49, -5221) (50, -4213) (51, -9251) (52, -6479) (53, -10024) (54, -7902) (55, -13205) (56, -11654) (57, -12740) (58, -11406) (59, -12611) (60, -17352) (61, -16659) (62, -19100) (63, -16648) (64, -16935) (65, -18270) (66, -23415) (67, -15068) (68, -11252) (69, -17218) (70, -20861) (71, -19578) (72, -17021) (73, -24136) (74, -17196) (75, -27284) (76, -29152) (77, -22792) (78, -23459) (79, -26806) (80, -16237) (81, -25192) (82, -35140) (83, -28665) (84, -26768) (85, -40876) (86, -40310) (87, -42594) (88, -44349) (89, -48940) (90, -40232) (91, -47533) (92, -50834) (93, -41895) (94, -50084) (95, -54805) (96, -60558) (97, -46581) (98, -50496) (99, -57947) (100, -51043) 
32: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 0) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -206) (40, -1) (41, 716) (42, -1) (43, -1) (44, 666) (45, -1) (46, 1520) (47, -1323) (48, 1566) (49, -1669) (50, -2137) (51, -7175) (52, -4403) (53, -7948) (54, -5826) (55, -11129) (56, -9578) (57, -10664) (58, -9330) (59, -10535) (60, -15276) (61, -14583) (62, -17024) (63, -14572) (64, -14859) (65, -16194) (66, -21339) (67, -12992) (68, -9176) (69, -15142) (70, -18785) (71, -17502) (72, -14945) (73, -22060) (74, -15120) (75, -25208) (76, -27076) (77, -20716) (78, -21383) (79, -24730) (80, -14161) (81, -23116) (82, -33064) (83, -26589) (84, -24692) (85, -38800) (86, -38234) (87, -40518) (88, -42273) (89, -46864) (90, -38156) (91, -45457) (92, -48758) (93, -39819) (94, -48008) (95, -52729) (96, -58482) (97, -44505) (98, -48420) (99, -55871) (100, -48967) 
33: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 0) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 2065) (41, -1) (42, -1) (43, 3375) (44, 3665) (45, -1) (46, 4519) (47, -5442) (48, -1) (49, 202) (50, 862) (51, -4176) (52, -3047) (53, -4949) (54, -2827) (55, -10857) (56, -6579) (57, -8888) (58, -6331) (59, -7536) (60, -13500) (61, -12807) (62, -15248) (63, -11573) (64, -11860) (65, -14418) (66, -19563) (67, -9993) (68, -6177) (69, -13366) (70, -17009) (71, -15726) (72, -11946) (73, -20284) (74, -13344) (75, -23432) (76, -25300) (77, -18940) (78, -19607) (79, -22954) (80, -11162) (81, -21340) (82, -31288) (83, -24813) (84, -22916) (85, -37024) (86, -36458) (87, -38742) (88, -40497) (89, -45088) (90, -36380) (91, -43681) (92, -46982) (93, -38043) (94, -46232) (95, -50953) (96, -56706) (97, -42729) (98, -46644) (99, -54095) (100, -47191) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -2669) (41, -1) (42, 315) (43, -3148) (44, -1) (45, 1897) (46, 3909) (47, 1835) (48, -1) (49, -4532) (50, -2859) (51, -7897) (52, -7781) (53, -8670) (54, -6548) (55, -11851) (56, -10300) (57, -12759) (58, -10052) (59, -11257) (60, -17371) (61, -16678) (62, -19119) (63, -15294) (64, -15581) (65, -18289) (66, -23434) (67, -13714) (68, -9898) (69, -17237) (70, -20880) (71, -19597) (72, -15689) (73, -24155) (74, -17215) (75, -27303) (76, -29171) (77, -22811) (78, -23478) (79, -26825) (80, -14883) (81, -25211) (82, -35159) (83, -28684) (84, -26787) (85, -40895) (86, -40329) (87, -42613) (88, -44368) (89, -48959) (90, -40251) (91, -47552) (92, -50853) (93, -41914) (94, -50103) (95, -54824) (96, -60577) (97, -46600) (98, -50515) (99, -57966) (100, -51062) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, -1370) (37, -4791) (38, -1) (39, -3903) (40, -1) (41, -4552) (42, -1) (43, -1) (44, -4602) (45, -1) (46, -3748) (47, -5822) (48, -4679) (49, -7914) (50, -7405) (51, -12443) (52, -9671) (53, -13216) (54, -11094) (55, -16397) (56, -14846) (57, -15932) (58, -14598) (59, -15803) (60, -20544) (61, -19851) (62, -22292) (63, -19840) (64, -20127) (65, -21462) (66, -26607) (67, -18260) (68, -14444) (69, -20410) (70, -24053) (71, -22770) (72, -20213) (73, -27328) (74, -20388) (75, -30476) (76, -32344) (77, -25984) (78, -26651) (79, -29998) (80, -19429) (81, -28384) (82, -38332) (83, -31857) (84, -29960) (85, -44068) (86, -43502) (87, -45786) (88, -47541) (89, -52132) (90, -43424) (91, -50725) (92, -54026) (93, -45087) (94, -53276) (95, -57997) (96, -63750) (97, -49773) (98, -53688) (99, -61139) (100, -54235) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, -1) (38, -1) (39, -2533) (40, -1) (41, -3182) (42, -1) (43, -1) (44, -3232) (45, -1) (46, -2378) (47, -4452) (48, -2332) (49, -5567) (50, -6035) (51, -11073) (52, -8301) (53, -11846) (54, -9724) (55, -15027) (56, -13476) (57, -14562) (58, -13228) (59, -14433) (60, -19174) (61, -18481) (62, -20922) (63, -18470) (64, -18757) (65, -20092) (66, -25237) (67, -16890) (68, -13074) (69, -19040) (70, -22683) (71, -21400) (72, -18843) (73, -25958) (74, -19018) (75, -29106) (76, -30974) (77, -24614) (78, -25281) (79, -28628) (80, -18059) (81, -27014) (82, -36962) (83, -30487) (84, -28590) (85, -42698) (86, -42132) (87, -44416) (88, -46171) (89, -50762) (90, -42054) (91, -49355) (92, -52656) (93, -43717) (94, -51906) (95, -56627) (96, -62380) (97, -48403) (98, -52318) (99, -59769) (100, -52865) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -920) (48, 112) (49, -3123) (50, -1450) (51, -6488) (52, -3716) (53, -7261) (54, -5139) (55, -10442) (56, -8891) (57, -9977) (58, -8643) (59, -9848) (60, -14589) (61, -13896) (62, -16337) (63, -13885) (64, -14172) (65, -15507) (66, -20652) (67, -12305) (68, -8489) (69, -14455) (70, -18098) (71, -16815) (72, -14258) (73, -21373) (74, -14433) (75, -24521) (76, -26389) (77, -20029) (78, -20696) (79, -24043) (80, -13474) (81, -22429) (82, -32377) (83, -25902) (84, -24005) (85, -38113) (86, -37547) (87, -39831) (88, -41586) (89, -46177) (90, -37469) (91, -44770) (92, -48071) (93, -39132) (94, -47321) (95, -52042) (96, -57795) (97, -43818) (98, -47733) (99, -55184) (100, -48280) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, -1) (40, 2266) (41, -1) (42, -1) (43, 3576) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 403) (50, 709) (51, -4329) (52, -2846) (53, -5102) (54, -2980) (55, -8283) (56, -6732) (57, -7824) (58, -6484) (59, -7689) (60, -12436) (61, -11743) (62, -14184) (63, -11726) (64, -12013) (65, -13354) (66, -18499) (67, -10146) (68, -6330) (69, -12302) (70, -15945) (71, -14662) (72, -12099) (73, -19220) (74, -12280) (75, -22368) (76, -24236) (77, -17876) (78, -18543) (79, -21890) (80, -11315) (81, -20276) (82, -30224) (83, -23749) (84, -21852) (85, -35960) (86, -35394) (87, -37678) (88, -39433) (89, -44024) (90, -35316) (91, -42617) (92, -45918) (93, -36979) (94, -45168) (95, -49889) (96, -55642) (97, -41665) (98, -45580) (99, -53031) (100, -46127) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, 2285) (42, -1) (43, -1) (44, 2235) (45, -1) (46, 3089) (47, -1117) (48, 3135) (49, -100) (50, -568) (51, -5606) (52, -2834) (53, -6379) (54, -4361) (55, -9560) (56, -8113) (57, -9095) (58, -7761) (59, -9070) (60, -13707) (61, -13014) (62, -15455) (63, -13107) (64, -13394) (65, -14625) (66, -19770) (67, -11527) (68, -7607) (69, -13573) (70, -17216) (71, -15933) (72, -13376) (73, -20491) (74, -13551) (75, -23639) (76, -25507) (77, -19147) (78, -19814) (79, -23161) (80, -12592) (81, -21547) (82, -31495) (83, -25020) (84, -23123) (85, -37231) (86, -36665) (87, -38949) (88, -40704) (89, -45295) (90, -36587) (91, -43888) (92, -47189) (93, -38250) (94, -46439) (95, -51160) (96, -56913) (97, -42936) (98, -46851) (99, -54302) (100, -47398) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, -1) (42, -1) (43, 1310) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1863) (50, -190) (51, -5228) (52, -5112) (53, -6001) (54, -3879) (55, -9182) (56, -7631) (57, -10090) (58, -7383) (59, -8588) (60, -14702) (61, -14009) (62, -16450) (63, -12625) (64, -12912) (65, -15620) (66, -20765) (67, -11045) (68, -7229) (69, -14568) (70, -18211) (71, -16928) (72, -13020) (73, -21486) (74, -14546) (75, -24634) (76, -26502) (77, -20142) (78, -20809) (79, -24156) (80, -12214) (81, -22542) (82, -32490) (83, -26015) (84, -24118) (85, -38226) (86, -37660) (87, -39944) (88, -41699) (89, -46290) (90, -37582) (91, -44883) (92, -48184) (93, -39245) (94, -47434) (95, -52155) (96, -57908) (97, -43931) (98, -47846) (99, -55297) (100, -48393) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, -1) (43, -1) (44, -50) (45, -1) (46, 804) (47, -1270) (48, 850) (49, -2385) (50, -2853) (51, -7891) (52, -5119) (53, -8664) (54, -6542) (55, -11845) (56, -10294) (57, -11380) (58, -10046) (59, -11251) (60, -15992) (61, -15299) (62, -17740) (63, -15288) (64, -15575) (65, -16910) (66, -22055) (67, -13708) (68, -9892) (69, -15858) (70, -19501) (71, -18218) (72, -15661) (73, -22776) (74, -15836) (75, -25924) (76, -27792) (77, -21432) (78, -22099) (79, -25446) (80, -14877) (81, -23832) (82, -33780) (83, -27305) (84, -25408) (85, -39516) (86, -38950) (87, -41234) (88, -42989) (89, -47580) (90, -38872) (91, -46173) (92, -49474) (93, -40535) (94, -48724) (95, -53445) (96, -59198) (97, -45221) (98, -49136) (99, -56587) (100, -49683) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, 405) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 3473) (53, -1) (54, -1) (55, -1) (56, 917) (57, -5539) (58, 432) (59, -890) (60, -10151) (61, -9458) (62, -11899) (63, -4077) (64, -5214) (65, -11069) (66, -16214) (67, -2497) (68, -34) (69, -10017) (70, -13660) (71, -12377) (72, -8469) (73, -16935) (74, -9995) (75, -20083) (76, -21951) (77, -15591) (78, -16258) (79, -19605) (80, -4399) (81, -17991) (82, -27939) (83, -21464) (84, -19567) (85, -33675) (86, -33109) (87, -35393) (88, -37148) (89, -41739) (90, -33031) (91, -40332) (92, -43633) (93, -34694) (94, -42883) (95, -47604) (96, -53357) (97, -39380) (98, -43295) (99, -50746) (100, -43842) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 3068) (53, -1) (54, -1) (55, -1) (56, 512) (57, -5944) (58, 27) (59, -1295) (60, -10556) (61, -9863) (62, -12304) (63, -4482) (64, -5619) (65, -11474) (66, -16619) (67, -2902) (68, -439) (69, -10422) (70, -14065) (71, -12782) (72, -8874) (73, -17340) (74, -10400) (75, -20488) (76, -22356) (77, -15996) (78, -16663) (79, -20010) (80, -4804) (81, -18396) (82, -28344) (83, -21869) (84, -19972) (85, -34080) (86, -33514) (87, -35798) (88, -37553) (89, -42144) (90, -33436) (91, -40737) (92, -44038) (93, -35099) (94, -43288) (95, -48009) (96, -53762) (97, -39785) (98, -43700) (99, -51151) (100, -44247) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, -1) (46, 854) (47, -1220) (48, -1) (49, -1) (50, -2803) (51, -7841) (52, -5069) (53, -8614) (54, -6492) (55, -11795) (56, -10244) (57, -11330) (58, -9996) (59, -11201) (60, -15942) (61, -15249) (62, -17690) (63, -15238) (64, -15525) (65, -16860) (66, -22005) (67, -13658) (68, -9842) (69, -15808) (70, -19451) (71, -18168) (72, -15611) (73, -22726) (74, -15786) (75, -25874) (76, -27742) (77, -21382) (78, -22049) (79, -25396) (80, -14827) (81, -23782) (82, -33730) (83, -27255) (84, -25358) (85, -39466) (86, -38900) (87, -41184) (88, -42939) (89, -47530) (90, -38822) (91, -46123) (92, -49424) (93, -40485) (94, -48674) (95, -53395) (96, -59148) (97, -45171) (98, -49086) (99, -56537) (100, -49633) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, -1) (48, -1) (49, -3902) (50, -2229) (51, -7267) (52, -4495) (53, -8040) (54, -5918) (55, -11221) (56, -9670) (57, -10756) (58, -9422) (59, -10627) (60, -15368) (61, -14675) (62, -17116) (63, -14664) (64, -14951) (65, -16286) (66, -21431) (67, -13084) (68, -9268) (69, -15234) (70, -18877) (71, -17594) (72, -15037) (73, -22152) (74, -15212) (75, -25300) (76, -27168) (77, -20808) (78, -21475) (79, -24822) (80, -14253) (81, -23208) (82, -33156) (83, -26681) (84, -24784) (85, -38892) (86, -38326) (87, -40610) (88, -42365) (89, -46956) (90, -38248) (91, -45549) (92, -48850) (93, -39911) (94, -48100) (95, -52821) (96, -58574) (97, -44597) (98, -48512) (99, -55963) (100, -49059) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -2074) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 848) (54, 847) (55, -7489) (56, -2905) (57, -5520) (58, -1) (59, -3862) (60, -10132) (61, -9439) (62, -11880) (63, -7899) (64, -8186) (65, -11050) (66, -16195) (67, -6319) (68, -323) (69, -9998) (70, -13641) (71, -12358) (72, -8450) (73, -16916) (74, -9976) (75, -20064) (76, -21932) (77, -15572) (78, -16239) (79, -19586) (80, -4524) (81, -17972) (82, -27920) (83, -21445) (84, -19548) (85, -33656) (86, -33090) (87, -35374) (88, -37129) (89, -41720) (90, -33012) (91, -40313) (92, -43614) (93, -34675) (94, -42864) (95, -47585) (96, -53338) (97, -39361) (98, -43276) (99, -50727) (100, -43823) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 2922) (54, -1) (55, -5415) (56, -1) (57, -3446) (58, -1) (59, 3767) (60, -8058) (61, -7365) (62, -9806) (63, 4395) (64, -557) (65, -8976) (66, -14121) (67, -1426) (68, 7306) (69, -7924) (70, -11567) (71, -10284) (72, -6376) (73, -14842) (74, -7902) (75, -17990) (76, -19858) (77, -13498) (78, -14165) (79, -17512) (80, -1) (81, -15898) (82, -25846) (83, -19371) (84, -17474) (85, -31582) (86, -31016) (87, -33300) (88, -35055) (89, -39646) (90, -30938) (91, -38239) (92, -41540) (93, -32601) (94, -40790) (95, -45511) (96, -51264) (97, -37287) (98, -41202) (99, -48653) (100, -41749) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -3235) (50, -1562) (51, -6600) (52, -3828) (53, -7373) (54, -5251) (55, -10554) (56, -9003) (57, -10089) (58, -8755) (59, -9960) (60, -14701) (61, -14008) (62, -16449) (63, -13997) (64, -14284) (65, -15619) (66, -20764) (67, -12417) (68, -8601) (69, -14567) (70, -18210) (71, -16927) (72, -14370) (73, -21485) (74, -14545) (75, -24633) (76, -26501) (77, -20141) (78, -20808) (79, -24155) (80, -13586) (81, -22541) (82, -32489) (83, -26014) (84, -24117) (85, -38225) (86, -37659) (87, -39943) (88, -41698) (89, -46289) (90, -37581) (91, -44882) (92, -48183) (93, -39244) (94, -47433) (95, -52154) (96, -57907) (97, -43930) (98, -47845) (99, -55296) (100, -48392) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, 1673) (51, -3365) (52, -593) (53, -4138) (54, -2016) (55, -7319) (56, -5768) (57, -6854) (58, -5520) (59, -6725) (60, -11466) (61, -10773) (62, -13214) (63, -10762) (64, -11049) (65, -12384) (66, -17529) (67, -9182) (68, -5366) (69, -11332) (70, -14975) (71, -13692) (72, -11135) (73, -18250) (74, -11310) (75, -21398) (76, -23266) (77, -16906) (78, -17573) (79, -20920) (80, -10351) (81, -19306) (82, -29254) (83, -22779) (84, -20882) (85, -34990) (86, -34424) (87, -36708) (88, -38463) (89, -43054) (90, -34346) (91, -41647) (92, -44948) (93, -36009) (94, -44198) (95, -48919) (96, -54672) (97, -40695) (98, -44610) (99, -52061) (100, -45157) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, -5038) (52, -2266) (53, -5811) (54, -3689) (55, -8992) (56, -7441) (57, -8527) (58, -7193) (59, -8398) (60, -13139) (61, -12446) (62, -14887) (63, -12435) (64, -12722) (65, -14057) (66, -19202) (67, -10855) (68, -7039) (69, -13005) (70, -16648) (71, -15365) (72, -12808) (73, -19923) (74, -12983) (75, -23071) (76, -24939) (77, -18579) (78, -19246) (79, -22593) (80, -12024) (81, -20979) (82, -30927) (83, -24452) (84, -22555) (85, -36663) (86, -36097) (87, -38381) (88, -40136) (89, -44727) (90, -36019) (91, -43320) (92, -46621) (93, -37682) (94, -45871) (95, -50592) (96, -56345) (97, -42368) (98, -46283) (99, -53734) (100, -46830) 
