1: (1, 0) (2, -1) (3, 2801) (4, -1) (5, -1) (6, 8260) (7, 9028) (8, 12330) (9, 3274) (10, 9187) (11, 4879) (12, 6113) (13, 98) (14, 5453) (15, 9439) (16, 7446) (17, 7550) (18, 8465) (19, 5115) (20, 2811) (21, 6058) (22, 6782) (23, 9722) (24, 5714) (25, 4068) (26, 6917) (27, 3455) (28, 89) (29, 3334) (30, 7198) (31, 712) (32, 10319) (33, 2114) (34, 5156) (35, 4477) (36, 5259) (37, 1040) (38, 3066) (39, 2165) (40, 904) (41, 3571) (42, 2106) (43, 4308) (44, 696) (45, 2370) (46, 2764) (47, 6124) (48, 2913) (49, 4395) (50, 2470) (51, 2056) (52, 1109) (53, 3283) (54, 4009) (55, 1439) (56, 3052) (57, 3198) (58, 1836) (59, 4717) (60, 3234) (61, 1871) (62, 3777) (63, 3057) (64, 1298) (65, 1263) (66, 1365) (67, 697) (68, 4007) (69, 2264) (70, 1074) (71, 2332) (72, 3397) (73, 3933) (74, 1638) (75, 1682) (76, 1502) (77, 2352) (78, 7288) (79, 2954) (80, 1357) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 2488) (32, -1) (33, 6140) (34, 8083) (35, -1) (36, 9256) (37, 1129) (38, 7092) (39, 3941) (40, 2835) (41, 6590) (42, 2195) (43, 6084) (44, 4028) (45, 2163) (46, 5496) (47, 6213) (48, 4689) (49, 4919) (50, 3201) (51, 3371) (52, 4441) (53, 5059) (54, 7878) (55, 3215) (56, 2845) (57, 2991) (58, 3767) (59, 4433) (60, 5730) (61, 2067) (62, 4543) (63, 5245) (64, 3731) (65, 1670) (66, 1785) (67, 4055) (68, 7551) (69, 2353) (70, 3005) (71, 4014) (72, 3486) (73, 4608) (74, 3569) (75, 3613) (76, 1909) (77, 5638) (78, 8678) (79, 3094) (80, 3877) 
26: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 0) (27, -1) (28, 7739) (29, -1) (30, -1) (31, 10125) (32, 9803) (33, 3498) (34, 1298) (35, -1) (36, 9750) (37, 4788) (38, 4450) (39, 11578) (40, 9764) (41, 5906) (42, 5854) (43, 6711) (44, 7687) (45, 10020) (46, 9709) (47, 7603) (48, 5092) (49, 7005) (50, 3854) (51, 3157) (52, 8100) (53, 119) (54, 5393) (55, 8146) (56, 5272) (57, 806) (58, 6646) (59, 982) (60, 790) (61, 3845) (62, 5196) (63, 7299) (64, 2169) (65, 3639) (66, 5217) (67, 2291) (68, 2611) (69, 1954) (70, 1927) (71, 3095) (72, 2722) (73, 1369) (74, 2491) (75, 1607) (76, 3592) (77, 3541) (78, 8672) (79, 2980) (80, 3646) 
27: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 0) (28, 5934) (29, -1) (30, 8409) (31, 3167) (32, 16834) (33, 8407) (34, 6572) (35, -1) (36, 15024) (37, 3495) (38, 7934) (39, 4620) (40, 906) (41, 7269) (42, 4561) (43, 6763) (44, 6394) (45, 2479) (46, 3181) (47, 8579) (48, 2900) (49, 6850) (50, 3517) (51, 5322) (52, 6807) (53, 313) (54, 6517) (55, 3820) (56, 3161) (57, 3307) (58, 1838) (59, 2381) (60, 984) (61, 4102) (62, 4859) (63, 4379) (64, 4670) (65, 5142) (66, 5411) (67, 5837) (68, 2805) (69, 3108) (70, 1076) (71, 3289) (72, 2916) (73, 4038) (74, 1640) (75, 1684) (76, 1892) (77, 3899) (78, 9796) (79, 1890) (80, 2652) 
28: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 0) (29, -1) (30, -1) (31, 2386) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 2714) (38, -1) (39, 3839) (40, 2733) (41, 3482) (42, 3780) (43, 5982) (44, 607) (45, 2281) (46, 5394) (47, 7798) (48, 4393) (49, 4581) (50, 3319) (51, 5536) (52, 1020) (53, 4957) (54, 6339) (55, 2975) (56, 2963) (57, 3109) (58, 3665) (59, 6391) (60, 3258) (61, 3839) (62, 4239) (63, 2968) (64, 4472) (65, 5218) (66, 1276) (67, 5056) (68, 6942) (69, 3938) (70, 2903) (71, 2359) (72, 5071) (73, 6193) (74, 3467) (75, 3511) (76, 3719) (77, 3129) (78, 9618) (79, 3212) (80, 1268) 
29: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 0) (30, -1) (31, 2478) (32, -1) (33, 6494) (34, 1822) (35, -1) (36, 10274) (37, 2806) (38, 6474) (39, 3931) (40, 2825) (41, 4279) (42, 3872) (43, 6074) (44, 5705) (45, 4398) (46, 1702) (47, 7890) (48, 3184) (49, 5378) (50, 4898) (51, 3681) (52, 6118) (53, 5049) (54, 7487) (55, 3205) (56, 5080) (57, 2812) (58, 3757) (59, 5342) (60, 5720) (61, 3931) (62, 443) (63, 5235) (64, 4175) (65, 3663) (66, 4361) (67, 5148) (68, 7541) (69, 4030) (70, 2350) (71, 5808) (72, 5045) (73, 5129) (74, 2914) (75, 3603) (76, 3811) (77, 4065) (78, 9267) (79, 4976) (80, 3867) 
30: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 0) (31, 1885) (32, 8425) (33, 9231) (34, -1) (35, -1) (36, 9219) (37, 2213) (38, 783) (39, 1279) (40, 2232) (41, 5987) (42, 3279) (43, 5481) (44, 5112) (45, 3805) (46, 4893) (47, 7297) (48, 4086) (49, 5568) (50, 4305) (51, 2976) (52, 5525) (53, 4456) (54, 4623) (55, 2612) (56, 1605) (57, 1751) (58, 2979) (59, 5890) (60, 5127) (61, 941) (62, 3303) (63, 2583) (64, 3114) (65, 4584) (66, 5284) (67, 1783) (68, 6239) (69, 3437) (70, 2402) (71, 3156) (72, 4570) (73, 5243) (74, 2510) (75, 2552) (76, 3033) (77, 5225) (78, 7902) (79, 3925) (80, 3138) 
31: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 0) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 328) (38, -1) (39, 1453) (40, 347) (41, 4102) (42, 1394) (43, 3596) (44, 3227) (45, 1920) (46, 3008) (47, 5412) (48, 2201) (49, 3683) (50, 2420) (51, 3150) (52, 3640) (53, 2571) (54, 5390) (55, 727) (56, 2602) (57, 2748) (58, 1279) (59, 4005) (60, 3242) (61, 1453) (62, 3477) (63, 2757) (64, 4111) (65, 4910) (66, 3883) (67, 2670) (68, 5063) (69, 1552) (70, 517) (71, 3330) (72, 2685) (73, 3807) (74, 1081) (75, 1125) (76, 1333) (77, 3340) (78, 7418) (79, 2498) (80, 1389) 
32: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 0) (33, 806) (34, -1) (35, -1) (36, -1) (37, 2096) (38, 1758) (39, -1) (40, 2861) (41, 7929) (42, 3162) (43, 4019) (44, 4995) (45, 2212) (46, 7017) (47, 7180) (48, 2400) (49, 9028) (50, 1162) (51, 4991) (52, 5408) (53, 8373) (54, 2701) (55, 3553) (56, 1036) (57, 1182) (58, 2892) (59, 5773) (60, 3919) (61, 1153) (62, 2091) (63, 5433) (64, 1504) (65, 203) (66, 4011) (67, 2758) (68, 107) (69, 410) (70, 1697) (71, 1024) (72, 1913) (73, 3035) (74, 1941) (75, 1983) (76, 442) (77, 4155) (78, 5980) (79, 2492) (80, 1204) 
33: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 0) (34, -1) (35, -1) (36, -1) (37, 1290) (38, 952) (39, -1) (40, 10596) (41, -1) (42, 2356) (43, 3213) (44, 4189) (45, 12169) (46, 6211) (47, 6374) (48, 1594) (49, 21477) (50, 356) (51, 4185) (52, 4602) (53, 11355) (54, 1895) (55, 5540) (56, 1774) (57, 1920) (58, 3148) (59, 4967) (60, 9213) (61, 347) (62, 1698) (63, 5689) (64, 3283) (65, 2846) (66, 3205) (67, 1952) (68, 6588) (69, 2239) (70, 2416) (71, 218) (72, 3647) (73, 3836) (74, 2679) (75, 2721) (76, 3085) (77, 3349) (78, 5174) (79, 1686) (80, 3307) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, -1) (36, 8452) (37, 14365) (38, 5286) (39, -1) (40, 14930) (41, 4608) (42, 15431) (43, -1) (44, 9937) (45, 16503) (46, 12258) (47, 19449) (48, 13723) (49, 5707) (50, 15188) (51, 1859) (52, 10350) (53, 17103) (54, 7816) (55, 6848) (56, 6108) (57, 1875) (58, 7482) (59, 3520) (60, 9669) (61, 3156) (62, 6093) (63, 10023) (64, 3238) (65, 4708) (66, 5863) (67, 4741) (68, 9377) (69, 8160) (70, 4764) (71, 5816) (72, 11603) (73, 3307) (74, 5328) (75, 2676) (76, 4947) (77, 2243) (78, 9007) (79, 4049) (80, 6096) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, -1) (37, -1) (38, -1) (39, 2824) (40, 7906) (41, 138) (42, 9398) (43, 7726) (44, 5925) (45, 9479) (46, 4668) (47, 13416) (48, 6150) (49, 1237) (50, 7121) (51, 4521) (52, 6338) (53, 9934) (54, 3346) (55, 2378) (56, 4471) (57, 4617) (58, 7534) (59, 10007) (60, 9996) (61, 5071) (62, 4848) (63, 4128) (64, 5980) (65, 4588) (66, 1393) (67, 3769) (68, 6573) (69, 3690) (70, 1627) (71, 4701) (72, 9823) (73, 8109) (74, 2191) (75, 331) (76, 3292) (77, 3718) (78, 6625) (79, 1704) (80, 5124) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, 5913) (38, 7502) (39, -1) (40, 7792) (41, 4655) (42, 6979) (43, -1) (44, 8812) (45, 8933) (46, 10834) (47, 10997) (48, 7873) (49, 5754) (50, 8005) (51, 10464) (52, 3575) (53, 10328) (54, 7863) (55, 6895) (56, 8324) (57, 8470) (58, 8724) (59, 3471) (60, 1217) (61, 7038) (62, 6646) (63, 5523) (64, 9833) (65, 7773) (66, 2162) (67, 8286) (68, 9497) (69, 3413) (70, 1226) (71, 3522) (72, 8270) (73, 9392) (74, 1790) (75, 4786) (76, 2891) (77, 5684) (78, 11142) (79, 849) (80, 3823) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, -1) (39, -1) (40, -1) (41, -1) (42, 1066) (43, -1) (44, 2899) (45, -1) (46, 4921) (47, 5084) (48, 6403) (49, -1) (50, 2092) (51, 8994) (52, 3312) (53, 10065) (54, 9358) (55, 10284) (56, 12377) (57, 6031) (58, 3812) (59, 3677) (60, 10736) (61, 1125) (62, 3434) (63, 5260) (64, 6986) (65, 4582) (66, 3568) (67, 3113) (68, 6965) (69, 1224) (70, 5341) (71, 3785) (72, 2357) (73, 3479) (74, 5905) (75, 4992) (76, 3866) (77, 5421) (78, 7549) (79, 3422) (80, 3560) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, -1) (40, 9644) (41, -1) (42, -1) (43, -1) (44, -1) (45, 11217) (46, 6972) (47, -1) (48, 8454) (49, 20525) (50, 12255) (51, 11045) (52, 15099) (53, 15156) (54, 15255) (55, 12400) (56, 822) (57, 968) (58, 2196) (59, 5484) (60, 15827) (61, 4520) (62, 7457) (63, 4737) (64, 2331) (65, 3801) (66, 7438) (67, 1000) (68, 5636) (69, 4823) (70, 3857) (71, 7180) (72, 10696) (73, 4460) (74, 1727) (75, 1769) (76, 2250) (77, 9884) (78, 14537) (79, 3142) (80, 2355) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, -1) (42, -1) (43, 4902) (44, 4759) (45, -1) (46, -1) (47, -1) (48, 4976) (49, -1) (50, 4297) (51, 1697) (52, 5172) (53, 11925) (54, 11563) (55, 8922) (56, 11015) (57, 10759) (58, 10849) (59, 7341) (60, 11620) (61, 2994) (62, 2024) (63, 1304) (64, 9191) (65, 3554) (66, 4005) (67, 1217) (68, 5853) (69, 3513) (70, 3931) (71, 1877) (72, 10036) (73, 5525) (74, 4495) (75, 3627) (76, 3793) (77, 3964) (78, 10728) (79, 3290) (80, 2572) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, -1) (42, -1) (43, -1) (44, -1) (45, 1573) (46, -1) (47, -1) (48, -1) (49, 10881) (50, 2611) (51, 20224) (52, -1) (53, 5512) (54, 5611) (55, 2914) (56, 2255) (57, 2401) (58, 932) (59, 4220) (60, 6183) (61, 3196) (62, 3953) (63, 3473) (64, 3764) (65, 4731) (66, 5460) (67, 5184) (68, 8004) (69, 5049) (70, 170) (71, 5856) (72, 8115) (73, 5893) (74, 734) (75, 778) (76, 986) (77, 2993) (78, 8890) (79, 2151) (80, 4605) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 1099) (50, 10580) (51, 10442) (52, -1) (53, -1) (54, 3208) (55, 2240) (56, 4333) (57, 4479) (58, 7396) (59, 9869) (60, 9858) (61, 4933) (62, 7870) (63, 7339) (64, 5842) (65, 4450) (66, 1255) (67, 3631) (68, 8267) (69, 3552) (70, 1489) (71, 7593) (72, 9685) (73, 7971) (74, 2053) (75, 193) (76, 3154) (77, 3580) (78, 6487) (79, 1566) (80, 4986) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, -1) (44, 1833) (45, -1) (46, -1) (47, 4018) (48, 5619) (49, -1) (50, 1026) (51, 8210) (52, 2246) (53, 8999) (54, 8292) (55, 9218) (56, 11311) (57, 6979) (58, 2746) (59, 6034) (60, 9670) (61, 59) (62, 2368) (63, 4194) (64, 5920) (65, 3516) (66, 2502) (67, 2047) (68, 6683) (69, 5411) (70, 4275) (71, 2719) (72, 2175) (73, 3297) (74, 4839) (75, 7349) (76, 2800) (77, 4355) (78, 6483) (79, 2356) (80, 2494) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 6193) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 5857) (58, 9924) (59, 2439) (60, 6935) (61, 7490) (62, 10427) (63, 5451) (64, 6013) (65, 5488) (66, 287) (67, 3111) (68, 7747) (69, 990) (70, 6982) (71, 7571) (72, 14378) (73, 623) (74, 5591) (75, 797) (76, 5727) (77, 8460) (78, 8204) (79, 2170) (80, 4340) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, -1) (46, -1) (47, -1) (48, 3786) (49, -1) (50, 13345) (51, 6377) (52, 413) (53, 7166) (54, 20611) (55, 7732) (56, 9825) (57, 9971) (58, 6575) (59, 9234) (60, 7837) (61, 7674) (62, 3632) (63, 2361) (64, 11334) (65, 4611) (66, 669) (67, 9662) (68, 6335) (69, 6638) (70, 5539) (71, 1752) (72, 5277) (73, 6399) (74, 5070) (75, 8307) (76, 4850) (77, 2522) (78, 9286) (79, 3420) (80, 661) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, -1) (48, -1) (49, 9308) (50, 1038) (51, 18651) (52, -1) (53, -1) (54, 8304) (55, 1341) (56, 682) (57, 828) (58, 6497) (59, 4659) (60, 10318) (61, 1623) (62, 2380) (63, 9038) (64, 2191) (65, 3528) (66, 3887) (67, 3611) (68, 8247) (69, 4774) (70, 3717) (71, 4283) (72, 7350) (73, 4320) (74, 1587) (75, 1629) (76, 2688) (77, 8948) (78, 8032) (79, 931) (80, 3032) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -1) (48, 1482) (49, -1) (50, 7523) (51, 4073) (52, 8127) (53, 14880) (54, 14789) (55, 5428) (56, 7521) (57, 1110) (58, 10055) (59, 7931) (60, 13996) (61, 4662) (62, 7599) (63, 10075) (64, 2473) (65, 1961) (66, 5770) (67, 3976) (68, 8612) (69, 7799) (70, 3455) (71, 7322) (72, 10838) (73, 4602) (74, 4019) (75, 1911) (76, 2200) (77, 6340) (78, 7565) (79, 3284) (80, 4481) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, 8397) (56, 10490) (57, 2961) (58, 13553) (59, 9782) (60, 17374) (61, 3875) (62, 6812) (63, 16094) (64, 4324) (65, 1761) (66, 10730) (67, 5827) (68, 10463) (69, 9227) (70, 3255) (71, 3202) (72, 11451) (73, 1666) (74, 3819) (75, 3762) (76, 2000) (77, 11200) (78, 15088) (79, 1062) (80, 4281) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, 9559) (51, 2591) (52, 6645) (53, 13398) (54, 16825) (55, 3946) (56, 6039) (57, 6185) (58, 8573) (59, 6467) (60, 12514) (61, 3888) (62, 6825) (63, 8593) (64, 7548) (65, 9018) (66, 4288) (67, 5876) (68, 7275) (69, 7578) (70, 6794) (71, 6548) (72, 14990) (73, 8505) (74, 6944) (75, 4521) (76, 8045) (77, 4858) (78, 10637) (79, 5894) (80, 6893) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, 9481) (51, 9343) (52, -1) (53, -1) (54, 16747) (55, 17673) (56, 5854) (57, 6000) (58, 13336) (59, 11390) (60, 9701) (61, 3834) (62, 6771) (63, 6240) (64, 7363) (65, 3351) (66, 8941) (67, 5809) (68, 10445) (69, 9186) (70, 1505) (71, 6494) (72, 9701) (73, 9492) (74, 2069) (75, 6801) (76, 3170) (77, 11159) (78, 8138) (79, 8174) (80, 5871) 
