1: (1, 0) (2, -1) (3, 8916) (4, 10133) (5, 1645) (6, 10472) (7, 16524) (8, 17955) (9, 25766) (10, 3297) (11, 8223) (12, 1619) (13, 6500) (14, 4082) (15, 6748) (16, 4638) (17, 2297) (18, 3201) (19, 4488) (20, 9663) (21, 1492) (22, 4711) (23, 6698) (24, 3076) (25, 3105) (26, 609) (27, 2230) (28, 2297) (29, 4463) (30, 3427) (31, 4451) (32, 3237) (33, 3431) (34, 1035) (35, 1968) (36, 2407) (37, 3967) (38, 3314) (39, 1348) (40, 1409) (41, 898) (42, 1672) (43, 1714) (44, 1565) (45, 2166) (46, 1251) (47, 2420) (48, 2195) (49, 2291) (50, 1654) (51, 1834) (52, 2298) (53, 3397) (54, -68) (55, 3953) (56, 2179) (57, 2306) (58, 1061) (59, 1711) (60, 2679) (61, 1822) (62, 2428) (63, 2190) (64, 1826) (65, 3226) (66, 2371) (67, 2518) (68, 1946) (69, 3111) (70, -38) (71, 2136) (72, 582) (73, 2163) (74, 1481) (75, 1280) (76, 1303) (77, 1145) (78, 818) (79, 1333) (80, 2136) (81, 1424) (82, 2733) (83, 1979) (84, 1048) (85, 2844) (86, 1891) (87, 2042) (88, 431) (89, 1904) (90, 1904) (91, 1153) (92, 1360) (93, 1792) (94, 1503) (95, 761) (96, 1396) (97, 1426) (98, 1216) (99, 1251) (100, 140) (101, 183) (102, 1644) (103, 1119) (104, 1349) (105, 1294) (106, 1275) (107, 840) (108, 1033) (109, 883) (110, 2404) (111, 1251) (112, 988) (113, 718) (114, 1389) (115, 1617) (116, 449) (117, 1666) (118, 1849) (119, 568) (120, 590) 
28: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 0) (29, -1) (30, -1) (31, -1) (32, -1) (33, 5541) (34, 1076) (35, -1) (36, 11560) (37, 6077) (38, 6079) (39, 2360) (40, 9116) (41, 939) (42, 3923) (43, 2726) (44, 1606) (45, 6260) (46, 2263) (47, 2461) (48, 2680) (49, 4165) (50, 1695) (51, 1875) (52, 3701) (53, 5648) (54, 3468) (55, 5958) (56, 3191) (57, 9) (58, -95) (59, 641) (60, 3685) (61, 1287) (62, 3218) (63, 343) (64, 1867) (65, 4044) (66, 2427) (67, 1983) (68, 1103) (69, 1289) (70, 2162) (71, 3148) (72, 4118) (73, 2025) (74, 2213) (75, 1737) (76, 2348) (77, 1011) (78, -8) (79, 1886) (80, 2177) (81, 1793) (82, 886) (83, 2770) (84, 451) (85, 1777) (86, 3076) (87, 1345) (88, 2430) (89, 1176) (90, 793) (91, 1706) (92, 1857) (93, 636) (94, 1714) (95, 2464) (96, 1239) (97, 1269) (98, 1059) (99, 470) (100, 1440) (101, 1079) (102, 1250) (103, 1160) (104, 211) (105, 1505) (106, 137) (107, 1420) (108, 436) (109, 776) (110, 1266) (111, 1646) (112, 1568) (113, 1613) (114, 1886) (115, 1165) (116, 1148) (117, 2376) (118, 25) (119, 1053) (120, 2589) 
29: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 0) (30, -1) (31, 8261) (32, -1) (33, 8657) (34, -1) (35, -1) (36, 7120) (37, 9193) (38, 11413) (39, 11361) (40, 11323) (41, 11860) (42, 10577) (43, 10293) (44, 12527) (45, 7052) (46, 6529) (47, 9695) (48, 12909) (49, 8943) (50, 8913) (51, 2849) (52, 1924) (53, 9175) (54, 8230) (55, 4181) (56, 5111) (57, 8253) (58, 6067) (59, 3414) (60, 5323) (61, 4843) (62, 5745) (63, 7853) (64, 5596) (65, 6571) (66, 1952) (67, 5539) (68, 6139) (69, 3324) (70, 4935) (71, 8446) (72, 5798) (73, 6388) (74, 2623) (75, 2711) (76, 4119) (77, 3784) (78, 2975) (79, 1405) (80, 2331) (81, 2767) (82, 4918) (83, 3546) (84, 3177) (85, 2437) (86, 7468) (87, 3057) (88, 2584) (89, 3949) (90, 3321) (91, 1225) (92, 2502) (93, 1905) (94, 23) (95, 2914) (96, 1642) (97, 1672) (98, 1462) (99, 3243) (100, 1843) (101, 1710) (102, 2659) (103, 4206) (104, 3048) (105, 1424) (106, 2974) (107, 2367) (108, 1745) (109, 2154) (110, 3681) (111, 1323) (112, 2515) (113, 2536) (114, 1120) (115, 2971) (116, 2017) (117, 3193) (118, 2804) (119, 2727) (120, 2743) 
30: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 0) (31, -1) (32, -1) (33, 3240) (34, -1) (35, -1) (36, 4204) (37, 3776) (38, 2851) (39, 8380) (40, 7821) (41, 5668) (42, 4872) (43, 4876) (44, 396) (45, 3959) (46, 8283) (47, 1251) (48, 5314) (49, 4847) (50, 2751) (51, 2931) (52, 2491) (53, 3758) (54, 4524) (55, 4314) (56, 2102) (57, 5337) (58, 5220) (59, 3635) (60, 2475) (61, 8746) (62, 5878) (63, 280) (64, 657) (65, 6637) (66, 4361) (67, 658) (68, 1111) (69, 3701) (70, 3158) (71, 2934) (72, 3203) (73, 1881) (74, 1038) (75, 631) (76, 1138) (77, 2319) (78, 135) (79, 2788) (80, 2826) (81, 2849) (82, 823) (83, 1961) (84, 1592) (85, 583) (86, 6407) (87, 2184) (88, 2095) (89, 1739) (90, 1320) (91, 2473) (92, 917) (93, 2994) (94, 2302) (95, 1695) (96, 1659) (97, 1689) (98, 1479) (99, 1277) (100, 1860) (101, 1210) (102, 2741) (103, 2555) (104, 148) (105, 1979) (106, 74) (107, 787) (108, 1577) (109, 707) (110, 1203) (111, 1650) (112, 935) (113, 871) (114, 946) (115, 1102) (116, 929) (117, 1270) (118, 1814) (119, 1147) (120, 2254) 
31: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 0) (32, -1) (33, 396) (34, -1) (35, -1) (36, 6415) (37, 932) (38, 3152) (39, 3100) (40, 4977) (41, 3599) (42, 2316) (43, 2032) (44, 4266) (45, 1115) (46, 3003) (47, 5121) (48, 6563) (49, 682) (50, 702) (51, 882) (52, 1650) (53, 914) (54, -4) (55, 1470) (56, 2400) (57, 32) (58, -72) (59, 664) (60, 1070) (61, 5890) (62, 3034) (63, 366) (64, 3283) (65, 2472) (66, 2930) (67, 910) (68, 1126) (69, 857) (70, 26) (71, 2454) (72, 646) (73, 2488) (74, 1079) (75, 744) (76, 1367) (77, 782) (78, 221) (79, 1397) (80, 472) (81, 800) (82, 909) (83, 805) (84, 474) (85, 1800) (86, 1955) (87, 1090) (88, 495) (89, 538) (90, 2684) (91, 1217) (92, 958) (93, 659) (94, -105) (95, 825) (96, 601) (97, 504) (98, 421) (99, 493) (100, 802) (101, 542) (102, 692) (103, 1150) (104, 234) (105, 633) (106, 160) (107, 828) (108, 394) (109, 799) (110, 1289) (111, 653) (112, 976) (113, 782) (114, 987) (115, 1188) (116, 996) (117, 797) (118, -103) (119, 632) (120, 654) 
32: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 0) (33, 8425) (34, -1) (35, 3404) (36, 11889) (37, 3928) (38, 6148) (39, 2214) (40, 3358) (41, 2713) (42, 3621) (43, 2580) (44, 3380) (45, 4111) (46, 2117) (47, 4235) (48, 4944) (49, 4019) (50, 3469) (51, 1062) (52, 4646) (53, 5346) (54, 4311) (55, 5902) (56, 3045) (57, 5698) (58, 4850) (59, 2577) (60, 3536) (61, 5450) (62, 7466) (63, 3494) (64, 1703) (65, -11) (66, 4201) (67, -53) (68, 901) (69, -101) (70, 3044) (71, 3002) (72, 4011) (73, 2927) (74, 19) (75, -80) (76, 1992) (77, 416) (78, 1842) (79, 3660) (80, 1364) (81, 980) (82, 3050) (83, 942) (84, 573) (85, 1484) (86, 2930) (87, 1270) (88, 1384) (89, 1734) (90, 2366) (91, 2411) (92, -102) (93, 1287) (94, 1283) (95, 1714) (96, 640) (97, 598) (98, 460) (99, 2406) (100, 841) (101, 152) (102, -140) (103, 1602) (104, 1261) (105, 1035) (106, 1187) (107, -232) (108, 558) (109, 614) (110, 2316) (111, 833) (112, -84) (113, 1263) (114, -73) (115, 545) (116, 646) (117, 559) (118, 691) (119, 128) (120, 1543) 
33: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 0) (34, -1) (35, -1) (36, 6019) (37, 536) (38, 2756) (39, 5140) (40, 4581) (41, 5639) (42, 1920) (43, 1636) (44, 6306) (45, 719) (46, 5043) (47, 6616) (48, 6167) (49, 1607) (50, 1627) (51, 1807) (52, 1254) (53, 518) (54, 3367) (55, 1074) (56, 2004) (57, 2306) (58, 2202) (59, 1741) (60, 1995) (61, 5506) (62, 2638) (63, 2640) (64, 2887) (65, 3397) (66, 4266) (67, 514) (68, 1468) (69, 461) (70, 3262) (71, 2058) (72, 3108) (73, 3281) (74, 1932) (75, 487) (76, 1448) (77, 1707) (78, 1924) (79, 1724) (80, 1679) (81, 1430) (82, 3183) (83, 409) (84, 1598) (85, 1417) (86, 3837) (87, 846) (88, 1932) (89, 1463) (90, 2301) (91, 1544) (92, 1029) (93, 2032) (94, 2305) (95, 2262) (96, 1526) (97, 1339) (98, 1346) (99, 1570) (100, 1727) (101, 714) (102, 422) (103, 1069) (104, 837) (105, 502) (106, 763) (107, 899) (108, -2) (109, 1535) (110, 1892) (111, 1283) (112, 1047) (113, 2219) (114, 1058) (115, 1676) (116, 1208) (117, 1126) (118, 908) (119, 1259) (120, 2091) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, -1) (36, -1) (37, -1) (38, 5003) (39, 1284) (40, 8040) (41, -137) (42, 2847) (43, 1650) (44, 530) (45, 8087) (46, 1187) (47, 1385) (48, 1604) (49, 3089) (50, 619) (51, 799) (52, 2625) (53, 4572) (54, 2392) (55, 4882) (56, 2115) (57, 7497) (58, 1510) (59, 1503) (60, 2609) (61, 4520) (62, 2142) (63, 2564) (64, 791) (65, 2968) (66, 1351) (67, 4357) (68, 1245) (69, 2723) (70, 2422) (71, 2072) (72, 3042) (73, 2015) (74, 1137) (75, 661) (76, 1272) (77, 1873) (78, 916) (79, 810) (80, 1101) (81, 717) (82, 2138) (83, 2060) (84, 1691) (85, 2225) (86, 2000) (87, 1007) (88, 1354) (89, 1873) (90, 1454) (91, 630) (92, 794) (93, 1024) (94, 1297) (95, 1684) (96, 1758) (97, 1788) (98, 1578) (99, 1332) (100, 1959) (101, 3) (102, 609) (103, 84) (104, 998) (105, 829) (106, 924) (107, 660) (108, 1215) (109, 822) (110, 2053) (111, 570) (112, 808) (113, 1641) (114, 823) (115, 1437) (116, 1063) (117, 1300) (118, 1574) (119, 1020) (120, 1513) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, 8485) (37, -1) (38, -1) (39, -1) (40, -46) (41, 2530) (42, 217) (43, 8761) (44, 3197) (45, 711) (46, 6337) (47, 1989) (48, 1540) (49, 5788) (50, 3286) (51, 3466) (52, 1246) (53, 1942) (54, 1224) (55, 2498) (56, 1387) (57, 3726) (58, 1446) (59, 2182) (60, 3213) (61, 9254) (62, 4062) (63, 4060) (64, 3458) (65, 2611) (66, 4018) (67, 1938) (68, 193) (69, 1885) (70, 1254) (71, 4249) (72, 1874) (73, 3716) (74, 1315) (75, 1613) (76, 2595) (77, 2437) (78, 291) (79, 1909) (80, 341) (81, 2396) (82, 2234) (83, 2238) (84, 1869) (85, 2841) (86, 3183) (87, 838) (88, 594) (89, 2240) (90, 1710) (91, 1722) (92, 1194) (93, 2177) (94, 2579) (95, 924) (96, 1227) (97, 1257) (98, 1047) (99, 2011) (100, 1428) (101, 1295) (102, 1846) (103, 2059) (104, 829) (105, 1921) (106, 755) (107, 510) (108, 1330) (109, 1046) (110, 1884) (111, 111) (112, 658) (113, 826) (114, 1220) (115, 1287) (116, 238) (117, 1349) (118, 814) (119, 870) (120, 753) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, -1) (38, -1) (39, -1) (40, 4203) (41, 6779) (42, 4466) (43, 13010) (44, 7446) (45, -68) (46, 7688) (47, 4746) (48, 5789) (49, 5009) (50, 5029) (51, 949) (52, -109) (53, 2740) (54, 6330) (55, 2148) (56, 3078) (57, 1133) (58, 1029) (59, 1381) (60, 3423) (61, 6991) (62, 3712) (63, 1467) (64, 3563) (65, 4538) (66, 6326) (67, 2736) (68, 2227) (69, 2683) (70, 2902) (71, 6283) (72, 3898) (73, 3999) (74, 590) (75, 811) (76, 2522) (77, 1751) (78, 942) (79, 3975) (80, 1251) (81, 867) (82, 2010) (83, 1513) (84, 1144) (85, 2375) (86, 3050) (87, 59) (88, 1504) (89, 1461) (90, 2001) (91, 3280) (92, 469) (93, 1174) (94, 1854) (95, 1834) (96, 1211) (97, 1234) (98, 1031) (99, 1210) (100, 1412) (101, 964) (102, 759) (103, 2173) (104, 50) (105, 1606) (106, -24) (107, 339) (108, 439) (109, 972) (110, 1105) (111, 720) (112, 487) (113, 1000) (114, 498) (115, 1116) (116, 1545) (117, 1450) (118, 121) (119, 699) (120, 1663) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, 2220) (39, -1) (40, 4045) (41, 6067) (42, 4308) (43, 9896) (44, 6734) (45, 183) (46, 9874) (47, 6080) (48, 5631) (49, 5260) (50, 5280) (51, 3207) (52, 718) (53, 6033) (54, 7053) (55, 2975) (56, 1844) (57, 1770) (58, 1666) (59, 2208) (60, 5648) (61, 7628) (62, 4539) (63, 2104) (64, 2351) (65, 5365) (66, 3730) (67, 2860) (68, 2864) (69, 4766) (70, 3257) (71, 5460) (72, 2572) (73, 3575) (74, 1417) (75, 1349) (76, 2832) (77, 2578) (78, 1769) (79, 1188) (80, 1143) (81, 3125) (82, 2647) (83, -127) (84, 1971) (85, 2913) (86, 3301) (87, 310) (88, 1396) (89, 1712) (90, 2252) (91, 1008) (92, 1296) (93, 1688) (94, 2681) (95, 1726) (96, 1775) (97, 1805) (98, 1595) (99, 2037) (100, 1976) (101, 326) (102, 3017) (103, 533) (104, 301) (105, -34) (106, 227) (107, 983) (108, 1878) (109, 1848) (110, 1356) (111, 1106) (112, 1131) (113, 1683) (114, 1325) (115, 1760) (116, 1897) (117, 1809) (118, 372) (119, 1058) (120, 1555) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, -1) (40, 6340) (41, 8916) (42, 4039) (43, 7676) (44, 9583) (45, 7097) (46, 12723) (47, 6968) (48, 6332) (49, 6626) (50, 6646) (51, 6826) (52, 7632) (53, 5764) (54, 8419) (55, 6320) (56, 5851) (57, 11702) (58, 6238) (59, 6974) (60, 7014) (61, 11546) (62, 4767) (63, 7667) (64, 131) (65, 5593) (66, 1510) (67, 640) (68, 1594) (69, 2546) (70, 2298) (71, 5650) (72, 352) (73, 1355) (74, 671) (75, 460) (76, 612) (77, 1793) (78, 588) (79, 1103) (80, 4214) (81, 2973) (82, 1478) (83, 1594) (84, 1225) (85, 2024) (86, 6050) (87, 4342) (88, 2077) (89, 1213) (90, 794) (91, 923) (92, 381) (93, 1603) (94, 1766) (95, 2407) (96, 1209) (97, 1239) (98, 1029) (99, 3587) (100, 1410) (101, 876) (102, 2507) (103, 1445) (104, 1119) (105, 1122) (106, 1045) (107, 251) (108, 1210) (109, 1852) (110, 2093) (111, 1021) (112, 399) (113, 1472) (114, 410) (115, 1028) (116, 403) (117, 1099) (118, 1676) (119, 611) (120, 2236) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, 499) (42, 3483) (43, 366) (44, 1166) (45, 6845) (46, -97) (47, 2021) (48, 6084) (49, 1805) (50, 1255) (51, 1435) (52, 3261) (53, 5208) (54, 2097) (55, 5371) (56, 831) (57, 6682) (58, 5899) (59, 363) (60, 2193) (61, 3236) (62, 6175) (63, 1280) (64, 1427) (65, 3595) (66, 1987) (67, 3073) (68, 1881) (69, 1763) (70, 1884) (71, 788) (72, 2747) (73, 1468) (74, 759) (75, -68) (76, 1908) (77, 733) (78, 1135) (79, 1446) (80, 1737) (81, 1353) (82, 1823) (83, 1682) (84, 609) (85, 1496) (86, 716) (87, 1643) (88, 1990) (89, 898) (90, 2090) (91, 1266) (92, 638) (93, 1660) (94, 1933) (95, 1335) (96, 528) (97, 558) (98, 348) (99, 192) (100, 729) (101, 596) (102, 1245) (103, 2273) (104, 1148) (105, 1465) (106, 1074) (107, 508) (108, 594) (109, 1458) (110, 2203) (111, 983) (112, 656) (113, 1292) (114, 667) (115, 1285) (116, 1506) (117, 571) (118, 501) (119, 868) (120, 2149) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, 2576) (42, 263) (43, 8807) (44, 3243) (45, 757) (46, 6383) (47, 2035) (48, 1586) (49, 5834) (50, 3332) (51, 3512) (52, 1292) (53, 1988) (54, 4527) (55, 2544) (56, 1433) (57, 7284) (58, 1492) (59, 2228) (60, 3259) (61, 9300) (62, 4108) (63, 4558) (64, 3504) (65, 4934) (66, 4064) (67, 1984) (68, 537) (69, 1931) (70, 3749) (71, 4593) (72, 5177) (73, 4416) (74, 1361) (75, 1659) (76, 2918) (77, 2598) (78, 2343) (79, 1955) (80, 3425) (81, 2799) (82, 2835) (83, 2284) (84, 1915) (85, 2887) (86, 3875) (87, 884) (88, 3421) (89, 2286) (90, 1756) (91, 1768) (92, 1240) (93, 2223) (94, 2625) (95, 2755) (96, 1982) (97, 2012) (98, 1802) (99, 2057) (100, 2183) (101, 1735) (102, 1892) (103, 2105) (104, 875) (105, 1967) (106, 801) (107, 624) (108, 1900) (109, 2704) (110, 1930) (111, 157) (112, 772) (113, 2277) (114, 1266) (115, 1401) (116, 582) (117, 2298) (118, 946) (119, 984) (120, 3580) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, 2984) (43, 6231) (44, 667) (45, 8224) (46, 3807) (47, 1522) (48, 5585) (49, 7670) (50, 756) (51, 936) (52, 2762) (53, 4709) (54, 2529) (55, 5019) (56, 2373) (57, 7634) (58, 5491) (59, 1640) (60, 2746) (61, 7140) (62, 6583) (63, 4512) (64, 928) (65, 7409) (66, 1488) (67, 4570) (68, 1382) (69, 2860) (70, 2559) (71, 3205) (72, 3179) (73, 2152) (74, 1274) (75, 798) (76, 1409) (77, 2010) (78, 1053) (79, 947) (80, 1238) (81, 854) (82, 2275) (83, 2197) (84, 1828) (85, 2362) (86, 4488) (87, 1144) (88, 1491) (89, 2010) (90, 1591) (91, 767) (92, 931) (93, 1161) (94, 1434) (95, 1821) (96, 1895) (97, 1925) (98, 1715) (99, 1469) (100, 2096) (101, 140) (102, 746) (103, 2826) (104, 1135) (105, 966) (106, 1061) (107, 797) (108, 1352) (109, 959) (110, 2190) (111, 707) (112, 945) (113, 1778) (114, 960) (115, 1574) (116, 1200) (117, 1437) (118, 1711) (119, 1157) (120, 1650) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, -1) (44, -1) (45, 9611) (46, -1) (47, -1) (48, -1) (49, 14688) (50, 14708) (51, 6586) (52, 10146) (53, 1725) (54, 11967) (55, 2281) (56, 3211) (57, 9062) (58, 4167) (59, 2948) (60, 8509) (61, 14920) (62, 3845) (63, 4295) (64, 6400) (65, 4671) (66, 6459) (67, 1721) (68, 2675) (69, 1668) (70, 4469) (71, 6731) (72, 4985) (73, 4153) (74, 3139) (75, 1694) (76, 2655) (77, 3318) (78, 4150) (79, 1692) (80, 6637) (81, 5771) (82, 2572) (83, 3190) (84, 2805) (85, 2624) (86, 5193) (87, 2853) (88, 3158) (89, 3256) (90, 3508) (91, 1512) (92, 2236) (93, 2192) (94, 3621) (95, 3488) (96, 2810) (97, 2546) (98, 2630) (99, 2777) (100, 3011) (101, 1921) (102, 1629) (103, 1842) (104, 2844) (105, 1711) (106, 2770) (107, 2106) (108, 2619) (109, 2441) (110, 3892) (111, -106) (112, 2254) (113, 3445) (114, 1003) (115, 2883) (116, 2415) (117, 2333) (118, 3595) (119, 2466) (120, 3317) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, 6479) (46, -1) (47, -1) (48, -1) (49, 1439) (50, 1459) (51, 1639) (52, 3790) (53, 6825) (54, 1731) (55, 5005) (56, 465) (57, 6316) (58, 5533) (59, 2343) (60, 1827) (61, 3870) (62, 6524) (63, 5957) (64, 3513) (65, 3229) (66, 7483) (67, 2707) (68, 1907) (69, 3139) (70, 1761) (71, 422) (72, 2381) (73, 3940) (74, 393) (75, 691) (76, 3102) (77, 1539) (78, 1375) (79, 3132) (80, 1941) (81, 1546) (82, 3318) (83, 1316) (84, 389) (85, 2255) (86, 2980) (87, 1847) (88, 2194) (89, 1295) (90, 3139) (91, 2952) (92, 272) (93, 1864) (94, 1657) (95, 969) (96, 1014) (97, 1044) (98, 834) (99, 2172) (100, 1215) (101, 767) (102, 1449) (103, 1907) (104, 1838) (105, 1409) (106, 1764) (107, 142) (108, 374) (109, 1651) (110, 2893) (111, 617) (112, 290) (113, 926) (114, 301) (115, 919) (116, 1140) (117, 1330) (118, 1631) (119, 502) (120, 2353) 
