1: (1, 0) (2, 910) (3, -1) (4, -1) (5, -1) (6, -1) (7, 1814) (8, -1) (9, 699) (10, -1) (11, 2426) (12, 674) (13, 1493) (14, 1631) (15, 912) (16, -1) (17, -1) (18, 1203) (19, 3393) (20, 853) (21, 1303) (22, 979) (23, 1248) (24, -1) (25, 2002) (26, 1760) (27, 1719) (28, 1058) (29, 2052) (30, 907) (31, 1049) (32, -1) (33, 493) (34, 1637) (35, 1070) (36, 811) (37, 334) (38, 1058) (39, 723) (40, 1133) (41, 787) (42, 66) (43, 501) (44, 1645) (45, 1273) (46, 831) (47, 747) (48, 1268) (49, 582) (50, 692) (51, 1151) (52, 688) (53, 582) (54, 531) (55, 688) (56, 889) (57, 808) (58, 1234) (59, 1042) (60, 292) (61, 174) (62, 700) (63, 969) (64, 706) (65, 366) (66, 241) (67, 599) (68, 854) (69, 559) (70, 739) (71, 569) (72, 633) (73, 633) (74, 927) (75, 404) (76, 190) (77, 1018) (78, 153) (79, 933) (80, 79) (81, 896) (82, 770) (83, 626) (84, 602) (85, 279) (86, 717) (87, 567) (88, 187) (89, 84) (90, 204) (91, 550) (92, 881) (93, 219) (94, 589) (95, 362) (96, 726) (97, 220) (98, 467) (99, 380) (100, 275) (101, 332) (102, 302) (103, 321) (104, 300) (105, 236) (106, 468) (107, 278) (108, 230) (109, 559) (110, 416) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, -1) (38, -1) (39, 983) (40, 322) (41, 1408) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 1541) (48, 1090) (49, -1) (50, -1) (51, 812) (52, 373) (53, 57) (54, 559) (55, -1) (56, 585) (57, 923) (58, 895) (59, 1663) (60, 1372) (61, 1573) (62, 862) (63, 462) (64, -1) (65, 445) (66, 810) (67, 1425) (68, 1175) (69, 587) (70, 611) (71, 700) (72, 1014) (73, 163) (74, 1238) (75, 995) (76, 232) (77, 511) (78, 728) (79, 1018) (80, 621) (81, 984) (82, 792) (83, 967) (84, 380) (85, 431) (86, 77) (87, 595) (88, 229) (89, 626) (90, 478) (91, 849) (92, 923) (93, 261) (94, 824) (95, 1392) (96, 573) (97, 557) (98, 386) (99, 428) (100, 317) (101, 501) (102, 344) (103, 22) (104, 670) (105, 338) (106, 207) (107, 242) (108, 272) (109, 661) (110, 458) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, -1) (39, 389) (40, -1) (41, 814) (42, -1) (43, 167) (44, -1) (45, -1) (46, -1) (47, 947) (48, -1) (49, -1) (50, 358) (51, -1) (52, -1) (53, -1) (54, 197) (55, -1) (56, 916) (57, 835) (58, -1) (59, 1069) (60, 749) (61, 1479) (62, 1059) (63, 821) (64, 522) (65, 1127) (66, 1078) (67, 265) (68, 670) (69, 225) (70, 405) (71, 738) (72, 774) (73, 629) (74, 743) (75, 789) (76, 436) (77, 870) (78, 1211) (79, 1349) (80, 259) (81, 880) (82, 436) (83, 380) (84, 268) (85, 459) (86, 436) (87, 233) (88, 433) (89, 264) (90, 519) (91, 643) (92, 906) (93, 254) (94, 712) (95, 530) (96, 967) (97, 195) (98, 274) (99, 560) (100, 521) (101, 88) (102, 548) (103, 559) (104, 611) (105, 721) (106, 668) (107, 458) (108, 476) (109, 827) (110, 662) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, 350) (40, -1) (41, 775) (42, -1) (43, -1) (44, -1) (45, -1) (46, 414) (47, 908) (48, -1) (49, -1) (50, 995) (51, -1) (52, -1) (53, -1) (54, 1604) (55, -1) (56, 877) (57, 796) (58, -1) (59, 1030) (60, 1245) (61, 1440) (62, 1966) (63, 1073) (64, -1) (65, 1441) (66, 1039) (67, 672) (68, 1256) (69, 1546) (70, 1793) (71, 1324) (72, 1315) (73, 1150) (74, 1566) (75, 2177) (76, 714) (77, 1122) (78, 524) (79, 1310) (80, 1471) (81, 1694) (82, 938) (83, 746) (84, 1367) (85, 329) (86, 281) (87, 1005) (88, 711) (89, 463) (90, 575) (91, 929) (92, 410) (93, 743) (94, 643) (95, 1265) (96, 856) (97, 599) (98, 846) (99, 759) (100, 591) (101, 711) (102, 618) (103, 642) (104, 671) (105, 742) (106, 827) (107, 328) (108, 754) (109, 894) (110, 732) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, 425) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 558) (48, -1) (49, -1) (50, 645) (51, -1) (52, -1) (53, -1) (54, 1254) (55, -1) (56, 527) (57, 446) (58, -1) (59, 680) (60, 895) (61, 1090) (62, 1616) (63, 723) (64, -1) (65, 1091) (66, 689) (67, 1412) (68, 906) (69, 1196) (70, 1443) (71, 974) (72, 965) (73, 800) (74, 1216) (75, 1827) (76, 650) (77, 772) (78, 822) (79, 960) (80, 1121) (81, 1344) (82, 588) (83, 1668) (84, 1017) (85, 921) (86, 446) (87, 655) (88, 647) (89, 835) (90, 873) (91, 1022) (92, 1142) (93, 679) (94, 902) (95, 915) (96, 578) (97, 686) (98, 610) (99, 519) (100, 735) (101, 880) (102, 758) (103, 576) (104, 836) (105, 818) (106, 761) (107, 920) (108, 690) (109, 1059) (110, 872) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 768) (49, -1) (50, 856) (51, -1) (52, -1) (53, -1) (54, 792) (55, -1) (56, 263) (57, 785) (58, -1) (59, -1) (60, 1234) (61, 1742) (62, 1654) (63, 1319) (64, -1) (65, 1687) (66, 1379) (67, 2667) (68, 1315) (69, 820) (70, 1000) (71, 1383) (72, 1304) (73, 938) (74, 916) (75, 1384) (76, 1089) (77, 1368) (78, 1161) (79, 696) (80, 815) (81, 1759) (82, 927) (83, 1362) (84, 863) (85, 684) (86, 785) (87, 828) (88, 1086) (89, 820) (90, 1161) (91, 1238) (92, 978) (93, 631) (94, 1241) (95, 1254) (96, 1211) (97, 790) (98, 869) (99, 858) (100, 946) (101, 1040) (102, 861) (103, 997) (104, 1175) (105, 1097) (106, 1107) (107, 683) (108, 1129) (109, 1378) (110, 922) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 133) (48, -1) (49, -1) (50, 220) (51, -1) (52, -1) (53, -1) (54, 829) (55, -1) (56, 102) (57, 21) (58, -1) (59, 255) (60, 470) (61, 665) (62, 1191) (63, 683) (64, -1) (65, 675) (66, 264) (67, 987) (68, 481) (69, 771) (70, 1037) (71, 549) (72, 540) (73, 777) (74, 791) (75, 1421) (76, 232) (77, 732) (78, 397) (79, 535) (80, 696) (81, 919) (82, 163) (83, 1243) (84, 814) (85, 496) (86, 21) (87, 659) (88, 229) (89, 410) (90, 448) (91, 597) (92, 717) (93, 261) (94, 477) (95, 490) (96, 153) (97, 261) (98, 185) (99, 94) (100, 317) (101, 455) (102, 333) (103, 151) (104, 411) (105, 583) (106, 336) (107, 495) (108, 272) (109, 634) (110, 447) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, -1) (44, -1) (45, -1) (46, 765) (47, -1) (48, -1) (49, 516) (50, -1) (51, -1) (52, -1) (53, 516) (54, -1) (55, 1369) (56, -1) (57, 1382) (58, -1) (59, 1773) (60, 1831) (61, -1) (62, -1) (63, 903) (64, 640) (65, 300) (66, 1251) (67, 889) (68, 788) (69, 1078) (70, 1623) (71, 587) (72, 892) (73, 1482) (74, 861) (75, 1201) (76, 715) (77, 952) (78, 875) (79, -1) (80, 1048) (81, 998) (82, 798) (83, 1078) (84, 1121) (85, 803) (86, 735) (87, 2020) (88, 712) (89, 669) (90, 644) (91, 949) (92, 827) (93, 744) (94, 994) (95, 1190) (96, 1066) (97, 805) (98, 1052) (99, 853) (100, 800) (101, 917) (102, 711) (103, 404) (104, 836) (105, 855) (106, 577) (107, 802) (108, 621) (109, 713) (110, 417) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, -1) (46, -1) (47, 882) (48, -1) (49, -1) (50, 969) (51, -1) (52, -1) (53, -1) (54, 30) (55, -1) (56, -1) (57, 1676) (58, -1) (59, -1) (60, 582) (61, -1) (62, 892) (63, 1432) (64, -1) (65, 1800) (66, 1013) (67, 98) (68, 2206) (69, 58) (70, 238) (71, 800) (72, 809) (73, 462) (74, 2446) (75, 622) (76, 1202) (77, 1481) (78, 1554) (79, -1) (80, 92) (81, 1190) (82, 269) (83, 639) (84, 101) (85, 292) (86, 740) (87, 66) (88, 523) (89, 97) (90, 352) (91, 476) (92, 1217) (93, 87) (94, 545) (95, 652) (96, 819) (97, 28) (98, 107) (99, 393) (100, 554) (101, 278) (102, 581) (103, 392) (104, 501) (105, 619) (106, 577) (107, 291) (108, 566) (109, 774) (110, 695) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, -1) (46, 63) (47, -1) (48, -1) (49, 414) (50, -1) (51, -1) (52, -1) (53, 57) (54, -1) (55, 1267) (56, -1) (57, 923) (58, -1) (59, 1671) (60, 1372) (61, -1) (62, 41) (63, 646) (64, 538) (65, 1014) (66, 994) (67, 411) (68, 686) (69, 657) (70, 966) (71, 700) (72, 790) (73, 1061) (74, 759) (75, 1099) (76, 363) (77, 695) (78, 173) (79, -1) (80, 691) (81, 896) (82, 911) (83, 1238) (84, 700) (85, 431) (86, 712) (87, 302) (88, 360) (89, 112) (90, 111) (91, 299) (92, 127) (93, 392) (94, 292) (95, 1088) (96, 193) (97, 248) (98, 495) (99, 408) (100, 448) (101, 114) (102, 110) (103, 191) (104, 303) (105, 396) (106, 376) (107, 430) (108, 336) (109, 719) (110, 224) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, 700) (47, -1) (48, 199) (49, -1) (50, 287) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 1566) (58, -1) (59, -1) (60, 2015) (61, 1173) (62, 1699) (63, 750) (64, -1) (65, 1118) (66, 810) (67, 1048) (68, 1848) (69, 2138) (70, 1251) (71, 1813) (72, 342) (73, 1334) (74, 347) (75, 1635) (76, 520) (77, 799) (78, 810) (79, -1) (80, 232) (81, 1201) (82, 577) (83, 779) (84, 920) (85, 355) (86, 365) (87, 1960) (88, 517) (89, 237) (90, 861) (91, 399) (92, 133) (93, 549) (94, 742) (95, 2000) (96, 874) (97, 48) (98, 620) (99, 533) (100, 42) (101, 298) (102, 69) (103, 668) (104, 554) (105, 297) (106, 510) (107, 354) (108, 560) (109, 513) (110, 183) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, 866) (58, -1) (59, -1) (60, 1315) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 348) (68, 1396) (69, 1686) (70, -1) (71, 1162) (72, 1385) (73, 2090) (74, 1636) (75, -1) (76, 300) (77, -1) (78, 110) (79, -1) (80, 1058) (81, 1923) (82, 1008) (83, 1605) (84, 1729) (85, 1258) (86, 866) (87, 1504) (88, 297) (89, 49) (90, 161) (91, 515) (92, 64) (93, 329) (94, 229) (95, 1335) (96, 1315) (97, 185) (98, 432) (99, 345) (100, 385) (101, 297) (102, 412) (103, 278) (104, 257) (105, 776) (106, 463) (107, 743) (108, 340) (109, 824) (110, 526) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, -1) (49, -1) (50, 87) (51, -1) (52, -1) (53, -1) (54, 696) (55, -1) (56, -1) (57, 794) (58, -1) (59, -1) (60, 1243) (61, -1) (62, 1558) (63, 550) (64, -1) (65, 918) (66, 131) (67, 854) (68, 1324) (69, 724) (70, 904) (71, 890) (72, 1313) (73, 655) (74, 1564) (75, 1288) (76, 320) (77, 599) (78, 1170) (79, -1) (80, 758) (81, 786) (82, 936) (83, 1305) (84, 734) (85, 958) (86, 165) (87, 732) (88, 317) (89, 763) (90, 1065) (91, 844) (92, 1011) (93, 349) (94, 1178) (95, 563) (96, 1041) (97, 694) (98, 740) (99, 867) (100, 405) (101, 765) (102, 432) (103, 1022) (104, 422) (105, 450) (106, 598) (107, 957) (108, 360) (109, 773) (110, 546) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, -1) (50, 88) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 974) (62, 1500) (63, 551) (64, -1) (65, 919) (66, 611) (67, 1899) (68, 1649) (69, 1939) (70, 1052) (71, 1614) (72, 1623) (73, 1135) (74, 148) (75, 1436) (76, 321) (77, 600) (78, 2368) (79, -1) (80, 1235) (81, 1002) (82, 378) (83, 1697) (84, 1214) (85, 156) (86, 166) (87, 1761) (88, 318) (89, 1082) (90, 1263) (91, 1290) (92, 1012) (93, 350) (94, 692) (95, 1801) (96, 683) (97, 1218) (98, 865) (99, 872) (100, 406) (101, 766) (102, 433) (103, 469) (104, 542) (105, 451) (106, 599) (107, 155) (108, 361) (109, 774) (110, 547) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, 853) (56, -1) (57, 866) (58, -1) (59, 1257) (60, 1315) (61, -1) (62, -1) (63, 387) (64, 124) (65, 729) (66, 735) (67, 1709) (68, 272) (69, 562) (70, 1107) (71, 340) (72, 376) (73, 966) (74, 345) (75, 685) (76, 199) (77, 436) (78, 671) (79, -1) (80, 532) (81, 482) (82, 551) (83, 1079) (84, 605) (85, 287) (86, 453) (87, 1504) (88, 196) (89, 537) (90, 722) (91, 433) (92, 508) (93, 228) (94, 865) (95, 674) (96, 550) (97, 673) (98, 611) (99, 371) (100, 284) (101, 785) (102, 311) (103, 548) (104, 588) (105, 339) (106, 477) (107, 286) (108, 239) (109, 662) (110, 425) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 463) (64, -1) (65, 831) (66, 811) (67, 1811) (68, 1561) (69, 1851) (70, 964) (71, 1526) (72, 1535) (73, 1335) (74, -1) (75, 1348) (76, 233) (77, 512) (78, 2280) (79, -1) (80, 1147) (81, 1466) (82, 1737) (83, 1609) (84, 1414) (85, 1347) (86, 78) (87, -1) (88, 230) (89, 994) (90, 1175) (91, 1202) (92, 924) (93, 262) (94, 1499) (95, 2258) (96, 954) (97, 1130) (98, 911) (99, 784) (100, 318) (101, 678) (102, 345) (103, 935) (104, 1003) (105, 363) (106, 511) (107, 1014) (108, 273) (109, 686) (110, 459) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, -1) (53, -1) (54, -1) (55, -1) (56, 417) (57, 939) (58, 83) (59, -1) (60, 910) (61, 761) (62, 1287) (63, -1) (64, -1) (65, -1) (66, 526) (67, 1039) (68, 691) (69, 981) (70, 790) (71, 759) (72, 768) (73, 1050) (74, 1709) (75, 1174) (76, 777) (77, -1) (78, 546) (79, 850) (80, 924) (81, 451) (82, 108) (83, 1471) (84, 1024) (85, 706) (86, 149) (87, 1548) (88, 734) (89, 559) (90, 597) (91, 825) (92, 689) (93, 685) (94, 422) (95, 980) (96, 1025) (97, 670) (98, 595) (99, 855) (100, 862) (101, 807) (102, 883) (103, 714) (104, 237) (105, 698) (106, 899) (107, 705) (108, 777) (109, 247) (110, 483) 
52: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, 0) (53, 710) (54, 186) (55, -1) (56, -1) (57, 1576) (58, -1) (59, -1) (60, 2025) (61, -1) (62, 489) (63, -1) (64, -1) (65, 103) (66, -1) (67, 1083) (68, 833) (69, 214) (70, 394) (71, 901) (72, 937) (73, 618) (74, 2346) (75, 778) (76, 1671) (77, -1) (78, 761) (79, -1) (80, 248) (81, 1439) (82, 442) (83, 795) (84, 257) (85, 448) (86, 896) (87, 222) (88, 679) (89, 253) (90, 105) (91, 632) (92, 630) (93, 243) (94, 701) (95, 1688) (96, 641) (97, 184) (98, 263) (99, 549) (100, 710) (101, 128) (102, 737) (103, 207) (104, 297) (105, 91) (106, 392) (107, 447) (108, 722) (109, 414) (110, 96) 
53: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 0) (54, -1) (55, -1) (56, -1) (57, 866) (58, -1) (59, -1) (60, 1315) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 1396) (69, 600) (70, -1) (71, 643) (72, 957) (73, 1004) (74, 1636) (75, -1) (76, 1413) (77, -1) (78, 671) (79, -1) (80, 634) (81, 1825) (82, 854) (83, 1181) (84, 643) (85, 374) (86, 791) (87, 1504) (88, 1065) (89, 639) (90, 722) (91, 1014) (92, 1632) (93, 629) (94, 1087) (95, 1335) (96, 901) (97, 775) (98, 649) (99, 371) (100, 636) (101, 887) (102, 663) (103, 687) (104, 818) (105, 339) (106, 872) (107, 373) (108, 1108) (109, 662) (110, 777) 
54: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, 0) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 862) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 28) (70, 208) (71, 770) (72, 779) (73, 432) (74, -1) (75, 592) (76, 1540) (77, -1) (78, 1524) (79, -1) (80, 62) (81, 1253) (82, 256) (83, 609) (84, 71) (85, 262) (86, 710) (87, 36) (88, 493) (89, 67) (90, 369) (91, 446) (92, 1187) (93, 57) (94, 515) (95, 1502) (96, 789) (97, -2) (98, 77) (99, 363) (100, 524) (101, 248) (102, 551) (103, 362) (104, 471) (105, 589) (106, 547) (107, 261) (108, 536) (109, 744) (110, 665) 
