1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, 5439) (7, 5014) (8, 5518) (9, 8737) (10, 15858) (11, 4773) (12, 8209) (13, 4712) (14, 11395) (15, 15273) (16, 11947) (17, 4757) (18, 5450) (19, 11220) (20, 8079) (21, -1) (22, 8298) (23, 8627) (24, 7398) (25, 10461) (26, 5683) (27, 12906) (28, 3406) (29, 3974) (30, 6770) (31, 4031) (32, 10045) (33, 11734) (34, 3397) (35, 5062) (36, 8944) (37, 9245) (38, 10340) (39, 7940) (40, 8629) (41, 10115) (42, 5113) (43, 6436) (44, 4101) (45, 5064) (46, 7890) (47, 4092) (48, 5533) (49, 3908) (50, 9491) (51, 2642) (52, 4881) (53, 8988) (54, 7000) (55, 5869) (56, 2906) (57, 732) (58, 7588) (59, 4264) (60, 2814) (61, 7368) (62, 3254) (63, 5330) (64, 5526) (65, 3735) (66, 6200) (67, 7942) (68, 4776) (69, 5919) (70, 6553) (71, 6408) (72, 3928) (73, 4101) (74, 1938) (75, 5371) (76, 8179) (77, 4648) (78, 2153) (79, 865) (80, 4509) (81, 5810) (82, 6144) (83, 2910) (84, 5275) (85, 5890) (86, 4956) (87, 5006) (88, 5282) (89, 2873) (90, 3644) (91, 4562) (92, 4392) (93, 4613) (94, 4193) (95, 6727) (96, 3848) (97, 1634) (98, 4665) (99, 1543) (100, 4097) (101, 1944) (102, 5779) (103, 3643) (104, 587) (105, 5148) (106, 4682) (107, 6424) (108, 1217) (109, 3713) (110, 5249) (111, 1537) (112, 1154) (113, 2023) (114, 5541) (115, 913) (116, 1265) (117, 2653) (118, 6579) (119, 2071) (120, 5580) (121, 3269) (122, 5055) (123, 2445) (124, 4264) (125, 1362) (126, 3947) (127, 5635) (128, 5133) (129, 2542) (130, 1225) (131, 3904) (132, 2630) (133, 4440) (134, 4246) (135, 8038) (136, 1930) (137, 4388) (138, 3433) (139, 4076) (140, 3107) (141, 2428) (142, 5577) (143, 2714) (144, 1918) (145, 3682) (146, 1966) (147, 1485) (148, 4913) (149, 3010) (150, 1835) 
69: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 0) (70, 3320) (71, -1) (72, -1) (73, -1) (74, 9811) (75, 10701) (76, -1) (77, -1) (78, -1) (79, 5606) (80, 10898) (81, 13605) (82, -1) (83, -1) (84, 5263) (85, 12975) (86, -1) (87, 16804) (88, 5270) (89, 10560) (90, 12897) (91, -1) (92, 16352) (93, 17619) (94, 10819) (95, 4398) (96, 11295) (97, 6375) (98, 16501) (99, 6390) (100, 9106) (101, 6791) (102, 10884) (103, 3936) (104, 10664) (105, 6091) (106, 10942) (107, 11165) (108, 5153) (109, 13747) (110, 5955) (111, 10222) (112, 2643) (113, 5617) (114, 9477) (115, 11291) (116, 5201) (117, 6589) (118, 11825) (119, 6812) (120, 12642) (121, 5945) (122, 6441) (123, 9425) (124, 8282) (125, 6103) (126, 9082) (127, 9653) (128, 7197) (129, 6327) (130, 6720) (131, 7067) (132, 7814) (133, 8376) (134, 5959) (135, 8464) (136, 6777) (137, 3078) (138, 704) (139, 6342) (140, 4596) (141, 7275) (142, 7578) (143, 5950) (144, 6659) (145, 5220) (146, 4512) (147, 3010) (148, 1236) (149, 5525) (150, 5675) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, -1) (72, -1) (73, -1) (74, -1) (75, 7381) (76, -1) (77, -1) (78, -1) (79, 2286) (80, 7578) (81, 10285) (82, -1) (83, -1) (84, -1) (85, 9655) (86, -1) (87, 13484) (88, 2322) (89, 7240) (90, 9577) (91, -1) (92, 13032) (93, 14299) (94, 7499) (95, 1078) (96, 7975) (97, 3055) (98, 14608) (99, 6278) (100, 5786) (101, 6679) (102, 10691) (103, 4542) (104, 9023) (105, 2771) (106, 10830) (107, 7845) (108, 1833) (109, 10427) (110, 3007) (111, 6902) (112, 6825) (113, 2669) (114, 6157) (115, 7971) (116, 1881) (117, 3269) (118, 8877) (119, 3492) (120, 9322) (121, 6459) (122, 3121) (123, 6477) (124, 5334) (125, 2783) (126, 5762) (127, 6705) (128, 5807) (129, 9288) (130, 3400) (131, 3747) (132, 6370) (133, 5056) (134, 2639) (135, 6238) (136, 5775) (137, 9352) (138, 6092) (139, 7295) (140, 5153) (141, 4701) (142, 4630) (143, 3054) (144, 3339) (145, 3083) (146, 2277) (147, 2906) (148, 7572) (149, 6490) (150, 3256) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 4544) (78, 8754) (79, -1) (80, 10408) (81, -1) (82, 4100) (83, 9511) (84, 5171) (85, -1) (86, 19036) (87, 4415) (88, 5178) (89, 9474) (90, 7911) (91, -1) (92, 3160) (93, 4509) (94, 10220) (95, 4543) (96, 6368) (97, 10774) (98, 9410) (99, 3849) (100, 9198) (101, 605) (102, 4698) (103, 7398) (104, 4478) (105, 6236) (106, 4756) (107, 10005) (108, 5108) (109, 9391) (110, 5863) (111, 5547) (112, 5226) (113, 5525) (114, 6772) (115, 327) (116, 5156) (117, 6544) (118, 4535) (119, 8228) (120, 12678) (121, 5575) (122, 6586) (123, 2729) (124, 2925) (125, 4491) (126, 4231) (127, 4296) (128, 7878) (129, 10933) (130, 5116) (131, 3318) (132, 5484) (133, 8276) (134, 7467) (135, 9428) (136, 4236) (137, 7688) (138, 3717) (139, 4538) (140, 4724) (141, 1089) (142, 4029) (143, 5910) (144, 7138) (145, 4118) (146, 4679) (147, 6023) (148, 5197) (149, 4081) (150, 5803) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, 6634) (74, -1) (75, 7904) (76, -1) (77, -1) (78, 9689) (79, -1) (80, -1) (81, -1) (82, 10970) (83, 10446) (84, 18767) (85, 5189) (86, 1028) (87, 9018) (88, 15957) (89, 7924) (90, 5111) (91, 14899) (92, 12906) (93, 14983) (94, 13620) (95, 13611) (96, 8498) (97, 16813) (98, 12871) (99, 6227) (100, 11328) (101, 6628) (102, 6700) (103, 8427) (104, 9546) (105, 14926) (106, 754) (107, 15384) (108, 8596) (109, 3921) (110, 5510) (111, 11647) (112, 9232) (113, 10928) (114, 7222) (115, 7156) (116, 8644) (117, 10032) (118, 7033) (119, 11139) (120, 13601) (121, 7953) (122, 15501) (123, 8980) (124, 6082) (125, 6416) (126, 10482) (127, 7453) (128, 10064) (129, 6021) (130, 8874) (131, 2373) (132, 1482) (133, 1275) (134, 9597) (135, 5283) (136, 6614) (137, 1424) (138, 6890) (139, 148) (140, 256) (141, 6960) (142, 8258) (143, 5557) (144, 7693) (145, 3173) (146, 2858) (147, 8217) (148, 4548) (149, 7238) (150, 1335) 
73: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 0) (74, -1) (75, 1270) (76, -1) (77, -1) (78, 3055) (79, -1) (80, -1) (81, -1) (82, 4336) (83, 3812) (84, 12133) (85, 3544) (86, 5519) (87, 4651) (88, 9323) (89, 3775) (90, 3466) (91, 8265) (92, 6921) (93, 10834) (94, 9471) (95, 9244) (96, 1864) (97, 10179) (98, 6237) (99, 3585) (100, 4694) (101, 3986) (102, 7742) (103, 4882) (104, 2912) (105, 8851) (106, 6551) (107, 8750) (108, 1962) (109, 4615) (110, 7974) (111, 5013) (112, 6213) (113, 4294) (114, 6286) (115, 522) (116, 2010) (117, 3398) (118, 4771) (119, 9745) (120, 9532) (121, 4524) (122, 8867) (123, 7976) (124, 6306) (125, 4727) (126, 4670) (127, 7677) (128, 4860) (129, 3307) (130, 3550) (131, 1950) (132, 4070) (133, 5185) (134, 2963) (135, 4513) (136, 3972) (137, 5290) (138, 5642) (139, 4733) (140, 3356) (141, 3404) (142, 4265) (143, 5533) (144, 2107) (145, 2750) (146, 3982) (147, 3496) (148, 7122) (149, 3912) (150, 2024) 
74: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, 0) (75, -1) (76, -1) (77, -1) (78, -1) (79, 4917) (80, -1) (81, 12916) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 21610) (88, -1) (89, 30124) (90, -1) (91, -1) (92, 22319) (93, 37183) (94, 35820) (95, 26203) (96, 7251) (97, 1200) (98, 6690) (99, 225) (100, 8239) (101, 626) (102, 4719) (103, 13462) (104, 4499) (105, 13215) (106, 4777) (107, 5990) (108, 5129) (109, 9412) (110, 3311) (111, 5047) (112, 6666) (113, 1589) (114, 6793) (115, 10424) (116, 5177) (117, 6565) (118, 7797) (119, 6123) (120, 11953) (121, 1951) (122, 11058) (123, 4907) (124, 2946) (125, 4217) (126, 4876) (127, 4317) (128, 4254) (129, 7433) (130, 2872) (131, 7337) (132, 4581) (133, 8297) (134, 2308) (135, 7684) (136, 612) (137, 5565) (138, 4342) (139, 7086) (140, 8619) (141, 1110) (142, 5122) (143, 2828) (144, 1484) (145, 3626) (146, 1055) (147, 2841) (148, 3098) (149, 4102) (150, 1401) 
75: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, 0) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 2274) (86, -1) (87, 6103) (88, -1) (89, 5009) (90, 2196) (91, -1) (92, 5651) (93, 12068) (94, 10705) (95, 10696) (96, 594) (97, 20190) (98, -1) (99, 2315) (100, 3424) (101, 2716) (102, 6809) (103, 5512) (104, 1642) (105, 12011) (106, 6867) (107, 7480) (108, 692) (109, 8065) (110, -1) (111, 3743) (112, 9215) (113, 20289) (114, 5016) (115, 5609) (116, 740) (117, 2128) (118, 6783) (119, 8475) (120, 8262) (121, 4041) (122, 7597) (123, 6706) (124, 5036) (125, 3513) (126, 3400) (127, 6407) (128, 3590) (129, 3106) (130, 2280) (131, 680) (132, 5304) (133, 3915) (134, 1693) (135, 3243) (136, 2702) (137, 6424) (138, 4372) (139, 4933) (140, 2086) (141, 3200) (142, 7212) (143, 4319) (144, 7849) (145, 1480) (146, 2712) (147, 2226) (148, 5852) (149, 5146) (150, 3165) 
76: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 0) (77, 1377) (78, -1) (79, 9656) (80, 7241) (81, 17655) (82, -1) (83, -1) (84, 2004) (85, -1) (86, -1) (87, 26349) (88, 2011) (89, 8836) (90, 4744) (91, -1) (92, 27058) (93, 1342) (94, 7053) (95, 3456) (96, 16127) (97, 10425) (98, 5024) (99, 4120) (100, 18826) (101, 3710) (102, 7803) (103, 4231) (104, 7583) (105, 5149) (106, 7861) (107, 6838) (108, 3225) (109, 8478) (110, 2696) (111, 5407) (112, 3404) (113, 2358) (114, 7549) (115, 9397) (116, 3273) (117, 4661) (118, 8566) (119, 7006) (120, 10795) (121, 2686) (122, 3750) (123, 6166) (124, 5023) (125, 3113) (126, 7668) (127, 6394) (128, 4989) (129, 7284) (130, 5301) (131, 5902) (132, 6059) (133, 6448) (134, 9901) (135, 6867) (136, 4507) (137, 8972) (138, 6422) (139, 8004) (140, 5357) (141, 4194) (142, 2208) (143, 343) (144, 5515) (145, 1961) (146, 2365) (147, 7151) (148, 7703) (149, 1835) (150, 5432) 
77: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 0) (78, -1) (79, -1) (80, 5864) (81, -1) (82, -1) (83, -1) (84, 627) (85, -1) (86, -1) (87, -1) (88, 634) (89, 7459) (90, 3367) (91, -1) (92, -1) (93, -35) (94, 5676) (95, 2079) (96, 14750) (97, 15161) (98, 4866) (99, 2743) (100, 17580) (101, 2333) (102, 6426) (103, 2854) (104, 6206) (105, 3772) (106, 6484) (107, 5461) (108, 1848) (109, 8320) (110, 1319) (111, 15595) (112, 2027) (113, 981) (114, 6172) (115, 8020) (116, 1896) (117, 3284) (118, 7189) (119, 5629) (120, 9418) (121, 1309) (122, 2373) (123, 4789) (124, 3646) (125, 1736) (126, 6291) (127, 5017) (128, 3612) (129, 6389) (130, 3924) (131, 4525) (132, 4682) (133, 5071) (134, 8524) (135, 5490) (136, 3130) (137, 7595) (138, 5045) (139, 7287) (140, 3980) (141, 2817) (142, 2942) (143, 1366) (144, 6538) (145, 584) (146, 988) (147, 5774) (148, 6326) (149, 458) (150, 4290) 
78: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, 0) (79, -1) (80, -1) (81, -1) (82, -1) (83, 757) (84, 9078) (85, -1) (86, 10282) (87, -1) (88, 9085) (89, 720) (90, -1) (91, -1) (92, -1) (93, 7779) (94, 6416) (95, -1) (96, -1) (97, 7124) (98, 3182) (99, 10347) (100, 10033) (101, 10748) (102, 14841) (103, 1827) (104, 1311) (105, 7722) (106, 9700) (107, 11914) (108, 1941) (109, 1560) (110, 9770) (111, 10971) (112, 3158) (113, 1239) (114, 5048) (115, 9694) (116, 1989) (117, 1487) (118, 7447) (119, 9763) (120, 9511) (121, 1469) (122, 7870) (123, 6065) (124, 5099) (125, 7667) (126, 3160) (127, 6470) (128, 3772) (129, 5442) (130, 1949) (131, 8096) (132, 1015) (133, 5164) (134, 7355) (135, 6355) (136, 3173) (137, 2235) (138, 3243) (139, 8027) (140, 1926) (141, 349) (142, 7275) (143, 2478) (144, 5332) (145, 1529) (146, 3616) (147, 5248) (148, 4723) (149, 857) (150, 3005) 
79: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 0) (80, -1) (81, 7999) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 16693) (88, -1) (89, 25207) (90, -1) (91, -1) (92, 17402) (93, 32266) (94, 30903) (95, 21286) (96, 8719) (97, 769) (98, -1) (99, 3992) (100, 9170) (101, 4393) (102, 8486) (103, -1) (104, 8266) (105, 22979) (106, 8544) (107, 5559) (108, 8817) (109, 13179) (110, -1) (111, 4616) (112, 4539) (113, 1158) (114, 10560) (115, 11355) (116, 8544) (117, 9015) (118, 7366) (119, 1206) (120, 7036) (121, 5718) (122, 14825) (123, 4476) (124, 6713) (125, 497) (126, 4445) (127, 8084) (128, 8021) (129, 7002) (130, 1114) (131, 8805) (132, 4150) (133, 4610) (134, 6742) (135, 8618) (136, 4379) (137, 7066) (138, 3806) (139, 7341) (140, 6175) (141, 2415) (142, 8889) (143, 2397) (144, 1053) (145, 7393) (146, 1101) (147, 620) (148, 5286) (149, 7869) (150, 970) 
80: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 0) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 1595) (90, -1) (91, -1) (92, -1) (93, 8654) (94, -79) (95, -1) (96, 8886) (97, 9406) (98, 7030) (99, 11432) (100, 11716) (101, 5633) (102, 9726) (103, 13802) (104, 9506) (105, 8597) (106, 9784) (107, 14196) (108, 269) (109, 10484) (110, -1) (111, 12035) (112, 7006) (113, 9795) (114, 4593) (115, 13901) (116, 317) (117, 1705) (118, 15075) (119, 3268) (120, 7521) (121, 12389) (122, 7174) (123, 5671) (124, 7408) (125, 11588) (126, 7173) (127, 8779) (128, 4243) (129, 9290) (130, 2345) (131, 6424) (132, 1890) (133, 3492) (134, 9985) (135, 7500) (136, 4928) (137, 11159) (138, 4970) (139, 1532) (140, 6743) (141, 4970) (142, 9584) (143, 802) (144, 5974) (145, 1537) (146, 649) (147, 6123) (148, 3929) (149, 652) (150, 2436) 
81: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 0) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 8694) (88, -1) (89, 17208) (90, -1) (91, -1) (92, 9403) (93, 24267) (94, 22904) (95, 13287) (96, -1) (97, 6742) (98, -1) (99, 9965) (100, -1) (101, 10366) (102, 14459) (103, -1) (104, 14239) (105, 14980) (106, 12318) (107, 11532) (108, 14042) (109, 19152) (110, -1) (111, 10589) (112, 13267) (113, 7131) (114, 13256) (115, 27286) (116, 14090) (117, 14988) (118, 13339) (119, 8267) (120, 14097) (121, 11691) (122, 14421) (123, 10449) (124, 12686) (125, 8770) (126, 10418) (127, 14057) (128, 13994) (129, 12975) (130, 7883) (131, 13259) (132, 10123) (133, 12883) (134, 15120) (135, 16891) (136, 2156) (137, 16492) (138, 11437) (139, 16174) (140, 14448) (141, 10688) (142, 6975) (143, 8370) (144, 7026) (145, 13366) (146, 2599) (147, 13743) (148, 10897) (149, 5815) (150, 4139) 
