1: (1, 0) (2, 5183) (3, 1555) (4, 1811) (5, 3669) (6, 2685) (7, 2114) (8, 701) (9, 33) (10, 1527) (11, 1731) (12, 2872) (13, 1203) (14, 2417) (15, 2017) (16, 3637) (17, 2331) (18, 3078) (19, 1703) (20, 907) (21, 727) (22, 1077) (23, 2250) (24, 1479) (25, 1806) (26, -44) (27, 366) (28, 2119) (29, 1386) (30, 1541) (31, 1610) (32, 1955) (33, 1120) (34, 1508) (35, 1508) (36, 1763) (37, 117) (38, 1291) (39, 127) (40, 1409) (41, 153) (42, 1979) (43, 815) (44, 1722) (45, 1623) (46, 344) (47, 1509) (48, 1582) (49, 1218) (50, 382) (51, 461) (52, 276) (53, 492) (54, 551) (55, 814) (56, 922) (57, 743) (58, 496) (59, 1664) (60, 323) (61, 983) (62, 511) (63, 600) (64, 845) (65, 853) (66, 55) (67, 392) (68, 134) (69, 737) (70, 895) (71, 115) (72, 821) (73, 741) (74, 557) (75, 800) (76, 420) (77, 321) (78, 352) (79, 133) (80, 497) (81, 932) (82, 243) (83, 313) (84, 94) (85, 724) (86, 1166) (87, 583) (88, 73) (89, 702) (90, 135) (91, 111) (92, 308) (93, 378) (94, 91) (95, 147) (96, 530) (97, 629) (98, 975) (99, 400) (100, 360) 
32: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 0) (33, 5788) (34, 8446) (35, 3352) (36, 8866) (37, 9680) (38, 6587) (39, 182) (40, 1155) (41, 4870) (42, 3829) (43, 2683) (44, 1839) (45, 6229) (46, 1086) (47, 3377) (48, 1167) (49, 534) (50, -72) (51, 556) (52, 331) (53, 547) (54, 510) (55, 1092) (56, 1017) (57, 944) (58, 496) (59, 2016) (60, 915) (61, 529) (62, 566) (63, 1192) (64, 845) (65, 1032) (66, 1053) (67, 980) (68, 1185) (69, 1358) (70, 1280) (71, 1113) (72, 2041) (73, 215) (74, 1299) (75, 883) (76, 1229) (77, 247) (78, 288) (79, 230) (80, 1414) (81, 617) (82, 275) (83, 857) (84, 1020) (85, 1258) (86, 1467) (87, 1100) (88, 1050) (89, 680) (90, 232) (91, 166) (92, 1108) (93, 676) (94, 563) (95, 619) (96, 1339) (97, 684) (98, 615) (99, 177) (100, 146) 
33: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 0) (34, 8378) (35, 2019) (36, 3078) (37, 3892) (38, 799) (39, 5422) (40, 3133) (41, 795) (42, 3787) (43, 3800) (44, 3817) (45, 4896) (46, 3064) (47, 1721) (48, 1784) (49, 3386) (50, 1780) (51, 2408) (52, 907) (53, 949) (54, 3271) (55, 1456) (56, 1428) (57, 1968) (58, 1314) (59, 2987) (60, 1910) (61, 350) (62, 1142) (63, 2187) (64, 1663) (65, 1198) (66, 1464) (67, 1798) (68, 776) (69, 1645) (70, 2288) (71, 1524) (72, 1688) (73, 2055) (74, 2309) (75, 967) (76, 1062) (77, 1088) (78, 1656) (79, 1348) (80, 1139) (81, 1927) (82, 587) (83, 1232) (84, 1186) (85, 1834) (86, 2585) (87, 1225) (88, -99) (89, 1344) (90, 1350) (91, 1564) (92, 1192) (93, 1015) (94, 1439) (95, 965) (96, 578) (97, 1260) (98, 1957) (99, 2258) (100, 1654) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, 8941) (36, 8905) (37, 4829) (38, 5349) (39, 7994) (40, 3457) (41, 784) (42, 4513) (43, 6242) (44, 1889) (45, 1394) (46, 3388) (47, 3535) (48, 2111) (49, 3677) (50, 2385) (51, 3013) (52, 418) (53, 2379) (54, 3363) (55, 1285) (56, 2169) (57, 1479) (58, 733) (59, 2551) (60, 2222) (61, 1445) (62, 653) (63, 2499) (64, 341) (65, 528) (66, 2205) (67, 1217) (68, 765) (69, 1445) (70, 1191) (71, 259) (72, 2128) (73, 1474) (74, 1117) (75, 970) (76, 1051) (77, 703) (78, 986) (79, 2056) (80, 1128) (81, 1763) (82, 407) (83, 1138) (84, 516) (85, 1345) (86, 2574) (87, 1214) (88, 1541) (89, 1333) (90, 1120) (91, 1425) (92, 1195) (93, 835) (94, 1073) (95, 823) (96, 1161) (97, 771) (98, 811) (99, 1818) (100, 1395) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, 5630) (37, 9646) (38, 3968) (39, 7955) (40, 2419) (41, 3964) (42, 5093) (43, 6352) (44, 3103) (45, 2877) (46, 1966) (47, 5018) (48, 3325) (49, 2400) (50, 2639) (51, 3267) (52, 3045) (53, 2722) (54, 2173) (55, 3033) (56, 3652) (57, 2365) (58, 2118) (59, 1123) (60, 2761) (61, 2830) (62, 2352) (63, 1431) (64, 2467) (65, 2654) (66, 1765) (67, 2102) (68, 3945) (69, 2758) (70, 2593) (71, 1825) (72, 3363) (73, 2637) (74, 2179) (75, 2669) (76, 3651) (77, 1873) (78, 25) (79, 1112) (80, 2296) (81, 2554) (82, 1831) (83, 784) (84, 647) (85, 293) (86, 1564) (87, 2021) (88, 536) (89, 1742) (90, 1114) (91, 1169) (92, 2894) (93, 674) (94, 1734) (95, 662) (96, 444) (97, 1816) (98, 841) (99, 2025) (100, 812) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, 5806) (38, 13467) (39, 4338) (40, 5490) (41, 990) (42, 3352) (43, 722) (44, 4911) (45, 5669) (46, 907) (47, 1416) (48, 3411) (49, 3047) (50, 3685) (51, 3389) (52, 3686) (53, 3679) (54, 1114) (55, 1651) (56, 3850) (57, 1306) (58, 1059) (59, 2378) (60, 1702) (61, 1771) (62, 1293) (63, 1239) (64, 1408) (65, 1595) (66, 2408) (67, 1543) (68, 971) (69, 868) (70, 1143) (71, 1912) (72, 2768) (73, 1800) (74, 1120) (75, 1610) (76, 1257) (77, 1283) (78, 1873) (79, 2059) (80, 1334) (81, 1226) (82, 1474) (83, 1464) (84, 252) (85, 1045) (86, 1805) (87, 1420) (88, 1654) (89, 1289) (90, 1288) (91, 1905) (92, 1835) (93, 1303) (94, 1076) (95, 1132) (96, 824) (97, 1624) (98, 1878) (99, 1557) (100, 973) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, 7661) (39, 9217) (40, 8120) (41, 36) (42, 3765) (43, 5494) (44, 4504) (45, 4715) (46, 227) (47, 4522) (48, 2731) (49, 3743) (50, 3005) (51, 344) (52, 3238) (53, 1624) (54, 434) (55, 697) (56, 805) (57, 626) (58, 379) (59, 1698) (60, 206) (61, 1091) (62, 613) (63, 483) (64, 728) (65, 736) (66, 841) (67, 863) (68, 17) (69, 1405) (70, 1353) (71, 901) (72, 1847) (73, 1120) (74, 440) (75, 930) (76, 303) (77, 329) (78, 684) (79, 725) (80, 380) (81, 815) (82, 126) (83, 784) (84, 724) (85, 1305) (86, 1049) (87, 466) (88, 974) (89, 585) (90, 608) (91, 1149) (92, 1052) (93, 349) (94, 396) (95, 248) (96, 413) (97, 868) (98, 1198) (99, 1146) (100, 243) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, 7276) (40, 2334) (41, -4) (42, 2988) (43, 4717) (44, 3018) (45, 4261) (46, 2265) (47, 4608) (48, 985) (49, 3102) (50, 1259) (51, 1887) (52, 108) (53, 1253) (54, 2472) (55, 657) (56, 2348) (57, 1169) (58, 1827) (59, 2241) (60, 1434) (61, 1860) (62, 343) (63, 1711) (64, 2176) (65, 696) (66, 2093) (67, 2189) (68, -23) (69, 1135) (70, 2401) (71, 2040) (72, 889) (73, 2500) (74, 2030) (75, 660) (76, 263) (77, 289) (78, 1154) (79, 2037) (80, 340) (81, 1493) (82, 669) (83, 925) (84, 684) (85, 1035) (86, 1786) (87, 426) (88, -76) (89, 545) (90, 837) (91, 1115) (92, 885) (93, 309) (94, 640) (95, 166) (96, 373) (97, 461) (98, 1916) (99, 1624) (100, 855) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, 4166) (41, 4688) (42, 4930) (43, 2501) (44, 4850) (45, 9367) (46, 4097) (47, 3195) (48, 3694) (49, 4236) (50, 3492) (51, 2338) (52, 149) (53, 365) (54, 3094) (55, 3636) (56, 2799) (57, 762) (58, 2527) (59, 1834) (60, 2229) (61, 3239) (62, 384) (63, 2506) (64, 2113) (65, 1178) (66, 2389) (67, 1267) (68, 1003) (69, 1176) (70, 1098) (71, 2029) (72, 1859) (73, 2541) (74, 2138) (75, 701) (76, 3133) (77, 1523) (78, 1636) (79, 48) (80, 1232) (81, 1534) (82, 710) (83, 966) (84, 1093) (85, 1076) (86, 1285) (87, 2593) (88, 1591) (89, 1453) (90, 50) (91, -16) (92, 926) (93, 494) (94, 549) (95, 482) (96, 1179) (97, 502) (98, 2158) (99, 1215) (100, 1198) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, 9610) (42, 2674) (43, 4403) (44, 684) (45, 8571) (46, -69) (47, 4994) (48, 906) (49, 2788) (50, 220) (51, 848) (52, 2720) (53, 1174) (54, 138) (55, 614) (56, 1309) (57, 330) (58, 83) (59, 1402) (60, 726) (61, 795) (62, 317) (63, 1003) (64, 432) (65, 619) (66, 1345) (67, 567) (68, 2404) (69, 1109) (70, 825) (71, 762) (72, 944) (73, 824) (74, 144) (75, 634) (76, 1616) (77, 651) (78, 897) (79, 1083) (80, 1693) (81, 519) (82, 498) (83, 488) (84, 607) (85, 1009) (86, 1569) (87, 1002) (88, 582) (89, 582) (90, 312) (91, 1054) (92, 859) (93, 553) (94, 100) (95, 156) (96, 205) (97, 1262) (98, 902) (99, 850) (100, -3) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, 3729) (43, 5458) (44, 4468) (45, 4679) (46, 7067) (47, 4612) (48, 4690) (49, 3843) (50, 4964) (51, 5592) (52, 5869) (53, 4958) (54, 3819) (55, 661) (56, 3232) (57, 2724) (58, 4149) (59, 3796) (60, 1438) (61, 3109) (62, 1388) (63, 1715) (64, 2471) (65, 700) (66, 2097) (67, 2434) (68, -19) (69, 2180) (70, 3321) (71, 2044) (72, 1811) (73, 3428) (74, 3247) (75, 1705) (76, 267) (77, 293) (78, 1158) (79, 2041) (80, 344) (81, 2260) (82, 808) (83, 1160) (84, 688) (85, 1948) (86, 1790) (87, 430) (88, 1395) (89, 549) (90, 841) (91, 1206) (92, 1016) (93, 313) (94, 644) (95, 212) (96, 377) (97, 2092) (98, 1920) (99, 1628) (100, 1431) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, 1729) (44, 1559) (45, 9662) (46, 3897) (47, 2423) (48, 1781) (49, 114) (50, 1836) (51, 2085) (52, 4336) (53, 2049) (54, 90) (55, 1187) (56, 2546) (57, 1744) (58, 2404) (59, 2816) (60, 2035) (61, 2437) (62, 1914) (63, 2246) (64, 1388) (65, 1575) (66, 2582) (67, 1012) (68, 4176) (69, 239) (70, 1700) (71, 1637) (72, 1819) (73, 351) (74, 2164) (75, 1251) (76, 2087) (77, 383) (78, 424) (79, 1511) (80, 2310) (81, 21) (82, 1334) (83, 933) (84, 1563) (85, 733) (86, 2004) (87, 150) (88, 630) (89, 84) (90, 915) (91, 792) (92, 1153) (93, 998) (94, 553) (95, 609) (96, -35) (97, 1849) (98, 1518) (99, 352) (100, 1356) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, 9351) (45, 9745) (46, 2168) (47, 694) (48, 2693) (49, 2325) (50, 2967) (51, 2667) (52, 2964) (53, 2961) (54, 2301) (55, 1135) (56, 3128) (57, 2567) (58, 2320) (59, 3347) (60, 2963) (61, 1669) (62, 1862) (63, 517) (64, 711) (65, 898) (66, 1686) (67, 2023) (68, 3359) (69, 2609) (70, 1561) (71, 1746) (72, 3337) (73, 1992) (74, 1487) (75, 1656) (76, 669) (77, 695) (78, 1356) (79, 2426) (80, 1683) (81, 1189) (82, 777) (83, 1562) (84, 886) (85, 858) (86, 1083) (87, 832) (88, 2176) (89, 951) (90, 1926) (91, 1183) (92, 1154) (93, 1205) (94, 1235) (95, 1193) (96, 779) (97, 902) (98, 1181) (99, 1520) (100, 1733) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, 9836) (46, 6898) (47, 4310) (48, 222) (49, 5559) (50, 496) (51, 1124) (52, 2996) (53, 490) (54, 1847) (55, -70) (56, 1585) (57, 619) (58, 1064) (59, 1691) (60, 1483) (61, 1097) (62, 657) (63, 1760) (64, 1413) (65, 1451) (66, 1366) (67, 1548) (68, 2996) (69, 1449) (70, 141) (71, 78) (72, 260) (73, 1805) (74, 1267) (75, 512) (76, 1918) (77, 1224) (78, 553) (79, 1505) (80, 1104) (81, 1582) (82, 77) (83, 777) (84, 1439) (85, 555) (86, 1826) (87, 318) (88, 315) (89, 496) (90, 323) (91, 1109) (92, 737) (93, 505) (94, 721) (95, 148) (96, 706) (97, 578) (98, 1183) (99, 768) (100, 700) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, 2388) (47, 2141) (48, 4140) (49, 2283) (50, 4414) (51, 4254) (52, 1190) (53, 4408) (54, 2259) (55, 1745) (56, 775) (57, 2251) (58, 2540) (59, 2334) (60, 2395) (61, 3116) (62, -72) (63, 2672) (64, 2158) (65, 722) (66, 811) (67, 1148) (68, 4806) (69, 720) (70, 1986) (71, 871) (72, 1403) (73, 2085) (74, 2091) (75, 245) (76, 2116) (77, 2117) (78, 973) (79, 695) (80, 1304) (81, 1078) (82, 318) (83, 215) (84, 710) (85, 376) (86, 1647) (87, 2200) (88, 1458) (89, 1141) (90, 624) (91, 842) (92, 470) (93, 280) (94, 1407) (95, 268) (96, 239) (97, 949) (98, 1511) (99, 1409) (100, 2179) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, 5391) (48, 2504) (49, 3516) (50, 2778) (51, 3406) (52, 4031) (53, 2772) (54, 207) (55, 1304) (56, 3867) (57, 399) (58, 152) (59, 1471) (60, 795) (61, 864) (62, 386) (63, 1072) (64, 501) (65, 688) (66, 2061) (67, 636) (68, 3146) (69, 1178) (70, 1126) (71, 2121) (72, 1861) (73, 893) (74, 213) (75, 703) (76, 1685) (77, 720) (78, 966) (79, 1152) (80, 1762) (81, 588) (82, 567) (83, 557) (84, 676) (85, 1078) (86, 1638) (87, 1662) (88, 747) (89, 651) (90, 381) (91, 1123) (92, 928) (93, 622) (94, 169) (95, 225) (96, 274) (97, 1407) (98, 971) (99, 919) (100, 66) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, 1999) (49, 4909) (50, 2273) (51, 2901) (52, 2270) (53, 2267) (54, 1835) (55, 2932) (56, 3362) (57, 2396) (58, 2841) (59, 2653) (60, 3260) (61, 975) (62, 1950) (63, 3537) (64, 17) (65, 204) (66, 3295) (67, 2314) (68, 2665) (69, 1915) (70, 867) (71, 1291) (72, 3425) (73, 1298) (74, 793) (75, 962) (76, -25) (77, 1) (78, 662) (79, 1732) (80, 989) (81, 495) (82, 83) (83, 868) (84, 192) (85, 1656) (86, 2435) (87, 138) (88, 1482) (89, 257) (90, 1486) (91, 965) (92, 460) (93, 511) (94, 541) (95, 499) (96, 85) (97, 2022) (98, 487) (99, 826) (100, 1039) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, 7911) (50, 274) (51, 902) (52, 2774) (53, 268) (54, 2031) (55, 2296) (56, 1363) (57, 397) (58, 842) (59, 1469) (60, 1261) (61, 875) (62, 1076) (63, 1538) (64, 1191) (65, 1378) (66, 1399) (67, 1326) (68, 2774) (69, 1868) (70, 1816) (71, 1459) (72, 2551) (73, 1583) (74, 1045) (75, 1393) (76, 1696) (77, 1410) (78, 1656) (79, 1283) (80, 2452) (81, 1786) (82, 1112) (83, 1203) (84, 1366) (85, 934) (86, 2104) (87, 1446) (88, 1650) (89, 1849) (90, 379) (91, 1642) (92, 1618) (93, 397) (94, 909) (95, 385) (96, 1053) (97, 356) (98, 961) (99, 1320) (100, 492) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, 7621) (51, 1971) (52, 4865) (53, 5456) (54, -24) (55, 1073) (56, 2432) (57, 5163) (58, 3333) (59, 2883) (60, 4542) (61, 4045) (62, 1800) (63, 3486) (64, 3682) (65, 2594) (66, 2468) (67, 898) (68, 4062) (69, 2030) (70, 3656) (71, 2528) (72, 3275) (73, 237) (74, 3430) (75, 1938) (76, 1973) (77, 269) (78, 310) (79, 1397) (80, 2581) (81, 357) (82, 1220) (83, 819) (84, 2582) (85, 1247) (86, 2518) (87, 2136) (88, 516) (89, 420) (90, 801) (91, 1128) (92, 1039) (93, 884) (94, 1190) (95, 721) (96, 1193) (97, 2090) (98, 1404) (99, 688) (100, 1242) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, 628) (52, 2500) (53, 8527) (54, 1757) (55, 2022) (56, 1089) (57, 1194) (58, 568) (59, 2266) (60, 987) (61, 601) (62, 802) (63, 1264) (64, 917) (65, 1104) (66, 1125) (67, 1052) (68, 3941) (69, 1594) (70, 1542) (71, 1185) (72, 2277) (73, 1309) (74, 1693) (75, 1119) (76, 1422) (77, 1136) (78, 1382) (79, 1009) (80, 2178) (81, 1923) (82, 838) (83, 929) (84, 1092) (85, 1490) (86, 1830) (87, 1172) (88, 1376) (89, 1584) (90, 955) (91, 1539) (92, 1344) (93, 994) (94, 635) (95, 691) (96, 1532) (97, 1649) (98, 687) (99, 1046) (100, 218) 
51: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, 0) (52, 2894) (53, 8897) (54, 1129) (55, 1394) (56, 461) (57, 3192) (58, 4957) (59, 2020) (60, 4351) (61, 3034) (62, 1888) (63, 4628) (64, 5306) (65, 2682) (66, 497) (67, 834) (68, 4894) (69, 1850) (70, 1685) (71, 557) (72, 2524) (73, 3125) (74, 1993) (75, 2205) (76, 3740) (77, 2770) (78, 794) (79, 381) (80, 1565) (81, 1510) (82, 1541) (83, 755) (84, 2670) (85, 1982) (86, 1618) (87, 544) (88, 1158) (89, 1573) (90, 383) (91, 2163) (92, 2237) (93, 820) (94, 947) (95, 808) (96, 999) (97, 1863) (98, 1496) (99, 1841) (100, 1865) 
