1: (1, 0) (2, -1) (3, 4103) (4, -1) (5, 5914) (6, 12287) (7, 1578) (8, 7708) (9, 2210) (10, 13395) (11, 513) (12, 16659) (13, 5883) (14, 8184) (15, 7756) (16, 7866) (17, 4337) (18, 5621) (19, 6376) (20, 3747) (21, -210) (22, -71) (23, 258) (24, 2300) (25, 2980) (26, 6410) (27, 6645) (28, 1358) (29, 4837) (30, 2716) (31, 1081) (32, 2572) (33, 4087) (34, 453) (35, 2976) (36, 2985) (37, 5772) (38, 3950) (39, 867) (40, 1755) (41, 3551) (42, 4791) (43, 4073) (44, 4019) (45, 3544) (46, 2325) (47, 2838) (48, 930) (49, 2696) (50, 2893) (51, 1862) (52, 1148) (53, 451) (54, 4964) (55, 727) (56, 3956) (57, 3008) (58, 3346) (59, -317) (60, 1288) (61, 1156) (62, 925) (63, 1345) (64, 1916) (65, 146) (66, 1129) (67, 1076) (68, 4313) (69, 1631) (70, -493) (71, 513) (72, 681) (73, 1929) (74, 1288) (75, 1230) (76, -25) (77, 991) (78, 423) (79, 81) (80, -61) (81, 1174) (82, -1) (83, -669) (84, 796) (85, 47) (86, 801) (87, 1226) (88, -512) (89, -343) (90, 1330) (91, -229) (92, 568) (93, 3553) (94, 1104) (95, 818) (96, 802) (97, 523) (98, 522) (99, 214) (100, 736) (101, 479) (102, -402) (103, -332) (104, 1076) (105, 889) (106, 430) (107, 785) (108, -581) (109, -356) (110, -895) (111, -515) (112, 49) (113, 87) (114, -722) (115, -804) (116, -817) (117, 405) (118, 306) (119, 507) (120, -702) (121, -115) (122, 244) (123, 438) (124, -391) (125, 385) (126, 1) (127, -292) (128, -267) (129, 283) (130, 177) (131, 271) (132, 454) (133, 147) (134, -556) (135, -1052) (136, -491) (137, -603) (138, 711) (139, -687) (140, -499) (141, -993) (142, -808) (143, -762) (144, -1329) (145, -214) (146, -999) (147, 460) (148, -299) (149, -568) (150, -545) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, 4312) (73, -1) (74, 8632) (75, 15541) (76, -374) (77, 4250) (78, 4833) (79, 6648) (80, 11533) (81, 661) (82, 1312) (83, 11146) (84, 4055) (85, 1772) (86, 4022) (87, 7047) (88, 952) (89, 4445) (90, 1012) (91, 2077) (92, 1242) (93, 3040) (94, 1778) (95, 7462) (96, 6539) (97, 1988) (98, 634) (99, 1678) (100, 223) (101, 1013) (102, 4117) (103, 3088) (104, 1686) (105, 4259) (106, 542) (107, 2250) (108, 883) (109, 400) (110, 569) (111, 1655) (112, 727) (113, 1551) (114, 742) (115, 899) (116, 886) (117, 1104) (118, 3871) (119, 934) (120, 910) (121, 879) (122, 573) (123, 2206) (124, 921) (125, 1317) (126, 2171) (127, 464) (128, 419) (129, -230) (130, 1880) (131, 383) (132, 2041) (133, 1269) (134, 745) (135, 412) (136, 973) (137, 1100) (138, 2298) (139, 777) (140, 489) (141, -5) (142, 504) (143, 702) (144, 135) (145, 1565) (146, 505) (147, 994) (148, -652) (149, 2146) (150, 367) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, -1) (74, 4320) (75, 11229) (76, 19307) (77, -1) (78, 521) (79, -1) (80, -1) (81, 16602) (82, -1) (83, 6834) (84, 17605) (85, 8171) (86, 2254) (87, 2888) (88, 9246) (89, 10844) (90, 8736) (91, 11024) (92, 5943) (93, 8119) (94, 6479) (95, 13879) (96, 6822) (97, 10282) (98, 7573) (99, 2335) (100, 3159) (101, 5854) (102, 7947) (103, 350) (104, 7847) (105, 3349) (106, 5571) (107, 5360) (108, 2512) (109, 1894) (110, 3435) (111, 5696) (112, 3024) (113, 3180) (114, 3608) (115, 5499) (116, 2408) (117, 1858) (118, 1792) (119, 1851) (120, 2539) (121, 3383) (122, 6244) (123, 536) (124, 3365) (125, 3625) (126, 3816) (127, 1536) (128, 2826) (129, 579) (130, 5224) (131, 3896) (132, 3345) (133, 829) (134, 2514) (135, 2589) (136, 1769) (137, 1832) (138, 3602) (139, 3643) (140, 1406) (141, 912) (142, 1069) (143, 1498) (144, 3001) (145, 3278) (146, 1901) (147, 1850) (148, 157) (149, 1512) (150, 3062) 
73: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 0) (74, 6159) (75, 13068) (76, 21146) (77, -1) (78, -1) (79, -1) (80, -1) (81, 3500) (82, 3683) (83, 1550) (84, 19444) (85, 4143) (86, 1262) (87, 4698) (88, 6367) (89, 6816) (90, 8054) (91, 4916) (92, 4081) (93, 5879) (94, 4617) (95, 3562) (96, 9378) (97, 5973) (98, 2741) (99, 4471) (100, 2246) (101, 3120) (102, 6868) (103, 7408) (104, 4610) (105, 2357) (106, 2649) (107, 4447) (108, 3640) (109, 1759) (110, 5984) (111, 6332) (112, 2032) (113, 4049) (114, 6157) (115, 4586) (116, 3374) (117, 215) (118, 2982) (119, 3041) (120, 3667) (121, 3216) (122, 4977) (123, 412) (124, 2373) (125, 3759) (126, 2485) (127, -410) (128, 2526) (129, 455) (130, 4232) (131, 2490) (132, 1935) (133, 3376) (134, 2852) (135, 4399) (136, 3513) (137, 3022) (138, 2192) (139, 5402) (140, 2596) (141, 2102) (142, 1080) (143, 2834) (144, 4309) (145, 1897) (146, 2842) (147, 1726) (148, 33) (149, 1651) (150, 2899) 
74: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, 0) (75, 6909) (76, 14987) (77, -1) (78, -1) (79, -1) (80, -1) (81, 12282) (82, -1) (83, -1) (84, 13285) (85, 19120) (86, 17645) (87, 18561) (88, 16859) (89, 19996) (90, 16373) (91, 6704) (92, 1623) (93, 14068) (94, 2159) (95, 22823) (96, 18160) (97, 7231) (98, 3253) (99, 1139) (100, 1689) (101, 1534) (102, 6751) (103, 9196) (104, 5122) (105, 8042) (106, 1769) (107, 1565) (108, 6467) (109, 698) (110, 8687) (111, 6844) (112, 3346) (113, 1167) (114, 6861) (115, 2624) (116, 1212) (117, 352) (118, 3119) (119, 1887) (120, 4782) (121, 2187) (122, 4608) (123, 1652) (124, 3494) (125, 3661) (126, 56) (127, 30) (128, 1646) (129, 1236) (130, 3605) (131, 1610) (132, 2149) (133, 3888) (134, 1266) (135, 2760) (136, 1344) (137, 1193) (138, 2406) (139, 3636) (140, 991) (141, 497) (142, 2338) (143, 1073) (144, 1427) (145, 2111) (146, 261) (147, 1515) (148, 814) (149, 2478) (150, 1843) 
75: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, 0) (76, 8078) (77, -1) (78, -1) (79, -1) (80, -1) (81, 5373) (82, -1) (83, -1) (84, 6376) (85, 12211) (86, 10736) (87, 11652) (88, 9950) (89, 13087) (90, 9464) (91, -205) (92, 5954) (93, 7159) (94, 6490) (95, 15914) (96, 11251) (97, 9823) (98, 5346) (99, 4910) (100, 11508) (101, 5725) (102, 10522) (103, 2287) (104, 1465) (105, 9496) (106, 5254) (107, 10085) (108, 2595) (109, 4469) (110, 9567) (111, 8937) (112, 3769) (113, 2687) (114, 8954) (115, 4428) (116, 4415) (117, 5731) (118, 8007) (119, 3788) (120, 2622) (121, 5958) (122, 8546) (123, 3447) (124, 6979) (125, 3729) (126, 8001) (127, 2215) (128, 1436) (129, 3057) (130, 2980) (131, 553) (132, 4453) (133, 1122) (134, 1429) (135, 1573) (136, 2685) (137, 3814) (138, 4710) (139, 4654) (140, 1533) (141, 1039) (142, 1281) (143, 2414) (144, 4733) (145, 3571) (146, 2222) (147, -268) (148, 2635) (149, 4601) (150, 4089) 
76: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 0) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 4133) (86, 5314) (87, 8750) (88, 6384) (89, 6806) (90, 1386) (91, 14713) (92, -1) (93, 4410) (94, 7638) (95, 7836) (96, 14017) (97, 5328) (98, 5033) (99, 2167) (100, 3430) (101, 5412) (102, 4820) (103, 3462) (104, 2060) (105, 4633) (106, 4941) (107, 5590) (108, 5689) (109, 1726) (110, 6001) (111, 7087) (112, 4308) (113, 3282) (114, 6174) (115, 1273) (116, 1260) (117, 1478) (118, 4245) (119, 4963) (120, 5050) (121, 3215) (122, 4967) (123, 3308) (124, 1295) (125, 1691) (126, 3748) (127, 1156) (128, 4797) (129, 2977) (130, 2254) (131, 3998) (132, 2415) (133, 3941) (134, 5144) (135, 2168) (136, 2303) (137, 1474) (138, 2672) (139, 5249) (140, 2019) (141, 1525) (142, 878) (143, 2032) (144, 5452) (145, 2377) (146, 2841) (147, 2515) (148, 2555) (149, 2520) (150, 1914) 
77: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 0) (78, -1) (79, 5755) (80, 7283) (81, 14318) (82, 2423) (83, 6909) (84, -195) (85, 2883) (86, 7509) (87, 5081) (88, 3379) (89, 5556) (90, 6794) (91, 4375) (92, 14899) (93, 6300) (94, 1613) (95, 8591) (96, 6476) (97, 4415) (98, 3783) (99, 4105) (100, 7543) (101, 4162) (102, -133) (103, 6867) (104, 5652) (105, 1158) (106, 3380) (107, 4508) (108, 736) (109, 3664) (110, 2996) (111, 4082) (112, 833) (113, 1404) (114, 3169) (115, 5095) (116, 2175) (117, 4519) (118, 4654) (119, 2995) (120, 763) (121, 3776) (122, 612) (123, 2059) (124, 3500) (125, 4277) (126, 433) (127, 3728) (128, 1050) (129, 2102) (130, 1395) (131, 2120) (132, 5001) (133, 3547) (134, 2935) (135, 991) (136, -549) (137, 1865) (138, 5258) (139, 2241) (140, -230) (141, -724) (142, -522) (143, -820) (144, 2562) (145, 1126) (146, 896) (147, 648) (148, 1028) (149, 4285) (150, 1297) 
78: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, 0) (79, -1) (80, -1) (81, -1) (82, -1) (83, 6313) (84, -1) (85, 7650) (86, -1) (87, 12482) (88, 20017) (89, 10323) (90, 8215) (91, 18230) (92, -1) (93, 17713) (94, 14467) (95, 13358) (96, 6301) (97, 12157) (98, 7504) (99, 1814) (100, 8215) (101, 7883) (102, 7426) (103, -171) (104, 8889) (105, 8717) (106, 7412) (107, 10416) (108, 8295) (109, 1373) (110, 16797) (111, 5175) (112, 7597) (113, 3095) (114, 11099) (115, 5018) (116, 1887) (117, 2635) (118, 1271) (119, 1330) (120, 2601) (121, 2862) (122, 5723) (123, 15) (124, 7691) (125, 3104) (126, 4905) (127, 1437) (128, 4444) (129, 58) (130, 5999) (131, 3811) (132, 2824) (133, 308) (134, 2596) (135, 5276) (136, 1248) (137, 1311) (138, 3081) (139, 4863) (140, 885) (141, 391) (142, 548) (143, 977) (144, 5674) (145, 2757) (146, 1380) (147, 1329) (148, -364) (149, 991) (150, 2541) 
79: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 0) (80, -1) (81, 8563) (82, -1) (83, -1) (84, -1) (85, -1) (86, 13926) (87, 6832) (88, 14367) (89, 14943) (90, -1) (91, 9979) (92, 9144) (93, 10942) (94, 9680) (95, -1) (96, 721) (97, 7811) (98, 8536) (99, 3046) (100, 2635) (101, 7943) (102, 8658) (103, 12471) (104, 5463) (105, 5725) (106, 7152) (107, 4836) (108, 7008) (109, 2605) (110, 13984) (111, 404) (112, 5400) (113, 4438) (114, 6328) (115, 4975) (116, 3119) (117, 3867) (118, 2087) (119, 5158) (120, 2421) (121, 4094) (122, 4855) (123, 3717) (124, 7648) (125, 6314) (126, 920) (127, 2669) (128, 5676) (129, 2182) (130, 5956) (131, 2017) (132, 4056) (133, 7478) (134, 363) (135, 3624) (136, 3251) (137, 2127) (138, 4313) (139, 1180) (140, 2898) (141, 2404) (142, 2745) (143, 2980) (144, 4698) (145, 3977) (146, -80) (147, 3506) (148, 1760) (149, 4385) (150, 2448) 
80: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 0) (81, -1) (82, -1) (83, -1) (84, -1) (85, 7749) (86, 1267) (87, 4703) (88, 8259) (89, 1807) (90, -1) (91, 5838) (92, -1) (93, 8101) (94, 14379) (95, 13457) (96, 19638) (97, 5717) (98, 8649) (99, 4375) (100, 2251) (101, 8455) (102, 1859) (103, -271) (104, 7508) (105, 2362) (106, 4584) (107, 4452) (108, 2392) (109, 1794) (110, -188) (111, 8962) (112, 1278) (113, 2995) (114, -15) (115, 1346) (116, 1333) (117, 871) (118, 3638) (119, 1230) (120, 2419) (121, 592) (122, 2604) (123, 1794) (124, 316) (125, 3004) (126, 3141) (127, 549) (128, 1275) (129, 1798) (130, 2327) (131, 3711) (132, 3728) (133, 208) (134, 2496) (135, -345) (136, 1148) (137, 1547) (138, 2364) (139, 20) (140, 785) (141, 291) (142, -101) (143, 877) (144, -622) (145, 2069) (146, 218) (147, 3108) (148, 1376) (149, 2765) (150, 162) 
81: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 0) (82, -1) (83, -1) (84, -1) (85, -1) (86, 5363) (87, 6386) (88, 12355) (89, 9414) (90, -1) (91, 1416) (92, 581) (93, 2379) (94, 1117) (95, -1) (96, 5878) (97, 5043) (98, -27) (99, 6868) (100, 6347) (101, 352) (102, 9466) (103, 3908) (104, 1842) (105, 6458) (106, -119) (107, 5305) (108, 5285) (109, -261) (110, 9266) (111, 3564) (112, 66) (113, 3064) (114, 3581) (115, 1985) (116, 618) (117, 3299) (118, 4087) (119, 273) (120, 5312) (121, 1228) (122, 5031) (123, 2444) (124, 1606) (125, 991) (126, 4080) (127, -197) (128, -242) (129, 2319) (130, 2300) (131, -278) (132, 1715) (133, 608) (134, 84) (135, 1950) (136, 1661) (137, 1599) (138, 1972) (139, 2594) (140, -172) (141, -666) (142, 450) (143, 1390) (144, 2995) (145, 1677) (146, 65) (147, 333) (148, 1897) (149, 2044) (150, -294) 
82: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 0) (83, -1) (84, -1) (85, 460) (86, 5086) (87, 8522) (88, 12078) (89, 3133) (90, 4371) (91, 1952) (92, -1) (93, 3877) (94, 3634) (95, 6168) (96, 12349) (97, 6541) (98, 1360) (99, 3588) (100, 6070) (101, 1739) (102, 3185) (103, 4444) (104, 3229) (105, 4476) (106, 1268) (107, 6803) (108, 4054) (109, 3120) (110, 8584) (111, 4951) (112, 1453) (113, 4451) (114, 4968) (115, 2672) (116, -179) (117, 2096) (118, 4863) (119, 1660) (120, 4081) (121, 4609) (122, 1294) (123, 1869) (124, 2993) (125, 2378) (126, 4366) (127, 1774) (128, 1145) (129, 1912) (130, 3653) (131, 1109) (132, 2757) (133, 1124) (134, 1471) (135, 3337) (136, 864) (137, 2873) (138, 3014) (139, 1719) (140, 1215) (141, 721) (142, 1364) (143, 593) (144, 5829) (145, 2719) (146, 2224) (147, 1720) (148, 1490) (149, 1931) (150, 475) 
83: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, 0) (84, -1) (85, -1) (86, -1) (87, 6169) (88, 13704) (89, 14280) (90, 9478) (91, 22187) (92, -1) (93, 11400) (94, 15730) (95, 15928) (96, 7889) (97, 13420) (98, 1191) (99, 10214) (100, 6142) (101, 1570) (102, 14332) (103, 11554) (104, 3060) (105, 11091) (106, 1099) (107, 8343) (108, 2711) (109, 4751) (110, 10484) (111, 4782) (112, 1284) (113, 3379) (114, 4799) (115, 6683) (116, 2626) (117, 4517) (118, 6950) (119, 1491) (120, 2738) (121, 5406) (122, 6249) (123, 4034) (124, 2824) (125, 2209) (126, 5298) (127, 4195) (128, 976) (129, 4077) (130, 3518) (131, 940) (132, 2933) (133, 1826) (134, 1302) (135, 3168) (136, 2801) (137, 2817) (138, 3190) (139, 5000) (140, 1046) (141, 552) (142, 1668) (143, 2530) (144, 5660) (145, 2895) (146, 2172) (147, 1551) (148, 3323) (149, 101) (150, 1349) 
