1: (1, 0) (2, 8131) (3, 14253) (4, 6448) (5, 2495) (6, 8484) (7, 9008) (8, 1911) (9, 3490) (10, 4537) (11, 3898) (12, 2952) (13, 2661) (14, 164) (15, 3468) (16, 3295) (17, 6431) (18, 3488) (19, 4114) (20, 2728) (21, 5540) (22, 4097) (23, 225) (24, 2588) (25, 4675) (26, 4047) (27, 2486) (28, 1427) (29, 1506) (30, 287) (31, 2654) (32, 2420) (33, 3391) (34, 2659) (35, 3028) (36, 2338) (37, 2628) (38, 3385) (39, 2468) (40, 4655) (41, 3894) (42, 384) (43, 648) (44, 927) (45, 308) (46, 2274) (47, 1187) (48, 419) (49, 796) (50, 1069) (51, 2418) (52, 1014) (53, 3562) (54, 471) (55, 1898) (56, 2323) (57, 2009) (58, 2554) (59, 1631) (60, 2334) (61, 1951) (62, 2777) (63, 1570) (64, 1165) (65, 445) (66, 2430) (67, 28) (68, 2529) (69, 1358) (70, 1148) (71, 932) (72, 365) (73, 1276) (74, 1097) (75, 1153) (76, 1130) (77, 2611) (78, 867) (79, 2320) (80, 1397) (81, 1694) (82, 1344) (83, 509) (84, 1129) (85, 1092) (86, 496) (87, 388) (88, 632) (89, 839) (90, 1172) (91, 1409) (92, 612) (93, 575) (94, 930) (95, 1063) (96, 261) (97, 420) (98, 737) (99, 917) (100, 517) 
31: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 0) (32, 14182) (33, 12860) (34, 13334) (35, 13474) (36, 11299) (37, 5078) (38, 5057) (39, 2252) (40, 2527) (41, 11276) (42, 7409) (43, 5569) (44, 7904) (45, 4687) (46, 4481) (47, 7587) (48, 2063) (49, 3299) (50, 3572) (51, 2247) (52, 1021) (53, 4374) (54, 3699) (55, 2407) (56, 3523) (57, 3653) (58, 2916) (59, 4316) (60, 4541) (61, 953) (62, 123) (63, 844) (64, 903) (65, 1408) (66, 4074) (67, 505) (68, 1447) (69, 1527) (70, 2792) (71, 1527) (72, 1483) (73, 990) (74, 3691) (75, 2545) (76, 1137) (77, 49) (78, 2081) (79, 1546) (80, 1836) (81, 1701) (82, 1058) (83, 2179) (84, 1136) (85, 1469) (86, 1459) (87, 4327) (88, 2495) (89, 1038) (90, 2051) (91, 2544) (92, 3175) (93, 1052) (94, 1772) (95, 516) (96, 1443) (97, 344) (98, 1672) (99, 2500) (100, 1295) 
32: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 0) (33, 12644) (34, 12982) (35, 11144) (36, 14942) (37, 10584) (38, 7356) (39, 14526) (40, 8284) (41, 9838) (42, 12731) (43, 2514) (44, 3531) (45, 7385) (46, 7012) (47, 4988) (48, 8566) (49, 2662) (50, 2935) (51, 4284) (52, 11644) (53, 2830) (54, 4157) (55, 5024) (56, 4937) (57, 8194) (58, 8739) (59, 3679) (60, 2059) (61, 3771) (62, 5261) (63, 3562) (64, 3031) (65, 2456) (66, 2751) (67, 2730) (68, 4577) (69, 3224) (70, 5136) (71, 1020) (72, 3636) (73, 5272) (74, 2711) (75, 3019) (76, 1122) (77, 2863) (78, 2055) (79, 4186) (80, 3263) (81, 1686) (82, 5340) (83, 2164) (84, 1121) (85, 2846) (86, 2293) (87, 4153) (88, 3817) (89, 3127) (90, 1676) (91, 4116) (92, 2862) (93, 1901) (94, 1757) (95, 1890) (96, 2389) (97, 2868) (98, 1657) (99, 1811) (100, 3574) 
33: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 0) (34, -1) (35, -1) (36, -1) (37, 2856) (38, 5403) (39, 8622) (40, 6394) (41, 11076) (42, 10778) (43, 3347) (44, 5700) (45, 10036) (46, 9733) (47, 5365) (48, 3620) (49, 3495) (50, 3768) (51, 2260) (52, 6906) (53, 5102) (54, 3029) (55, 984) (56, 2100) (57, 4614) (58, 5159) (59, 4512) (60, 5210) (61, 3162) (62, 3237) (63, 4128) (64, 290) (65, 1261) (66, 2949) (67, 2832) (68, 2632) (69, 2309) (70, 1452) (71, -53) (72, 3549) (73, 4708) (74, 3625) (75, 3852) (76, 2219) (77, 2388) (78, 3425) (79, 2731) (80, 2160) (81, 2783) (82, 2871) (83, 3261) (84, 1106) (85, 3562) (86, 1312) (87, 4351) (88, 2184) (89, 3112) (90, 1638) (91, 2479) (92, 3170) (93, 1886) (94, 1742) (95, 1875) (96, 1097) (97, 1616) (98, 2754) (99, 1111) (100, 3743) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, 1819) (36, 1960) (37, 1778) (38, 4325) (39, 6548) (40, 5316) (41, 1235) (42, 9700) (43, 2269) (44, 4622) (45, 6796) (46, 1723) (47, 4287) (48, 2362) (49, 632) (50, 905) (51, 2254) (52, 9187) (53, 5096) (54, 2078) (55, 3555) (56, 1945) (57, 3215) (58, 3760) (59, 1649) (60, 1783) (61, 2875) (62, 3231) (63, 2572) (64, 1001) (65, 3721) (66, 3342) (67, 2485) (68, 2547) (69, 1194) (70, 1156) (71, 768) (72, 818) (73, 3537) (74, 2435) (75, 1193) (76, 2458) (77, 2233) (78, 2186) (79, 2156) (80, 256) (81, 2965) (82, 2716) (83, 2323) (84, 1817) (85, 1528) (86, 2012) (87, 3652) (88, 2624) (89, 1292) (90, 2597) (91, 2145) (92, 2061) (93, 2597) (94, 1629) (95, 1762) (96, 1808) (97, 2327) (98, 1407) (99, 1444) (100, 3465) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, -1) (37, 7755) (38, 5396) (39, 12963) (40, 11293) (41, 15975) (42, 10771) (43, 8246) (44, 10599) (45, 7367) (46, -96) (47, 10264) (48, 8519) (49, 5906) (50, 1610) (51, 2959) (52, 10319) (53, 4930) (54, 4748) (55, 2909) (56, 4025) (57, 1396) (58, 1941) (59, 2354) (60, -36) (61, 3581) (62, 2218) (63, 3915) (64, 1706) (65, 3186) (66, 5620) (67, 2600) (68, 2734) (69, 4234) (70, 1558) (71, 1809) (72, 2170) (73, 2647) (74, 616) (75, 1929) (76, 1379) (77, 768) (78, 1622) (79, 1629) (80, 1938) (81, 1943) (82, 2715) (83, 2421) (84, 1378) (85, 2188) (86, 1860) (87, 4357) (88, 2520) (89, 166) (90, 2033) (91, 2850) (92, 2344) (93, 2158) (94, -190) (95, -57) (96, 2513) (97, 1063) (98, 1543) (99, 2482) (100, 2970) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, 10260) (38, 9502) (39, 4588) (40, 9904) (41, 2371) (42, 11325) (43, 6948) (44, 6337) (45, 8136) (46, 6817) (47, 8544) (48, 402) (49, 1949) (50, 2222) (51, 405) (52, 7765) (53, 3247) (54, 2038) (55, 1595) (56, -15) (57, 1992) (58, 2537) (59, 2284) (60, 3095) (61, 1047) (62, 1382) (63, 3137) (64, 2318) (65, 1872) (66, 2413) (67, 1764) (68, 2706) (69, 194) (70, 1131) (71, 1382) (72, 2558) (73, 3243) (74, 2358) (75, 3038) (76, 755) (77, 273) (78, 766) (79, 2407) (80, 1677) (81, 1116) (82, 756) (83, 1797) (84, 166) (85, 1447) (86, 52) (87, 3544) (88, 775) (89, 2172) (90, 1177) (91, 1211) (92, 1514) (93, 946) (94, 802) (95, 736) (96, 1434) (97, 568) (98, 1087) (99, 1626) (100, 1949) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, 2547) (39, 5766) (40, 3538) (41, 8220) (42, 7922) (43, 491) (44, 2844) (45, 7180) (46, 6877) (47, 2509) (48, 764) (49, 639) (50, 912) (51, 2261) (52, 7409) (53, 5103) (54, 2400) (55, 4904) (56, 4250) (57, 1758) (58, 2303) (59, 1656) (60, 3333) (61, 3095) (62, 3238) (63, 2105) (64, 817) (65, 2463) (66, 2775) (67, 707) (68, 2554) (69, 1201) (70, 1493) (71, 775) (72, 1613) (73, 1852) (74, 940) (75, 996) (76, 2205) (77, 3164) (78, 1989) (79, 2163) (80, 1240) (81, 2733) (82, 1920) (83, 797) (84, 1633) (85, 2352) (86, 2227) (87, 3659) (88, 2631) (89, 1709) (90, 1015) (91, 2152) (92, 1876) (93, 1254) (94, 1360) (95, 1493) (96, 1624) (97, 2143) (98, 1414) (99, 1464) (100, 2207) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, 7567) (40, 14982) (41, 11115) (42, 5375) (43, 3030) (44, 5383) (45, 5299) (46, 9796) (47, 8250) (48, 6997) (49, 3178) (50, 3451) (51, 442) (52, 7802) (53, 3284) (54, 2231) (55, 6889) (56, 4275) (57, 8587) (58, 7918) (59, 4195) (60, 6678) (61, 1808) (62, 1419) (63, 2394) (64, 3547) (65, 2704) (66, 3974) (67, 1801) (68, 2743) (69, 3077) (70, 5652) (71, 3314) (72, 2751) (73, 5145) (74, 3479) (75, 3535) (76, 792) (77, 1345) (78, 2553) (79, 2842) (80, 2534) (81, 1153) (82, 4081) (83, 1834) (84, 791) (85, 2313) (86, 2752) (87, 4941) (88, 812) (89, 2588) (90, 2964) (91, 1691) (92, 2372) (93, 1258) (94, 1427) (95, 1560) (96, 2059) (97, 1640) (98, 1124) (99, 2677) (100, 2804) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, 7415) (41, 9024) (42, 12310) (43, 13601) (44, 5652) (45, 3548) (46, 2229) (47, 8519) (48, 4598) (49, 1047) (50, 1320) (51, -5) (52, 7355) (53, 2122) (54, 1784) (55, 483) (56, 1599) (57, 3721) (58, 4266) (59, 2064) (60, 2289) (61, 2661) (62, 972) (63, 2883) (64, 1416) (65, 760) (66, 2812) (67, 1354) (68, 2296) (69, 1609) (70, 1793) (71, 1183) (72, 2021) (73, 4740) (74, 2941) (75, 3083) (76, 345) (77, 898) (78, 2045) (79, 2395) (80, 501) (81, 706) (82, 2370) (83, 1387) (84, 344) (85, 1866) (86, 811) (87, 3927) (88, 365) (89, 2117) (90, 2456) (91, 2560) (92, 1925) (93, 1124) (94, 980) (95, 1113) (96, 1169) (97, 1193) (98, 677) (99, 1689) (100, 2710) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, 14688) (42, 4895) (43, 7348) (44, 5468) (45, 4819) (46, 4902) (47, 6756) (48, 282) (49, 1829) (50, 2102) (51, 3451) (52, 3871) (53, 6293) (54, 1918) (55, 6409) (56, 6874) (57, 1872) (58, 2417) (59, 2846) (60, 4962) (61, 2613) (62, 3998) (63, 3017) (64, 2176) (65, 3075) (66, 2293) (67, 4380) (68, 3210) (69, 2391) (70, 1011) (71, 1262) (72, 511) (73, 3123) (74, 3512) (75, 1573) (76, 2722) (77, 3472) (78, 1593) (79, 2443) (80, 1719) (81, 3286) (82, 2772) (83, 2275) (84, 1521) (85, 2539) (86, 1831) (87, 3424) (88, 2996) (89, 985) (90, 2004) (91, 3342) (92, 1394) (93, 1843) (94, 2157) (95, 2290) (96, 2789) (97, 2550) (98, 2362) (99, 2364) (100, 2615) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, 8954) (43, 4577) (44, 6930) (45, 8878) (46, 10964) (47, 6173) (48, 6585) (49, 4725) (50, 4998) (51, 6347) (52, 11587) (53, 6381) (54, 6140) (55, 8990) (56, 8336) (57, 8175) (58, 8720) (59, 804) (60, 6081) (61, 5761) (62, 7324) (63, 5202) (64, 4211) (65, 5653) (66, 2107) (67, 4595) (68, 1702) (69, 5287) (70, 5768) (71, 2292) (72, 3966) (73, 6685) (74, 5026) (75, 5028) (76, 3430) (77, 6250) (78, 1596) (79, 1801) (80, 2091) (81, 3987) (82, 4191) (83, 1487) (84, 3115) (85, 293) (86, 1834) (87, 3509) (88, 2964) (89, 1810) (90, 2007) (91, 1300) (92, 3896) (93, 3693) (94, 670) (95, 803) (96, 1389) (97, 3199) (98, 1107) (99, 2141) (100, 2620) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, 2453) (44, 573) (45, -76) (46, 7474) (47, 3440) (48, 2671) (49, 2601) (50, 1910) (51, 3259) (52, 2633) (53, 3178) (54, 731) (55, 1514) (56, 1979) (57, 4261) (58, 4528) (59, 2654) (60, 3539) (61, 3041) (62, 2863) (63, 1830) (64, 2006) (65, 1791) (66, 2814) (67, 2501) (68, 3552) (69, 2188) (70, 2426) (71, 2677) (72, -19) (73, 1510) (74, 2902) (75, 1043) (76, 2477) (77, 2267) (78, 1127) (79, 3161) (80, 2238) (81, 3041) (82, 1578) (83, 2173) (84, 2476) (85, 1352) (86, 1365) (87, 2653) (88, 3015) (89, 455) (90, 1054) (91, 1025) (92, 590) (93, 3048) (94, 1729) (95, 1558) (96, 1963) (97, 2246) (98, 774) (99, 896) (100, 2345) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, 2353) (45, 10371) (46, 13113) (47, 5220) (48, 8857) (49, 148) (50, 421) (51, 1770) (52, 9130) (53, 4612) (54, 2325) (55, 4413) (56, 3759) (57, 7016) (58, 7561) (59, 1165) (60, 3648) (61, 4821) (62, 2747) (63, 1614) (64, 517) (65, 3237) (66, 4594) (67, 216) (68, 2063) (69, 710) (70, 2622) (71, 284) (72, 1122) (73, 3345) (74, 449) (75, 505) (76, 1714) (77, 2673) (78, 1498) (79, 1672) (80, 749) (81, 2242) (82, 2835) (83, 306) (84, 1333) (85, 1861) (86, 1736) (87, 3168) (88, 2140) (89, 1218) (90, 524) (91, 1661) (92, 2370) (93, 763) (94, 1969) (95, 1509) (96, 1324) (97, 1716) (98, 923) (99, 973) (100, 1716) 
44: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 0) (45, 8018) (46, 10760) (47, 2867) (48, 6504) (49, 8051) (50, 2129) (51, 3478) (52, 10386) (53, 6320) (54, 626) (55, 9608) (56, 1406) (57, 4663) (58, 5208) (59, 2873) (60, 4516) (61, 2468) (62, 4455) (63, 1725) (64, 2225) (65, 2346) (66, 2241) (67, 3926) (68, 3771) (69, 1615) (70, 3543) (71, 3794) (72, 1146) (73, 3865) (74, 3779) (75, 2208) (76, 2242) (77, 1694) (78, 1022) (79, 3150) (80, 2442) (81, 2806) (82, 2177) (83, 3284) (84, 2241) (85, 1247) (86, 1260) (87, 3643) (88, 2876) (89, 1620) (90, 1433) (91, 2632) (92, 17) (93, 3021) (94, 1624) (95, 1757) (96, 2343) (97, 1989) (98, 2061) (99, 323) (100, 3464) 
45: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, 0) (46, -1) (47, 6564) (48, 2747) (49, 4294) (50, 3806) (51, 4902) (52, 12262) (53, 3254) (54, 4383) (55, 1590) (56, 2706) (57, 4337) (58, 4882) (59, 4550) (60, 3615) (61, 3768) (62, 3087) (63, 5482) (64, 2531) (65, 1867) (66, 3944) (67, 3469) (68, 4411) (69, 2915) (70, 2900) (71, 3151) (72, 4903) (73, 1586) (74, 4267) (75, 5226) (76, 3542) (77, 2994) (78, 4058) (79, 4510) (80, 3465) (81, 4106) (82, 1654) (83, 2815) (84, 3347) (85, 1762) (86, 1918) (87, 5346) (88, 3091) (89, 3279) (90, 2647) (91, 3932) (92, 3859) (93, 4016) (94, 2139) (95, 1634) (96, 2039) (97, 3125) (98, 850) (99, 3096) (100, 4225) 
46: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 0) (47, -1) (48, 12392) (49, 6002) (50, 2910) (51, 4259) (52, 11619) (53, 5026) (54, 6048) (55, 5848) (56, 6964) (57, 1492) (58, 2037) (59, 3654) (60, 60) (61, 8026) (62, 3199) (63, 4011) (64, 3006) (65, 4484) (66, 5716) (67, 3581) (68, 2830) (69, 4694) (70, 1654) (71, 1905) (72, 2266) (73, 2743) (74, 712) (75, 2025) (76, 4463) (77, 864) (78, 1718) (79, 2929) (80, 2362) (81, 2505) (82, 2811) (83, 3155) (84, 2792) (85, 2284) (86, 1956) (87, 5657) (88, 2616) (89, 262) (90, 2129) (91, 3567) (92, 2440) (93, 3572) (94, -94) (95, 39) (96, 3180) (97, 1159) (98, 1639) (99, 2578) (100, 3066) 
47: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, 0) (48, 3637) (49, 5184) (50, 4554) (51, 3766) (52, 7519) (53, 6608) (54, 5273) (55, 13462) (56, 7599) (57, 5227) (58, 5772) (59, 5298) (60, 8684) (61, 4358) (62, 4743) (63, 2421) (64, 4650) (65, 691) (66, 5648) (67, 5125) (68, 5561) (69, 3104) (70, 676) (71, 927) (72, 5793) (73, 2771) (74, 4605) (75, 3189) (76, 3641) (77, 3615) (78, 3160) (79, 5066) (80, 1384) (81, 4205) (82, 2707) (83, 3251) (84, 1814) (85, 3398) (86, 742) (87, 3918) (88, 3799) (89, 2615) (90, 3571) (91, 4121) (92, 3189) (93, 2594) (94, 2450) (95, 1414) (96, 1100) (97, 3910) (98, 3992) (99, 2091) (100, 4661) 
48: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, 0) (49, 1547) (50, 1820) (51, 3169) (52, 10529) (53, 6011) (54, 1636) (55, 9825) (56, 6816) (57, 1590) (58, 2135) (59, 2564) (60, 5047) (61, 2331) (62, 3716) (63, 2735) (64, 1916) (65, 2793) (66, 2011) (67, 4098) (68, 2928) (69, 2109) (70, 729) (71, 980) (72, 2156) (73, 2841) (74, 4273) (75, 2636) (76, 3373) (77, 3190) (78, 1311) (79, 3027) (80, 1437) (81, 3880) (82, 2490) (83, 3304) (84, 1867) (85, 2257) (86, 1549) (87, 3142) (88, 2714) (89, 2617) (90, 1722) (91, 3060) (92, 1112) (93, 2647) (94, 2503) (95, 2470) (96, 2723) (97, 2268) (98, 2322) (99, 2082) (100, 2333) 
49: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 0) (50, 273) (51, 1622) (52, 8982) (53, 4464) (54, 2836) (55, 8278) (56, 5455) (57, 8635) (58, 8523) (59, 1017) (60, 3500) (61, 6517) (62, 2599) (63, 1940) (64, 369) (65, 3089) (66, 4804) (67, 2981) (68, 1915) (69, 562) (70, 2474) (71, 136) (72, 974) (73, 3693) (74, 2726) (75, 2036) (76, 1826) (77, 2525) (78, 3029) (79, 1524) (80, 601) (81, 2333) (82, 3761) (83, 2868) (84, 1185) (85, 3240) (86, 2137) (87, 3020) (88, 1992) (89, 1070) (90, 2252) (91, 1513) (92, 2406) (93, 1965) (94, 1821) (95, 1954) (96, 1176) (97, 1695) (98, 775) (99, 1300) (100, 2833) 
50: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 0) (51, 1349) (52, 8709) (53, 4191) (54, 3138) (55, 16362) (56, 5182) (57, 9680) (58, 8825) (59, 744) (60, 8292) (61, 6244) (62, 2326) (63, 4237) (64, 96) (65, 2816) (66, 4531) (67, 2708) (68, 1642) (69, 3346) (70, 6824) (71, 2232) (72, 3658) (73, 4334) (74, 5441) (75, 4720) (76, 1553) (77, 2252) (78, 3460) (79, 1251) (80, 328) (81, 2060) (82, 4131) (83, 2595) (84, 912) (85, 2967) (86, 2867) (87, 2747) (88, 1719) (89, 797) (90, 3871) (91, 1240) (92, 2133) (93, 1692) (94, 1548) (95, 1681) (96, 903) (97, 1422) (98, 2031) (99, 1516) (100, 2560) 
