1: (1, 0) (2, -1) (3, 9431) (4, -1) (5, 6814) (6, -1) (7, 1775) (8, -1) (9, -1) (10, 9607) (11, 14122) (12, 2269) (13, 16667) (14, 9360) (15, 4599) (16, 8) (17, 6208) (18, 3850) (19, 6610) (20, 5231) (21, 6412) (22, -84) (23, 1730) (24, 1980) (25, 2399) (26, 2054) (27, 13543) (28, 629) (29, 3927) (30, 5610) (31, 2445) (32, 5023) (33, 4379) (34, 764) (35, 2635) (36, 3752) (37, 883) (38, 6393) (39, 605) (40, -347) (41, 1697) (42, 1947) (43, 1148) (44, 722) (45, 3124) (46, 853) (47, 2142) (48, 2179) (49, 1871) (50, 738) (51, -8) (52, 747) (53, 4998) (54, 2749) (55, 1280) (56, 3041) (57, 1640) (58, 3985) (59, 3921) (60, 3091) (61, 2246) (62, 20) (63, 2331) (64, 85) (65, 2420) (66, 1075) (67, 1592) (68, 1471) (69, 2276) (70, 1832) (71, 1521) (72, 515) (73, 281) (74, 2594) (75, 165) (76, 677) (77, 226) (78, 850) (79, 1803) (80, 2141) (81, 134) (82, 1286) (83, 1212) (84, 103) (85, -411) (86, 2730) (87, 1803) (88, 1635) (89, 661) (90, -24) (91, 275) (92, 1140) (93, 971) (94, 677) (95, 1667) (96, 1329) (97, 334) (98, 1804) (99, 118) (100, 1358) (101, 1024) (102, 790) (103, 420) (104, 83) (105, 643) (106, 324) (107, 107) (108, 1712) (109, 486) (110, 544) (111, 894) (112, 549) (113, 1082) (114, 868) (115, 1872) (116, -291) (117, 707) (118, 261) (119, 1131) (120, -425) (121, 40) (122, 61) (123, -171) (124, 127) (125, 650) (126, 92) (127, 1336) (128, -48) (129, 1078) (130, 121) (131, 119) (132, 387) (133, -522) (134, -381) (135, 1116) (136, 647) (137, 83) (138, 91) (139, 152) (140, 877) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, -1) (72, -1) (73, -1) (74, -1) (75, 6136) (76, -1) (77, -391) (78, -1) (79, -1) (80, 3359) (81, -483) (82, 15428) (83, 5409) (84, -514) (85, 11032) (86, 1442) (87, 8536) (88, 4354) (89, 6956) (90, -641) (91, 6684) (92, 6414) (93, 6942) (94, 1714) (95, 7071) (96, 3044) (97, 6586) (98, 1187) (99, 2710) (100, 7266) (101, 1986) (102, 173) (103, -197) (104, 3488) (105, 481) (106, 862) (107, -510) (108, 1550) (109, -131) (110, 32) (111, 2392) (112, -68) (113, 1080) (114, 251) (115, 1255) (116, -908) (117, 2138) (118, -128) (119, 514) (120, -69) (121, -232) (122, -556) (123, -788) (124, -315) (125, 235) (126, 414) (127, 1777) (128, 2109) (129, 1810) (130, 862) (131, 1984) (132, -230) (133, 1264) (134, 2623) (135, 499) (136, 30) (137, 2407) (138, 1904) (139, -465) (140, 260) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, 4039) (73, -1) (74, -1) (75, -98) (76, 3085) (77, 4316) (78, -1) (79, -1) (80, 5119) (81, 2245) (82, 3079) (83, 7835) (84, 2214) (85, 1262) (86, 5640) (87, 4211) (88, 3684) (89, 3905) (90, 2087) (91, 1948) (92, 4366) (93, 708) (94, 5912) (95, 5123) (96, 7751) (97, 9012) (98, 5894) (99, 5438) (100, 5318) (101, 4407) (102, 2901) (103, 2531) (104, 3744) (105, 3209) (106, 2651) (107, 2218) (108, 4268) (109, 2597) (110, 2760) (111, 5779) (112, 2660) (113, 3226) (114, 2979) (115, 3983) (116, 1820) (117, 1532) (118, 2600) (119, 3242) (120, 2347) (121, 2367) (122, 2172) (123, 1940) (124, -136) (125, 2963) (126, 3616) (127, 1956) (128, 1809) (129, 4538) (130, 3590) (131, 1792) (132, 2498) (133, 3992) (134, 142) (135, 3531) (136, 1222) (137, 3607) (138, -172) (139, 2263) (140, 2988) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, -1) (74, -1) (75, -1) (76, 3265) (77, 277) (78, -1) (79, -1) (80, 1780) (81, 185) (82, -1) (83, 8015) (84, 154) (85, -1) (86, 3580) (87, 4391) (88, 3190) (89, 7107) (90, 27) (91, 4850) (92, 8552) (93, 6758) (94, 3852) (95, 7739) (96, 3712) (97, 5760) (98, 1855) (99, 3378) (100, 6246) (101, 509) (102, 841) (103, 378) (104, 2011) (105, 1056) (106, 1530) (107, 158) (108, 2125) (109, 537) (110, 700) (111, 3060) (112, 600) (113, 2528) (114, 919) (115, 1923) (116, -240) (117, 3262) (118, 540) (119, 1182) (120, 506) (121, 436) (122, 112) (123, -120) (124, 353) (125, 903) (126, -423) (127, 1402) (128, 1880) (129, 2478) (130, 1530) (131, 2652) (132, 438) (133, 1839) (134, 3291) (135, 1167) (136, 698) (137, -432) (138, 1832) (139, 203) (140, 928) 
73: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 0) (74, -1) (75, -1) (76, 3780) (77, 3288) (78, -1) (79, -1) (80, -1) (81, 3196) (82, -1) (83, 8530) (84, 813) (85, -170) (86, 6591) (87, 4906) (88, -1) (89, 7622) (90, 117) (91, 516) (92, 2934) (93, 6469) (94, 6733) (95, 3691) (96, 6723) (97, 8162) (98, 4610) (99, 4037) (100, 3886) (101, 6038) (102, 3852) (103, 3411) (104, 7296) (105, 4089) (106, 2189) (107, 3169) (108, 2836) (109, 3548) (110, 1359) (111, 5429) (112, 1259) (113, 3239) (114, 3930) (115, 4638) (116, -150) (117, 3921) (118, 1199) (119, 1272) (120, 3539) (121, 1905) (122, 1002) (123, 539) (124, 1290) (125, 993) (126, 3114) (127, 3130) (128, 377) (129, 5489) (130, 3176) (131, 360) (132, 3231) (133, 1384) (134, 3888) (135, 2130) (136, 788) (137, 4365) (138, 2662) (139, 1093) (140, 3939) 
74: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, 0) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 5032) (87, -1) (88, -1) (89, 387) (90, 6076) (91, -1) (92, 6953) (93, 13718) (94, 5304) (95, 2224) (96, 7692) (97, 819) (98, 5636) (99, 603) (100, 2419) (101, 6803) (102, 10382) (103, 4471) (104, 226) (105, 3489) (106, 11825) (107, 5807) (108, 1963) (109, 6862) (110, 3390) (111, 2623) (112, 7353) (113, 1225) (114, 4934) (115, 8248) (116, 5782) (117, 3831) (118, 1525) (119, 3599) (120, 4599) (121, 762) (122, 5688) (123, 4513) (124, 3483) (125, 3246) (126, 4651) (127, 3585) (128, -477) (129, 1563) (130, 3851) (131, 1236) (132, 1217) (133, 5645) (134, 2376) (135, 4161) (136, 2760) (137, 477) (138, 4915) (139, 249) (140, 341) 
75: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, 0) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 7095) (82, 9292) (83, -1) (84, 5642) (85, 4896) (86, 10490) (87, 6227) (88, 9897) (89, 8943) (90, 5515) (91, 5582) (92, 8000) (93, 806) (94, 8720) (95, 8757) (96, 13150) (97, 13228) (98, 10008) (99, 8172) (100, 8082) (101, 10867) (102, 7751) (103, 7381) (104, 8782) (105, 8059) (106, 2749) (107, 7068) (108, 7902) (109, 7447) (110, 4651) (111, 5989) (112, 6088) (113, 3324) (114, 6344) (115, 8833) (116, 3103) (117, 1630) (118, 4491) (119, 6670) (120, 5705) (121, 2465) (122, 6220) (123, 3347) (124, -38) (125, 4897) (126, 9221) (127, 2054) (128, 4145) (129, 6897) (130, 5119) (131, 4122) (132, 3316) (133, 7806) (134, 240) (135, 5422) (136, 1320) (137, 4651) (138, -74) (139, 6311) (140, 4211) 
76: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 0) (77, -1) (78, -1) (79, -1) (80, -1) (81, 6731) (82, -1) (83, 4750) (84, 6700) (85, -1) (86, 10126) (87, 1126) (88, -1) (89, 3842) (90, 6573) (91, 1585) (92, 10408) (93, 17173) (94, 10398) (95, 4760) (96, 4867) (97, 5927) (98, 7970) (99, 3071) (100, 2981) (101, 8926) (102, 7387) (103, 4183) (104, 3681) (105, 4861) (106, -353) (107, 6704) (108, 4224) (109, 7083) (110, 4762) (111, 2694) (112, 3383) (113, 4627) (114, 3242) (115, 6473) (116, 6306) (117, 1379) (118, 2751) (119, 1292) (120, 2603) (121, -637) (122, 2223) (123, 3096) (124, 1348) (125, 1013) (126, 6023) (127, 3440) (128, 3550) (129, 6671) (130, 2712) (131, 2198) (132, 2280) (133, 4294) (134, 6712) (135, 2529) (136, 1865) (137, 3932) (138, 2555) (139, 2314) (140, 3829) 
77: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 0) (78, -1) (79, -1) (80, -1) (81, -92) (82, -1) (83, -1) (84, -123) (85, -1) (86, 3303) (87, -1) (88, -1) (89, 8231) (90, -250) (91, -1) (92, 8275) (93, 15040) (94, 3575) (95, 7462) (96, 3435) (97, 9209) (98, 1578) (99, 3101) (100, 7657) (101, 5102) (102, 564) (103, 194) (104, 5465) (105, 872) (106, 1253) (107, -119) (108, 1941) (109, 260) (110, 423) (111, 2783) (112, 323) (113, 2344) (114, 642) (115, 1646) (116, -517) (117, 2985) (118, 263) (119, 905) (120, 322) (121, 159) (122, -165) (123, -397) (124, 76) (125, 626) (126, 805) (127, 2168) (128, 2500) (129, 2201) (130, 1253) (131, 2375) (132, 161) (133, 1655) (134, 3014) (135, 890) (136, 421) (137, 3125) (138, 2295) (139, -74) (140, 651) 
78: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, 0) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 7346) (87, -1) (88, -1) (89, 12860) (90, 18549) (91, -1) (92, 12318) (93, 19083) (94, 7618) (95, 14697) (96, 10006) (97, 17546) (98, 21094) (99, 2048) (100, 13350) (101, 8248) (102, 1224) (103, 736) (104, 6132) (105, -207) (106, 13270) (107, 7252) (108, 862) (109, 4171) (110, -306) (111, 3559) (112, 6683) (113, 1265) (114, 1302) (115, 5557) (116, 5783) (117, 5182) (118, -466) (119, 2215) (120, 864) (121, 802) (122, 3746) (123, 6899) (124, 2609) (125, 1936) (126, 955) (127, 2780) (128, 2236) (129, 6870) (130, 1913) (131, 2681) (132, 821) (133, 1949) (134, 7683) (135, 465) (136, 5630) (137, 1509) (138, 3210) (139, 3837) (140, 3698) 
79: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 0) (80, 4073) (81, -1) (82, 5826) (83, -1) (84, -1) (85, 7751) (86, 927) (87, 9250) (88, 6431) (89, 3868) (90, 9557) (91, 8437) (92, 5899) (93, 12664) (94, 1199) (95, 5705) (96, 3587) (97, 11127) (98, 12102) (99, 10911) (100, 5900) (101, 3209) (102, 94) (103, 5079) (104, 3707) (105, 474) (106, 8231) (107, 7520) (108, 1543) (109, 3041) (110, 375) (111, 3322) (112, 3739) (113, 1946) (114, 172) (115, 4427) (116, 4653) (117, 1623) (118, 215) (119, 5625) (120, 1745) (121, -311) (122, 2616) (123, 1760) (124, 2511) (125, 415) (126, 1636) (127, 3461) (128, 2917) (129, 4805) (130, 783) (131, 4747) (132, -309) (133, 1809) (134, 3286) (135, 1146) (136, 2109) (137, 3273) (138, 2084) (139, 2707) (140, 4579) 
80: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 0) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 5177) (88, -1) (89, 7893) (90, 8096) (91, 5636) (92, 14459) (93, 21224) (94, 18258) (95, 8811) (96, -1) (97, 17555) (98, 12021) (99, 7122) (100, 7032) (101, 13322) (102, 6531) (103, 8234) (104, 7732) (105, 8912) (106, 18344) (107, 11187) (108, 8275) (109, 8231) (110, 8813) (111, 9142) (112, 7434) (113, 8678) (114, 6609) (115, 9617) (116, 7829) (117, 10350) (118, 8044) (119, 9251) (120, 8182) (121, 6126) (122, 6274) (123, 9958) (124, 5399) (125, 8310) (126, 8025) (127, 336) (128, 7601) (129, 732) (130, 7220) (131, 906) (132, 2434) (133, 5826) (134, 1545) (135, 9551) (136, 4409) (137, 2339) (138, 9048) (139, 6365) (140, 2493) 
81: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 0) (82, -1) (83, -1) (84, -31) (85, -1) (86, 3395) (87, -1) (88, -1) (89, 8909) (90, -158) (91, -1) (92, 8367) (93, 15132) (94, 3667) (95, 7554) (96, 6055) (97, 9301) (98, 4335) (99, 3193) (100, 7749) (101, 5194) (102, 656) (103, 286) (104, 6680) (105, 964) (106, 1345) (107, -27) (108, 2033) (109, 352) (110, 515) (111, 3884) (112, 415) (113, 2436) (114, 734) (115, 1738) (116, -425) (117, 3077) (118, 355) (119, 997) (120, 414) (121, 251) (122, -73) (123, -305) (124, 168) (125, 718) (126, 2126) (127, 2260) (128, 2592) (129, 2293) (130, 1345) (131, 2467) (132, 253) (133, 1747) (134, 3106) (135, 1286) (136, 513) (137, 3521) (138, 2387) (139, 18) (140, 743) 
82: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 0) (83, -1) (84, -1) (85, 1925) (86, 3165) (87, -1) (88, 605) (89, 5432) (90, 5798) (91, 2611) (92, 5029) (93, 8564) (94, 3437) (95, 5786) (96, 5825) (97, 10257) (98, 8996) (99, 10041) (100, 5981) (101, 5447) (102, 8458) (103, 2788) (104, 1090) (105, 3466) (106, 10469) (107, 5175) (108, 4535) (109, 4357) (110, 3367) (111, 4374) (112, 1445) (113, 2089) (114, 5798) (115, 5743) (116, 5531) (117, 3861) (118, 3021) (119, 6953) (120, 2916) (121, 1626) (122, 3249) (123, 5578) (124, 3710) (125, 5089) (126, 4628) (127, 5225) (128, 876) (129, 3522) (130, 4975) (131, 2455) (132, 2081) (133, 4249) (134, 4335) (135, 4138) (136, 4347) (137, 1341) (138, 6758) (139, 3340) (140, 5750) 
83: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, 0) (84, 3004) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, 2877) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, 117) (97, 1177) (98, 7370) (99, 961) (100, -1) (101, 4176) (102, 12808) (103, 4829) (104, 2147) (105, 3847) (106, 4380) (107, 6165) (108, 4916) (109, 4845) (110, 3550) (111, 2981) (112, 3450) (113, 3146) (114, 6855) (115, 6231) (116, 2610) (117, 1243) (118, 1883) (119, 3208) (120, 3734) (121, 2683) (122, 3762) (123, 2730) (124, 3481) (125, 2929) (126, 4925) (127, 179) (128, 2016) (129, 1921) (130, 5367) (131, 1594) (132, 2277) (133, 6003) (134, 2734) (135, 4321) (136, 1729) (137, 2398) (138, 4598) (139, 3853) (140, 2336) 
