1: (1, 0) (2, -1) (3, -1) (4, -1) (5, 5751) (6, 13726) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 14983) (17, 9698) (18, 9641) (19, 2852) (20, 18084) (21, 1684) (22, 12569) (23, 18121) (24, 8137) (25, 19956) (26, 19622) (27, 14432) (28, 9099) (29, 19931) (30, 17922) (31, 1948) (32, 5861) (33, 15595) (34, 17171) (35, 19126) (36, 4915) (37, 1880) (38, 5146) (39, 8739) (40, 12632) (41, 2999) (42, 6647) (43, 4625) (44, 6939) (45, 9060) (46, 6975) (47, 4436) (48, 5971) (49, 7186) (50, 3018) (51, 1703) (52, 4206) (53, 3070) (54, 6829) (55, 11403) (56, 4737) (57, 6970) (58, 6004) (59, 3832) (60, 5876) (61, 10363) (62, 402) (63, 8313) (64, 2611) (65, 5883) (66, 4718) (67, 9273) (68, 3525) (69, 7630) (70, 3168) (71, 2782) (72, 2826) (73, 7533) (74, 10493) (75, 3092) (76, 5447) (77, 9443) (78, 6739) (79, 5721) (80, 7218) (81, 5459) (82, 5317) (83, 3857) (84, 4670) (85, 2268) (86, 2107) (87, 7544) (88, 613) (89, 2652) (90, 5832) (91, 4933) (92, 9923) (93, 5359) (94, 3836) (95, 5304) (96, 4926) (97, 3698) (98, 2807) (99, 3895) (100, 2345) (101, 5248) (102, 5243) (103, 3491) (104, 6451) (105, 2589) (106, 5729) (107, 5595) (108, 4253) (109, 9069) (110, 4857) (111, 5523) (112, 2675) (113, 2260) (114, 3268) (115, 2284) (116, 4644) (117, 4092) (118, 5749) (119, 2575) (120, 3618) 
28: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 0) (29, -1) (30, -1) (31, 6937) (32, -1) (33, 6496) (34, -1) (35, 10027) (36, -1) (37, 16188) (38, 19482) (39, 8160) (40, -1) (41, 7988) (42, 13590) (43, 9614) (44, 9213) (45, 9141) (46, 11964) (47, 9425) (48, 8221) (49, 8248) (50, 16399) (51, 7617) (52, 14012) (53, 15515) (54, 13772) (55, 15720) (56, 12590) (57, 13913) (58, 10993) (59, 8142) (60, 10332) (61, 16820) (62, 9850) (63, 15831) (64, 8525) (65, 14030) (66, 10632) (67, 15187) (68, 11880) (69, 12327) (70, 11782) (71, 12230) (72, 11901) (73, 8677) (74, 15734) (75, 11570) (76, 12052) (77, 10587) (78, 3767) (79, 11758) (80, 1570) (81, 7499) (82, 9703) (83, 9771) (84, 9659) (85, 12889) (86, 9052) (87, 9244) (88, 10061) (89, 13200) (90, 8402) (91, 6621) (92, 10004) (93, 7640) (94, 9750) (95, 11815) (96, 10840) (97, 11753) (98, 8721) (99, 6113) (100, 9337) (101, 7319) (102, 7461) (103, 10900) (104, 12973) (105, 8503) (106, 7800) (107, 9912) (108, 11471) (109, 9632) (110, 4688) (111, 6643) (112, 8250) (113, 7306) (114, 7254) (115, 7324) (116, 2875) (117, 7988) (118, 12362) (119, 8844) (120, 11141) 
29: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 0) (30, 8377) (31, -1) (32, -1) (33, 10205) (34, -1) (35, 13736) (36, -1) (37, -1) (38, 7360) (39, 10953) (40, -1) (41, 12822) (42, 12412) (43, 7181) (44, 1162) (45, 11274) (46, 9531) (47, -127) (48, 4369) (49, 11957) (50, -1) (51, 4137) (52, 17721) (53, 13082) (54, 12594) (55, 9689) (56, 8738) (57, 12735) (58, 13928) (59, 11851) (60, 8267) (61, 8383) (62, 8827) (63, 15980) (64, 5045) (65, 12852) (66, 7152) (67, 4200) (68, 13537) (69, 8475) (70, 13180) (71, 11207) (72, 9468) (73, 9924) (74, 14717) (75, 4726) (76, 9662) (77, 11834) (78, 962) (79, 3707) (80, 12635) (81, 8275) (82, 1652) (83, 6291) (84, 7911) (85, 7345) (86, 5572) (87, 3188) (88, 2650) (89, 9720) (90, 7508) (91, 370) (92, 10588) (93, 7793) (94, 720) (95, 5564) (96, 4135) (97, 11499) (98, 2618) (99, 12320) (100, 1286) (101, 6190) (102, 8273) (103, 1870) (104, 5197) (105, 5023) (106, 1924) (107, 1032) (108, 4212) (109, 6771) (110, 6410) (111, 3333) (112, 1501) (113, 4501) (114, 6387) (115, 4031) (116, 6961) (117, 5395) (118, 5613) (119, 5364) (120, 1589) 
30: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 0) (31, -1) (32, -1) (33, 1828) (34, -1) (35, 5359) (36, -1) (37, -1) (38, -74) (39, 3492) (40, -1) (41, 4445) (42, 4978) (43, 6524) (44, 4545) (45, 3840) (46, 8874) (47, 3851) (48, 3174) (49, 3580) (50, -1) (51, 2949) (52, 9344) (53, 12425) (54, 5160) (55, 11052) (56, 7543) (57, 5301) (58, 15291) (59, 3474) (60, -110) (61, 7715) (62, 450) (63, 11163) (64, 3031) (65, 5418) (66, 5138) (67, 7879) (68, 6983) (69, 7280) (70, 7114) (71, 2830) (72, 8087) (73, 1547) (74, 6340) (75, 8109) (76, 1285) (77, 3457) (78, 3908) (79, 1654) (80, 4258) (81, 9715) (82, 5035) (83, 2177) (84, 6116) (85, 3561) (86, 3400) (87, 3943) (88, 661) (89, 1500) (90, 1814) (91, 4348) (92, 2211) (93, 4895) (94, 4698) (95, 760) (96, 5346) (97, 7085) (98, 3227) (99, 3943) (100, 2988) (101, 2651) (102, 2579) (103, 2771) (104, 5986) (105, 3009) (106, 3132) (107, 4611) (108, 5977) (109, 4964) (110, 4905) (111, 3971) (112, 1756) (113, 1494) (114, 2586) (115, 2442) (116, 5563) (117, 1591) (118, 5739) (119, 3350) (120, 3666) 
31: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 0) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 9251) (38, -1) (39, -1) (40, -1) (41, 1051) (42, -1) (43, 2677) (44, 14310) (45, -1) (46, 5027) (47, 2488) (48, 6984) (49, -1) (50, 9462) (51, 17285) (52, 11577) (53, 8578) (54, -1) (55, 12441) (56, 11353) (57, 8758) (58, 4056) (59, 9340) (60, 7628) (61, 10998) (62, 5081) (63, 11476) (64, 16161) (65, 8875) (66, 14966) (67, 19521) (68, 9033) (69, 11090) (70, 8676) (71, 7461) (72, 4964) (73, 6512) (74, 14078) (75, 4633) (76, 9152) (77, 8422) (78, 6135) (79, 12165) (80, 9223) (81, 11291) (82, 3717) (83, 7939) (84, 2722) (85, 10311) (86, 10150) (87, 5596) (88, 5292) (89, 13929) (90, 5691) (91, 2985) (92, 14464) (93, 12633) (94, 3335) (95, 8179) (96, 7872) (97, 9206) (98, 5233) (99, 8574) (100, 10388) (101, 10756) (102, 6456) (103, 4485) (104, 6879) (105, 9298) (106, 4539) (107, 3647) (108, 5794) (109, 13748) (110, 5007) (111, 5948) (112, 7184) (113, 4391) (114, 7947) (115, 6319) (116, 8066) (117, 6556) (118, 9002) (119, 9024) (120, 4204) 
32: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 0) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 6771) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 1325) (50, 16274) (51, -1) (52, 7089) (53, -1) (54, -1) (55, -1) (56, 6967) (57, -1) (58, -1) (59, 8505) (60, -1) (61, -1) (62, 2927) (63, -1) (64, -1) (65, 7422) (66, 5757) (67, 10312) (68, 12243) (69, 11577) (70, 12145) (71, 109) (72, 21907) (73, 8755) (74, -1) (75, 13725) (76, 14165) (77, 8997) (78, 11116) (79, 12522) (80, 8173) (81, 11719) (82, 7846) (83, 8958) (84, 10607) (85, 10497) (86, 10336) (87, 10079) (88, 3138) (89, 3004) (90, 14550) (91, 7459) (92, 10817) (93, 4323) (94, 8677) (95, 7534) (96, 9526) (97, 5013) (98, 6516) (99, 1222) (100, 10574) (101, 6563) (102, 2570) (103, 431) (104, 6050) (105, 9861) (106, 7044) (107, 11901) (108, 10406) (109, 9541) (110, 7382) (111, 8165) (112, 2) (113, 2998) (114, 595) (115, 2433) (116, 9171) (117, 1419) (118, 3677) (119, 7631) (120, 6143) 
33: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 0) (34, -1) (35, 3531) (36, -1) (37, -1) (38, 12986) (39, 1664) (40, -1) (41, -1) (42, 7094) (43, 19584) (44, 2717) (45, 16900) (46, 21934) (47, 8647) (48, 1725) (49, 1752) (50, -1) (51, 1121) (52, 7516) (53, 25485) (54, 7276) (55, 9224) (56, 6094) (57, 7417) (58, 13463) (59, 1646) (60, 3836) (61, 10324) (62, 3354) (63, 9335) (64, 2029) (65, 7534) (66, 4136) (67, 8691) (68, 5384) (69, 5831) (70, 5286) (71, 5734) (72, 10203) (73, 4327) (74, 9238) (75, 6281) (76, 5556) (77, 6237) (78, 2517) (79, 5262) (80, 7038) (81, 11831) (82, 3207) (83, 3275) (84, 5267) (85, 6393) (86, 2556) (87, 4743) (88, 3565) (89, 6704) (90, 1906) (91, 5371) (92, 7975) (93, 4777) (94, 3254) (95, 6661) (96, 4344) (97, 5257) (98, 2225) (99, 6847) (100, 2841) (101, 823) (102, 2671) (103, 4404) (104, 6477) (105, 2007) (106, 1304) (107, 6218) (108, 4975) (109, 3136) (110, 6971) (111, 5954) (112, 1754) (113, 2903) (114, 758) (115, 1863) (116, 3771) (117, 4371) (118, 5866) (119, 2348) (120, 6570) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 4790) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 6032) (51, 7765) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 12397) (62, -1) (63, -1) (64, 8673) (65, -141) (66, 10780) (67, 15335) (68, -1) (69, 10644) (70, -1) (71, 13513) (72, 11665) (73, -1) (74, -1) (75, 8354) (76, -1) (77, 22401) (78, 4289) (79, 7335) (80, -1) (81, 4156) (82, 5280) (83, 6247) (84, 13502) (85, 10973) (86, 9200) (87, 6816) (88, 6278) (89, 4729) (90, 10174) (91, 6221) (92, 16311) (93, 6638) (94, 4557) (95, 11415) (96, 9435) (97, 9479) (98, 6455) (99, 14626) (100, 4914) (101, 9517) (102, 4224) (103, 1788) (104, 427) (105, 8388) (106, 9408) (107, 9190) (108, 7840) (109, 14734) (110, 10522) (111, 9819) (112, 6237) (113, 4723) (114, 5497) (115, 4087) (116, 4391) (117, 4645) (118, 8763) (119, 8992) (120, 7438) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, -1) (37, -1) (38, 9455) (39, 8722) (40, -1) (41, -1) (42, 14507) (43, 16053) (44, 18268) (45, 13369) (46, 18403) (47, 5116) (48, 8783) (49, 14183) (50, -1) (51, 21243) (52, 19947) (53, 21954) (54, 14689) (55, 16282) (56, 13152) (57, 14830) (58, 20521) (59, 20110) (60, -1) (61, 8784) (62, 15785) (63, 5804) (64, 22151) (65, 12348) (66, 16765) (67, 14452) (68, 20916) (69, 12889) (70, 17365) (71, 15758) (72, 17616) (73, 16587) (74, 5707) (75, 19689) (76, 12614) (77, 18497) (78, 3284) (79, 11183) (80, 10710) (81, 16639) (82, 10372) (83, 11706) (84, 12325) (85, 7380) (86, 6609) (87, 6446) (88, 8627) (89, 11370) (90, 8964) (91, 5613) (92, 4444) (93, 12856) (94, 5963) (95, 10807) (96, 13443) (97, 1726) (98, 7861) (99, 15253) (100, 5221) (101, 3276) (102, 9729) (103, 7113) (104, 10573) (105, 11301) (106, 3757) (107, 6275) (108, 12858) (109, 10194) (110, 7024) (111, 8576) (112, 4207) (113, 5356) (114, 10322) (115, 7396) (116, 9756) (117, 3681) (118, 8319) (119, 7687) (120, 6832) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, -1) (38, 5826) (39, 9419) (40, -1) (41, -1) (42, 10878) (43, 12424) (44, 14639) (45, 9740) (46, 14774) (47, 9751) (48, 9074) (49, 10554) (50, -1) (51, 17614) (52, 16318) (53, 552) (54, 11060) (55, 16979) (56, 3615) (57, 11201) (58, 21218) (59, 1314) (60, -1) (61, 14594) (62, 12156) (63, 3398) (64, 18522) (65, 9942) (66, 14986) (67, 12046) (68, 1007) (69, 8225) (70, 650) (71, 11094) (72, 13987) (73, 16878) (74, 11818) (75, 6534) (76, 2929) (77, 9666) (78, 13398) (79, 7554) (80, 4700) (81, 10629) (82, 2929) (83, 8077) (84, 1379) (85, 3316) (86, 3155) (87, 4253) (88, 6468) (89, 7306) (90, 3314) (91, 5330) (92, 10603) (93, 5442) (94, 4951) (95, 4182) (96, 7084) (97, 1180) (98, 796) (99, 8101) (100, 3393) (101, 2730) (102, 4079) (103, 4415) (104, 6957) (105, 6097) (106, 3211) (107, 10426) (108, 5489) (109, 7531) (110, 5018) (111, 6147) (112, 3661) (113, 4474) (114, 4650) (115, 1531) (116, 5692) (117, 3135) (118, 7773) (119, 3623) (120, 7341) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, 5059) (45, -1) (46, 8756) (47, -1) (48, -1) (49, -1) (50, -1) (51, 8034) (52, 2326) (53, 12307) (54, -1) (55, -1) (56, 2857) (57, 12487) (58, -1) (59, 13069) (60, -1) (61, 12666) (62, -1) (63, -1) (64, 6910) (65, 4003) (66, 9017) (67, 13572) (68, 10621) (69, 7467) (70, 12405) (71, 10336) (72, 8693) (73, 14115) (74, 19616) (75, 8623) (76, 12543) (77, 16025) (78, 4859) (79, 7604) (80, 16455) (81, 8300) (82, 3437) (83, 10188) (84, 10325) (85, 6387) (86, 6226) (87, 5670) (88, 5738) (89, 8147) (90, 11405) (91, 7713) (92, 13134) (93, 9658) (94, 8701) (95, 3424) (96, 7592) (97, 10541) (98, 7106) (99, 2023) (100, 5183) (101, 10087) (102, 3371) (103, 9358) (104, 4571) (105, 6888) (106, 9677) (107, 10934) (108, 5997) (109, 10342) (110, 9982) (111, 3643) (112, 8284) (113, 7565) (114, 3892) (115, 3234) (116, 8763) (117, 8789) (118, 12396) (119, 6694) (120, 8482) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, 3593) (40, -1) (41, -1) (42, 5052) (43, 6598) (44, 8813) (45, 3914) (46, 8948) (47, 3925) (48, 3248) (49, 4728) (50, -1) (51, 11788) (52, 10492) (53, 12499) (54, 5234) (55, 11153) (56, 7617) (57, 5375) (58, 15392) (59, 11963) (60, -1) (61, 8768) (62, 6330) (63, 15397) (64, 12696) (65, 5492) (66, 9160) (67, 7953) (68, 12954) (69, 7354) (70, 7910) (71, 7284) (72, 8161) (73, 11052) (74, 8898) (75, 12377) (76, 7485) (77, 12962) (78, 7572) (79, 1728) (80, 11576) (81, 9789) (82, 9303) (83, 2251) (84, 6790) (85, 5366) (86, 5205) (87, 4017) (88, 5288) (89, 9356) (90, 3835) (91, 4422) (92, 4777) (93, 7883) (94, 4772) (95, 6897) (96, 7888) (97, 8416) (98, 6670) (99, 8397) (100, 5443) (101, 9966) (102, 3730) (103, 4003) (104, 6060) (105, 5881) (106, 5976) (107, 4685) (108, 11667) (109, 5065) (110, 9532) (111, 6986) (112, 6938) (113, 7924) (114, 5078) (115, 3593) (116, 7742) (117, 8200) (118, 5813) (119, 5673) (120, 5641) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, -1) (42, 9515) (43, -1) (44, 13276) (45, -1) (46, -1) (47, 18999) (48, 61) (49, -1) (50, -1) (51, 16251) (52, -1) (53, -1) (54, 9697) (55, 7560) (56, 4430) (57, 9530) (58, 11799) (59, 11388) (60, -1) (61, 12923) (62, 10774) (63, -1) (64, 17159) (65, 9647) (66, 8043) (67, 12416) (68, 12194) (69, 4167) (70, 15028) (71, 7036) (72, 12624) (73, 7865) (74, 13361) (75, 12376) (76, 3892) (77, 9775) (78, 10226) (79, 15821) (80, 10576) (81, 13944) (82, 8027) (83, 13953) (84, 3603) (85, 7960) (86, 7799) (87, 6477) (88, 10985) (89, 9720) (90, 242) (91, 13080) (92, 9834) (93, 13436) (94, 9355) (95, 4997) (96, 4721) (97, 12114) (98, 4846) (99, 8149) (100, 8037) (101, 13664) (102, 1007) (103, 5378) (104, 8103) (105, 2694) (106, 6621) (107, 8063) (108, 10587) (109, 1472) (110, 8630) (111, 6602) (112, 4114) (113, 5201) (114, 3189) (115, 870) (116, 7547) (117, 5389) (118, 8226) (119, 7218) (120, 9565) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, 9503) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, 196) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 7960) (69, 4806) (70, -1) (71, 7675) (72, 15136) (73, -1) (74, -1) (75, -1) (76, 9882) (77, 16563) (78, -1) (79, 7958) (80, 2368) (81, 8297) (82, 9882) (83, -1) (84, 3836) (85, 3726) (86, 3565) (87, 6710) (88, 6878) (89, 5486) (90, 10267) (91, 11199) (92, 4046) (93, 4665) (94, 8105) (95, 763) (96, 13228) (97, 7880) (98, 5897) (99, 6911) (100, 3803) (101, 9274) (102, 1313) (103, 9096) (104, 8409) (105, 10007) (106, 8297) (107, 15463) (108, 12442) (109, 9349) (110, 5486) (111, 6908) (112, 5623) (113, 5480) (114, 1231) (115, 1176) (116, 3673) (117, 8786) (118, 9735) (119, 4033) (120, 5821) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 6577) (61, -1) (62, 4030) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 6410) (72, -1) (73, 8234) (74, 13027) (75, -1) (76, -1) (77, 10144) (78, 10595) (79, -1) (80, 10945) (81, 16874) (82, 2666) (83, -1) (84, 1671) (85, 10248) (86, 10087) (87, 4545) (88, 4241) (89, 14238) (90, 9500) (91, 8562) (92, 16186) (93, 11582) (94, 2774) (95, 13756) (96, 6821) (97, 14402) (98, 4672) (99, 7523) (100, 10324) (101, 15790) (102, 8871) (103, 3924) (104, 12229) (105, 9973) (106, 12257) (107, 10163) (108, 5226) (109, 12697) (110, 3956) (111, 5911) (112, 6303) (113, 5888) (114, 6896) (115, 8734) (116, 9647) (117, 7449) (118, 9978) (119, 10521) (120, 7246) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, -1) (44, 3761) (45, -1) (46, -1) (47, 9484) (48, 5368) (49, -1) (50, -1) (51, 6736) (52, -1) (53, -1) (54, 182) (55, -1) (56, 9737) (57, 323) (58, -1) (59, 6911) (60, -1) (61, 3716) (62, -1) (63, -1) (64, 7644) (65, 440) (66, 5346) (67, 2901) (68, 10649) (69, 9474) (70, 8690) (71, 12343) (72, 3109) (73, 6166) (74, 3846) (75, 7325) (76, 12571) (77, 8076) (78, 3561) (79, 6306) (80, 8877) (81, 4737) (82, 4251) (83, 4438) (84, 6950) (85, 5519) (86, 5358) (87, 4585) (88, 3559) (89, 8333) (90, 10107) (91, 6415) (92, 12659) (93, 5652) (94, 5138) (95, 6599) (96, 2836) (97, 9673) (98, 2961) (99, 13420) (100, 3885) (101, 8789) (102, 9249) (103, 3774) (104, 1008) (105, 7622) (106, 4075) (107, 2696) (108, 6811) (109, 12015) (110, 5163) (111, 4997) (112, 1886) (113, 7100) (114, 7265) (115, 2732) (116, 5662) (117, 3148) (118, 761) (119, 5826) (120, 1431) 
43: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, 0) (44, -1) (45, -1) (46, 2350) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, 5901) (54, -1) (55, 9764) (56, -1) (57, 6081) (58, 14003) (59, 6663) (60, -1) (61, 9474) (62, 12978) (63, 8799) (64, -1) (65, 6198) (66, 13704) (67, 17447) (68, 6356) (69, 26274) (70, 5999) (71, 15358) (72, 2287) (73, 7709) (74, 13210) (75, 11883) (76, 6475) (77, 9619) (78, 10070) (79, 12023) (80, 7367) (81, 10495) (82, 8278) (83, 5262) (84, 25657) (85, 8665) (86, 8504) (87, 10377) (88, 7978) (89, 11252) (90, 8663) (91, 10679) (92, 11837) (93, 12977) (94, 8107) (95, 14233) (96, 12433) (97, 6529) (98, 6145) (99, 11910) (100, 8742) (101, 8079) (102, 9428) (103, 2952) (104, 6766) (105, 10495) (106, 8560) (107, 5825) (108, 10838) (109, 12880) (110, 10367) (111, 8126) (112, 4507) (113, 1714) (114, 8089) (115, 6880) (116, 5389) (117, 7753) (118, 8619) (119, 6347) (120, 11323) 
