1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 896) (28, -34) (29, -1) (30, -1) (31, -1) (32, 1535) (33, -1) (34, -1) (35, -1) (36, 376) (37, -1) (38, 1667) (39, 520) (40, 357) (41, 871) (42, 1056) (43, -1) (44, 540) (45, 516) (46, -1) (47, 964) (48, -51) (49, 481) (50, 393) (51, -1) (52, 467) (53, 1247) (54, 1191) (55, 146) (56, -1) (57, -1) (58, 869) (59, 1423) (60, 1086) (61, 401) (62, 574) (63, -41) (64, 377) (65, 817) (66, 177) (67, 517) (68, 48) (69, 767) (70, 264) (71, 772) (72, 573) (73, 772) (74, 347) (75, 462) (76, 615) (77, -20) (78, 1260) (79, 537) (80, 255) (81, 26) (82, 416) (83, 563) (84, 278) (85, 170) (86, 222) (87, 365) (88, 538) (89, 223) (90, 377) (91, 122) (92, -1) (93, 55) (94, 460) (95, 419) (96, 229) (97, 355) (98, 473) (99, 167) (100, 375) (101, 130) (102, 303) (103, 411) (104, 355) (105, 134) (106, 295) (107, 147) (108, -64) (109, 467) (110, 208) (111, 212) (112, 115) (113, 306) (114, 137) (115, -45) (116, 98) (117, 217) (118, -40) (119, 9) (120, 339) (121, 494) (122, 195) (123, 106) (124, 249) (125, 94) (126, 743) (127, 666) (128, 403) (129, 303) (130, 64) (131, -128) (132, 150) (133, 28) (134, -186) (135, 184) (136, 174) (137, 457) (138, -51) (139, -152) (140, 120) (141, 46) (142, 27) (143, 129) (144, 267) (145, -35) (146, 24) (147, -222) (148, 388) (149, -79) (150, 372) 
74: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, 0) (75, -1) (76, 529) (77, 881) (78, -1) (79, 451) (80, -1) (81, 927) (82, 1104) (83, -1) (84, -1) (85, 1447) (86, 493) (87, -1) (88, -1) (89, -1) (90, 648) (91, 1399) (92, -1) (93, 1303) (94, 1216) (95, 1194) (96, -38) (97, 691) (98, 592) (99, 559) (100, 1150) (101, 716) (102, 1175) (103, 821) (104, 747) (105, 405) (106, 687) (107, 1683) (108, 837) (109, 217) (110, 561) (111, 558) (112, 1123) (113, 1189) (114, -61) (115, 512) (116, 369) (117, 609) (118, 374) (119, 571) (120, 1114) (121, 462) (122, 606) (123, 708) (124, 135) (125, 888) (126, 1135) (127, 426) (128, 320) (129, 36) (130, 1072) (131, 429) (132, -48) (133, 845) (134, 306) (135, 353) (136, -56) (137, 628) (138, 219) (139, 244) (140, 881) (141, 766) (142, -75) (143, 224) (144, 362) (145, 235) (146, 692) (147, 335) (148, 175) (149, 333) (150, 795) 
75: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, 0) (76, -1) (77, -1) (78, -1) (79, -1) (80, 41) (81, 464) (82, -15) (83, -1) (84, 816) (85, -1) (86, -1) (87, 328) (88, 753) (89, 582) (90, -1) (91, 1256) (92, -1) (93, 324) (94, 1105) (95, 719) (96, 1363) (97, 761) (98, 1628) (99, 1122) (100, 675) (101, -5) (102, 222) (103, -51) (104, 1082) (105, 648) (106, 1) (107, 572) (108, 217) (109, 810) (110, 973) (111, 801) (112, 402) (113, 92) (114, 424) (115, 292) (116, 455) (117, 213) (118, 549) (119, 278) (120, 623) (121, 42) (122, 620) (123, 138) (124, 727) (125, 111) (126, 1698) (127, 1079) (128, 332) (129, 713) (130, 351) (131, 209) (132, 53) (133, 18) (134, 151) (135, 454) (136, 66) (137, 794) (138, 218) (139, -122) (140, 389) (141, 133) (142, 214) (143, -36) (144, 230) (145, 234) (146, 293) (147, 115) (148, 258) (149, 73) (150, 521) 
76: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 0) (77, 352) (78, -1) (79, -78) (80, -1) (81, 398) (82, 575) (83, -1) (84, -1) (85, 918) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 870) (92, -1) (93, 774) (94, -1) (95, 665) (96, 646) (97, 793) (98, 63) (99, 30) (100, 621) (101, 502) (102, 1087) (103, 1436) (104, 218) (105, 442) (106, 158) (107, -1) (108, 308) (109, 268) (110, 612) (111, 284) (112, 909) (113, 723) (114, 604) (115, -17) (116, 406) (117, 80) (118, -155) (119, 42) (120, 585) (121, -67) (122, 376) (123, 394) (124, 653) (125, 435) (126, 606) (127, 410) (128, 266) (129, 120) (130, 858) (131, -100) (132, 182) (133, 660) (134, -158) (135, 212) (136, 37) (137, 131) (138, -18) (139, 220) (140, 701) (141, 385) (142, 159) (143, 158) (144, 139) (145, -2) (146, 163) (147, -194) (148, 149) (149, -46) (150, 621) 
77: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 0) (78, -1) (79, -1) (80, -1) (81, 46) (82, -1) (83, -1) (84, -1) (85, 566) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 518) (92, -1) (93, 422) (94, -1) (95, -1) (96, 294) (97, 441) (98, -1) (99, 821) (100, 1065) (101, 150) (102, -1) (103, 1133) (104, 1009) (105, 791) (106, 949) (107, -1) (108, -44) (109, 761) (110, 1105) (111, 608) (112, 557) (113, 371) (114, 579) (115, -1) (116, 135) (117, 528) (118, 944) (119, 376) (120, 778) (121, 629) (122, 331) (123, 551) (124, 466) (125, 952) (126, 1397) (127, 758) (128, 714) (129, 368) (130, 506) (131, 823) (132, 412) (133, 1239) (134, 765) (135, 813) (136, 276) (137, 960) (138, 316) (139, -132) (140, 487) (141, 459) (142, 257) (143, 265) (144, 855) (145, 30) (146, 391) (147, 581) (148, 507) (149, 288) (150, 433) 
78: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, 0) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 302) (89, -1) (90, 214) (91, 1015) (92, -1) (93, -1) (94, -1) (95, -1) (96, 1122) (97, 257) (98, 1177) (99, 48) (100, -1) (101, 1876) (102, 94) (103, 387) (104, 53) (105, 607) (106, -7) (107, -1) (108, 858) (109, -96) (110, 248) (111, 760) (112, 2283) (113, 876) (114, -64) (115, 607) (116, 571) (117, 98) (118, 110) (119, 164) (120, 2504) (121, 375) (122, 191) (123, 10) (124, 289) (125, 812) (126, 624) (127, 173) (128, 7) (129, 318) (130, 2232) (131, 524) (132, -51) (133, 495) (134, -7) (135, 350) (136, -62) (137, 497) (138, 104) (139, 316) (140, 118) (141, 453) (142, 508) (143, -89) (144, 49) (145, 120) (146, 525) (147, 264) (148, 372) (149, 20) (150, 448) 
79: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 0) (80, -1) (81, -1) (82, 871) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, 1605) (96, -1) (97, -1) (98, -1) (99, -1) (100, 775) (101, 881) (102, 1383) (103, 1732) (104, 2243) (105, 2205) (106, 1784) (107, -1) (108, 2180) (109, -1) (110, -1) (111, 2358) (112, 1288) (113, 3111) (114, 880) (115, 180) (116, 1341) (117, 1625) (118, -77) (119, 141) (120, 739) (121, 1403) (122, 912) (123, 1299) (124, 2549) (125, 1328) (126, -1) (127, -1) (128, 1791) (129, 1132) (130, 1237) (131, 97) (132, 379) (133, 1843) (134, 39) (135, 409) (136, 407) (137, 1724) (138, 81) (139, 1661) (140, 882) (141, 582) (142, 356) (143, 846) (144, 1022) (145, 97) (146, 1246) (147, 3) (148, 883) (149, 53) (150, 775) 
80: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 0) (81, 423) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 287) (88, 712) (89, -1) (90, -1) (91, -1) (92, -1) (93, 283) (94, -1) (95, -1) (96, -1) (97, 818) (98, 1587) (99, 1081) (100, 926) (101, 527) (102, -1) (103, -1) (104, 1269) (105, 607) (106, 1209) (107, -1) (108, 1251) (109, 769) (110, 932) (111, 760) (112, 934) (113, 51) (114, 705) (115, 251) (116, 571) (117, 208) (118, 508) (119, 237) (120, 890) (121, 309) (122, 808) (123, 254) (124, 951) (125, 70) (126, 1657) (127, 1038) (128, 394) (129, 775) (130, 883) (131, 168) (132, 12) (133, 585) (134, 110) (135, 413) (136, 838) (137, 1181) (138, 177) (139, 1052) (140, 348) (141, 92) (142, 325) (143, -77) (144, 189) (145, 193) (146, 252) (147, 74) (148, 525) (149, 32) (150, 480) 
81: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 0) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, 376) (94, -1) (95, -1) (96, -1) (97, 395) (98, -1) (99, -1) (100, 1019) (101, 104) (102, -1) (103, -1) (104, -1) (105, 745) (106, -1) (107, -1) (108, 1389) (109, 890) (110, 1234) (111, 898) (112, 511) (113, 325) (114, 533) (115, -1) (116, 564) (117, 482) (118, 898) (119, 330) (120, 732) (121, 583) (122, 946) (123, 528) (124, 1089) (125, 1228) (126, -1) (127, 1159) (128, 668) (129, 963) (130, 460) (131, 777) (132, 387) (133, 1193) (134, 719) (135, 788) (136, 1112) (137, 1483) (138, 270) (139, 1232) (140, 441) (141, 984) (142, 217) (143, 880) (144, 938) (145, -16) (146, 345) (147, 535) (148, 799) (149, 242) (150, 768) 
82: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 0) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, 734) (96, -1) (97, -1) (98, -1) (99, -1) (100, 690) (101, 10) (102, 512) (103, 861) (104, 1372) (105, 1334) (106, 913) (107, -1) (108, 1309) (109, -1) (110, -1) (111, 1487) (112, 417) (113, 2240) (114, 439) (115, -1) (116, 470) (117, 754) (118, 632) (119, 371) (120, 638) (121, 532) (122, 1535) (123, 428) (124, 1678) (125, 1227) (126, -1) (127, -1) (128, 920) (129, 869) (130, 366) (131, 683) (132, 293) (133, 1415) (134, 625) (135, 694) (136, 978) (137, 1461) (138, 311) (139, 790) (140, 781) (141, 807) (142, 329) (143, 1469) (144, 1050) (145, 327) (146, 1869) (147, 576) (148, 748) (149, 283) (150, 674) 
83: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, 0) (84, -1) (85, -1) (86, 640) (87, -1) (88, -1) (89, -1) (90, 795) (91, 1596) (92, -1) (93, -1) (94, 1363) (95, -1) (96, 862) (97, 838) (98, -1) (99, -1) (100, -1) (101, 1616) (102, 1322) (103, 968) (104, 1804) (105, 552) (106, 1020) (107, 1830) (108, 1196) (109, 1329) (110, 35) (111, 705) (112, 2023) (113, 663) (114, 2045) (115, 1188) (116, 516) (117, 820) (118, 1443) (119, 886) (120, 2010) (121, 921) (122, 753) (123, 855) (124, 76) (125, 1035) (126, -1) (127, 1326) (128, 328) (129, 709) (130, 1972) (131, 1105) (132, 22) (133, 853) (134, 186) (135, 423) (136, 436) (137, 284) (138, 160) (139, 219) (140, 2153) (141, 828) (142, 263) (143, 174) (144, 648) (145, 176) (146, 1040) (147, 732) (148, 848) (149, 283) (150, 269) 
84: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 0) (85, -1) (86, -1) (87, -1) (88, -1) (89, -55) (90, -1) (91, 440) (92, -1) (93, -1) (94, 468) (95, -1) (96, 547) (97, 124) (98, -1) (99, -1) (100, -1) (101, 1301) (102, 1364) (103, 1055) (104, 480) (105, 474) (106, 420) (107, 13) (108, 483) (109, 475) (110, 819) (111, 627) (112, 343) (113, 1348) (114, 365) (115, -1) (116, 396) (117, 380) (118, 537) (119, 446) (120, 1115) (121, 1148) (122, 61) (123, -28) (124, 317) (125, 682) (126, -1) (127, 744) (128, 566) (129, 281) (130, 292) (131, 609) (132, 263) (133, 439) (134, 373) (135, 664) (136, 529) (137, 873) (138, 292) (139, 395) (140, 1258) (141, 381) (142, 255) (143, -5) (144, 503) (145, 308) (146, 395) (147, 175) (148, 420) (149, 104) (150, 600) 
85: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 0) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -48) (92, -1) (93, 618) (94, -1) (95, -1) (96, 59) (97, -1) (98, -1) (99, 255) (100, 1261) (101, 813) (102, -1) (103, 567) (104, 443) (105, -1) (106, 383) (107, -1) (108, -5) (109, 526) (110, 870) (111, 42) (112, 473) (113, 1311) (114, 495) (115, -1) (116, 526) (117, 305) (118, 500) (119, 5) (120, 1225) (121, 582) (122, 601) (123, -15) (124, 232) (125, 1222) (126, 831) (127, 523) (128, 491) (129, 133) (130, 422) (131, 739) (132, 178) (133, 885) (134, 386) (135, 579) (136, 41) (137, 725) (138, -55) (139, -93) (140, 683) (141, -107) (142, 22) (143, 524) (144, 620) (145, -39) (146, 587) (147, 111) (148, 218) (149, -83) (150, 281) 
86: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 0) (87, -1) (88, -1) (89, -1) (90, 155) (91, 956) (92, -1) (93, -1) (94, 723) (95, -1) (96, 222) (97, 198) (98, -1) (99, -1) (100, -1) (101, 976) (102, 682) (103, 328) (104, 1164) (105, -88) (106, 380) (107, 1190) (108, 556) (109, 689) (110, 1033) (111, 65) (112, 1383) (113, 810) (114, 1405) (115, 548) (116, -124) (117, 382) (118, 803) (119, 448) (120, 1370) (121, 421) (122, 113) (123, 215) (124, 256) (125, 395) (126, -1) (127, 686) (128, 437) (129, 296) (130, 1332) (131, 465) (132, 202) (133, 882) (134, 407) (135, 603) (136, 204) (137, 888) (138, 340) (139, 257) (140, 1513) (141, 417) (142, 185) (143, 47) (144, 703) (145, 356) (146, 447) (147, 371) (148, 241) (149, 156) (150, 805) 
87: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 0) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, 794) (100, -1) (101, -1) (102, -1) (103, -1) (104, 982) (105, 520) (106, 922) (107, -1) (108, 1164) (109, 482) (110, 826) (111, 673) (112, -1) (113, 1454) (114, 1368) (115, -1) (116, 484) (117, 844) (118, 1039) (119, 910) (120, -1) (121, 1121) (122, 721) (123, 1278) (124, 864) (125, 1003) (126, 1370) (127, 751) (128, 585) (129, 896) (130, -1) (131, 1443) (132, 810) (133, 1110) (134, 571) (135, 1211) (136, 801) (137, 1075) (138, 850) (139, 765) (140, 1465) (141, 1025) (142, 1176) (143, 489) (144, -98) (145, 866) (146, 1055) (147, 1115) (148, 496) (149, 598) (150, 1060) 
