1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -2510) (7, -1) (8, -1) (9, -8243) (10, -1) (11, -1) (12, -1) (13, -11909) (14, -18287) (15, -13898) (16, -1012) (17, -1) (18, -1) (19, -20401) (20, -24220) (21, -8582) (22, -16406) (23, -18323) (24, -23061) (25, -415) (26, -12200) (27, -18533) (28, -1) (29, -22040) (30, -24408) (31, -17451) (32, -26499) (33, -30837) (34, -35237) (35, -29197) (36, -29761) (37, -30649) (38, -1) (39, -9997) (40, -33147) (41, -35992) (42, -31447) (43, -38010) (44, -36837) (45, -32209) (46, -36320) (47, -38060) (48, -15642) (49, -29553) (50, -37871) (51, -40621) (52, -36805) (53, -45061) (54, -49934) (55, -29562) (56, -38315) (57, -37390) (58, -43531) (59, -47978) (60, -47936) (61, -45013) (62, -52455) (63, -52885) (64, -37514) (65, -52334) (66, -40767) (67, -53197) (68, -53516) (69, -42174) (70, -56018) (71, -55852) (72, -56940) (73, -60906) (74, -52720) (75, -57315) (76, -54546) (77, -58406) (78, -50972) (79, -48433) (80, -58150) (81, -65152) (82, -58747) (83, -57529) (84, -63185) (85, -58049) (86, -58672) (87, -58740) (88, -58534) (89, -61598) (90, -64626) (91, -64801) (92, -69748) (93, -72890) (94, -68551) (95, -60556) (96, -77338) (97, -59927) (98, -65618) (99, -71637) (100, -56659) (101, -71894) (102, -70782) (103, -74678) (104, -77236) (105, -73556) (106, -75100) (107, -75412) (108, -74886) (109, -80607) (110, -77241) (111, -77896) (112, -72299) (113, -82090) (114, -75853) (115, -79177) (116, -81163) (117, -83078) (118, -71389) (119, -83936) (120, -83310) (121, -88109) (122, -86020) (123, -89785) 
27: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 0) (28, -1) (29, -1) (30, -1) (31, 1082) (32, -5114) (33, 842) (34, -3558) (35, -1) (36, 1918) (37, 1030) (38, -1) (39, -1) (40, -1468) (41, -4410) (42, 232) (43, -6331) (44, -5158) (45, -530) (46, -4641) (47, -6381) (48, -1) (49, -3739) (50, -6192) (51, -8942) (52, -5223) (53, -13382) (54, -18255) (55, -8177) (56, -6636) (57, -5808) (58, -11949) (59, -16396) (60, -16257) (61, -13431) (62, -20776) (63, -21206) (64, -7001) (65, -20655) (66, -9088) (67, -21615) (68, -21837) (69, -10592) (70, -24339) (71, -24173) (72, -25261) (73, -29227) (74, -21041) (75, -25636) (76, -22867) (77, -26727) (78, -19293) (79, -16851) (80, -26471) (81, -33473) (82, -27068) (83, -25850) (84, -31506) (85, -26467) (86, -26993) (87, -27158) (88, -26855) (89, -29964) (90, -33044) (91, -33122) (92, -38069) (93, -41211) (94, -36872) (95, -28877) (96, -45659) (97, -28248) (98, -33939) (99, -39958) (100, -24980) (101, -40215) (102, -39200) (103, -42999) (104, -45557) (105, -41877) (106, -43421) (107, -43733) (108, -43207) (109, -48928) (110, -45659) (111, -46217) (112, -40620) (113, -50411) (114, -44174) (115, -47498) (116, -49484) (117, -51399) (118, -39710) (119, -52257) (120, -51631) (121, -56430) (122, -54341) (123, -58106) 
28: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 0) (29, -3223) (30, -1) (31, -1) (32, -2694) (33, -1) (34, -1) (35, -1) (36, -7209) (37, -6353) (38, -1) (39, -1) (40, -1) (41, -13440) (42, -1) (43, -1) (44, -1) (45, -7164) (46, -11275) (47, -12712) (48, -3469) (49, -7001) (50, -12523) (51, -11691) (52, -14253) (53, -16131) (54, -21004) (55, -5757) (56, -12967) (57, -14838) (58, -20979) (59, -25426) (60, -19006) (61, -22461) (62, -23525) (63, -23955) (64, -4581) (65, -23404) (66, -17771) (67, -30645) (68, -24586) (69, -19622) (70, -27088) (71, -26922) (72, -28010) (73, -31976) (74, -23790) (75, -28385) (76, -25794) (77, -29476) (78, -22042) (79, -25881) (80, -29220) (81, -36222) (82, -32776) (83, -34168) (84, -34255) (85, -35497) (86, -29742) (87, -36188) (88, -31916) (89, -38994) (90, -42074) (91, -38183) (92, -40818) (93, -43960) (94, -41933) (95, -36849) (96, -48408) (97, -36220) (98, -36688) (99, -42707) (100, -27729) (101, -42964) (102, -48230) (103, -48060) (104, -48306) (105, -44626) (106, -47918) (107, -46482) (108, -49496) (109, -53425) (110, -54689) (111, -50714) (112, -43836) (113, -53160) (114, -49160) (115, -50247) (116, -53981) (117, -54148) (118, -44771) (119, -55006) (120, -56128) (121, -59588) (122, -57090) (123, -60855) 
29: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, 0) (30, -1) (31, -1) (32, 529) (33, -1) (34, -1) (35, -1) (36, -3986) (37, -3130) (38, -1) (39, -1) (40, -1) (41, -10217) (42, -1) (43, -1) (44, -1) (45, -3941) (46, -8052) (47, -9489) (48, -1) (49, -3778) (50, -9300) (51, -8468) (52, -11030) (53, -12908) (54, -17781) (55, -2534) (56, -9744) (57, -11615) (58, -17756) (59, -22203) (60, -15783) (61, -19238) (62, -20302) (63, -20732) (64, -1358) (65, -20181) (66, -14548) (67, -27422) (68, -21363) (69, -16399) (70, -23865) (71, -23699) (72, -24787) (73, -28753) (74, -20567) (75, -25162) (76, -22571) (77, -26253) (78, -18819) (79, -22658) (80, -25997) (81, -32999) (82, -29553) (83, -30945) (84, -31032) (85, -32274) (86, -26519) (87, -32965) (88, -28693) (89, -35771) (90, -38851) (91, -34960) (92, -37595) (93, -40737) (94, -38710) (95, -33626) (96, -45185) (97, -32997) (98, -33465) (99, -39484) (100, -24506) (101, -39741) (102, -45007) (103, -44837) (104, -45083) (105, -41403) (106, -44695) (107, -43259) (108, -46273) (109, -50202) (110, -51466) (111, -47491) (112, -40613) (113, -49937) (114, -45937) (115, -47024) (116, -50758) (117, -50925) (118, -41548) (119, -51783) (120, -52905) (121, -56365) (122, -53867) (123, -57632) 
30: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 0) (31, -1) (32, -1) (33, -6429) (34, -10829) (35, -1) (36, -5353) (37, -6241) (38, -1) (39, -1) (40, -8739) (41, -11584) (42, -7039) (43, -13602) (44, -12429) (45, -7801) (46, -11912) (47, -13652) (48, -1) (49, -5145) (50, -13463) (51, -16213) (52, -12397) (53, -20653) (54, -25526) (55, -1) (56, -13907) (57, -12982) (58, -19123) (59, -23570) (60, -23528) (61, -20605) (62, -28047) (63, -28477) (64, -13106) (65, -27926) (66, -16359) (67, -28789) (68, -29108) (69, -17766) (70, -31610) (71, -31444) (72, -32532) (73, -36498) (74, -28312) (75, -32907) (76, -30138) (77, -33998) (78, -26564) (79, -24025) (80, -33742) (81, -40744) (82, -34339) (83, -33121) (84, -38777) (85, -33641) (86, -34264) (87, -34332) (88, -34126) (89, -37190) (90, -40218) (91, -40393) (92, -45340) (93, -48482) (94, -44143) (95, -36148) (96, -52930) (97, -35519) (98, -41210) (99, -47229) (100, -32251) (101, -47486) (102, -46374) (103, -50270) (104, -52828) (105, -49148) (106, -50692) (107, -51004) (108, -50478) (109, -56199) (110, -52833) (111, -53488) (112, -47891) (113, -57682) (114, -51445) (115, -54769) (116, -56755) (117, -58670) (118, -46981) (119, -59528) (120, -58902) (121, -63701) (122, -61612) (123, -65377) 
31: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 0) (32, -6196) (33, -240) (34, -4640) (35, -1) (36, 836) (37, -52) (38, -1) (39, -1) (40, -2550) (41, -5492) (42, -850) (43, -7413) (44, -6240) (45, -1612) (46, -5723) (47, -7463) (48, -1) (49, -4821) (50, -7274) (51, -10024) (52, -6305) (53, -14464) (54, -19337) (55, -9259) (56, -7718) (57, -6890) (58, -13031) (59, -17478) (60, -17339) (61, -14513) (62, -21858) (63, -22288) (64, -8083) (65, -21737) (66, -10170) (67, -22697) (68, -22919) (69, -11674) (70, -25421) (71, -25255) (72, -26343) (73, -30309) (74, -22123) (75, -26718) (76, -23949) (77, -27809) (78, -20375) (79, -17933) (80, -27553) (81, -34555) (82, -28150) (83, -26932) (84, -32588) (85, -27549) (86, -28075) (87, -28240) (88, -27937) (89, -31046) (90, -34126) (91, -34204) (92, -39151) (93, -42293) (94, -37954) (95, -29959) (96, -46741) (97, -29330) (98, -35021) (99, -41040) (100, -26062) (101, -41297) (102, -40282) (103, -44081) (104, -46639) (105, -42959) (106, -44503) (107, -44815) (108, -44289) (109, -50010) (110, -46741) (111, -47299) (112, -41702) (113, -51493) (114, -45256) (115, -48580) (116, -50566) (117, -52481) (118, -40792) (119, -53339) (120, -52713) (121, -57512) (122, -55423) (123, -59188) 
32: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, 0) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 704) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, 1375) (50, -1) (51, -3448) (52, -109) (53, -7888) (54, -12761) (55, -3063) (56, -1) (57, -694) (58, -6835) (59, -11282) (60, -10763) (61, -8317) (62, -15282) (63, -15712) (64, -1887) (65, -15161) (66, -3627) (67, -16501) (68, -16343) (69, -5478) (70, -18845) (71, -18679) (72, -19767) (73, -23733) (74, -15547) (75, -20142) (76, -17373) (77, -21233) (78, -13799) (79, -11737) (80, -20977) (81, -27979) (82, -21574) (83, -20356) (84, -26012) (85, -21353) (86, -21499) (87, -22044) (88, -21361) (89, -24850) (90, -27930) (91, -27628) (92, -32575) (93, -35717) (94, -31378) (95, -23383) (96, -40165) (97, -22754) (98, -28445) (99, -34464) (100, -19486) (101, -34721) (102, -34086) (103, -37505) (104, -40063) (105, -36383) (106, -37927) (107, -38239) (108, -37713) (109, -43434) (110, -40545) (111, -40723) (112, -35126) (113, -44917) (114, -38680) (115, -42004) (116, -43990) (117, -45905) (118, -34216) (119, -46763) (120, -46137) (121, -50936) (122, -48847) (123, -52612) 
33: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 0) (34, -4400) (35, -1) (36, 1076) (37, 188) (38, -1) (39, -1) (40, -2310) (41, -5155) (42, -610) (43, -7173) (44, -6000) (45, -1372) (46, -5483) (47, -7223) (48, -1) (49, 1284) (50, -7034) (51, -9784) (52, -5968) (53, -14224) (54, -19097) (55, -1) (56, -7478) (57, -6553) (58, -12694) (59, -17141) (60, -17099) (61, -14176) (62, -21618) (63, -22048) (64, -6677) (65, -21497) (66, -9930) (67, -22360) (68, -22679) (69, -11337) (70, -25181) (71, -25015) (72, -26103) (73, -30069) (74, -21883) (75, -26478) (76, -23709) (77, -27569) (78, -20135) (79, -17596) (80, -27313) (81, -34315) (82, -27910) (83, -26692) (84, -32348) (85, -27212) (86, -27835) (87, -27903) (88, -27697) (89, -30761) (90, -33789) (91, -33964) (92, -38911) (93, -42053) (94, -37714) (95, -29719) (96, -46501) (97, -29090) (98, -34781) (99, -40800) (100, -25822) (101, -41057) (102, -39945) (103, -43841) (104, -46399) (105, -42719) (106, -44263) (107, -44575) (108, -44049) (109, -49770) (110, -46404) (111, -47059) (112, -41462) (113, -51253) (114, -45016) (115, -48340) (116, -50326) (117, -52241) (118, -40552) (119, -53099) (120, -52473) (121, -57272) (122, -55183) (123, -58948) 
34: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, 0) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1600) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -5384) (52, -1) (53, -9824) (54, -14697) (55, -1) (56, -1) (57, -1) (58, -2988) (59, -7435) (60, -12699) (61, -4470) (62, -17218) (63, -17648) (64, -1079) (65, -17097) (66, -5530) (67, -12654) (68, -18279) (69, -1631) (70, -20781) (71, -20615) (72, -21703) (73, -25669) (74, -17483) (75, -22078) (76, -19309) (77, -23169) (78, -15735) (79, -7890) (80, -22913) (81, -29915) (82, -23510) (83, -22292) (84, -27948) (85, -18000) (86, -23435) (87, -22518) (88, -23297) (89, -26361) (90, -26134) (91, -29564) (92, -34511) (93, -37653) (94, -33314) (95, -25319) (96, -42101) (97, -24690) (98, -30381) (99, -36400) (100, -21422) (101, -36657) (102, -32290) (103, -39441) (104, -41999) (105, -38319) (106, -39863) (107, -40175) (108, -39649) (109, -45370) (110, -38749) (111, -42659) (112, -37062) (113, -46853) (114, -40616) (115, -43940) (116, -45926) (117, -47841) (118, -36152) (119, -48699) (120, -48073) (121, -52872) (122, -50783) (123, -54548) 
35: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, 0) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 576) (47, -861) (48, -1) (49, -1) (50, -672) (51, 160) (52, 1938) (53, -4280) (54, -9153) (55, -1) (56, -1116) (57, 1353) (58, -4883) (59, -9330) (60, -7155) (61, -6365) (62, -11674) (63, -12104) (64, -1) (65, -11553) (66, -1) (67, -14549) (68, -12735) (69, -3526) (70, -15237) (71, -15071) (72, -16159) (73, -20125) (74, -11939) (75, -16534) (76, -13765) (77, -17625) (78, -10191) (79, -9785) (80, -17369) (81, -24371) (82, -17966) (83, -18072) (84, -22404) (85, -19401) (86, -17891) (87, -20092) (88, -17753) (89, -22898) (90, -25978) (91, -24020) (92, -28967) (93, -32109) (94, -27770) (95, -20753) (96, -36557) (97, -20124) (98, -24837) (99, -30856) (100, -15878) (101, -31113) (102, -32134) (103, -33897) (104, -36455) (105, -32775) (106, -34319) (107, -34631) (108, -34105) (109, -39826) (110, -38593) (111, -37115) (112, -31518) (113, -41309) (114, -35072) (115, -38396) (116, -40382) (117, -42297) (118, -30608) (119, -43155) (120, -42529) (121, -47328) (122, -45239) (123, -49004) 
36: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 0) (37, -1) (38, -1) (39, -1) (40, -1) (41, -6231) (42, -1) (43, -1) (44, -1) (45, 45) (46, -4066) (47, -5503) (48, -1) (49, 208) (50, -5314) (51, -4482) (52, -7044) (53, -8922) (54, -13795) (55, -1) (56, -5758) (57, -7629) (58, -13770) (59, -18217) (60, -11797) (61, -15252) (62, -16316) (63, -16746) (64, -1) (65, -16195) (66, -10562) (67, -23436) (68, -17377) (69, -12413) (70, -19879) (71, -19713) (72, -20801) (73, -24767) (74, -16581) (75, -21176) (76, -18585) (77, -22267) (78, -14833) (79, -18672) (80, -22011) (81, -29013) (82, -25567) (83, -26959) (84, -27046) (85, -28288) (86, -22533) (87, -28979) (88, -24707) (89, -31785) (90, -34865) (91, -30974) (92, -33609) (93, -36751) (94, -34724) (95, -29640) (96, -41199) (97, -29011) (98, -29479) (99, -35498) (100, -20520) (101, -35755) (102, -41021) (103, -40851) (104, -41097) (105, -37417) (106, -40709) (107, -39273) (108, -42287) (109, -46216) (110, -47480) (111, -43505) (112, -36627) (113, -45951) (114, -41951) (115, -43038) (116, -46772) (117, -46939) (118, -37562) (119, -47797) (120, -48919) (121, -52379) (122, -49881) (123, -53646) 
37: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 0) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, 2282) (47, 845) (48, -1) (49, -1) (50, -1923) (51, 1866) (52, 3644) (53, -2574) (54, -7447) (55, -1) (56, 590) (57, 3059) (58, -3082) (59, -7529) (60, -5449) (61, -4564) (62, -9968) (63, -10398) (64, -1) (65, -9847) (66, -1) (67, -12748) (68, -11029) (69, -3938) (70, -13531) (71, -13365) (72, -14453) (73, -18419) (74, -10233) (75, -14828) (76, -12059) (77, -15919) (78, -8485) (79, -10197) (80, -15663) (81, -22665) (82, -16260) (83, -16271) (84, -20698) (85, -17600) (86, -16185) (87, -18291) (88, -16047) (89, -21097) (90, -24177) (91, -22314) (92, -27261) (93, -30403) (94, -26064) (95, -18952) (96, -34851) (97, -18323) (98, -23131) (99, -29150) (100, -14172) (101, -29407) (102, -30333) (103, -32191) (104, -34749) (105, -31069) (106, -32613) (107, -32925) (108, -32399) (109, -38120) (110, -36792) (111, -35409) (112, -29812) (113, -39603) (114, -33366) (115, -36690) (116, -38676) (117, -40591) (118, -28902) (119, -41449) (120, -40823) (121, -45622) (122, -43533) (123, -47298) 
38: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, 0) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1462) (51, -5196) (52, -1) (53, -9636) (54, -14509) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -12511) (61, -1) (62, -17030) (63, -17460) (64, -1) (65, -16909) (66, -1) (67, -4587) (68, -18091) (69, -3477) (70, -20593) (71, -20427) (72, -21515) (73, -25481) (74, -17295) (75, -21890) (76, -19121) (77, -22981) (78, -15547) (79, -9736) (80, -22725) (81, -29727) (82, -23322) (83, -22104) (84, -27760) (85, -17812) (86, -23247) (87, -22330) (88, -23109) (89, -26173) (90, -25946) (91, -29376) (92, -34323) (93, -37465) (94, -33126) (95, -25131) (96, -41913) (97, -24502) (98, -30193) (99, -36212) (100, -21234) (101, -36469) (102, -32102) (103, -39253) (104, -41811) (105, -38131) (106, -39675) (107, -39987) (108, -39461) (109, -45182) (110, -38561) (111, -42471) (112, -36874) (113, -46665) (114, -40428) (115, -43752) (116, -45738) (117, -47653) (118, -35964) (119, -48511) (120, -47885) (121, -52684) (122, -50595) (123, -54360) 
39: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, 0) (40, -1) (41, -2190) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -550) (49, -1) (50, -1449) (51, -4483) (52, -3003) (53, -8923) (54, -13796) (55, -1) (56, -1) (57, -3588) (58, -9729) (59, -14176) (60, -11798) (61, -11211) (62, -16317) (63, -16747) (64, -1) (65, -16196) (66, -6521) (67, -19395) (68, -17378) (69, -8372) (70, -19880) (71, -19714) (72, -20802) (73, -24768) (74, -16582) (75, -21177) (76, -18408) (77, -22268) (78, -14834) (79, -14631) (80, -22012) (81, -29014) (82, -22609) (83, -22918) (84, -27047) (85, -24247) (86, -22534) (87, -24938) (88, -22396) (89, -27744) (90, -30824) (91, -28663) (92, -33610) (93, -36752) (94, -32413) (95, -25599) (96, -41200) (97, -24970) (98, -29480) (99, -35499) (100, -20521) (101, -35756) (102, -36980) (103, -38540) (104, -41098) (105, -37418) (106, -38962) (107, -39274) (108, -38748) (109, -44469) (110, -43439) (111, -41758) (112, -36161) (113, -45952) (114, -39715) (115, -43039) (116, -45025) (117, -46940) (118, -35251) (119, -47798) (120, -47172) (121, -51971) (122, -49882) (123, -53647) 
40: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, 0) (41, -1) (42, 1700) (43, -4863) (44, 41) (45, -1) (46, -1) (47, -4913) (48, -1) (49, -1) (50, -4724) (51, -3892) (52, -1) (53, -8332) (54, -13205) (55, -1) (56, -5168) (57, -1) (58, -1347) (59, -7076) (60, -11207) (61, -4600) (62, -15726) (63, -16156) (64, -4367) (65, -15605) (66, -1) (67, -12295) (68, -16787) (69, -6739) (70, -19289) (71, -19123) (72, -20211) (73, -24177) (74, -15991) (75, -20586) (76, -17817) (77, -21677) (78, -14243) (79, -12998) (80, -21421) (81, -28423) (82, -22018) (83, -20800) (84, -26456) (85, -17147) (86, -21943) (87, -21026) (88, -21805) (89, -24869) (90, -24642) (91, -28072) (92, -33019) (93, -36161) (94, -31822) (95, -23827) (96, -40609) (97, -23198) (98, -28889) (99, -34908) (100, -19930) (101, -35165) (102, -30798) (103, -37949) (104, -40507) (105, -36827) (106, -38371) (107, -38683) (108, -38157) (109, -43878) (110, -37257) (111, -41167) (112, -35570) (113, -45361) (114, -39124) (115, -42448) (116, -44434) (117, -46349) (118, -34660) (119, -47207) (120, -46581) (121, -51380) (122, -49291) (123, -53056) 
41: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, 0) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -813) (53, -1) (54, -4950) (55, -1) (56, -1) (57, -1398) (58, -7539) (59, -11986) (60, -2952) (61, -9021) (62, -7471) (63, -7901) (64, -1) (65, -7350) (66, -4331) (67, -17205) (68, -8532) (69, -6182) (70, -11034) (71, -10868) (72, -11956) (73, -16816) (74, -8710) (75, -13305) (76, -12354) (77, -14316) (78, -6860) (79, -12441) (80, -14140) (81, -21814) (82, -19336) (83, -20728) (84, -19095) (85, -22057) (86, -13688) (87, -22748) (88, -18476) (89, -25554) (90, -28634) (91, -24743) (92, -26890) (93, -30032) (94, -28493) (95, -23409) (96, -34480) (97, -22780) (98, -21528) (99, -28779) (100, -11675) (101, -29036) (102, -34790) (103, -34620) (104, -34378) (105, -30698) (106, -34478) (107, -32554) (108, -36056) (109, -39985) (110, -41249) (111, -37274) (112, -30396) (113, -39232) (114, -35720) (115, -36319) (116, -40541) (117, -40220) (118, -31331) (119, -41078) (120, -42688) (121, -46148) (122, -43162) (123, -46927) 
42: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, 0) (43, -6563) (44, -1) (45, -1) (46, -1) (47, -6613) (48, -1) (49, -1) (50, -6424) (51, -5592) (52, -1) (53, -10032) (54, -14905) (55, -1) (56, -6868) (57, -1) (58, -1) (59, -8776) (60, -12907) (61, -6300) (62, -17426) (63, -17856) (64, -6067) (65, -17305) (66, -1) (67, -13995) (68, -18487) (69, -8439) (70, -20989) (71, -20823) (72, -21911) (73, -25877) (74, -17691) (75, -22286) (76, -19517) (77, -23377) (78, -15943) (79, -14698) (80, -23121) (81, -30123) (82, -23718) (83, -22500) (84, -28156) (85, -18847) (86, -23643) (87, -22726) (88, -23505) (89, -26569) (90, -26342) (91, -29772) (92, -34719) (93, -37861) (94, -33522) (95, -25527) (96, -42309) (97, -24898) (98, -30589) (99, -36608) (100, -21630) (101, -36865) (102, -32498) (103, -39649) (104, -42207) (105, -38527) (106, -40071) (107, -40383) (108, -39857) (109, -45578) (110, -38957) (111, -42867) (112, -37270) (113, -47061) (114, -40824) (115, -44148) (116, -46134) (117, -48049) (118, -36360) (119, -48907) (120, -48281) (121, -53080) (122, -50991) (123, -54756) 
